01bd5485-f3e5-47f9-a29f-3ecbd5b5c8bf,40,2017-11-14 23:04:00.0,00c33a23_2676_4424_8052_a7fd616592d9
02056deb-9294-406f-94b3-310f7b63eb9e,97,2017-11-14 23:04:00.0,87215f91_544b_4d2a_9e54_fdcac9025042
03683dda-9fa1-477f-b582-11ccb1349c5f,75,2017-11-14 23:04:00.0,a415e2da_9eb5_4aa0_9c7c_9691b8fd25b4
037f0678-745a-4df6-9725-db7aa822e207,46,2017-11-14 23:04:00.0,cf4e5b62_7ff6_4943_b743_eb0558b6e4f5
04a4fd3d-06b5-4c12-a1b5-096ef0586f35,92,2017-11-14 23:04:00.0,4e69c03a_fe2d_4a48_8cd0_8d4ab3f82b84
0503eb56-a64b-4810-8cb9-2b87f8d1a625,51,2017-11-14 23:04:00.0,3f48b51e_745f_4090_aca8_158f0b63b157
07056a35-bef5-4ffd-b362-4c743a50fbf2,88,2017-11-14 23:04:00.0,93793206_f994_4043_b53b_baf29bb8542a
0874c953-6004-4071-a6db-bf311e4d5deb,4,2017-11-14 23:04:00.0,8025838f_3329_4aaf_8cda_222a81e82cc7
0b6b08ec-3b6a-4484-8b8a-e1e1840330df,5,2017-11-14 23:04:00.0,65d24bd7_dee9_4a11_8ab7_9393e6304d2c
0e260096-2b7d-427d-a6bf-8fc66b0155c9,68,2017-11-14 23:04:00.0,4d5da855_72ff_45dd_a95d_c8bbb52dc7ba
0e5bfcc8-396b-42c0-8acf-843bfb0af62d,26,2017-11-14 23:04:00.0,24811836_b705_45fa_9058_37e0675261b6
0e9c814d-5d00-4091-b8cd-3f9a134c06be,92,2017-11-14 23:04:00.0,3e6db314_244c_4307_8388_2b17f6448f9a
1016f6c0-9495-48a8-8cb1-ac8e49c46491,46,2017-11-14 23:04:00.0,e23dde0c_fa5f_442d_9abc_e6cc51364a13
10839dca-618d-43a6-9af0-e5e6967baee6,62,2017-11-14 23:04:00.0,8482ddef_1046_4cc4_bf29_b91102f740f3
109c32bd-6abd-4a0d-a884-befdd99e5afe,84,2017-11-14 23:04:00.0,63700384_10a7_46fd_be87_00c8403baee8
1365fff6-c93b-46fc-8bb0-a6e1b16cc1d7,99,2017-11-14 23:04:00.0,a88f71a3_3454_46db_80e8_e9416072f4c1
1384675e-1ed2-4a36-9e61-5a0cdf4d474b,71,2017-11-14 23:04:00.0,19b416cc_67cb_47f3_8444_484adc04ccfc
13b833d2-1a2c-420b-bd25-8494b1638566,24,2017-11-14 23:04:00.0,55133a89_0708_4120_9904_72fbea95a74a
1405e937-2db5-4f6c-a65e-0229bf46541a,14,2017-11-14 23:04:00.0,88610285_9edf_47d1_95cf_22078df4b360
154a95af-d611-4fcc-9815-5ee16715f399,19,2017-11-14 23:04:00.0,45561964_cd4d_4a25_bb9f_c5ab67860fc0
