06867257-691c-4cb5-9dc1-a58fd88b8623,4006e386-f913-4e4c-a8b4-2ffba087f6e9,2017-11-14 14:48:00.0,3141_clwa_1427
07a3cbe6-c81c-4e5b-a60d-43ebd53f9823,7dddf087-720b-46cb-9bce-74aab3a62835,2017-11-14 14:48:00.0,2c278556_68da_47b8_a159_08de8eb183ad
0d2c7511-ea8c-433e-92af-fc09ab8b6d07,47ef123c-85cf-4f65-be24-613ba5d55a33,2017-11-14 14:48:00.0,0e155d12_f105_49bf_a051_130b9d83d438
0e1d459e-b45c-42e9-8aff-c6ccad4eed64,d7df9ff4-3dee-4f2a-b77b-989a3eed856a,2017-11-14 14:48:00.0,3145_clwa_5065
12a1a82d-8b4f-42f4-9ea0-4692a550bda7,52c56126-7442-4b15-b6b6-a2c928bfea0d,2017-11-14 14:48:00.0,3141_clwa_1420
1605b37f-b168-4364-8aa9-9ee4af222845,57e0e8ff-4626-4207-8c80-0129c6e4a7d4,2017-11-14 14:48:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
1f7cd0af-d976-49a9-8eab-d7ef7076ed24,d00cc62a-130d-48e6-94fc-d355211a3c43,2017-11-14 14:48:00.0,3141_clwa_1423
21d012bd-acf1-49a4-9f24-1daf2f58c422,197dfbbf-a2d6-44ee-ba7b-b0730becf214,2017-11-14 14:48:00.0,3142_clwa_2099
26fdc689-399b-4fca-9bd8-e3fe2c5e4e6e,893239de-0b29-4b8c-ad08-8d97a6f1bd1c,2017-11-14 14:48:00.0,0e155d12_f105_49bf_a051_130b9d83d438
275c48d8-6661-4701-8d35-da16dc86fe38,1cadd2c4-992f-4742-bee1-a1754197925e,2017-11-14 14:48:00.0,3142_clwa_2219
2c3c8863-50c5-402a-8384-085c20a7b30e,4a04164d-2474-4907-b176-5ca7acc3a6db,2017-11-14 14:48:00.0,0e155d12_f105_49bf_a051_130b9d83d438
2ee4746d-5383-4853-9443-efbf994dd1f3,fd183510-b957-424e-8e0f-24ecb354f5de,2017-11-14 14:48:00.0,3141_clwa_1423
31692b5f-925b-442a-a3f3-25df7496eb87,fb8bb899-b1d1-41d7-a082-59866fcb18a3,2017-11-14 14:48:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
3ad8cbba-c977-4af3-870c-a4489815382e,5560a04f-092f-4561-84b7-c869c202e5b7,2017-11-14 14:48:00.0,d869debb_7767_49f0_a79a_a20420e33f89
3b53ceb2-3701-46c6-ae7f-4858c659801b,dd42c064-62a6-48ee-9f99-ded6cbdec197,2017-11-14 14:48:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
