01809dda-4f24-4931-a97c-d769b8d83eb4,26,294,2017-11-14 20:54:00.0,92c130ca_7ff4_402a_9483_ebdb14dce7f2
018db6d5-c244-40d3-ab28-3ecd0c0e95a9,15,2867,2017-11-14 20:54:00.0,08855c9c_2633_4ab6_8445_278a9719accd
029771dc-7f30-4478-8616-a95b94a7d035,64,548,2017-11-14 20:54:00.0,8a7cd8dc_3f81_47ee_9a69_db4cf231b1cc
034a17e7-011d-477a-85fd-352de5fb27e5,41,1068,2017-11-14 20:54:00.0,1f4da13f_bd16_446a_afff_ae9710980928
03a26848-cddc-49f4-b605-56f66102ad8d,18,2952,2017-11-14 20:54:00.0,4a0014db_b071_422e_a5f7_1150fd2fe1c9
03e85563-9319-4c21-bbfe-5d411e8a1a4e,26,2024,2017-11-14 20:54:00.0,6638a89a_0ab5_4c87_8ca4_55ad1a570e30
05788945-df31-4607-add2-64e06386924a,88,227,2017-11-14 20:54:00.0,cdc02f63_d650_434a_b96c_a6ce7a90ce03
09293741-f5a2-4a83-8744-c04de11b0acd,23,1605,2017-11-14 20:54:00.0,79132961_880a_4138_90fc_fce4974285f2
09c7ad99-0e37-483a-8a43-d2a4c17cffbe,91,3421,2017-11-14 20:54:00.0,2b234bc6_a923_466e_8646_4b25a4b8dc17
09f9a3c7-346c-48f4-9599-ff6c88bb5ee5,100,669,2017-11-14 20:54:00.0,4576b7b6_a883_48cb_972c_dfc218db9e0f
0cd0e639-21be-4ad7-863b-4eda7984e5ba,41,2976,2017-11-14 20:54:00.0,85bcb8cb_d6e5_47c3_a6a7_d9e3185fc44e
0d3a95b3-3004-4a64-bc4a-47bfe6dd536e,16,1059,2017-11-14 20:54:00.0,4d8e58e1_dfb7_43bd_addc_3f64f34dcceb
0d843158-b403-4f79-8fa6-5177206b7876,46,3173,2017-11-14 20:54:00.0,a8fff497_b9d6_45dd_9415_745e58501443
0e4374cf-2d46-4c0b-aaf0-bb3fa3de9e0c,95,3064,2017-11-14 20:54:00.0,ade54031_22ba_4584_b19d_d959d2887323
0f8e666d-1a64-463a-b40b-a4c8d798e7b1,65,543,2017-11-14 20:54:00.0,32e671a9_f16b_4877_88d6_aeefb91c70d8
