01df8854-1f21-49a1-a4e1-0d3aad097e33,7eca5729_9ca3_451a_9e5e_e025b3f417b4,6056,2017-11-14 01:12:00.0,vSensor1
01fd10d0-d719-486a-bf5a-46c0830e7dca,8bb0b6d7_8543_4004_b806_2a40befb9a02,2008,2017-11-14 01:12:00.0,vSensor1
04c71fc6-573e-4c2a-a4f3-e123e2a515e7,faafac43_dbd9_4f15_84cb_ce1e10546921,5234,2017-11-14 01:12:00.0,vSensor1
04c97dce-57c8-4934-9f38-af5c8f7766a1,1aaec66a_652a_4e1c_9967_17957f89ded4,3228,2017-11-14 01:12:00.0,vSensor1
053674cc-50a1-414d-8a60-f13f3ba95a08,user5,3231,2017-11-14 01:12:00.0,vSensor1
05748a01-5152-41ce-8ca8-13799b5a771a,bfa07ae7_ce0d_4e39_bcaf_e61a60659137,4051,2017-11-14 01:12:00.0,vSensor1
0691a317-96b4-45e1-bdd7-f55f48f04cb4,e2fc55bb_ca5f_4f19_b13f_80ac31fccdf7,6218,2017-11-14 01:12:00.0,vSensor1
079f492d-a431-48b7-8224-095b2f5d6e14,382da28a_e16b_42ec_932b_cbc22ce682c6,6068,2017-11-14 01:12:00.0,vSensor1
0850fd0b-f3e4-48d3-bfa7-bff98e4d471f,10723d5e_b72b_44cb_9d05_e22eaa59a079,1300,2017-11-14 01:12:00.0,vSensor1
08909275-d78c-466d-aeaf-a3116d2b222f,7cc7dbc6_de2c_43b2_9529_53f226de9858,3011,2017-11-14 01:12:00.0,vSensor1
0aa4cf2a-d94e-4530-b684-c1eea53576c9,344f05b6_6143_4fc4_8407_362dc48e3583,2219,2017-11-14 01:12:00.0,vSensor1
0b6b39cd-96e1-4c60-b754-8d99dd0704b3,613eb759_daa1_4922_b9fb_d7eefbd934fd,3052,2017-11-14 01:12:00.0,vSensor1
0bcf40a8-776d-4986-adb9-b58547a19c7d,6efeeb98_ae64_4860_85c0_8d1206c4d4fd,4065,2017-11-14 01:12:00.0,vSensor1
0ccb34c3-7110-4b58-8967-eea4d87772bf,79f4f6ac_29ff_4686_9b5f_718071a84802,3204,2017-11-14 01:12:00.0,vSensor1
0d124bd7-0027-406c-bdb9-e8ac02aa03d2,64485aef_2352_4f69_a228_bbd84615e575,3068,2017-11-14 01:12:00.0,vSensor1
0d7eebea-3a58-46f0-8b7f-31d6cee330ff,5d3316c6_8344_4290_8e22_2488b9ec261f,4209,2017-11-14 01:12:00.0,vSensor1
0d8909fd-dbdf-4ff7-8585-fff9ae59eb5f,01d90df0_5090_43dc_a2c0_14cb0a57d109,2059,2017-11-14 01:12:00.0,vSensor1
115592c7-340a-42f7-9da5-71d73c71a5d8,f18735fd_f055_434b_aaa3_e44ec389574e,6028,2017-11-14 01:12:00.0,vSensor1
12a13695-2da5-44bf-992d-3dc3e5a96a29,e12864ca_5b0b_4d14_8c2f_327a724fc735,2202,2017-11-14 01:12:00.0,vSensor1
