02e895fe-8b5f-4e12-84d2-f0a7bca018d6,26,1053,2017-11-14 14:52:00.0,db84df1f_e710_45c6_afd1_cc3851ed22fe
03b590d0-30a7-44a6-816d-8b6bfc89a6dd,25,181,2017-11-14 14:52:00.0,c37a90ac_281c_4a13_a5d2_315bd0bd77af
05740ffd-7e69-4bfd-a430-4583fa6f81d5,43,2778,2017-11-14 14:52:00.0,653ed9f8_c469_4c19_b112_4fcd1fe47ffa
05c9dd58-06fc-4a50-82b9-2767797d784d,79,645,2017-11-14 14:52:00.0,4de63822_c862_4ee7_8166_a2a2d76d2c4a
07803fb5-2f35-4e84-8bca-f81bba4b955a,45,654,2017-11-14 14:52:00.0,007bccc2_8cf7_4adb_baf6_92417c9b3844
08b85165-300a-4f55-9f7d-e8aaa08c8fda,38,2069,2017-11-14 14:52:00.0,a1dfc1ca_2a64_4509_b6a0_2140bcdde134
09c1e1fd-bdbd-4300-bcaf-89a95383e64d,62,1487,2017-11-14 14:52:00.0,524d86e9_36ad_42ca_b925_1bd053616769
0a871bb3-6155-4ecd-988d-ad797a3f46a7,17,229,2017-11-14 14:52:00.0,8b6dea77_6255_4178_b57f_19415f34fcaa
0bfcd0d9-9d61-49cc-b613-36b57f2e282b,75,463,2017-11-14 14:52:00.0,3ef1f726_dba1_400f_899e_ee44203cd0e4
0d1d7eb8-1417-487b-8bc6-cfdd261eaf63,3,2680,2017-11-14 14:52:00.0,b66fdbba_4f8a_45f9_b8a8_260e32e47f2c
0d9afeb2-705a-429d-b2e3-d480fada44e6,99,1714,2017-11-14 14:52:00.0,9ba270d2_fbb8_4472_8268_503424607224
0e1ae86d-6ece-463b-bc4a-9a2b2c9bb6ac,31,114,2017-11-14 14:52:00.0,f55f8d78_4925_4dab_b034_cbe609f6ae19
107acdaa-5255-400b-9dab-f70931fbbe06,7,3197,2017-11-14 14:52:00.0,3289683e_c45e_481e_a46b_d2a5c2aba849
120fc8f1-6337-4280-af9d-575ad48a4230,23,1048,2017-11-14 14:52:00.0,wemo_10
128dbd09-1d6e-4cff-ac23-1940edbfa065,71,2943,2017-11-14 14:52:00.0,52404351_af9b_4c02_a2bd_5d89515b7c44
1439a57f-c99b-4e7a-a73f-9f3785e441ec,17,1818,2017-11-14 14:52:00.0,c5fc6521_367a_4f05_97cf_8de32c6e7e55
154bba48-5840-40f6-b4d6-e25a335ef58d,51,1255,2017-11-14 14:52:00.0,edbed401_8871_450a_b710_0575b5b20619
1590a6ad-73d3-4a6a-8d34-6ee77dc4713f,43,3417,2017-11-14 14:52:00.0,4a7f2195_1234_49b5_8956_0b17e4607e1f
15a77d7d-9e44-498e-9a20-81c0e70fd406,84,3314,2017-11-14 14:52:00.0,848db405_a5ab_4903_ae90_aae9eda5ccbe
15bd331d-2011-415e-8bb8-4ba4e2f6dd91,31,2515,2017-11-14 14:52:00.0,77caa494_9d5d_423c_8cae_479e6272a004
17647827-5ba2-487a-a0c3-86a662f28d58,34,985,2017-11-14 14:52:00.0,eeef8960_1775_4eb2_bccc_04921739da39
1771e430-d56b-473a-9ede-9dfa65f93fac,27,1122,2017-11-14 14:52:00.0,4e2b7687_d100_4c7b_a09d_63764cf9cb87
17e50e08-556c-4754-a28f-a0ebcb0ed997,37,3024,2017-11-14 14:52:00.0,321eec48_5604_4780_8a40_abe1c9bb922c
17f5a15c-29be-435e-baac-7faf7371829e,39,3521,2017-11-14 14:52:00.0,2b2b70db_3e76_448f_a7ba_8ca8fa2518c9
18c9cf3c-5c4d-4b3e-af5c-5b358d61787a,42,1,2017-11-14 14:52:00.0,47f3b7c7_9b54_4a6a_848e_2ddd000f5b13
18cd5191-0d14-4586-8636-2760742ffed1,1,303,2017-11-14 14:52:00.0,23007f3d_b763_4ea4_9d7c_21d75e667da9
1a2ae37f-1702-45fa-b084-f83498e48dbb,71,337,2017-11-14 14:52:00.0,962663c7_8cdd_4f51_a806_71aec0438a8f
1d51d05d-d7fb-4705-ac70-d43a2b5be18d,47,1201,2017-11-14 14:52:00.0,eadae3b3_5b6e_4a74_82d6_42cbf4b4ce69
1e935ccc-cee6-4747-aa6c-92db41361891,83,999,2017-11-14 14:52:00.0,8cdaa795_6a05_4a9d_90a0_9325fdd3e792
1ef1e473-d2e5-4812-b9a9-d3c99ff9764d,21,2824,2017-11-14 14:52:00.0,c57ba1b8_39a4_48b1_89c5_8641ccbeb7e5
20b9ee64-5e7a-4894-be1c-a98df266baa7,24,119,2017-11-14 14:52:00.0,bc8c4f73_2955_4c50_bba3_15147338399a
223e20e4-585b-4cc4-a822-aaff3cdd5003,83,2921,2017-11-14 14:52:00.0,7629b90b_9784_4731_83a9_8cafe4f9e59b
227f5f7f-719a-4bd8-98d5-0f985b60139b,20,1233,2017-11-14 14:52:00.0,0fdb9e3e_100e_48ae_9a73_3a76a0d706d5
2587235c-53e8-4dd2-bdf0-4383d8c7cb6b,5,1637,2017-11-14 14:52:00.0,f5289d52_dc76_4684_819e_05289a449188
2af12280-e72b-4453-b2d9-0340232ba3ca,43,3479,2017-11-14 14:52:00.0,d0dfa805_b3aa_4128_83b0_391ac394c874
2b524a03-bb95-41b7-ac16-5c45e06b2bbf,9,444,2017-11-14 14:52:00.0,2969e8e2_0d04_42ec_9058_d97d57fdce4f
2bcbb7b1-0189-4221-95b5-1ef9969004ae,6,792,2017-11-14 14:52:00.0,cdc02f63_d650_434a_b96c_a6ce7a90ce03
2cb8e4c3-a77e-4cc1-8006-896fdbd4a17a,66,2756,2017-11-14 14:52:00.0,115fb6a2_b3f3_40da_bc22_ad942b407718
2db2375e-d0ff-42c2-9b71-f9d56868382b,97,1144,2017-11-14 14:52:00.0,4267ad1d_b0c9_4433_a60d_02df4b697564
2e3bb0f0-9612-4f11-8be1-70cc4420c8ac,3,2968,2017-11-14 14:52:00.0,1a259826_6fc8_40cd_992e_a7647d26d032
2eb8d588-9117-4241-8fc8-c787b36edabe,58,1687,2017-11-14 14:52:00.0,28162ee2_3f35_4195_b31f_58a2fff836e6
2f36fc65-a576-4dd8-9437-c1ad5f9b7390,51,2311,2017-11-14 14:52:00.0,fe661f8d_8c43_42f3_92e1_80914f6f172b
30fdea27-4e41-44fd-b605-298e92d69662,81,1417,2017-11-14 14:52:00.0,wemo_06
323b7334-5b0c-4c4b-9033-3a677f3f2e16,69,2458,2017-11-14 14:52:00.0,ed0d16cd_dea4_43b3_a9ec_a81c3129c560
338cd719-5ab7-458d-bcd5-f6bcbb34fc77,46,1803,2017-11-14 14:52:00.0,1e867075_9ab4_4d7a_b60b_2dd3f492d6de
33a3e3d2-2c9e-4873-b58c-bb2b2da00dd0,15,279,2017-11-14 14:52:00.0,940ac41e_713c_44ab_a6fa_11f2def26673
3490e15c-3657-4a42-b57d-6cc46444d57d,83,2719,2017-11-14 14:52:00.0,527b3cfc_a449_44e1_9c48_b407734f82b4
354649b9-4b0b-4a91-8083-0a743f4d9925,91,3479,2017-11-14 14:52:00.0,c999e35c_a524_41db_95f7_11757f9390d7
39a64f98-67c3-4877-b9d3-9d9208139ebf,19,1752,2017-11-14 14:52:00.0,715314e9_8fb2_4103_98ff_8b4d20bc162d
3b8f262b-32cd-4986-829a-7675875d61d3,23,687,2017-11-14 14:52:00.0,8edb0a32_e88e_4030_a197_89feb235e669
3bb19035-d5f1-4df4-bb9c-d35b9235b293,3,659,2017-11-14 14:52:00.0,fcdaab8c_d3be_447d_ae8c_087959e1a432
3c0182e4-177b-486e-8262-84b96c250372,18,3040,2017-11-14 14:52:00.0,feb6144b_287c_4f88_bc7e_710f330fbd1b
