00a8b0cb-adae-4caa-b277-b99ce6916289,91,1024,2017-11-14 18:16:00.0,a680b55b_a656_4d27_b5f2_baac2c19b33c
01007668-e321-4572-b956-81aacffeb6bd,79,99,2017-11-14 18:16:00.0,5313cf9a_7fe9_4114_88c7_e5eefa65f14b
04040983-b10a-4de3-b5bb-8968473a2afd,1,2602,2017-11-14 18:16:00.0,4fa59798_5dbe_4df4_82f6_66b968659ce8
0447cddd-f227-4e8e-a574-978adf3f2b8e,98,3213,2017-11-14 18:16:00.0,594919c4_35d6_4727_972e_709e0d11ecbd
083679f6-1a57-4cee-8463-3309cc4a0e8e,72,878,2017-11-14 18:16:00.0,6c9ee92e_704a_469f_a3c1_5f9a893db923
084d1932-b95d-4bdd-847a-263c690a0a16,39,1964,2017-11-14 18:16:00.0,5cae29ef_7c92_4878_9110_703282904bb2
0bec4dbc-4faf-4cce-b32b-8c65bc8ada54,1,3575,2017-11-14 18:16:00.0,d71a26af_6496_4763_b356_b021bd556316
0e788bec-f2a6-4a93-9971-bd5d94a5230b,38,62,2017-11-14 18:16:00.0,da4c5176_be00_42dd_9d19_3168a207c44e
0e90be87-1983-437d-af17-09d233ba5780,35,2373,2017-11-14 18:16:00.0,f73f2af9_afcd_45a5_b88b_ffa261666f4c
0ed63719-59dc-4eab-b786-be11ee431255,37,3472,2017-11-14 18:16:00.0,6b9fed91_1bb8_42c2_9e6b_8bc65baa9ea9
10c281f3-2a04-423b-a874-90870f9993f3,68,3077,2017-11-14 18:16:00.0,3753d2c2_6c55_4292_b1f9_2b1a78b09f7f
1126032e-c69a-48a7-8147-007ad00cc704,77,3344,2017-11-14 18:16:00.0,8da09f78_6fa1_4c76_9335_e2e20a0e6109
1160443b-596a-4146-a23e-25f37edf8c0d,9,611,2017-11-14 18:16:00.0,92d833fc_0313_40b1_81be_c4c0e02c55da
14a3850e-1403-45e3-b0f5-4d9df393fd1f,66,2223,2017-11-14 18:16:00.0,4267ad1d_b0c9_4433_a60d_02df4b697564
15205087-b214-4817-841a-6e3502fcb9c6,1,410,2017-11-14 18:16:00.0,40a81d92_421b_4604_9a8a_0febd0f5d672
15aa77a1-77f7-4ac2-be58-0dac764992d6,30,814,2017-11-14 18:16:00.0,2f35f757_0fae_4ea9_8080_93e609e5b722
15f4c77f-4329-4a3b-972a-fb697918bf87,35,2354,2017-11-14 18:16:00.0,d6126363_379c_4b42_8b8a_722b6c871a45
16000737-86ae-40bb-869d-c37485f92526,92,2606,2017-11-14 18:16:00.0,ddc9a0e1_7db8_472d_81fc_570ca22fa3df
1667a601-39d9-4975-9562-b4c6bf846578,90,2965,2017-11-14 18:16:00.0,80034f2f_7dc6_45f2_a3cf_35dc8ff79d8d
1b0c0522-3763-4acb-a292-7411e234e9d5,68,3011,2017-11-14 18:16:00.0,319ca513_f5c6_44ea_b722_e5289648c265
1b99cac6-c0bf-4f53-93fe-9efc120653be,100,2211,2017-11-14 18:16:00.0,e0166169_6726_4dc7_98b6_1c0b83b93c42
1ea66f4b-63b3-4c84-aed7-bd1197809426,30,3440,2017-11-14 18:16:00.0,f7382810_be2c_45bd_8499_2195fb5f784b
1f1c3704-4771-498d-b6d8-d9eca42f16d1,22,3148,2017-11-14 18:16:00.0,5a5e6ac4_2a12_431d_92fb_bb20b628b82b
2048909d-ede7-4a6e-bc16-9c27124f48cb,83,43,2017-11-14 18:16:00.0,00d1eb6d_1d28_4c81_ab5f_979f8af5ea2e
214ab5c7-6222-4546-b494-23ab4964ceb7,69,2332,2017-11-14 18:16:00.0,d7700ef3_be56_4fa7_8578_bdf70c63583a
21af40ae-97a1-4fb1-9553-1108498526e8,2,3591,2017-11-14 18:16:00.0,0273573e_36d9_4a43_91c7_e3a4ff619435
22377663-eaaa-49eb-8485-1029cc749bf0,89,3098,2017-11-14 18:16:00.0,68687bb9_ac90_4fef_941f_9b103791ba6c
244d74cb-00fb-4f87-a1de-200ab0893e6b,2,1600,2017-11-14 18:16:00.0,e8cebb81_8f75_4d2e_9340_802953405c75
24c46eff-1656-47c1-b602-7b18691dbc4b,15,3338,2017-11-14 18:16:00.0,0abfc370_5548_4114_8e75_fda8c74ec888
2b9ffac7-a56e-4d92-9acf-fde1a3491829,9,2325,2017-11-14 18:16:00.0,e2e6e841_0a4f_4f51_841f_293d06ef405c
2bae0061-5071-4a23-98ee-a03c1b3a911a,17,1501,2017-11-14 18:16:00.0,715314e9_8fb2_4103_98ff_8b4d20bc162d
2c2439be-3e64-47ea-b97a-826fb7d87f38,48,2280,2017-11-14 18:16:00.0,905a655d_17ef_42cb_827f_e28aa455e370
2e276b66-cfad-486b-928e-162049a565f7,27,2544,2017-11-14 18:16:00.0,b1e082fd_b168_4b25_b53f_9cd481ddf3d9
30d56c98-4d72-497c-a2ac-762f77842b40,65,3190,2017-11-14 18:16:00.0,7090b409_8820_4d03_ad89_2331fd0753ba
3149de18-ffd0-4d32-852a-7422b69ffe98,14,603,2017-11-14 18:16:00.0,15fa95fd_0f7b_42fa_9786_49258b7521a6
33bcdcb0-1ba3-43f8-9450-bcc821034baa,78,2483,2017-11-14 18:16:00.0,289c6b49_2a86_4ed5_a02e_a0ce1fc6396d
366d3b38-3308-4f4d-8786-bafe8217ed06,34,2809,2017-11-14 18:16:00.0,dc00367a_a778_45ee_b17d_a326dbd7df0c
37558be5-d1da-48ba-9bc3-5471b4c578b5,33,482,2017-11-14 18:16:00.0,bb23b2a3_c071_4766_a507_399ffc70a2da
3832ec5a-85a0-46f8-9e71-6efa55a4220c,14,189,2017-11-14 18:16:00.0,306b1994_3f0a_4f98_b987_52e3152c8d65
388f6276-e2c3-4060-872a-e3e7a90a94d4,61,2742,2017-11-14 18:16:00.0,aa83b83a_3a2d_4bc0_a5c7_e79f565300d3
38fe0a73-b3e5-4413-a6ae-d7ca1028c6eb,65,2358,2017-11-14 18:16:00.0,d34f032c_1431_448a_92aa_61862bab179b
3a479b70-790a-4b82-aad8-5d513470844d,94,3350,2017-11-14 18:16:00.0,5de4dd38_876b_46e0_8cfa_2976fbea579d
3a9533bf-8e97-4f10-ac06-86f249855ffa,45,208,2017-11-14 18:16:00.0,32e671a9_f16b_4877_88d6_aeefb91c70d8
3ac7abf9-bd5f-4367-a3ab-50a477694091,86,112,2017-11-14 18:16:00.0,393843f2_7ec0_42f0_8a92_e81109c61b51
3b5808f6-8c20-410d-bd1a-4fe71b82425f,19,2758,2017-11-14 18:16:00.0,9a6622f3_854b_4b11_bf23_70864c16d147
3b5d92de-239a-4179-a785-be6945273d67,55,2493,2017-11-14 18:16:00.0,e35b21c5_ba53_4325_b972_c2db8b7a5817
3b8d205e-9368-4c10-8e1b-85a7c31e2ae6,93,791,2017-11-14 18:16:00.0,b57dff19_6e73_474e_acf1_090b5c53a4c0
3bed5041-334b-4502-835a-06a093bcfac8,3,151,2017-11-14 18:16:00.0,a5a0917e_c0fe_49f2_bc29_a0db26ae7f2c
3e761017-b69f-471b-a7ec-8c660b850f86,5,615,2017-11-14 18:16:00.0,70ca442b_b38a_45af_ad4c_c41f8e3a2665
3f02a18e-4c3f-493d-a138-baee8af89570,52,2271,2017-11-14 18:16:00.0,78d3d1b9_4bfe_43e0_bfa1_e78e57d1b1e2
