00114abf-87a2-4c29-b202-bc2688e4f65f,91,2682,2017-11-14 23:12:00.0,e56c7874_b66c_47df_b6e8_a371c7100b79
007c12fd-6901-4ce8-8e82-1a22730fff2e,18,1080,2017-11-14 23:12:00.0,ca93fbed_6a54_4ed2_906b_3a2d1126b39e
0271e561-103d-4c9b-828e-ce0c76117c6d,75,3273,2017-11-14 23:12:00.0,07fdf1f4_3fa9_475f_95f7_5d25ea598bb4
031ee489-f688-4f0b-b032-bfd4bd3ed538,19,652,2017-11-14 23:12:00.0,831bfe0f_ae31_4fcf_a623_c8f2856c4376
0408045d-6bdf-4d60-a585-9d632234b0f9,31,1334,2017-11-14 23:12:00.0,49cf5811_b8cd_4620_9a93_41b87481b18c
04b5cfe5-2a22-4514-947a-12f08024c733,100,40,2017-11-14 23:12:00.0,fc058bad_dfad_4c0d_addc_a636ed68f89c
04e36195-99c4-47ff-aed8-a278103eb69c,69,56,2017-11-14 23:12:00.0,3c321015_4772_40c0_8be5_6b01ec64576f
074a36d8-8ab4-4486-b0f8-516185880e55,76,3329,2017-11-14 23:12:00.0,c3adf43c_43d6_4f93_bc38_25549a670096
08a98396-9df1-4efa-8cc2-1e02d51f4a27,92,666,2017-11-14 23:12:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
0bbd6016-148b-459e-a1c5-4a3fd169c76b,71,3435,2017-11-14 23:12:00.0,ff0ed706_77dc_4af8_9536_45d1b5ce7e17
0bfbfbe7-7364-4bf8-8ef9-0577df8dc7a1,31,2545,2017-11-14 23:12:00.0,6edc86df_55cb_498d_9ad2_a13e6928d474
0c4b08fb-a1fd-4073-92a1-dca42b94b5dd,77,144,2017-11-14 23:12:00.0,d7731c6c_af4d_42cd_a3a6_9f35a720105c
0cc5c2bc-69cd-4e21-9e6b-8409570d3806,85,3079,2017-11-14 23:12:00.0,59d45659_4f54_4199_b6d1_c335887b1c56
103ad5b5-df08-449b-b716-547627a06bf2,18,1464,2017-11-14 23:12:00.0,0969f702_e6f6_42af_b58a_7d9d2b9f81ad
11b4c16e-e1e1-49c6-b91d-5cb3a82d3d32,4,1189,2017-11-14 23:12:00.0,2e032075_c199_424d_87c4_073950f0a6f0
13992b39-8e5c-4f86-a024-f12bebe80a15,64,2718,2017-11-14 23:12:00.0,770370df_f65b_4363_9c32_83375c64a06f
1413b99b-2538-42d4-8da5-5d2a0de09335,1,815,2017-11-14 23:12:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
1560eb54-a312-4607-9d9b-2175bd2ac78b,16,646,2017-11-14 23:12:00.0,4e2f58c8_c40a_4733_a582_07433c7e6478
15978dd9-f51a-4187-9378-a2827cd42ef2,12,1704,2017-11-14 23:12:00.0,0368ebd3_6749_4c81_97da_f90cbee1edd8
15cb58f7-b842-405c-9455-1f30aafe5b5a,38,3579,2017-11-14 23:12:00.0,07230185_08f0_4a6e_afe6_99df5e2266a3
164842b9-6b3e-49f9-aff4-717ae050c009,29,3495,2017-11-14 23:12:00.0,24945612_d9c0_4de1_92ae_9e0bc153c835
18231147-db6a-4fca-8f7c-47de97920eb1,23,2693,2017-11-14 23:12:00.0,907095db_3d20_418d_9f12_c79a87095220
1a71c3e2-858d-4577-bdc8-5e5acb567d74,17,2816,2017-11-14 23:12:00.0,2969e8e2_0d04_42ec_9058_d97d57fdce4f
1ae66ab7-77b8-469c-be57-7096bb09cf7b,100,3269,2017-11-14 23:12:00.0,c4c71fb8_16b8_4a8c_879d_2ad85ab8e9dc
1aec370e-8780-478d-b949-f891cd9ae09d,60,3329,2017-11-14 23:12:00.0,8bc75891_ba81_477d_9f9d_1270f9725767
1c14050b-d90f-4ac3-80f1-250c8f3d45d4,13,1993,2017-11-14 23:12:00.0,120c66e7_fcbe_47d1_8572_d5877b70c7d5
