00939fe1-d969-4c2e-938f-25a5a603ddde,2069,31,2017-11-14 06:16:00.0,vSensor2
00c1391a-1ce6-46fc-89a2-3d23c7aac70c,5086,32,2017-11-14 06:16:00.0,vSensor2
0294a337-83de-4463-be29-3cc81b036dc5,2032,50,2017-11-14 06:16:00.0,vSensor2
03b55d01-35d2-4a59-8ed4-9c325969f849,3056,64,2017-11-14 06:16:00.0,vSensor2
03f91123-ea24-464f-a824-ffa0aa0d7429,3008,43,2017-11-14 06:16:00.0,vSensor2
042dfe0d-b403-47ab-9728-a1c65f2fc266,2221,4,2017-11-14 06:16:00.0,vSensor2
05903834-7e47-468a-ad37-2035fa2b0271,3208,88,2017-11-14 06:16:00.0,vSensor2
072856d3-1daf-4d66-8616-14ba6871b00d,5048,68,2017-11-14 06:16:00.0,vSensor2
0857a5ff-2901-4627-abd3-f3201ef24124,2082,20,2017-11-14 06:16:00.0,vSensor2
09120662-d616-43d1-abb2-4430154b5416,2084,57,2017-11-14 06:16:00.0,vSensor2
0ec5f928-4193-4ae6-83e7-296b1f83044d,6028,24,2017-11-14 06:16:00.0,vSensor2
0ec81cd6-bbef-49a3-be67-c856d0c10b76,2100_2,18,2017-11-14 06:16:00.0,vSensor2
121b7d2f-25da-4aa7-8853-3b5175b6fc95,1500,88,2017-11-14 06:16:00.0,vSensor2
127576b7-c8c9-43af-8466-5cd5999ea6b9,2232,92,2017-11-14 06:16:00.0,vSensor2
12cd8b28-4bda-4d6b-ac54-499b96721963,5100_3,79,2017-11-14 06:16:00.0,vSensor2
12f67487-22f2-48db-9d9b-639af90ca444,1412,87,2017-11-14 06:16:00.0,vSensor2
13346413-35c5-4344-bc36-6048e47eb92a,3052,62,2017-11-14 06:16:00.0,vSensor2
13655e4d-d313-42b5-b1f2-6c197e9b57ce,6088,46,2017-11-14 06:16:00.0,vSensor2
157798e8-da0b-4157-850e-16a36cacd812,4019,64,2017-11-14 06:16:00.0,vSensor2
1663e7f4-d097-4b5c-af19-186896d77340,1422,77,2017-11-14 06:16:00.0,vSensor2
16e92f13-14fd-4b0c-9bc3-55a0d2242b60,5051,52,2017-11-14 06:16:00.0,vSensor2
1764de91-a7c9-4c53-b77f-0dbf5359ee04,3234,1,2017-11-14 06:16:00.0,vSensor2
1a985ae7-529a-4ae2-a02d-d18477e674d5,2002,83,2017-11-14 06:16:00.0,vSensor2
1aa5a52a-9f91-476a-8480-2749785b3ea3,3221,91,2017-11-14 06:16:00.0,vSensor2
1adfe056-772a-4391-8d6a-0579b51009a3,5002,94,2017-11-14 06:16:00.0,vSensor2
1ba91afd-72f3-43ef-9618-3e32370c8bbc,4074,62,2017-11-14 06:16:00.0,vSensor2
204bd33c-499b-4a06-bfe5-972c2e5f0c17,4222,57,2017-11-14 06:16:00.0,vSensor2
20b6eb46-c809-4265-bf77-aaf8ed19e442,2100_6,57,2017-11-14 06:16:00.0,vSensor2
22cfa0f1-860c-47cb-a7c1-ed97d33afb4a,2202,91,2017-11-14 06:16:00.0,vSensor2
242ff5ca-538a-4d2c-bf15-5d0b42e911b7,4072,11,2017-11-14 06:16:00.0,vSensor2
2482cfe7-0bc5-4f5b-a5bc-029d8d868a9f,2013,6,2017-11-14 06:16:00.0,vSensor2
254a2e0f-41da-4c51-b724-3bbc8f6c260c,6210,86,2017-11-14 06:16:00.0,vSensor2
25b6fe15-e1e2-46ce-873d-a647393d8628,2008,59,2017-11-14 06:16:00.0,vSensor2
26c79706-d807-453c-a54a-6a90287bafc5,6024,77,2017-11-14 06:16:00.0,vSensor2
271c949d-0088-4f54-94f5-2d2b22420e8a,6029,91,2017-11-14 06:16:00.0,vSensor2
2804f5af-0077-418f-9d6e-8f7a9e641c0c,2219,18,2017-11-14 06:16:00.0,vSensor2
292ac0f3-1c12-4313-be45-97df74982340,2064,47,2017-11-14 06:16:00.0,vSensor2
2a48fc27-49d5-432a-b580-ecb4d2c29f5b,2100_1,63,2017-11-14 06:16:00.0,vSensor2
2a54a6dd-a43d-4c79-bdb3-4c8bd2615a82,6019,28,2017-11-14 06:16:00.0,vSensor2
2afc271f-bf80-466a-beac-fda39d2606ec,2076,41,2017-11-14 06:16:00.0,vSensor2
2b6571e3-0597-4576-aecd-36b0ae60f732,3088,2,2017-11-14 06:16:00.0,vSensor2
2c0c1a8c-7ee4-463d-97c5-e6b209172ff7,4100_8,98,2017-11-14 06:16:00.0,vSensor2
2c1793a8-089c-463e-8750-a95f96e815fd,3224,54,2017-11-14 06:16:00.0,vSensor2
2d33eefc-1146-4d30-b3d9-773b35589bb2,5044,55,2017-11-14 06:16:00.0,vSensor2
