001dc934-1baa-4953-b407-ed37c884bedd,f4eae6ea-7dce-46fa-9776-013b665559b9,2017-11-14 03:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
00d7248c-4e70-4d6d-9e5f-1484896f96a6,0e561b5c-55f6-432e-b74a-ea0e478463c1,2017-11-14 03:10:00.0,3146_clwa_6029
095c736f-2b9f-4cb9-8e89-aeded95cf044,b7167182-a3d9-46c6-834e-d2b9632aca89,2017-11-14 03:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
0e7653b9-cb4a-4600-8923-8710364597a6,a992cae6-0a6e-441d-a354-8e95e141184f,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
0fde8e66-d4e6-40d6-9041-f3ce1e1cdb6b,a48ece89-61ec-4109-bf85-530b79083d4e,2017-11-14 03:10:00.0,3145_clwa_5099
193875e7-5d73-4de8-a7a8-8600becfe455,5292875f-1f19-45d1-813e-8e8d3eda36ed,2017-11-14 03:10:00.0,3146_clwa_6011
19443e7e-e2fd-40a9-8419-a7ec162a58fa,47abeeab-8956-4c01-aea6-1379514d6abe,2017-11-14 03:10:00.0,3142_clwa_2039
1d4067fb-c05a-4392-9166-486276cb1fc8,61fe1f9e-0578-4e1f-be81-1cdbdc975cef,2017-11-14 03:10:00.0,3144_clwa_4065
1ece860b-32d1-4ef6-a672-c51401a27c7f,e45404ab-02b9-4047-b60d-0018e50d753d,2017-11-14 03:10:00.0,3144_clwa_4065
1f732faf-cd0d-4ca3-bd64-0da12e7b9976,ce394bd2-6726-40c2-891b-191033fb455b,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
1f791da4-57e9-43f2-8862-9dd9b229fd81,39e45d58-c3f6-44d4-a612-4aa240026f90,2017-11-14 03:10:00.0,3146_clwa_6131
1ffb0243-6e3e-4517-964f-1aec18dd4de0,455cc7e0-2b73-4fd1-a8cb-059d32ad4db8,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
222d3356-1f16-4e3a-a671-a648924c6220,59b7efe2-5577-4c70-899a-85e2b201f09f,2017-11-14 03:10:00.0,3144_clwa_4065
259d0d35-fd69-4741-8770-efad91a1bd3a,c1927817-c8c8-44e6-a37c-b46c0910b307,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
287b9ad1-af9b-4658-a236-a73ea2d9492f,b7644071-9faa-4a15-93c8-af280405d106,2017-11-14 03:10:00.0,3143_clwa_3019
289089ac-b045-4b33-a2e2-66c2c6a45639,e47e95e0-9e27-4251-bf31-70dbc82fa426,2017-11-14 03:10:00.0,3142_clwa_2039
2909d1a7-9673-4277-b5ea-379228bb1d2c,998d6309-c0fc-4695-b07b-5c15d68c14e8,2017-11-14 03:10:00.0,3146_clwa_6131
2a23d0d6-8d65-4362-9a97-1f5af912d2b3,ee8e5715-0fc5-45ac-8cd8-52ed530a8e66,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
2a65e6fd-5c3d-44f7-bd4d-b3edb7f85a08,ce7e5295-84e8-4ef5-99b4-6c00948241b1,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
2b01c19c-68cb-44b2-9323-e6262c7e9839,c79ad7f1-f461-4c64-89ee-4800258fb0c0,2017-11-14 03:10:00.0,3142_clwa_2039
2f28c941-ce69-4484-a6e3-1e1f23b487ef,03992595-4cf7-4b3e-adf0-37444c9379ba,2017-11-14 03:10:00.0,3146_clwa_6131
30d387a8-6bb1-4bd1-a4b1-25c840d451f5,1f965350-6abd-46f2-af58-e23243510388,2017-11-14 03:10:00.0,3145_clwa_5099
364391a8-0201-4a04-913e-f6e0704c18f6,15b2e56b-d405-4c68-9fe4-c0c4c76043b5,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
38ac80bc-0165-46b4-a565-5542da7e7062,82d5babc-7e98-42e0-b50d-f2afefe270e2,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
3d64aff1-21ff-4009-bd5d-675a53f373ae,79d1df69-daa3-4562-8bed-c44b7761ff5e,2017-11-14 03:10:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
3ff62804-59e0-4abc-9ae8-d1355d2295da,8a473a61-51d3-413e-9217-3717589e41ae,2017-11-14 03:10:00.0,3146_clwa_6011
40f75a1b-5bd5-41ea-8a7f-038fef87ccec,c5bc245b-78b4-4896-b0f3-bb27606402a2,2017-11-14 03:10:00.0,3146_clwa_6029
47442db5-49d7-42c8-8706-e7cced6b816b,de2956c5-db3c-4f66-a246-b87dd519f21c,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
48fb8eac-1bf5-421a-8f75-1a5247fd48c9,deb1ecad-aa49-4ab2-9fa0-c9028b14c32a,2017-11-14 03:10:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
540ae63a-d246-4ecf-8fb9-099a8eaf2d60,8e0a0e46-8e2e-4aa3-acf5-e7cbd82d5f7f,2017-11-14 03:10:00.0,3146_clwa_6011
55bdce30-305f-4f86-b2c1-1b2f800968f8,b9538364-81a1-408e-8c48-b71a51bad7aa,2017-11-14 03:10:00.0,3143_clwa_3019
5afd9208-dd3c-470f-8c93-b0cd66607e38,bcdb2725-7f21-4070-834a-21c95ae3da39,2017-11-14 03:10:00.0,3142_clwa_2039
60ce772e-d11f-44fc-8df5-5e346c16573a,c89818c5-cba8-4435-a488-06281514cb18,2017-11-14 03:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
633590f5-1289-42e8-bf5e-effe269da011,f88cc98f-908f-4511-8d32-3296fd892771,2017-11-14 03:10:00.0,3143_clwa_3019
6443ba8c-f413-4d14-80f8-a2e829bfed7e,342ed24e-be17-4314-a4e1-7ae009024e32,2017-11-14 03:10:00.0,3142_clwa_2039
6a0447e0-507d-440b-b643-24f596ed1aa8,b3b79627-fb49-4489-b38f-e2cb6e16b5a7,2017-11-14 03:10:00.0,3145_clwa_5099
6afa187b-0363-4add-8057-1408fdce0f5c,67a10b2a-e8c4-44dc-953f-7b30a81b6bca,2017-11-14 03:10:00.0,3146_clwa_6011
6d076223-6b59-4e62-bc27-e5799c607895,1f0f4110-c442-42ff-8676-97a124c1a2a3,2017-11-14 03:10:00.0,3146_clwa_6011
6ec58fda-bdbd-44f3-aded-7f17c46bfc0c,0213fa46-9d81-4b28-aa67-9204e2bcf94f,2017-11-14 03:10:00.0,3144_clwa_4065
6ffe9a32-5c50-4009-be59-e4a957a486c6,adefbe18-fd3f-4bf4-826d-92fecc511906,2017-11-14 03:10:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
76a363db-ff06-46ef-a390-5878772a4dbf,cf3cd317-bb3e-48c9-9221-c66051c6ca12,2017-11-14 03:10:00.0,3146_clwa_6131
79e8bca1-6935-48bd-80c9-1ce2492f54a6,982cebb6-28b3-4381-9cc3-159a0dc83a74,2017-11-14 03:10:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
80510772-3097-41a1-8698-4ad72d1eb760,e43a9fe8-972f-45f7-aa94-db10395d50fb,2017-11-14 03:10:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
81eb2940-f417-4f01-9b3f-ab6b53938bb1,8d2e3924-fb36-4a93-934b-469d1527d1d0,2017-11-14 03:10:00.0,3144_clwa_4065
8257aa74-175d-4762-810e-b4624c22686e,49f458b0-2603-471b-b899-62b038830183,2017-11-14 03:10:00.0,3143_clwa_3019
86dcb779-42c1-46ff-b068-d5c3f74f02f2,c84177f6-98d0-45ad-abb0-e32b63b0869e,2017-11-14 03:10:00.0,3144_clwa_4065
8b937823-5540-4c8a-9eff-bc8ee8031bdc,8464aef5-4772-4a49-bd6b-eb03ceb1d3b3,2017-11-14 03:10:00.0,3141_clwa_1200
8bc63e98-607a-4464-a71e-63ef009718c3,c2b1b567-fdc7-45b9-a92f-0e41f55e3361,2017-11-14 03:10:00.0,3141_clwa_1200
8bd4f0b7-25f4-4b8e-8c7e-f96c2a227550,39e844ab-e5db-4dfd-9349-a20cdab5e123,2017-11-14 03:10:00.0,3143_clwa_3019
8bdf4ff6-1698-4c95-8466-12bba5353e56,8aa240de-fa2e-4de5-b395-9c60483b9b78,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
902f9cbe-fe99-4226-8063-0c6c687a82f5,82196432-2245-44cc-bbfa-c4324db4767d,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
9210be47-0ae7-40df-b65c-7190e1deaf71,7e89275c-44af-4413-a639-95ae6d733bc0,2017-11-14 03:10:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
9681f017-3a90-4e64-908c-5c8f417daa5a,fa173014-d6be-4e65-8339-023a2363d197,2017-11-14 03:10:00.0,3141_clwa_1200
998e13f3-31c5-4f73-8ad7-212ecb344c43,ba7037d5-98da-44e8-aefe-51720b8a4e5e,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
99b2bd47-18c3-4d4e-b079-0738cdbabc06,92f2b03f-6235-49a7-9435-46eed69d77bd,2017-11-14 03:10:00.0,3143_clwa_3019
9a06f629-753e-43b2-95b6-231d367323bf,ed3c71e3-f9af-4c0f-ad5c-406710ff187b,2017-11-14 03:10:00.0,3146_clwa_6131
9b9c90a3-0cc0-489d-89c3-3024679222a2,cb6f776e-6b2f-4b9c-a536-bdfe25247cb7,2017-11-14 03:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
9f6a3cbb-c314-41d6-8c3d-f21ab733c474,d67d2fa7-afca-424f-a3f7-256c2ec745c1,2017-11-14 03:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
a19083b0-4c6b-425a-9894-a77067fe14f2,1ddb6f9e-19a2-4444-b126-356b6009ff8a,2017-11-14 03:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
a2082bf7-9346-4d53-8ab3-aef2ef3d7ae1,67a9b62f-352d-40be-b2c5-6eb55b04f0d2,2017-11-14 03:10:00.0,3145_clwa_5099
a5f54045-bfc6-46fa-9589-30b7ed7904c2,59813fd7-007a-4571-a23c-e3694c57c26c,2017-11-14 03:10:00.0,3146_clwa_6029
