00150039-d848-46c9-8301-25092d892503,e8d951a8_df45_48a6_b394_0d7b7300b8bc,6211,2017-11-14 05:06:00.0,vSensor1
0037b5bc-9603-49df-b08b-2482190fca36,6e6c62b7_1edf_46cd_a5df_ed048d7143f7,2089,2017-11-14 05:06:00.0,vSensor1
018d1396-16fe-45ad-b79e-c8061a7a03d7,e6418ebb_1a9e_4eb8_9384_310d34991ce7,6084,2017-11-14 05:06:00.0,vSensor1
0205992a-bde7-47c2-8930-d1ec39636196,d8704340_cde8_4efc_b6fb_7116a1e3a61f,4219,2017-11-14 05:06:00.0,vSensor1
03d63317-5dba-4a66-84fc-fb661ba83916,bf4482e1_6779_45a7_86ba_d272d8b31a33,3058,2017-11-14 05:06:00.0,vSensor1
0549ae9f-3de9-4ce6-b368-78909d525ccb,083b593f_0d76_4151_ada5_ae4f85effcbe,2026,2017-11-14 05:06:00.0,vSensor1
07906157-fd72-42f1-95aa-c8c2fbb7a4fb,4165e545_77aa_4749_a009_e4bbcc0c4483,2100_9,2017-11-14 05:06:00.0,vSensor1
07edf4f4-fcdc-47a7-b2f0-d233935fb6f9,12cfd840_26e8_4f82_80ef_8f5370f03532,3100_10,2017-11-14 05:06:00.0,vSensor1
0822dea6-d5c6-4e50-8f14-a71de0dc5805,8c3fdb8c_f4f8_42f8_9c97_eb6edac7902f,4202,2017-11-14 05:06:00.0,vSensor1
08f01d20-e3fd-4a4f-8de5-35f375a34e53,19694605_ccb7_4361_9e23_365edb2c9348,4100_1,2017-11-14 05:06:00.0,vSensor1
0a2ac7af-3ccb-4b10-ae23-0111ba5d7b23,28afddd8_973f_498b_8b7c_e60b68e1a66c,2100_3,2017-11-14 05:06:00.0,vSensor1
0a3de117-28e5-468e-bca7-3181800e95fb,b477df78_e551_4598_8dec_ca7f9426e59c,2100_1,2017-11-14 05:06:00.0,vSensor1
0d16028e-cc08-41cb-8a75-c7d25982c442,43a3763e_7554_4d84_8e89_6275d7a58676,3100_8,2017-11-14 05:06:00.0,vSensor1
0f5d99e0-00f0-4054-ba0e-1da6a7dd4e5b,746c4460_d1ed_4fee_a05f_a54e7f616805,5032,2017-11-14 05:06:00.0,vSensor1
1213f33b-049a-4e25-9a23-dbd10019cf03,4419112f_eaa3_4e1d_96db_bed55ec9a657,3099,2017-11-14 05:06:00.0,vSensor1
189c02e8-42b1-4528-ab70-dca281d84cfc,3b0e841b_499f_44b1_ad17_e359e45ab40b,6218,2017-11-14 05:06:00.0,vSensor1
19235c05-9f9d-40eb-a7c6-ba9f3a3a4e79,18083f22_b105_4aee_820e_16a645f87642,5226,2017-11-14 05:06:00.0,vSensor1
1959adfb-e491-4ec8-aa2c-02878b95d6e9,33296aca_1193_44e3_81df_575ad573ac40,3004,2017-11-14 05:06:00.0,vSensor1
19d95070-6523-437e-a4cf-e2504708c30b,116ccf03_af5d_4d83_b369_e0fb127ca3d3,4028,2017-11-14 05:06:00.0,vSensor1
19ec1717-effd-481b-b9ac-0f3488eb7ab3,c200e8f3_4409_4487_be9e_1b4cf51d534f,4065,2017-11-14 05:06:00.0,vSensor1
1c2b11f1-5b46-45db-bbb4-8a9657bab5f9,ebec924e_7ead_42a9_8800_c1d8e6fbc9b8,4222,2017-11-14 05:06:00.0,vSensor1
1d7f35c8-bc28-41fe-8675-d55d0caa7e76,532a301f_7212_414e_895c_4ac928b99481,5072,2017-11-14 05:06:00.0,vSensor1
1e851e85-7965-4034-b6a2-3424658ceb7b,0eb7199a_33ed_480a_bd09_4854e10f5307,5214,2017-11-14 05:06:00.0,vSensor1
234bb506-f1c2-48b8-8a47-221abe9f018d,a1cd89de_ffdb_42f7_8650_d8616a230c72,6034,2017-11-14 05:06:00.0,vSensor1
2353d2df-3e4d-447f-b4f4-ae4cbbe6db75,bbf66a10_ca48_4a6f_8c2b_d8254ce609d4,3058,2017-11-14 05:06:00.0,vSensor1
23e117f7-1b71-4eea-a3fc-dca47c64321c,79cf499f_4d1e_4464_a937_baea6d3a9baf,5224,2017-11-14 05:06:00.0,vSensor1
24258dd8-14fd-466e-a9f7-2de792262a9f,bb44dce0_893d_4b6a_93ca_df08bfbebfb3,5074,2017-11-14 05:06:00.0,vSensor1
25cf4623-8345-4c2c-8eb2-876b0130cbb1,2a05a754_7acd_43de_9811_fc3464bb4b15,2062,2017-11-14 05:06:00.0,vSensor1
2a41020a-93b7-4f2d-837b-13e24988981c,b1a8a418_4a7b_438c_9d4f_9cf3e3dfff2e,2054,2017-11-14 05:06:00.0,vSensor1
2c640d84-3f05-45c7-9c0c-470e0f80693e,fefae54b_8408_40a9_af9d_c7c506528969,3226,2017-11-14 05:06:00.0,vSensor1
2c990c0d-288d-431b-8cf9-23eb4f914c80,e1aee30b_ef40_438a_9786_96fea8bea19e,2099,2017-11-14 05:06:00.0,vSensor1
2ece75b0-f06d-4e80-bcd0-261af4bfd3da,9964314b_73b2_4417_a6c2_6509351db064,2216,2017-11-14 05:06:00.0,vSensor1
3136600a-bb61-4415-a180-c52c67260f9c,a413acbf_18a6_4e71_8424_984f1bbfc266,5222,2017-11-14 05:06:00.0,vSensor1
32ba4029-7606-4e0f-90b8-a7a2a19d9bf2,5f7505fb_38a0_453a_b971_e9c632b96ded,5100_3,2017-11-14 05:06:00.0,vSensor1
32c63132-6e80-472e-9174-33db42c7ea7f,de48c49d_4148_41f5_938c_73d6d11f05f8,5029,2017-11-14 05:06:00.0,vSensor1
332c125a-e956-4141-ac65-74aa362f77b7,670c0a7d_35d5_4bba_9288_770af8b19fb2,5054,2017-11-14 05:06:00.0,vSensor1
33fc96ae-e0d4-492f-892c-cb52a36b1bad,cff070fa_faa9_4780_b821_5726d7f6121f,3100_3,2017-11-14 05:06:00.0,vSensor1
352f31cd-8827-41b3-ae35-9c12c281c724,7700ba23_95b4_409d_a9b3_535ccc09cb1a,3028,2017-11-14 05:06:00.0,vSensor1
3ae83f7b-39ee-4c98-8f88-97c4c5469b49,c4ff4c68_0191_4da2_9083_2b5077aaf497,4074,2017-11-14 05:06:00.0,vSensor1
3b1f7d3a-2953-4353-b542-45f5caa560b6,a82b4ed2_5dfb_419a_b846_daa9d44b0d72,5013,2017-11-14 05:06:00.0,vSensor1
3b2e5447-9ba4-4d90-99ed-3db37259f932,51c0d46a_c3d2_48c9_826c_095b95b11c25,2100_9,2017-11-14 05:06:00.0,vSensor1
3be996e7-cd6a-47ba-a8b7-e24a0ab3c232,bd3fc990_beff_45de_964e_c4e9400b36af,1406,2017-11-14 05:06:00.0,vSensor1
3dd6bcde-8258-4ac4-9687-99f53b8818bc,2376f1f5_cb6a_406b_9e74_11cf211c84e8,6044,2017-11-14 05:06:00.0,vSensor1
3ec032e1-3c21-4261-a411-61f161f49214,fceff7d0_1280_466b_84e3_253dad5d1925,2084,2017-11-14 05:06:00.0,vSensor1
4045200b-ee3b-4057-9441-24313852e883,6c4380c5_2b38_45cb_b5d5_85bd598c885b,5222,2017-11-14 05:06:00.0,vSensor1
44066073-cd11-44f9-a482-1d57a475d626,c052790e_8606_4343_855d_5266d3a7afca,6064,2017-11-14 05:06:00.0,vSensor1
48611687-3599-47d0-90a4-5599d731eefa,b060b7d6_8d10_41ac_90c4_c2c83b6e6487,5054,2017-11-14 05:06:00.0,vSensor1
49376ba8-f433-4346-9f26-4278e30384f8,1e8a5b60_2ce4_4090_aaf0_23a9713105a1,2091,2017-11-14 05:06:00.0,vSensor1
49565694-1f40-42a6-9c84-d3a01bfc4102,48399cbf_1b8f_47b7_a657_29ff4acf5ffd,4100_9,2017-11-14 05:06:00.0,vSensor1
49d11f25-53f4-42b9-a196-3026ecc2123c,e12864ca_5b0b_4d14_8c2f_327a724fc735,4224,2017-11-14 05:06:00.0,vSensor1
4b05c60f-0817-44bc-905c-20714b7775f8,a6b4f598_18eb_46a5_95ff_e15ba776bafe,1600,2017-11-14 05:06:00.0,vSensor1
4c0d5495-3332-4093-9dd9-7f1f0cff0867,0fb629af_82a3_4eac_b385_055938679581,5048,2017-11-14 05:06:00.0,vSensor1
504401d9-4bf4-4035-b93e-a82aef6b8630,9b0be91e_8aaa_489a_bd15_9e7716b91948,6049,2017-11-14 05:06:00.0,vSensor1
5169efeb-6709-4bfa-8918-49b17a53ee31,273d8e63_f7af_4443_b60f_6caabc0d8540,3211,2017-11-14 05:06:00.0,vSensor1
51a4286b-df5c-4d5f-85cd-f49ab4abcee9,c3e474c8_8a2f_4864_a144_6fd782b226db,3100_10,2017-11-14 05:06:00.0,vSensor1
52136231-bbba-47ad-b929-c5ea05a96979,19cb29ef_fce5_40e1_8c7f_99932a124cbc,3231,2017-11-14 05:06:00.0,vSensor1
52697de9-7710-4698-816d-bfe8021018bc,be0b383c_2f8a_4713_8efd_e4509f4c1ac0,5065,2017-11-14 05:06:00.0,vSensor1
53bf7cda-714c-4ca6-a562-a91fec3c8569,499c5d06_7919_4582_bec0_7bcaf41fa95a,2051,2017-11-14 05:06:00.0,vSensor1
54677092-213d-4df8-9ea6-daf22e4be33b,5ae1cf9d_75a5_4424_99d0_f89d35d47132,4086,2017-11-14 05:06:00.0,vSensor1
565cfe07-9dae-402e-a395-9bc2eb0c88a5,9f4ff9b0_bc73_4e42_95f6_d035a3cc9b42,1500,2017-11-14 05:06:00.0,vSensor1
569ab102-6e9d-4b9b-9b77-5e8c9bba0037,7f559581_4dde_4776_abec_8f4a903d2767,5061,2017-11-14 05:06:00.0,vSensor1
58e5404a-29a3-452b-b6b6-b7f56ac848f1,a1549fe5_e2b9_4229_a626_877a5ee71431,5059,2017-11-14 05:06:00.0,vSensor1
59b940ed-bf4d-4e6f-88fb-63acb1a43d5b,75813035_3d41_4906_9992_e13564841bff,6215,2017-11-14 05:06:00.0,vSensor1
5a253f55-f2b2-483f-b3ac-297c71dcb9a0,852bb39b_dc7d_4cac_9b8a_5d52b299b08e,2066,2017-11-14 05:06:00.0,vSensor1
5ccf0f64-5273-41cb-9d3c-65b653bd10d1,c9419c20_ef78_4d0f_96a9_a4e3f2a45605,2241,2017-11-14 05:06:00.0,vSensor1
5da19394-8406-4707-b3c7-1ddd2db926e6,025f4236_31df_4cf4_814d_0c572fe647eb,4212,2017-11-14 05:06:00.0,vSensor1
5e06eb94-6c04-4069-84ba-1077b34e2aa3,25fc271d_22bb_49d3_a547_8fe9a60017f3,3241,2017-11-14 05:06:00.0,vSensor1
5e8d389a-652c-4a14-839a-f14a5ffd5b1f,34a6ac8c_27cc_40cf_aa4a_22ac0a960fc4,4062,2017-11-14 05:06:00.0,vSensor1
5ef3a9d5-4cc0-443c-a74f-a7027c68ec74,48e06055_9f21_4c96_ab1d_57df2bfc368b,4243,2017-11-14 05:06:00.0,vSensor1
5fd56576-bee9-460b-8a65-33eda24c2ed8,af621c0a_ffe0_4f0d_8045_f781a798aeb1,2204,2017-11-14 05:06:00.0,vSensor1
6259c139-8167-402b-872f-4aa95e861a49,5e58e09f_3ea2_4535_919d_8ccee046268a,5081,2017-11-14 05:06:00.0,vSensor1
637f8986-3c24-47cd-b8c7-9e135243fc51,dd9b9001_eb74_4493_a06d_bb1aebb02f6a,4062,2017-11-14 05:06:00.0,vSensor1
65a5439f-90a6-4fda-b100-d6275c38d7f4,4690cd80_c47d_47ce_a00a_04a4ed3c6de5,2234,2017-11-14 05:06:00.0,vSensor1
66941245-3041-46ad-a432-9616f188eeeb,9236ca65_1d25_4724_9df8_661beb255856,5212,2017-11-14 05:06:00.0,vSensor1
