00c8c30e-fa1a-40e0-8613-64ca5b622f3b,29,3072,2017-11-14 22:40:00.0,7c664483_d53a_49ec_9aa3_ac306d50ee84
01fea263-c813-4cf5-9377-086e0f4a2b6c,94,2504,2017-11-14 22:40:00.0,070ae945_c091_49b8_bb18_b2ce57c3f611
0277865f-e44c-467a-945c-b055b272b418,39,3381,2017-11-14 22:40:00.0,97462a43_b342_44ca_9a4a_6227dbef7e27
02de8186-d447-4c05-a75d-fa784511ec9b,25,2980,2017-11-14 22:40:00.0,3d0500c8_4f16_459b_b77c_488b289ae7b7
03829f2b-1792-4f41-bdf1-9dc459ce0e44,82,1984,2017-11-14 22:40:00.0,c8715b5f_6070_4971_ac7d_7eaf9df6ab5c
04dc4439-5d84-4ca7-a33d-b8362aa2d056,23,2999,2017-11-14 22:40:00.0,7869f71e_6082_4e43_acc1_bbce4bfc332d
084e6007-aa82-4c01-8538-06bfaebd540d,10,1224,2017-11-14 22:40:00.0,457a7e06_43fe_4214_80eb_0d0931c93916
085011d6-c025-468c-8aaf-748931c2f218,79,2799,2017-11-14 22:40:00.0,3ef1f726_dba1_400f_899e_ee44203cd0e4
0c15c7ec-3bf5-416b-a8ce-d3322e23d36d,36,2276,2017-11-14 22:40:00.0,7a4e6de4_66dc_4599_b8d0_b46626d5189d
0d705bbf-92a6-46c7-b18c-dfb8371e9c09,55,507,2017-11-14 22:40:00.0,7996d9a1_7450_4d96_af4b_5e5dab3e5710
0e7319c3-d899-4c75-8382-7544e3bc1124,48,3391,2017-11-14 22:40:00.0,1b68e16c_0404_424e_8a64_7983c691554f
10387bfe-ee56-4e0e-892d-f57a52b76737,86,779,2017-11-14 22:40:00.0,1b6be25e_93c1_4e70_b3ba_1e8efbcd9416
1552796b-9c1d-4c23-9560-b822033c602a,66,767,2017-11-14 22:40:00.0,9aa200be_4c98_42ef_93c7_4d2c2b0b6a65
18e102d3-f934-4469-abfa-6d49016bafd4,64,1458,2017-11-14 22:40:00.0,ceb04dcd_39d3_4dfa_b9df_de109cfb1c0f
198c02df-468b-465c-b804-3d93bd13ddc7,84,3090,2017-11-14 22:40:00.0,660d6ec8_090b_4bce_aa56_f8b60db73318
1c18fa26-8acd-42f8-a0eb-b45afbf4ac23,77,2945,2017-11-14 22:40:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
1d88650e-f697-4d1a-89df-c57aa36e4136,79,397,2017-11-14 22:40:00.0,b52843e1_dfa4_41bb_93b8_64c5edb2d28c
1ee45bdc-cee2-48c8-b5f7-2a4eb5e26ab5,72,2991,2017-11-14 22:40:00.0,715314e9_8fb2_4103_98ff_8b4d20bc162d
202086cb-65e8-462c-911e-88cc825e6045,58,1304,2017-11-14 22:40:00.0,509f4c95_ecfe_4cf7_a47a_e43fb698e40c
21f8d567-d16c-475d-acf6-3df5c4ac6d75,50,469,2017-11-14 22:40:00.0,160a9163_9c2c_484e_9b4d_04659f3ba01f
23b7d45a-0e4a-4ce0-ba80-76b3eadb3aa3,25,915,2017-11-14 22:40:00.0,aa83b83a_3a2d_4bc0_a5c7_e79f565300d3
2618baea-6126-4f5e-abff-e93fa11527b4,14,1553,2017-11-14 22:40:00.0,2cc090bd_e189_4b80_bc35_e68fc7c9bf3f
273c109e-bfa7-4477-a2f1-f4d9b9535945,87,3439,2017-11-14 22:40:00.0,3b15d45f_909e_4087_84e9_85653054dfb1
275de21b-e2d8-4fc7-bc95-6fb03f3851fa,71,3101,2017-11-14 22:40:00.0,a2ca8a3d_f2b2_49bc_845d_35867476227d
27f21ff3-738d-4a60-a2f6-4206d2de5a26,50,1088,2017-11-14 22:40:00.0,4998849b_3bcd_4e11_adfd_d8ebe3a2759c
28135be1-638c-437c-b5b7-820d4404d744,18,1252,2017-11-14 22:40:00.0,8aed19fb_7253_4325_aa40_ec9519d67f1d
291e2954-6cc1-4315-bf5a-085ba3d95ce1,86,2920,2017-11-14 22:40:00.0,1500de0b_8226_4c29_9b9d_3801ed82b386
29f19a8f-4a7f-4667-9290-8a9433455b28,40,1031,2017-11-14 22:40:00.0,4934aa7f_0b20_4fe4_875f_1132878b0398
2a1b69f3-e7a5-496a-b0a4-8642996bbe56,51,2044,2017-11-14 22:40:00.0,5de90220_0295_4768_b89f_ab445918a897
2b57460c-94a1-490d-a65a-345ba837a6c7,18,3513,2017-11-14 22:40:00.0,cc8b6a53_0c29_483a_904a_734e1a9560ec
2d08d981-3d87-4452-a5ff-a1cd46d73876,73,16,2017-11-14 22:40:00.0,940ac41e_713c_44ab_a6fa_11f2def26673
2d3b6f35-aa96-4b01-aa91-257fa06456bc,26,3465,2017-11-14 22:40:00.0,bff852c9_5072_4f33_bfe1_fb9a5f560653
2ef4d6fb-efd6-4c91-a01c-ebc655a9619d,94,344,2017-11-14 22:40:00.0,244f8ae5_e994_418d_953a_b6791029a2ea
2f913423-f4f2-4f98-ae08-c9dd268f3591,37,2323,2017-11-14 22:40:00.0,f5db9939_9e3a_49b9_a188_40ffe8c4d3a5
31693e51-fb19-467c-90d4-f65591269525,45,818,2017-11-14 22:40:00.0,a7b90348_1c0c_4861_8984_499f1be364c0
3359d65e-bc81-40f7-9346-85ed9c87496b,87,1784,2017-11-14 22:40:00.0,6e9cf49a_b880_4ac3_bfe7_3c7342ede310
33b2907b-75a2-485b-8770-490617b5959d,27,1119,2017-11-14 22:40:00.0,fc058bad_dfad_4c0d_addc_a636ed68f89c
33d8f7e5-4fc6-4347-86af-a037201025bd,64,1407,2017-11-14 22:40:00.0,00d1eb6d_1d28_4c81_ab5f_979f8af5ea2e
357aa3c0-309a-46b8-93f3-f99c69b87bcc,34,1316,2017-11-14 22:40:00.0,afe1b0c0_f754_4112_bce8_8013a562a3a8
3622d08a-182c-455c-b291-74d84495e6a5,60,853,2017-11-14 22:40:00.0,0e00f1f9_1d2b_4b6b_9b0f_24e9b4285ce7
36c146f1-00e1-44e2-b114-c5f26dc85dd1,99,1344,2017-11-14 22:40:00.0,319ca513_f5c6_44ea_b722_e5289648c265
3954580f-b41a-45b6-8db9-481dc4b1130b,40,80,2017-11-14 22:40:00.0,2cffa35f_a74c_43ab_84e5_75d35bdb60b1
3bf8fef5-028f-41bb-a26b-fa871a452c57,100,567,2017-11-14 22:40:00.0,4cb0139b_833a_493c_b13d_8e62b77cbbe8
3da1cf91-257c-438b-9b35-4ddd0ea81431,20,850,2017-11-14 22:40:00.0,e55c9f8c_f094_4a48_b7f1_4a15ce23eac2
3dc8837f-94f0-4d46-a824-e019b6701d8b,100,667,2017-11-14 22:40:00.0,fb19cbde_aa51_4cf6_b127_fce56ba77b0f
3de10190-3012-475a-bf2e-78e0a1ca6679,80,615,2017-11-14 22:40:00.0,8039f37e_da8d_4f89_ac48_4471d625d9c1
3e899d7d-d109-44ab-999c-d36306158e50,62,1700,2017-11-14 22:40:00.0,59beefe1_0f60_4a21_a8a1_031a5d5c4cc1
3e91cdbf-ae2c-445f-a6fc-a34049b8e04f,59,1521,2017-11-14 22:40:00.0,31aa6a6b_7554_459b_aa6f_8a7f3f692c52
3f8ddd08-f65f-4af8-8e64-c88a1df00b27,73,1813,2017-11-14 22:40:00.0,736a89ab_1b85_4635_a4dc_0a785098f636
41794448-03ae-46ad-96de-12eab3cab2c2,97,1412,2017-11-14 22:40:00.0,854c34b0_a5b9_4930_8a63_63c2f5ba3d20
438efde1-a7e1-4e6a-b8e1-e843a2f2f0e9,86,596,2017-11-14 22:40:00.0,a7bb68ca_6d74_431b_87fe_70ba47545683
468fe467-9c07-4369-b8aa-0b0c94d81854,28,133,2017-11-14 22:40:00.0,06f3ccd3_dbe7_46bd_bd5e_73d6f4b8f0a4
47f42a0b-21e6-4ea2-b730-c2616b535874,54,3345,2017-11-14 22:40:00.0,287ad445_5376_481c_9415_7286831ad6c7
48b3df6f-222a-434b-b4bd-3af0bd5eeb1f,47,3494,2017-11-14 22:40:00.0,3ccc3a57_a968_4c76_9e46_92c4c2c39628
4907f139-d9e7-43ce-b2fc-917484798572,54,2125,2017-11-14 22:40:00.0,aa48f51d_b933_4210_a191_83c6d776ed59
494c137f-154c-4ac0-a729-f34d3c83696b,1,672,2017-11-14 22:40:00.0,7cf60d47_31de_44ea_be78_a84dc2c515bf
49ec1476-e1db-4fe4-a75b-0ee5e1dc78d0,35,3148,2017-11-14 22:40:00.0,acc654d9_2de8_4415_900a_2851128577b7
4a79db4b-e647-4f8c-b342-cb3184b53065,8,3179,2017-11-14 22:40:00.0,5d26724d_318b_4db6_9ad9_bca8502de65a
4b8d492e-802c-4516-9e49-7f27879dc809,20,689,2017-11-14 22:40:00.0,206003d0_e2b2_4cbf_986f_ac806d88f76b
