03c17871-110f-44aa-853f-0941a46678cf,19,371,2017-11-14 21:22:00.0,8533f101_83c3_4961_98a5_134a7fb596fe
05d0de75-f4a9-4741-81cd-c7e963285713,56,2049,2017-11-14 21:22:00.0,edbfbb1b_3347_4fa8_a893_3a3e4d9b4be3
0a9f8454-f506-4412-af94-9457ddac249d,4,952,2017-11-14 21:22:00.0,cbbc0462_f19a_4f06_9582_a7fdd0bbdaaf
0d1e8b2a-18b8-45d0-bafe-5bf29fbd15c1,55,3001,2017-11-14 21:22:00.0,5abc4b2c_ecc7_4e44_89f0_c62b2e80c74e
0d5b0937-1926-483e-b8b8-571d9d8cbf54,72,3468,2017-11-14 21:22:00.0,bcc5fa77_45cf_4b55_8b84_a2c01d79b8cb
0d78958c-45aa-4a6b-b9d1-f74d7558407c,34,1697,2017-11-14 21:22:00.0,2e6172f2_25d2_4984_9323_70a36a9df89f
0d905d1c-7dda-47f8-99d5-477ea89157da,52,2238,2017-11-14 21:22:00.0,aa80d109_2265_4f70_8ecf_335820f93b92
10412370-5f12-4076-87bb-7c52264a0b9a,4,316,2017-11-14 21:22:00.0,cc1dbc31_e141_4081_aa2b_35ede479df82
137b2e12-cc8e-4112-9780-a15465b60167,88,2966,2017-11-14 21:22:00.0,64523ee1_2c23_4616_8326_929c8364f27a
14c48512-6ca9-41bb-b03b-b7f4f3a41f90,98,1812,2017-11-14 21:22:00.0,ddc44f22_a3ad_4efb_9028_e8affec6f4a3
150ae5fe-e485-4f8d-a026-e2f73f3b6d52,58,3,2017-11-14 21:22:00.0,e2e6e841_0a4f_4f51_841f_293d06ef405c
15aef77f-a2aa-4b09-a7d9-42e6799bb5d0,26,1093,2017-11-14 21:22:00.0,a8f08559_e6e5_4aa7_ac6c_e0e451b1d707
16d27431-0c5b-4d0e-a677-3af2790a1f80,55,1333,2017-11-14 21:22:00.0,77a49d90_3632_4cdf_b352_c8f3b07da998
19b8e9e4-0272-45ee-b5ff-959dae34c71c,11,3018,2017-11-14 21:22:00.0,7f571bda_16a8_45cd_9eb6_c59a6bd6342e
1bec57e5-6028-4922-af1f-78a9e7facc67,71,3135,2017-11-14 21:22:00.0,4fe68985_beb4_4dcf_9952_50738b83b6f2
1c23448c-4ed0-47e8-8c85-88aae10b7bf8,21,3331,2017-11-14 21:22:00.0,4b4634c0_2da3_4d16_8dac_bc1ddbca3a3d
1c264c06-7cf3-4d13-88c7-5e1cce278cec,54,2483,2017-11-14 21:22:00.0,f0ffacc7_58f2_4705_83d1_85b829aea88d
1d57a2e4-b763-4f89-8203-4a4b45aa76be,65,3590,2017-11-14 21:22:00.0,a2ca8a3d_f2b2_49bc_845d_35867476227d
2034de99-8359-4a72-8f80-37f4abe2290d,12,626,2017-11-14 21:22:00.0,911ae3ab_4497_4b71_82bf_e8ad9c0937dc
20441971-e506-4d76-a5b4-2a64778be3d5,12,2865,2017-11-14 21:22:00.0,fafa37eb_c7fa_4b01_a81e_d9c14c971a2a
21514ad6-d0d1-4d75-9878-a33a68fd2452,29,1052,2017-11-14 21:22:00.0,44cc4dc5_e84f_4e88_ab45_efd507916571
22a85601-5245-4d05-b99f-6ddf05ac3290,77,1812,2017-11-14 21:22:00.0,2d94719b_960e_41ab_9603_8b236cb87914
22b5e4ee-738a-42cf-a46b-7178340fa0f5,66,889,2017-11-14 21:22:00.0,90103be5_ba1e_4322_8943_776e6bd68c93
2367249d-f889-448e-bd80-7f843011b747,60,2633,2017-11-14 21:22:00.0,73e7dba8_07ce_477a_91a0_5c09b2485dd1
23e40840-7e11-461c-9cdc-86d238cd1fcb,5,1635,2017-11-14 21:22:00.0,64c44265_36d0_4483_941b_1e6aa30b9305
24364df3-7d69-452c-bc74-567af65eae5b,65,3365,2017-11-14 21:22:00.0,f1bde580_6369_4cfb_a50e_3a939c8d4272
