011373a8-1b8b-4938-a90e-6448d4f16cdb,12,1120,2017-11-14 15:42:00.0,96103d9e_bd33_4f32_b038_883bd5759364
011cc2b6-0319-439f-8617-be1d171d06ee,26,2639,2017-11-14 15:42:00.0,1a20e674_6f13_43b6_8aa8_8d0442a99baa
028c0fdc-7f77-4247-bea5-22e0855f625a,28,652,2017-11-14 15:42:00.0,7629b90b_9784_4731_83a9_8cafe4f9e59b
03b5ece7-0d91-4f15-9b10-9a273fe40830,4,1080,2017-11-14 15:42:00.0,67a583f2_3553_404c_835f_fca1db649f38
04d2ca53-a34c-4434-a46c-18a99eae45b2,19,2064,2017-11-14 15:42:00.0,ef4e8f85_63fb_4ed4_bbfb_5fef880eb928
04d7af5b-4cd2-449f-86ec-42be53fff07b,63,978,2017-11-14 15:42:00.0,01b3ba31_65ec_4f8f_b6ec_882c83a1c559
053ca01d-d31d-4030-95ee-28d4f4de45cd,16,849,2017-11-14 15:42:00.0,5286541d_9947_432b_a128_a9a69a7d1e27
0737126f-d531-4b1d-a547-ed562a290935,22,570,2017-11-14 15:42:00.0,f6e94bba_4cd0_490f_bb52_c34474d825fe
073fd798-a667-4a65-94b6-a02f86bba742,45,238,2017-11-14 15:42:00.0,4deae34e_7f96_449c_9761_d47a72fd296f
07fc3cf9-7fd0-4998-9cb1-60ad39a881bc,32,2140,2017-11-14 15:42:00.0,d88357ae_2543_4bce_a141_eb52ea5e69ae
0c3ed6bc-1b68-436b-8d5d-3824f35f62d6,33,3010,2017-11-14 15:42:00.0,475ea2bd_474e_4a0f_80ff_cefe19d71bdf
0cdce6ee-9ee1-4f96-b94a-3c88b60fe756,16,3432,2017-11-14 15:42:00.0,c9a1c07c_5768_4ff7_8af4_544f19cf21f7
0de3bf2b-305c-4adb-92e4-dcec68463a8c,37,650,2017-11-14 15:42:00.0,d7d90f41_1c9c_4b34_87cd_a6c8fdb69b59
0e830451-2745-45f6-8aaf-87f287f59131,88,3052,2017-11-14 15:42:00.0,a8fff497_b9d6_45dd_9415_745e58501443
0e84b6ea-c07b-4c38-8177-ac5f01fb0767,57,2938,2017-11-14 15:42:00.0,ec166d65_bbdc_4b94_b3fb_cb6794347612
0eafed84-2f79-4ab8-8b91-e466d494a936,88,933,2017-11-14 15:42:00.0,bcaa82ef_7864_41c1_a723_d8704c2a6353
0fa4e91e-8b61-4130-97ed-a6758f2df589,51,3178,2017-11-14 15:42:00.0,cb116fab_ec8d_4a5f_814f_aadc182dc424
0fbac6cd-a2b9-4cc0-9535-2a915062509b,25,3522,2017-11-14 15:42:00.0,95e1291f_5df3_474f_b3c2_473802440e26
129fc18a-3f6a-48cd-b1a0-f5a1c5a1bb0f,82,1750,2017-11-14 15:42:00.0,65a89da4_fc68_488d_ab3b_f3b83493bd1c
13854ef2-915e-42c0-b47e-27844772dad7,73,2846,2017-11-14 15:42:00.0,1d9a633a_5083_4a64_bac3_c401e52f847d
16851831-f8f8-4d6e-9d66-cacef9c711f1,74,1371,2017-11-14 15:42:00.0,fcdd2450_741f_41a9_8571_a1174fc2953f
16a6694f-0669-470e-94f2-d60bd470fe65,21,1638,2017-11-14 15:42:00.0,8237cc21_f631_48ac_9d9f_73458877eee3
17845ce4-913f-47cb-a046-e9edcabaecff,73,1730,2017-11-14 15:42:00.0,9ef73e0b_d5df_457a_85ea_0b426bc830f2
182b3e0a-9896-449c-ad3f-1bb93cf3dda9,2,3347,2017-11-14 15:42:00.0,6f9e9a8e_d807_442c_abdc_c2135359f947
1a85ed97-621a-479e-91a5-9e65a89e100e,81,2059,2017-11-14 15:42:00.0,b45e7599_5c84_48a2_9779_85e8d16eb0c0
1aa60e8d-e016-4039-a73a-8e89782fa59d,15,1136,2017-11-14 15:42:00.0,984f7e09_d6e9_4c84_bc77_4ef53165d623
1b7b4675-af53-4e6b-96a9-d0b8d4dc0b37,36,3248,2017-11-14 15:42:00.0,902a5705_8e9b_4432_adf5_20642bd98944
1c2c7f44-1d1b-4216-acd3-2feab844d8f5,22,1060,2017-11-14 15:42:00.0,defb03c4_fde1_4fbf_8049_f64af6eceb4f
1d046c70-80da-41de-90ed-74f3fc68ce6d,72,2125,2017-11-14 15:42:00.0,640c555e_5d15_496b_9795_4477c1f27057
1dd7bebc-f603-4d91-a778-b26617611504,4,2907,2017-11-14 15:42:00.0,2e6172f2_25d2_4984_9323_70a36a9df89f
1f7dac66-f9e8-4c39-b102-30e46d7ffba9,8,3560,2017-11-14 15:42:00.0,0a13dcc4_6147_4514_a2af_97c2bbb1bc28
2072abb0-fa67-4590-92bc-4fef2b9ea10f,97,3089,2017-11-14 15:42:00.0,7f2fcfa6_6813_41d8_afe1_19ff99c8ab9f
221c51b6-3f60-45f4-abb2-bf1abd8c2d5e,26,3192,2017-11-14 15:42:00.0,393843f2_7ec0_42f0_8a92_e81109c61b51
22cd44e1-3c81-48cb-b9cc-2373d1024b7e,46,3587,2017-11-14 15:42:00.0,e5027223_7b20_438e_94bb_1af20e290b8c
2366146e-dea4-4a4f-880d-cc7ef1ff1bac,98,2984,2017-11-14 15:42:00.0,9a6622f3_854b_4b11_bf23_70864c16d147
236eb94b-22fb-4e82-9c1b-e3d04c351063,65,239,2017-11-14 15:42:00.0,d4165f41_d17c_4863_9705_73ea15f3d0e7
