0071ef2f-1e1d-4618-bc15-3ce879b4412a,44,2017-11-14 17:12:00.0,ec939854_a435_4024_9c7a_5e084fa49ce1
00f51d8f-20a0-4140-a56f-7fe775ad1bdb,57,2017-11-14 17:12:00.0,31add2d5_4c92_4725_a305_7076c045ffb1
021fa901-80e2-45fb-b202-5c2726889d49,92,2017-11-14 17:12:00.0,c3fe9f66_7fdb_4c85_8605_8d1234fe8f5c
03482027-0b21-4d30-b9ae-0cdd2ccdd4c4,2,2017-11-14 17:12:00.0,350ea594_c2d6_4f9b_84bd_1fc4bb9c51b7
03cc5942-dc97-48ca-bb94-7849c0e29056,52,2017-11-14 17:12:00.0,07915b36_8e50_4fb8_85ec_4402eafa21e2
05e77bf1-f637-496f-9c79-b5da3c1ea2bc,9,2017-11-14 17:12:00.0,956abe75_02db_4951_a098_dff4ea63ca26
088ec059-27e3-4064-a665-8b76d7e57de3,34,2017-11-14 17:12:00.0,867d02db_5bbc_4df9_bb1e_3b2b8057a956
091df8ba-2149-4c45-a198-53f62b3ee96a,25,2017-11-14 17:12:00.0,0d54dabf_632f_4e6c_a913_74da91f1ebb4
09ef9fba-73fd-450d-9913-9c2730756872,27,2017-11-14 17:12:00.0,4b00fa2a_da97_43af_ab58_ff5fe5d9669f
0a25b5af-dad9-465c-ab5c-687f20cc4869,38,2017-11-14 17:12:00.0,f1e2c398_101f_4a81_b57c_e9ad1af01484
0da0a5d7-e4e5-4562-9be0-5c24c3e73534,85,2017-11-14 17:12:00.0,7cfa23bf_4c97_435b_a688_4be8fe963b54
0efc3d43-8747-4fd8-b280-268fb1693694,56,2017-11-14 17:12:00.0,e33a3cf3_83c7_4663_b417_5ff3536bc455
13c3fa45-1eb5-473c-8cd3-9966498938d8,14,2017-11-14 17:12:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
14d6e1f5-f3f0-4a11-bb36-8751ec5efad0,69,2017-11-14 17:12:00.0,a60809d6_bb05_44e3_816e_0639f3de47ed
1573b622-c092-40af-86bc-282189dc15bf,7,2017-11-14 17:12:00.0,d762ed2e_ba0e_4761_9c46_d797bcc5024b
158a7bdd-c45d-4498-9676-b04b10ba1852,12,2017-11-14 17:12:00.0,thermometer8
164c66df-24d7-40e0-b858-e6d658926b53,75,2017-11-14 17:12:00.0,aa396bf5_5991_4ae6_b729_6d1e4ef57f8a
171cf9f8-42f6-4fec-a622-5e24d6b1437b,44,2017-11-14 17:12:00.0,1f6579e2_c051_4f85_a2f1_a73815a2ca38
1b51d353-e832-4d2e-b381-9e98e4194044,37,2017-11-14 17:12:00.0,d8226832_1ec0_4c45_831f_9528fd33216b
1bf4cfa9-0cf0-4926-9f3e-30418fe8cffe,29,2017-11-14 17:12:00.0,7a7c8295_7880_4314_b816_a92ae238f867
1ccc53ae-6fe0-4ef3-a3ce-612790ff88a9,68,2017-11-14 17:12:00.0,9aea3a47_45aa_42cb_81b2_e6ed542d6854
1e7eae37-5be2-4c30-b659-f275a5a35a96,28,2017-11-14 17:12:00.0,1eb99a46_c887_4434_a389_8e3bd5298426
20280ee0-97b9-4b29-95b3-0d113eb1483a,91,2017-11-14 17:12:00.0,88bffd95_8887_42da_99ed_ded180fb1b50
205a1f3e-c93e-4165-bea0-fc0c105ea420,67,2017-11-14 17:12:00.0,d8272d0f_e19a_4a4d_b5c6_9b406127c8cd
2101409c-862f-4dca-a082-93bf8da770ca,28,2017-11-14 17:12:00.0,f073cb34_849b_4895_9a67_7656716ef31f
222c15d8-c9eb-469c-aa1e-f59c5dc1a73f,55,2017-11-14 17:12:00.0,06c090d8_9528_48c8_8f14_b8767b211392
2244ec10-1642-4df1-acef-f01634b95db5,29,2017-11-14 17:12:00.0,92fd38d7_b906_473c_87b8_685baca239c4
246cd401-a18e-4dad-93ba-2ebe9e22cca9,85,2017-11-14 17:12:00.0,c8ae503b_ac26_4175_b912_8588bfb7e777
256d7c54-1f65-42b2-8e38-646214e0f141,21,2017-11-14 17:12:00.0,00efda85_d175_4389_9c8f_2dbd8ab4de22
25968a85-70bf-480b-8262-d3f8a46f0233,5,2017-11-14 17:12:00.0,a7b56700_cf96_44bc_8f6c_49035292d972
26322392-4916-4f69-830e-d7de472e456f,42,2017-11-14 17:12:00.0,0cc6a5c6_c258_4461_85a1_7f16908970ee
27c3d47e-ca01-4134-b32d-fb99cb4a71ea,33,2017-11-14 17:12:00.0,579d72ba_fc0d_4f60_b631_9719f8f4286b
28d96a54-33fe-4e8f-8514-095080684413,95,2017-11-14 17:12:00.0,a62ac3d7_f207_4117_abe6_57a48a64a9dc
2b61a87a-fb90-49aa-994f-0d700c0283e0,38,2017-11-14 17:12:00.0,94928edd_4a62_434e_8325_38e9f38974b8
2f9dd454-3f11-48f0-87a6-84ba642e1de0,4,2017-11-14 17:12:00.0,5bdafef3_fa17_4992_9110_9e1ed557a342
33e6f215-d966-4742-ba4f-cc039c47181b,84,2017-11-14 17:12:00.0,146c69e9_8f74_4d39_bb39_fd6517252123
358a62d5-5930-455a-b1c6-d039a2abbd75,69,2017-11-14 17:12:00.0,712c36f4_6e58_4bea_bc20_3fec6d51322e
368fb653-dfac-46e8-af19-6e3b4d3eec5c,31,2017-11-14 17:12:00.0,2ccfcfd1_8166_446b_b445_781b58404bd8
36f7c25d-ae80-4a51-b6f2-12cd730d7330,99,2017-11-14 17:12:00.0,ec49c7f3_efe2_4b64_8c3f_969e2f86e8ad
389ba41c-7ab3-4ff4-b9a9-14fe6d64bb5a,89,2017-11-14 17:12:00.0,68a99afe_4a26_41ce_9041_d79b3648c564
3b9f0042-77d6-47bb-b317-e7b6c19970fc,20,2017-11-14 17:12:00.0,ae1dcd86_c0b8_49f8_a772_b9ff19ee3c8e
3c0f3af3-ed99-42d0-8d91-952db837cfdf,35,2017-11-14 17:12:00.0,33f15a48_1399_47ca_88eb_2395c814715a
442a1cf4-39cd-4386-9e98-49f71cc158c9,21,2017-11-14 17:12:00.0,667d9d2d_fa9e_4cca_a922_920a50061fc6
4538cbd9-3c8f-4d91-aed7-29d1b3037362,24,2017-11-14 17:12:00.0,a4b65299_7295_4478_b831_e4223a4f07bb
4546c36a-7e4b-4efa-b066-2fb0ec784ee1,47,2017-11-14 17:12:00.0,70fe2e8f_4baf_4ef0_a133_205d302190eb
48042e35-77d7-4e00-9d00-44382f20a094,57,2017-11-14 17:12:00.0,394a7656_eaf1_484c_9680_f723c303cdf6
490338c6-ef7f-4bd0-82fc-5666473c059c,89,2017-11-14 17:12:00.0,4c4a43a5_0b21_465a_b3c5_3efe13a5a213
499dd358-954f-4e95-9c55-017f31f3374e,13,2017-11-14 17:12:00.0,23cea3bd_83a6_4769_93ff_1fc6847f93d1
4bef3ce9-4701-4f52-8596-8f9fc9e3c5f4,63,2017-11-14 17:12:00.0,6b70fd4e_edbc_4964_b5dc_3735620cecca
4e08c29d-a501-4f90-9de4-7490d7016f41,35,2017-11-14 17:12:00.0,7fdf1862_6be4_474f_9f01_84ea9112c9fb
4eebc900-943b-4fc2-8756-b53c7a95ae0f,82,2017-11-14 17:12:00.0,219540e9_432b_48f3_bee3_8acfb6cb664e
515eec42-a3a8-4db2-87fa-998f668515df,57,2017-11-14 17:12:00.0,6be868dd_f3aa_49a8_8233_37fc415de0ad
56316657-245d-4987-ae7d-644c42c0fcfe,35,2017-11-14 17:12:00.0,165faeb7_6a8b_4463_bfb3_a19593c60806
58078909-8110-47fe-b1b1-91efad4c2e48,10,2017-11-14 17:12:00.0,406d8fb5_e59b_4d0f_a3bd_48b30cc0e97a
588f0c51-5783-4a62-96d1-63e5ea9a8adc,10,2017-11-14 17:12:00.0,6917843d_6177_43cb_869c_62388bcaa826
5dba82d0-0dbc-4240-b0ee-de71f2384a00,13,2017-11-14 17:12:00.0,c1e1f829_4465_43f1_baf2_11bdbdd31f93
5f23be19-f89a-4ab7-8eed-d64fee3abc4c,88,2017-11-14 17:12:00.0,6f6a3b99_1867_4905_8182_3a62c54abb84
600f016a-b065-4684-84bb-caa781317d28,34,2017-11-14 17:12:00.0,609d8e39_9306_4f47_9b4a_3c3f71e33f8f
615ea656-f2ad-4d5e-8658-ad00051cf2a6,7,2017-11-14 17:12:00.0,fd97a4d5_8b51_4fea_8908_b3b2c2b9951d
62c625aa-deee-4b31-821d-24e5a7df096f,53,2017-11-14 17:12:00.0,47e37fc7_3748_4ce2_972a_0adc7728118f
62da8953-3d4c-458b-94d5-0cf92b20bdd3,9,2017-11-14 17:12:00.0,c2559963_8b03_4a57_9f47_ff432f735dc0
68c9dfd4-afb9-4767-ba1b-7816edd0c9cc,39,2017-11-14 17:12:00.0,ef457648_84da_4f5e_8f15_fbfa199a4d87
6983a039-44c5-4ef6-aeb5-b45aa49e2e89,85,2017-11-14 17:12:00.0,637b31c8_4da5_44f2_b757_9a1cef8de062
6cb6546a-6eea-4c65-ae63-786379e66f4a,57,2017-11-14 17:12:00.0,7431ccc8_69ed_4fcd_9d82_7dd67172c611
6de69fcd-174e-4a7a-8d2c-cc0003af75e9,45,2017-11-14 17:12:00.0,e0dc483a_0810_4f9c_9f32_f60dcc970af4
6e640f3d-3618-4252-892d-a0525e6c1468,56,2017-11-14 17:12:00.0,fe2af187_60dd_48a9_99f3_4540684b6080
6ed9b22c-2747-4b1d-8a84-129b386558ba,22,2017-11-14 17:12:00.0,5e6d7a6e_39ca_47bb_84f9_0720ac5c61f3
71eee314-927e-437b-8862-890b57355a90,97,2017-11-14 17:12:00.0,535b165b_9fe2_46d0_9c20_11e38bce0366
73623730-3a42-41b3-9712-d9b835117a4b,85,2017-11-14 17:12:00.0,9850d691_7266_4823_8ca9_78e66a486c9e
73a99517-0a61-46ac-a360-ea45b3a249fa,10,2017-11-14 17:12:00.0,106ac165_dd85_406b_b42c_7230a0a5b4e2
7420cf6e-f767-4777-9f6c-ae8a5c0268b6,17,2017-11-14 17:12:00.0,5d11c923_534c_41ff_b51e_2880afc90c1e
7531aff3-5667-4133-b8a0-95316af3aef8,54,2017-11-14 17:12:00.0,ed0991b2_1b02_4200_a959_791f8e4657bc
771959f5-1941-4aff-8ac3-1d2520d5ab22,78,2017-11-14 17:12:00.0,f0a258df_b6f5_4917_90cf_562b28c83a44
78912914-afbd-4717-8b38-d0ab0ef0632c,37,2017-11-14 17:12:00.0,cfcf8296_49d6_4e35_ba80_01af5edb7bc2
78922a03-f5d9-4efd-bf5a-45896602f3a4,27,2017-11-14 17:12:00.0,5b70cdc3_2532_4105_b54e_40f0733c68cb
7c5e1730-4ecc-44a9-89f3-b9e767cb8c5a,53,2017-11-14 17:12:00.0,eaf00af2_cbdf_413e_b763_0da536c3d884
7cf26660-39d4-4b54-bd32-0e8bc66c58d8,35,2017-11-14 17:12:00.0,e5896b56_d946_4291_8f10_a209de9aad65
7e60b88c-64cf-4b97-8b33-7e0d543c268d,28,2017-11-14 17:12:00.0,12da8489_d677_468c_b536_e79ffee2c59b
7e9aaad7-1d53-4a0d-b944-fae66d267e8a,70,2017-11-14 17:12:00.0,0fd064e0_59a1_4d37_9db4_ebd4120bc95b
7f2a7cfc-3e87-4f52-ac17-a64f0fccf3a2,41,2017-11-14 17:12:00.0,f7ec0757_513d_4ed3_a5d7_89ca854afc43
7f3358f4-8cb9-499d-a8a0-a48ed2dcbc82,88,2017-11-14 17:12:00.0,587af435_897a_496a_b9c3_4d523bd13b6c
819b3cf1-3029-419c-b146-2fa6363a0ea0,50,2017-11-14 17:12:00.0,aee190e3_d3fd_4fa3_bdb8_c625c8b32b45
82909ec4-7d62-49ac-bf15-ed2c4285f1a1,40,2017-11-14 17:12:00.0,2de7c1f4_2aac_4dfb_b6cb_6a7729833b69
83c5d5fd-6647-4cc4-9602-9d3f00b5a45a,54,2017-11-14 17:12:00.0,d362e725_6687_42a5_9194_f35645cc3db5
83f8e149-3375-4ab2-89c7-a916f3d0ba3d,7,2017-11-14 17:12:00.0,4c3b30f3_d71d_4d6f_836f_09be6c43419e
88b79cf6-58b5-408c-9d53-097eb9bf07a8,90,2017-11-14 17:12:00.0,abc50770_e7e9_4a38_934a_c6a61f04e0c6
8c8b836e-870d-41d8-92f3-ab1207b728f7,68,2017-11-14 17:12:00.0,93793206_f994_4043_b53b_baf29bb8542a
900005c9-da64-476a-8b5f-27b6551080d0,25,2017-11-14 17:12:00.0,f17644e4_1c4b_418f_ae76_5851bf71e456
90e803a6-f380-4c59-85d8-f4a1bd61b1ed,14,2017-11-14 17:12:00.0,b2f30520_626d_48c2_bb6f_8e0c33582fe9
9118700b-a3b0-4a01-aac5-c2a83116960a,41,2017-11-14 17:12:00.0,63d471d9_f47b_49a2_962b_9c4fa207e56b
91532a53-dc2b-4c1c-9b59-bcd8e3679d9d,20,2017-11-14 17:12:00.0,9c8b1407_416e_45c9_b4a6_70c95e9a2a69
926f5607-3052-4cbb-be3e-4cab4ea915f5,24,2017-11-14 17:12:00.0,f612bcf1_aab8_49ff_9c1e_7d04ba91b7a4
92e21fe7-6cb7-4bb1-9860-0b82311e8607,80,2017-11-14 17:12:00.0,46ea6eca_efb5_4675_8e17_991b35ea80ca
93f613b5-a3f3-46ce-8f0c-e637ec26fa7f,54,2017-11-14 17:12:00.0,101bdfca_07c0_4401_9444_c8222528cacc
9482af2a-ccaf-45d7-8168-7a5c99af8d5d,31,2017-11-14 17:12:00.0,90dd3e51_72c9_4e6c_92e5_8be430b7c60d
94e8d526-4162-4f1a-9d6a-ec7714d8393b,63,2017-11-14 17:12:00.0,443b00de_523d_4b3f_bd22_7f8a17e48c71
96bd0121-5a9a-4d13-bc29-e0e67b34df93,63,2017-11-14 17:12:00.0,6888cd31_0273_4013_abb0_90a42c8225fb
98383ec7-44b8-4755-abe3-e2fadea9d777,74,2017-11-14 17:12:00.0,dc580960_9587_40d2_aa4b_e27e340003fe
99abf9e9-cdf8-4274-a51e-f754a512a0a9,21,2017-11-14 17:12:00.0,c54d3cc2_2f63_4f42_8e44_55afe8bb8722
9a4e3547-81d6-47c8-b7dc-1d10098dbe3e,71,2017-11-14 17:12:00.0,37fe499f_3773_468e_afbe_6564047cb81e
9b1d90a6-5c46-4ba1-9efc-5111477a66f7,20,2017-11-14 17:12:00.0,35631b1d_6a68_4177_bc6e_b9760fa6418b
9c763ada-05c4-4c4b-92f9-f6ddcba4686f,95,2017-11-14 17:12:00.0,d6e55a41_6130_4890_a586_f459bd82f662
9d45898e-ade9-4512-a18c-51eee2e7fb81,36,2017-11-14 17:12:00.0,e2568dc1_9e62_4de3_bcf9_80e5d076dc95
9dd38e35-ab1a-4fa6-9444-666d54a67984,36,2017-11-14 17:12:00.0,33780ea3_de98_444b_a2a7_69f242124892
a287559c-5cc1-4ff5-a4f6-f853f2b2274c,100,2017-11-14 17:12:00.0,445c187f_3ca4_49d8_be14_1efad447d082
a3d1a714-83cc-41ba-920c-a5a4b87182e7,69,2017-11-14 17:12:00.0,b43cb9a7_d5ca_419a_aca9_26bac424b655
a44f48dd-6894-4d94-8157-ecd47815bb53,63,2017-11-14 17:12:00.0,beb3d9d2_53e7_4646_ab31_d10e27edad48
a62ac64e-42ec-4d91-afea-2cb448db0327,25,2017-11-14 17:12:00.0,be392491_6302_4caf_99a6_cfb188206c8b
