06bc5896-cc4e-49ee-86fc-12cc5f89e51a,ea8faae0-f520-47d4-8463-ba859d2f7513,2017-11-14 19:16:00.0,3145_clwa_5209
0ad165d9-72c8-4c6f-8fe7-d6e017a54f82,d89f63f3-55aa-41ed-ab68-d744a6530687,2017-11-14 19:16:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
0c04d52d-2f0b-455e-8e8b-09e8819a83d8,ef461fd8-d704-428f-9d04-0afe10a49910,2017-11-14 19:16:00.0,3145_clwa_5219
0d37bb92-250e-47cc-ab39-d3472ff93da3,7a2f75fc-cb78-412c-bf0b-37dbda4516c9,2017-11-14 19:16:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
0d831679-2092-46f1-9b28-f77acc9314b1,af196f81-fb91-4032-a5c1-cce0552ffb7e,2017-11-14 19:16:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
0fd13816-1caf-49bc-96da-37c50fb35fa9,515efc1e-abbb-40df-afcf-ff7e9b483fe1,2017-11-14 19:16:00.0,3141_clwb_1600
131a56bc-52ce-40af-917c-c94237854ae2,95fffc51-a619-403f-83d6-c2f807b962d3,2017-11-14 19:16:00.0,3145_clwa_5209
14cf4a11-8a97-42d5-9055-d855d81ff878,b3b79627-fb49-4489-b38f-e2cb6e16b5a7,2017-11-14 19:16:00.0,3142_clwa_2209
15bb2909-a2e8-4c90-9ab6-f6f6b88fd20f,96bd62b5-199a-469d-9bb5-bbc42a3288a2,2017-11-14 19:16:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
17f3e195-b9e3-4d7f-9119-fd3f4e41d083,12a79c12-b9df-45f7-8d1b-ddf331c2a584,2017-11-14 19:16:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
19e41e14-216d-4840-b68b-abea853f0d6f,982cebb6-28b3-4381-9cc3-159a0dc83a74,2017-11-14 19:16:00.0,3145_clwa_5099
1b8631b8-e7b6-4c40-8740-362ce72170a5,38ec3417-e594-4fea-bdba-2e3339fad1a2,2017-11-14 19:16:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
249c5ed2-7c32-434f-8866-ab8f3f50435c,43c0f83a-be87-40a0-992b-68fed0f4edcf,2017-11-14 19:16:00.0,3143_clwa_3039
