083233b9-970e-4e20-8bcb-aa6d2ec8b7b7,ddfa3c36-d87c-4d3b-bbbc-4a0cf1943d7c,2017-11-14 19:28:00.0,3144_clwa_4219
09341747-d7ed-4c9d-9de7-6c362f298744,7c9d17cd-c57d-4c43-99a1-db94a03fbb6a,2017-11-14 19:28:00.0,3145_clwa_5059
0ac72ee0-ae72-4e73-bb08-ffeb6cfae648,b66b9dff-60ad-42b4-a077-d98d221ef796,2017-11-14 19:28:00.0,3145_clwa_5059
0f7048c9-7966-4ab7-b3a6-9f87a2967f8e,ea8faae0-f520-47d4-8463-ba859d2f7513,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
143a0f18-379a-4634-b121-61cd27cf01bb,eda3abe5-2323-4a4d-a3c0-8ec463d73c17,2017-11-14 19:28:00.0,3145_clwa_5039
15e59b1c-d31e-4819-88de-7792b70e1ac4,de95c697-d4e5-4769-88a9-6e46ba79668d,2017-11-14 19:28:00.0,3145_clwa_5059
162645bb-7fa7-4b7b-88fc-0822e539565d,0c5e9a10-be47-4fb9-adde-fb4fc1484381,2017-11-14 19:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
173ac7d6-8d84-4f37-8cd3-7ada4b31dba4,7da4c0a8-66bd-4aea-8d57-d5b442d8877b,2017-11-14 19:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
18412a1f-035f-483c-b71b-c89529d454bc,6f0c940c-1b9c-4caa-88e0-8408038985e0,2017-11-14 19:28:00.0,3141_clwb_1300
1ad86e4b-c095-4024-a24c-d7ecfbdabfa8,aaa010e3-3ae2-455c-98f1-108ae2c4e2e9,2017-11-14 19:28:00.0,3144_clwa_4219
1ce48cdc-448a-40fa-a582-f0dd4372d6fa,a53bc9c8-8d12-4146-8070-42832d1f8c61,2017-11-14 19:28:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
1e031cbd-5264-41f6-b1eb-81e6553d7e17,eb0efb00-0685-4554-8de2-0698363dd8a7,2017-11-14 19:28:00.0,3144_clwa_4209
25f3d8e4-8cdc-4b6e-a85f-0f8b3a9f7222,18e74b85-6eca-4488-9e41-04a0f66a9a88,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
2785e621-8a4a-4853-a537-218bbde3c92c,8d576e87-4a74-466b-932b-6204f93978ba,2017-11-14 19:28:00.0,3141_clwb_1300
281aae6f-5cb6-4977-b1e9-71ad1d66f91e,3d676a52-23ec-41d9-a3f4-36f2763126a5,2017-11-14 19:28:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
28f73a9c-37b3-4ac9-92f6-925524932f9c,685e0059-ef36-41d4-98d0-d610b1ad2bb0,2017-11-14 19:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
2a97d64c-f255-4f35-ae83-53c2bbb05bf1,3a166892-894c-4875-83d3-4954d5e709e6,2017-11-14 19:28:00.0,3144_clwa_4039
2d7e7c31-afa2-4700-b9f6-43e359f2b668,9c5b7bd6-9ecc-4299-a8fc-443c955ca355,2017-11-14 19:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
2ea23d8f-ffd6-4080-a26f-099cdd35056c,248b9997-dec8-4ba8-84ea-37114e41912c,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
2ef6c60d-c6b1-445e-8740-3156321bb6f2,f2d656c6-9214-4fbc-8a79-156742dd2285,2017-11-14 19:28:00.0,3144_clwa_4209
301c0a33-8064-45c8-adac-e1a24e13cca2,4006e386-f913-4e4c-a8b4-2ffba087f6e9,2017-11-14 19:28:00.0,3142_clwa_2231
30210514-cdf0-4237-984e-596074ddf78a,5163dcd8-0185-4c73-a13b-9b09f152cdcf,2017-11-14 19:28:00.0,3145_clwa_5039
304b9364-93e8-46e0-8382-9b319dba2a46,dfc1164e-8b74-4580-871c-dc65b0380d9f,2017-11-14 19:28:00.0,3144_clwa_4039
334f8ba1-9fc8-4263-904c-2f621ec796c4,6382a1dd-b239-4b41-baa9-2d5276a6414e,2017-11-14 19:28:00.0,3141_clwb_1300
37c83cda-302e-4a41-9f61-dff6ecb2ff5c,950b4074-b19f-4f1b-848e-9d27ecc6f043,2017-11-14 19:28:00.0,3141_clwa_1425
42178395-97ce-4de9-a04a-75594bfd1db2,dce2a9c7-0645-46b4-b4a8-8c4e65a4e0ee,2017-11-14 19:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
4342efb7-0014-4672-ac89-10885069d5c9,a7ec562e-8ed4-4930-9820-b8818f026b61,2017-11-14 19:28:00.0,3145_clwa_5059
482e0609-96c3-48ca-9a8b-aa84499758af,6a91faaa-65d6-4186-adb5-1d4b2779fcb5,2017-11-14 19:28:00.0,3144_clwa_4209
4a95f077-8e0d-4583-8da7-5a800edae3bd,646cece2-58fe-4821-86f7-c8371143697c,2017-11-14 19:28:00.0,3144_clwa_4039
4eb74fe5-ee3b-4f7c-8fd4-941953c0224f,44e72759-4190-4a01-ac14-5b9754f67aee,2017-11-14 19:28:00.0,3141_clwa_1425
4fe392a5-eb81-45ca-9302-6c14d4f685e8,70fb79cc-c1e7-4129-8952-42d653df5f85,2017-11-14 19:28:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
5bd53aee-2820-4a02-980d-96ba085da641,430c1d99-28b8-423d-b312-c42d864e2392,2017-11-14 19:28:00.0,3142_clwa_2231
5d9ed47b-1e28-4085-a021-c6f99c946abb,eb085836-67d4-4715-9f1b-11ff69adf9a1,2017-11-14 19:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
5e9d0f39-c692-4dff-8938-870fbf00cfdd,e77307b5-c375-41bd-9b29-1cad20536c40,2017-11-14 19:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
62f146f2-c73b-4e6d-a784-aa94ea993588,cbb381e1-f502-4bfa-a4a4-bc621a9f47d0,2017-11-14 19:28:00.0,3141_clwb_1300
68dfae60-8046-4eb4-bd6c-acb4b999b595,01e9b000-683e-43fd-ac86-b1d78572b07f,2017-11-14 19:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
6b45dc61-e726-4564-a1a4-22031f210f39,d2407ee6-803d-43a6-9960-2a55791e0242,2017-11-14 19:28:00.0,3142_clwa_2231
6c397ff9-6f4a-46d7-9b49-9119080ec3c1,51e96efa-ff4b-47f1-9eb4-b95ea5768ed5,2017-11-14 19:28:00.0,3141_clwb_1300
6ef28016-8ad9-4e84-954b-8caf6addff6f,ee9454e6-475b-40df-aa25-2952a1bc9b41,2017-11-14 19:28:00.0,3141_clwb_1300
778d3a38-e0a0-48de-9846-2068b2b9ef3d,b5beb11a-9696-4883-84e2-f0e848656cf1,2017-11-14 19:28:00.0,3144_clwa_4219
7ca1fb03-f749-4e17-ab4d-2084a6b6e2b8,6ae848ca-6529-42b4-94ee-3350706ee1da,2017-11-14 19:28:00.0,3141_clwa_1425
7cb05b02-1223-43d1-81ed-419caf36adbb,da5f6f42-cc19-4070-88e2-7d9f495c6d28,2017-11-14 19:28:00.0,3144_clwa_4039
7ebc444e-bd92-419d-b08d-860922b01f9f,e936e78b-8748-4344-a935-f6e2689486ec,2017-11-14 19:28:00.0,3144_clwa_4039
83100fef-7a41-4cc0-b6e5-628f403d9186,db9b0b98-615f-417e-8716-a2d2609c2d2c,2017-11-14 19:28:00.0,3145_clwa_5059
860d5684-bb79-444f-9702-504c3f990c26,26310b84-3273-4a41-b2e9-02a41481cdbd,2017-11-14 19:28:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
86b4f85b-b21f-4125-843a-3a30160154b2,222815e1-00e9-4c84-8a1b-e8fa9ff4232f,2017-11-14 19:28:00.0,3141_clwa_1425
86c6e721-0210-48ef-b541-7e0e4a2db4ad,0e35cf9d-246d-4e9d-8313-55c890444a56,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
8978b9dc-1b9c-4bc4-ad3c-96ffca876345,ea023e00-8c83-416b-b7fe-01fd6594fbf5,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
8ac03bbc-ae1f-4c1a-bb45-68d92dc2c99e,4006e386-f913-4e4c-a8b4-2ffba087f6e9,2017-11-14 19:28:00.0,3145_clwa_5039
8d0521cd-9d0e-441c-a074-32bd1bed84b4,ea38d18c-5995-4f30-9695-1e484fa75f0b,2017-11-14 19:28:00.0,3141_clwa_1425
8e77f0a2-3db1-44bc-978a-e8bef83b9564,16c35b9f-c5f4-4087-aafc-d8e648a238f6,2017-11-14 19:28:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
93d0ee38-5e45-4eb8-9d90-8e771b7523c1,d5307a5f-ca49-4053-a7a8-74d06002ed46,2017-11-14 19:28:00.0,3145_clwa_5039
962c4fa0-83bc-4cbc-9a4c-4777586b4057,1f68870d-0f38-46d2-9fdd-b9f2615964f3,2017-11-14 19:28:00.0,3144_clwa_4209
97c3d5d0-00a6-4ae5-a151-d8f625128669,3a166892-894c-4875-83d3-4954d5e709e6,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
9a6ea88f-a063-4bf2-b39a-6f0bb1344aaf,20bf46f9-9796-4e41-8eec-76aa22819422,2017-11-14 19:28:00.0,3144_clwa_4219
9d2a4825-a346-43c6-804d-4155f8e22e98,1325b583-b58f-43bd-8c6f-4ff6ca282a2a,2017-11-14 19:28:00.0,3144_clwa_4039
9e8a65b0-4dc0-4a1f-b4df-c5c3efdb5479,5b431d67-5119-4bd5-99d9-3b9d035434fa,2017-11-14 19:28:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
9f529920-f140-407f-b8ec-5c9238e532dc,8224b3a0-1d95-42b4-807b-64f6ac4b2636,2017-11-14 19:28:00.0,3144_clwa_4209
a2b538a4-7576-4b05-9f06-e98ecfa12db3,750b273a-83cf-4dff-b01f-da52ab602920,2017-11-14 19:28:00.0,3141_clwa_1425
a2ce0661-a8f9-4ad1-b467-88813b1de4cd,197dfbbf-a2d6-44ee-ba7b-b0730becf214,2017-11-14 19:28:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
a4ef1092-9d40-413d-bd0d-2972e70b0e28,117d39cd-7d1a-43de-a7ce-7e4df6bba56f,2017-11-14 19:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
a72fefe5-475c-4675-9077-8622f66eef85,efbc1278-b5e3-478f-b978-80f8b2227a46,2017-11-14 19:28:00.0,3144_clwa_4219
