01556958-518a-4fa3-9c34-c3971c61bae3,78,2448,2017-11-14 11:04:00.0,1927bf62_b4d4_4665_9ca5_41c0e99e591c
01cc10b5-b6fa-4699-af2d-960724ea16f6,62,2264,2017-11-14 11:04:00.0,64523ee1_2c23_4616_8326_929c8364f27a
03120860-c7ca-425f-a28b-08858d09a275,49,959,2017-11-14 11:04:00.0,1a0a783a_c76f_46eb_9ede_9e60c186cb3f
0608072b-4c87-4166-a278-a2be64c28996,88,3342,2017-11-14 11:04:00.0,bb976013_ffa0_4f7d_8f83_054f790edfdd
061909f3-ae12-4a1c-ba52-fa8b313fea20,35,886,2017-11-14 11:04:00.0,67a583f2_3553_404c_835f_fca1db649f38
0a437410-2dae-42a8-928e-42f970d7e1d5,11,1955,2017-11-14 11:04:00.0,db5653ce_e047_4244_99cc_3cd4f2a5ff6e
10b92961-6729-48a2-b15d-d6e83ef6bcb4,93,1258,2017-11-14 11:04:00.0,5cf0be3b_06f4_4483_b5ed_3263e8f4065d
10c4c0f8-934c-4179-b10b-46bb0c1364c3,6,1900,2017-11-14 11:04:00.0,9a2ded9f_832a_4c5b_9e39_72059724539a
13412383-1742-47e4-864f-7c94aad2d4eb,2,1778,2017-11-14 11:04:00.0,509f4c95_ecfe_4cf7_a47a_e43fb698e40c
13edbe2a-2112-4389-b8f6-2064d97ff77c,46,3458,2017-11-14 11:04:00.0,b5ff2929_0c6d_4609_af35_72bf6f7e6871
16add7d0-70dc-430a-8258-422f4d9ea1a3,54,2083,2017-11-14 11:04:00.0,c4569115_305f_4d2e_a9ce_c82517c95e39
17f6e62e-c6d3-4172-a3a0-2e4e59c253ed,43,744,2017-11-14 11:04:00.0,f9728d46_cb25_4d43_be60_cc56c54d2304
1904729f-daad-4215-bb00-329ab31e76e0,16,875,2017-11-14 11:04:00.0,206699d9_e932_430d_858c_f247dac40956
1a36a533-df9f-4948-ad1c-13852d5b867b,95,626,2017-11-14 11:04:00.0,9421f320_ca22_42e5_81e6_d2869d735c2f
1b5c2875-2e14-4a7d-a639-c89063940bd3,88,2412,2017-11-14 11:04:00.0,a13620b8_829e_46f1_b0ba_d651bf8b1d20
1dd2b987-6bfa-4f97-a3a9-0f546306c946,94,2428,2017-11-14 11:04:00.0,40b2c218_26a7_432e_b82f_45a0174043e6
1ee937db-a2b7-439a-b7dd-774480003be3,17,1384,2017-11-14 11:04:00.0,f2ebe8f8_9fa7_424b_8806_8f6c6d9704b3
20001191-a6db-47f1-8c01-e8ec5fcac6af,96,2380,2017-11-14 11:04:00.0,01b3ba31_65ec_4f8f_b6ec_882c83a1c559
20f37407-ae62-4997-8c6b-6cb876a157bf,85,2109,2017-11-14 11:04:00.0,2365878e_7106_487b_896b_c1cbb68ee43a
21aaf1cc-bbc2-41f5-897e-7662f9253cfe,9,3198,2017-11-14 11:04:00.0,244f8ae5_e994_418d_953a_b6791029a2ea
233958bd-9444-4334-aeda-ccf58b4fa58d,27,699,2017-11-14 11:04:00.0,b99d69e8_7396_4b42_b702_815909524a5f
23f678f1-ed50-4f51-a803-165467018db9,90,1375,2017-11-14 11:04:00.0,0b759485_29d3_44f2_a159_b2ce571b10fd
2610f65e-e5cc-482d-8ada-495a8e8034b1,89,3256,2017-11-14 11:04:00.0,ec507dde_601d_4db5_b164_aa88a1bafa0c
27da4293-60c7-452b-a42c-c90810f95338,69,2505,2017-11-14 11:04:00.0,04bccc33_a20b_4597_9866_e4bf1db46483
29fcfc6a-fc05-4ff6-bea5-ffd396fce840,77,2180,2017-11-14 11:04:00.0,f951154a_ba46_478e_8b18_f41e7244eb75
2c0f5d5e-08ee-48e9-b786-a3f3e4731594,31,2814,2017-11-14 11:04:00.0,4a7f2195_1234_49b5_8956_0b17e4607e1f
2ca23051-8749-4e75-b8ad-cc7e63a033d5,34,1803,2017-11-14 11:04:00.0,1e4379b3_147a_427b_aca1_7de036fce677
2e08f916-9513-4f82-b4da-f6f0f6f7da44,98,637,2017-11-14 11:04:00.0,3665082a_a247_4f20_9941_077b5e21ee6c
3144ee36-9249-4aa9-b7b0-82bf6dad26b3,92,280,2017-11-14 11:04:00.0,7562c3d3_e3ae_440b_a73f_498d9892c44b
31557f45-c5d2-4322-9f8d-28c45709e32a,55,1085,2017-11-14 11:04:00.0,84b16326_3ee2_4a0f_967d_1cfd21034555
3355e5db-9405-434a-ab90-59386a798df2,81,2405,2017-11-14 11:04:00.0,e2e6e841_0a4f_4f51_841f_293d06ef405c
336fc928-8f93-416f-9e11-8ca5bfef1957,31,2250,2017-11-14 11:04:00.0,4deae34e_7f96_449c_9761_d47a72fd296f
3837765c-2dc1-498d-8f16-3180c5599cd2,59,832,2017-11-14 11:04:00.0,6ac3213f_5d3b_423c_b93a_2dc51469f187
38a30d7e-9d43-4785-9f17-45bec6951269,59,354,2017-11-14 11:04:00.0,54d86b50_92a3_44fc_9a56_c8b0a3fa04fc
3a3601cb-afcd-454c-abf0-7ed50529e2d6,37,3163,2017-11-14 11:04:00.0,3f988a82_8b04_4973_84d3_27b24b9c2386
3a6fb2f9-a911-4404-a97a-b9907af3cc45,44,1275,2017-11-14 11:04:00.0,39d10e37_6ea6_4f2d_9063_759752f8117d
3ab5c9d7-bfbb-4231-8135-7cdba77b0f6e,25,235,2017-11-14 11:04:00.0,95c967b8_88b4_41b5_8a44_699c3d48e913
3b62698f-92a2-448a-8af1-3aba9e36ebd0,59,3320,2017-11-14 11:04:00.0,017570a5_88ed_4072_9c32_ed6d53d6a8f3
3c7735c9-e4f4-45a7-929e-9a881335a460,22,1039,2017-11-14 11:04:00.0,b0fa3a5c_b161_4902_b9f4_2ae3c26b6514
41ef0ec8-de63-4177-86e5-d2569ac9dd81,93,2721,2017-11-14 11:04:00.0,ce2bf509_029f_406b_b8af_91d88c566df1
4359ba54-de5e-41cd-89ad-3751a39be34a,5,790,2017-11-14 11:04:00.0,6b0a9848_db88_4cd0_ab93_9b691e01cf80
435d966c-2298-4605-9962-0f9c8786231a,95,485,2017-11-14 11:04:00.0,b90d2bde_839a_416f_9424_fa062624b8a9
4421a512-9f37-410a-803d-dae68a9c311c,16,3477,2017-11-14 11:04:00.0,eb79546b_b4ae_46ed_96fc_759b0d591556
446427e5-6077-4bc2-8441-102210c51ff3,100,2698,2017-11-14 11:04:00.0,d7700ef3_be56_4fa7_8578_bdf70c63583a
454ac963-9278-4c05-a274-96a80b4b128a,28,3291,2017-11-14 11:04:00.0,63cbabbb_4ef7_4a12_8732_af3f96d1f0ac
45556cbf-919d-46c0-9f9d-5a63b52d6d2b,84,777,2017-11-14 11:04:00.0,5b11c150_466b_47de_9c3a_55780ad01de6
