002f120d-511e-4083-b436-8809bf34ab6d,3100_1,72,2017-11-14 10:00:00.0,vSensor2
004c8954-549f-4366-b5d6-bbb0f3e50a91,3032,8,2017-11-14 10:00:00.0,vSensor2
00502a68-8279-4f56-acbd-dae05f3d42b1,1428,96,2017-11-14 10:00:00.0,vSensor2
00505a8b-af07-4f6a-8caf-23d2548ee112,6024,25,2017-11-14 10:00:00.0,vSensor2
01b8d3b3-c19b-4445-a72e-accb92fbd99a,3202,54,2017-11-14 10:00:00.0,vSensor2
02185a65-f380-48ac-bf9c-33f82086b2b6,4100_10,13,2017-11-14 10:00:00.0,vSensor2
025f234c-4f54-4746-83b0-f41b4ffb9fae,5068,19,2017-11-14 10:00:00.0,vSensor2
03699479-1efb-4367-8dc5-8b0b112b91f7,2059,10,2017-11-14 10:00:00.0,vSensor2
04938af0-0ae8-4ffa-8e37-5947d453bd50,2099,3,2017-11-14 10:00:00.0,vSensor2
04a8e431-1392-4f68-828e-41f4b6ab076d,2100_9,83,2017-11-14 10:00:00.0,vSensor2
068e1887-9cfe-4163-867a-b1e4db1969de,4039,80,2017-11-14 10:00:00.0,vSensor2
071188ee-55c0-4489-b644-a52c6c377b53,3081,89,2017-11-14 10:00:00.0,vSensor2
084154a1-cc59-45be-8a5a-d6b2b6619c95,3212,46,2017-11-14 10:00:00.0,vSensor2
08e6a713-c53b-4ca2-903f-0941ebe115ab,3219,47,2017-11-14 10:00:00.0,vSensor2
0938868f-b398-4525-8dc0-265a260c18a9,2214,17,2017-11-14 10:00:00.0,vSensor2
09463929-7ac0-4180-a71a-26b759a0be3d,3069,44,2017-11-14 10:00:00.0,vSensor2
09c64382-ebaf-43c2-98da-6dfb21c6f25a,6072,64,2017-11-14 10:00:00.0,vSensor2
0a303033-7367-4657-a6ad-f8918bd5b264,5100_9,90,2017-11-14 10:00:00.0,vSensor2
0acdf0fa-1acc-4c63-ae7a-9f4aab88ec7b,3100_4,86,2017-11-14 10:00:00.0,vSensor2
0b51e77a-2c4a-4ab3-89bb-df9d66cabbdd,2029,8,2017-11-14 10:00:00.0,vSensor2
0c1d3d90-21f2-45d5-b311-72123f8f1035,2084,3,2017-11-14 10:00:00.0,vSensor2
0c7c9e32-aaee-4c0d-9bdf-c5632305be1d,4089,2,2017-11-14 10:00:00.0,vSensor2
0da71dcb-e18f-4ebd-9d6e-1fdfe9cf8e0c,5059,14,2017-11-14 10:00:00.0,vSensor2
0dabd9b5-dfe7-4d78-8fbb-14b80f879487,4086,96,2017-11-14 10:00:00.0,vSensor2
0e174020-00f1-4ef0-9671-d07315e3d805,3026,88,2017-11-14 10:00:00.0,vSensor2
0e3a9f3d-fe1c-4b0e-a657-53fcc79394be,4243,77,2017-11-14 10:00:00.0,vSensor2
0f376bff-95ed-4c97-937b-8507757f35bd,3206,29,2017-11-14 10:00:00.0,vSensor2
10b0bef8-bb3c-4c7b-a5c9-a377d71138df,4100_7,84,2017-11-14 10:00:00.0,vSensor2
10fd5ada-d61c-4adc-8df2-aa99f93233de,2064,90,2017-11-14 10:00:00.0,vSensor2
11d57921-c897-4b26-a268-07017edd015a,5039,0,2017-11-14 10:00:00.0,vSensor2
1201fd2a-b49d-4e40-8541-999972216f67,3100_5,54,2017-11-14 10:00:00.0,vSensor2
12a58036-9724-4c01-9d5f-2a2df88be7ea,4100_9,96,2017-11-14 10:00:00.0,vSensor2
132a4e3f-1120-4a7b-9d68-724ed8f02eae,3214,8,2017-11-14 10:00:00.0,vSensor2
14c9e1fe-f77b-4258-8846-f1ee2939569b,4069,44,2017-11-14 10:00:00.0,vSensor2
15d61f1f-d961-48b9-973c-d18a43d752f4,4091,49,2017-11-14 10:00:00.0,vSensor2
162277c2-9842-457d-aa02-5fdeb71b79b8,3054,87,2017-11-14 10:00:00.0,vSensor2
171699a5-b453-4890-bd84-9b5bfea43e4c,4100_1,23,2017-11-14 10:00:00.0,vSensor2
1bf54a22-f09c-44ba-b9a1-386aaca9ce8c,2211,64,2017-11-14 10:00:00.0,vSensor2
1c64827a-4e6c-4eda-94e6-5b6f0c39d92c,2222,39,2017-11-14 10:00:00.0,vSensor2
1c915831-d646-4082-8f41-2e94fcb5dbef,2062,72,2017-11-14 10:00:00.0,vSensor2
1d365e42-72c2-4bb9-b31e-03a81eb9819a,5216,5,2017-11-14 10:00:00.0,vSensor2
1d7cf61e-6dfc-4d9a-89ec-f4d1ff8caa00,4100_2,88,2017-11-14 10:00:00.0,vSensor2
1e04ab19-0299-4608-b9c2-5f1022df898c,2243,10,2017-11-14 10:00:00.0,vSensor2
1e6b7934-fa7c-44f8-a392-108702535d14,3208,40,2017-11-14 10:00:00.0,vSensor2
1e8c8809-7d06-4b50-8fa2-3f4d703c96ba,5100_10,63,2017-11-14 10:00:00.0,vSensor2
1e90bd69-ccdc-4000-a4de-e3fe81150125,4038,41,2017-11-14 10:00:00.0,vSensor2
1ec6a056-a27c-4d0e-95d3-448b43c4e1b8,3089,51,2017-11-14 10:00:00.0,vSensor2
1ece9fe6-5d56-4e98-802e-0658690f57fa,3042,78,2017-11-14 10:00:00.0,vSensor2
1eefbbb7-7743-4e62-b921-c5454a2b8663,2100_6,16,2017-11-14 10:00:00.0,vSensor2
1fe92b85-37ad-483f-949b-b71e964744ff,2202,17,2017-11-14 10:00:00.0,vSensor2
1fea8083-24e1-4144-a935-3afc6f7b372e,5082,39,2017-11-14 10:00:00.0,vSensor2
20109279-809b-452d-b3e8-c57a6af2582c,2082,84,2017-11-14 10:00:00.0,vSensor2
