01504030-38ec-4038-8c3e-49ef48c46808,25,1152,2017-11-14 04:30:00.0,94b017d7_4a6e_4db1_903e_4c2615f8fd29
01f89231-f636-46cd-872f-12b14bff8399,99,536,2017-11-14 04:30:00.0,606440c6_08d7_4ff1_8311_02cf99425da6
0559cd09-bd04-41eb-8141-1e7cf425ffb3,16,2762,2017-11-14 04:30:00.0,8ed08ee7_5cf0_4438_91d2_dc62181d582d
0664ecfe-5d7e-406b-9bb1-cb659dbe2ac5,77,1904,2017-11-14 04:30:00.0,7ebc3af5_470b_4e38_88ad_04605a342370
0737f95a-ad51-4350-980b-78236c7dc89e,95,560,2017-11-14 04:30:00.0,4747e805_9675_4baa_8c34_a1dfc153d8fa
0bd13741-63fc-43db-a69d-f6674c29cd14,43,2742,2017-11-14 04:30:00.0,349bcfd1_ebe7_4b81_9ca7_35f9c991b5e8
0da27332-c147-40d8-8b86-3bb7545201fa,5,876,2017-11-14 04:30:00.0,637a51bc_a580_4118_a905_a71dd69fdf9c
0edad12e-80f4-4a50-9d9e-d8728d7ebe5d,29,42,2017-11-14 04:30:00.0,d06794ac_cf27_4851_a9ba_a07c2ccdbe45
10c38d26-eeee-4940-a759-155be2d6d50e,37,1977,2017-11-14 04:30:00.0,390364ad_ed27_4288_9f3a_837aab01b7bd
119eebc2-ce88-42c2-8237-20f73736b5e1,57,2044,2017-11-14 04:30:00.0,13a6fbc1_c987_4370_b359_cc55524dbedb
1309a8b8-cffd-4496-b4d2-1b772ef9f324,28,2195,2017-11-14 04:30:00.0,06f73a41_1881_4b49_818f_5dce67032e46
15660bc5-3f91-4598-9322-1598d172f353,6,3038,2017-11-14 04:30:00.0,3eac812c_5da9_4096_bab8_e2cdef7b7bd0
16310ba2-9db8-4902-8b40-97043127cefd,11,3382,2017-11-14 04:30:00.0,e27243cd_7b02_46c5_a6bc_1b143ef36366
16ddccb7-7533-42f7-acca-98751e7f1143,7,3372,2017-11-14 04:30:00.0,97f8388b_a893_4bcc_9bcd_1d1538f63943
17346354-c4de-4dd0-bb0b-cdb38150aec5,97,760,2017-11-14 04:30:00.0,d2f296c2_73e0_40e6_aa51_c97174cf22a6
1a1e5dd8-512c-438e-9318-cd341898e7b7,95,955,2017-11-14 04:30:00.0,8e8c0096_ec6e_4c72_921a_1bfac7128eb0
1a24d19d-b1c7-4f12-bcf6-0999afa9de3f,43,2015,2017-11-14 04:30:00.0,24875a7f_7da4_466f_aec4_227679384ace
1a3c132d-48e5-4c00-9b44-03f87bea966e,3,573,2017-11-14 04:30:00.0,d8e38279_49e9_4118_b6c5_07d5288de4d9
1bd341f1-4118-48e4-92c9-3ed1714330b9,74,610,2017-11-14 04:30:00.0,6ea2dd3c_b02c_4356_ae93_67e8d3900753
1c0495d5-fe22-4f41-8b2d-ac48b7363e67,57,381,2017-11-14 04:30:00.0,7eb4241d_a91d_4cc1_982a_8c1a14df2558
1d42318f-cbff-4953-889e-8c99e2665fc0,10,201,2017-11-14 04:30:00.0,f99eba38_710b_46b2_9218_19a7f5e7e62f
1d7cbab5-81d7-4027-8138-7fb9fb5e18b0,95,3504,2017-11-14 04:30:00.0,d24f7a10_5663_446e_89b2_a7f20c33b837
21b9cf69-1b50-451d-9abb-1aeafa1c3541,40,2182,2017-11-14 04:30:00.0,71d38410_23e7_4b1a_907e_1b04a3f954d5
22aa6f6a-f38e-4863-91b4-e5a5a9f6d197,16,2216,2017-11-14 04:30:00.0,c57ba1b8_39a4_48b1_89c5_8641ccbeb7e5
25ca1563-25dc-49e0-b7aa-0a53078d7500,51,661,2017-11-14 04:30:00.0,9d946fe4_2698_4716_ac3a_e6ba04b0c876
271967c2-507c-4ede-9810-d8f4ec2aece5,18,2979,2017-11-14 04:30:00.0,8742e79b_e7a4_47b3_8ab8_ab84a84c4c55
278c66a0-fb16-401d-8a1e-8a857fa64225,24,1758,2017-11-14 04:30:00.0,d11d45ae_851f_47e2_a662_26781db4f248
2843bd04-c995-47c5-970c-08265c202222,68,3288,2017-11-14 04:30:00.0,de311cb6_7a6c_410f_8fad_d0c88deca1f7
29a895be-6fd7-4eb3-9134-8620c1089401,23,361,2017-11-14 04:30:00.0,62eec09f_b50c_4d8a_a245_6c2b6d69f7a6
2b097492-d13c-4320-b270-ed67946035d7,46,672,2017-11-14 04:30:00.0,36c85335_748e_4c48_ace9_8e640324ce4f
2b45e305-8a43-4003-b149-42d42006f9de,23,3093,2017-11-14 04:30:00.0,a27d3298_6074_4188_a3ee_82de793f2636
2cff44fc-5a31-4026-b321-139fb0e476a9,62,346,2017-11-14 04:30:00.0,41110ddc_0949_45ba_86b2_995095b2a9b2
2d398c1f-32ae-49bf-b8d8-d4e55dcf99f1,73,1607,2017-11-14 04:30:00.0,3ead9551_864f_43eb_b8e1_11765c06df30
2dede74e-20e6-4492-a208-073cc2cc3297,89,1981,2017-11-14 04:30:00.0,106cae01_5740_4907_a0af_24a10c8850e3
2e73de48-1cf5-44b7-9f7b-f05fb0b2c1c0,52,2728,2017-11-14 04:30:00.0,1f67ea8a_b749_4add_a3d3_6621032f16f4
2e9f8071-7af9-4b07-a1f5-22da8856612d,58,829,2017-11-14 04:30:00.0,5b0528a0_aabc_4821_8886_fbec2871a998
2f03670d-f005-447a-886d-207a7c88c673,17,453,2017-11-14 04:30:00.0,f14b6869_7589_4a82_81b2_abf2d758a786
314189f2-2c6a-488c-a0a7-3f5b8cb4b6b5,42,3138,2017-11-14 04:30:00.0,1f2f2ff6_168e_41de_9360_fd5c65ac75fe
32609e7d-44f6-4ab7-a5e7-eb1bd17496fd,35,208,2017-11-14 04:30:00.0,9805ab36_a14c_4ecb_bde4_36af7fac2291
33cc22b9-e06e-4927-a156-664b8e7aadd1,61,2603,2017-11-14 04:30:00.0,b5ff2929_0c6d_4609_af35_72bf6f7e6871
341f59f6-514e-41eb-838d-fb43557bccaa,75,903,2017-11-14 04:30:00.0,660d6ec8_090b_4bce_aa56_f8b60db73318
35b7d816-b85a-4c56-ba74-8a8520e44012,77,3576,2017-11-14 04:30:00.0,78b02c8a_b11e_4ccf_9a92_2f763f420c16
35b8e261-ba59-442f-a0b9-317363b103ba,17,2990,2017-11-14 04:30:00.0,f9c1d3de_708b_4cf0_b397_9e1448dd0876
36ee4c2e-4aad-40e1-ac5e-2dd3193efa9f,9,2904,2017-11-14 04:30:00.0,028a0c13_0561_47ee_82ca_89c544c3ce5c
37c9ab4f-0488-495a-a7c8-e123fc8db974,43,1616,2017-11-14 04:30:00.0,d0ce91ad_bb05_407d_9b61_17bc36d675bb
389bfdb3-f833-4fb2-ac4e-9ac1a94be93d,12,741,2017-11-14 04:30:00.0,40f02768_70b7_4583_9f4d_16238511291d
392245f7-96df-4e81-a41d-8370bc98e299,11,423,2017-11-14 04:30:00.0,5de4dd38_876b_46e0_8cfa_2976fbea579d
3964550b-f7d8-4291-b376-c23d04fbc27f,88,92,2017-11-14 04:30:00.0,ddc44f22_a3ad_4efb_9028_e8affec6f4a3
