00e84ff5-6669-42ad-a7c0-fd9fc7429045,98,1793,2017-11-14 10:40:00.0,704c82c9_63bb_4b3d_b758_d9e0018b229c
034462be-af7f-4ca1-a9db-48ad69309f61,1,3518,2017-11-14 10:40:00.0,eafc2907_9554_42f1_8767_5e3e2c873d77
0370afc3-cf30-4c68-8667-24ef070742d6,53,3055,2017-11-14 10:40:00.0,ba8cc007_a86d_4fe8_885e_729dff31de55
0415034d-b405-46a3-9745-f28e31516d71,66,69,2017-11-14 10:40:00.0,6016d495_1435_459b_9b4c_ed80d0391f90
05529220-147f-49e5-8e68-8e103449d2ee,8,1129,2017-11-14 10:40:00.0,3ef6d064_3b47_498a_b34f_b1c864b71a76
0608161d-159c-452e-983a-f166879d42cc,5,2887,2017-11-14 10:40:00.0,9c7b6d00_ca9c_4323_946c_58785c315474
085d61e2-6401-46e9-b712-336b711e0906,53,1022,2017-11-14 10:40:00.0,db5653ce_e047_4244_99cc_3cd4f2a5ff6e
0a132f48-7b98-4ecf-b107-7149f32b90f6,59,2639,2017-11-14 10:40:00.0,78bed75d_edf0_44ed_ac7b_9a58ec7247a5
0b5cd1fb-c5bf-402b-a594-7cad65cb7216,73,2985,2017-11-14 10:40:00.0,85bcb8cb_d6e5_47c3_a6a7_d9e3185fc44e
0c92868b-6db2-477e-b8ae-a0e6aaa6634e,51,2688,2017-11-14 10:40:00.0,8be29b1d_bc8d_40df_ba74_cd16c1dbd918
0ceedaf0-84fd-49a5-accc-45bda70a418c,77,532,2017-11-14 10:40:00.0,18c1eec1_9de4_46c4_8d81_f9a3b478707e
0ebdebb3-d996-449e-be76-dc68144bd631,79,2417,2017-11-14 10:40:00.0,ca93fbed_6a54_4ed2_906b_3a2d1126b39e
0f012169-26cf-4a99-854c-702893fc89c7,8,549,2017-11-14 10:40:00.0,519c98a4_bb18_4a65_9f70_6b8e623c2c27
11870664-5ee9-4ee3-9489-a813436386ea,17,2443,2017-11-14 10:40:00.0,53dd1e92_9c22_4c96_851a_6fa55f69899e
12cf536b-ce9e-461b-a676-d1179f4ce88b,10,2914,2017-11-14 10:40:00.0,6a88df69_0a32_48ae_9bfc_2cb515b608d9
147001a1-b757-48e7-acb8-2fbfd51ead63,79,2750,2017-11-14 10:40:00.0,b1c92dde_902f_4b54_b456_d6c28397f806
1853b36b-dcbe-4778-9022-d2b4d2423c91,1,2403,2017-11-14 10:40:00.0,7869f71e_6082_4e43_acc1_bbce4bfc332d
1978feeb-3f5e-4fa2-919f-3c20b59fc184,46,1690,2017-11-14 10:40:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
1a7c8656-7fcc-4bf8-9fa7-cf73e63e4d03,22,2637,2017-11-14 10:40:00.0,15313465_31ab_436d_84e9_07659631eda0
1abaa374-0656-4394-856a-b331a005c998,49,2131,2017-11-14 10:40:00.0,5bb37f41_30ec_4b2a_b6b3_6321416fd9d6
1d20a3e6-16c3-4166-95e1-1e96f46fb351,52,2381,2017-11-14 10:40:00.0,d875fa20_73d2_444f_a4df_0f85d8f16e17
1d70d257-1dcb-4115-a885-44c8e4e08ec2,82,1777,2017-11-14 10:40:00.0,4be6198d_0828_43fd_bf01_0c3ecab916b9
1e1eb6cd-590d-4743-9281-8fbb5d536abb,9,1492,2017-11-14 10:40:00.0,cf59365c_443c_4940_88d5_4a030b39d15f
1e610b54-5942-4604-a59f-beaf364e4057,1,1679,2017-11-14 10:40:00.0,3decc451_6611_43c8_9fdd_24c3dc6aaee8
21faadde-81b3-471f-916f-2b9d083c9055,18,2395,2017-11-14 10:40:00.0,ddc9a0e1_7db8_472d_81fc_570ca22fa3df
222ad52f-f405-467a-86bc-d433f0cce6c1,18,2158,2017-11-14 10:40:00.0,8494351a_fdbd_46cb_96d8_18ef9e455c42
22bce966-b20e-4bbc-a885-d25bdea0f046,63,2407,2017-11-14 10:40:00.0,aeb9805b_c048_4e11_b25f_b2ad782616a5
236ac1cf-ca70-4c69-b89c-f93fee66fe14,66,1549,2017-11-14 10:40:00.0,d5940867_99a5_49d5_8a33_9006293b9c6b
23e78260-cc79-47b5-a762-3bc9b8c45190,15,3117,2017-11-14 10:40:00.0,2110f9ef_291a_4aad_9c15_b8dadf922507
2488ece5-adb4-431e-a078-09614dd10b46,7,1068,2017-11-14 10:40:00.0,778a142d_d3c3_4fd4_ad54_333069329139
251877e5-af44-4dce-a450-ea1209480862,24,1653,2017-11-14 10:40:00.0,5d5cfab5_130a_41d4_9ddd_6f69edbef8b9
2873b371-dfd2-4112-bb6c-8c5951859d8b,69,987,2017-11-14 10:40:00.0,f0a90375_9080_45ad_a8d8_311c81b7a9e4
28898ee3-5571-4067-9a11-adbd4d91c634,98,575,2017-11-14 10:40:00.0,da4d7cba_1503_42bd_8835_af4dd5eabbfc
2969ba4e-1b73-41c0-bbef-a7eea23de462,48,3534,2017-11-14 10:40:00.0,c5fc6521_367a_4f05_97cf_8de32c6e7e55
2c0f9d67-aef9-47d5-ab89-db873b99aa0a,74,601,2017-11-14 10:40:00.0,8d19aee9_e53e_42ff_b15a_33b25bef53df
2dc3f624-ec55-4cbb-ab5b-4efc19c735fd,77,2720,2017-11-14 10:40:00.0,e6a0bfed_0703_43e9_be51_08bf4b6adc77
2df04972-0027-4099-bb1e-a6a6d83e50c3,42,3222,2017-11-14 10:40:00.0,ef89f44a_c057_4e38_8944_e798899dadb2
2e595cd9-5ad7-48dc-8adf-64812cac8d86,54,3083,2017-11-14 10:40:00.0,9be9b594_df1a_4edd_9352_8de1cc957078
313679fb-ca59-4f16-bed4-1cbc35db0029,8,391,2017-11-14 10:40:00.0,4845178c_c6c8_4dde_a540_a58f9f6acdb3
31faa404-177f-4a11-8818-021b582d060c,44,2462,2017-11-14 10:40:00.0,46d3f822_e277_428a_abbe_1a18b030ae44
320916f3-4b40-4bc3-9d51-e246686fe7b0,95,3479,2017-11-14 10:40:00.0,5ed165d5_bdbc_4ea6_bc7f_220536ab0fb2
331d6955-dab6-428a-85f7-32200a07a997,40,1518,2017-11-14 10:40:00.0,940ac41e_713c_44ab_a6fa_11f2def26673
36f3fd01-c0db-4ca2-8c20-fb3cc6a73e74,92,333,2017-11-14 10:40:00.0,60396171_be50_4396_aef7_189ac409cd28
37cb40d2-3100-4af3-8d6b-e291cb054a9c,83,1655,2017-11-14 10:40:00.0,62b57f57_31ba_4701_bd6d_c9ee5933ba0a
390c30fe-bb02-4745-b76a-0383fbe779ed,93,338,2017-11-14 10:40:00.0,390364ad_ed27_4288_9f3a_837aab01b7bd
3c227c9a-e837-4d8b-9fe4-601f3ca59361,86,1824,2017-11-14 10:40:00.0,61a03ecf_5afc_48f0_87d7_11d75305fd44
3c365e7b-dff7-40c9-b8ed-a83491b0bb38,96,2477,2017-11-14 10:40:00.0,f26575e6_449a_46e9_bf93_ec7d25bc6ee4
3cd2c5c9-abbc-48cc-9e75-04178b155d86,45,1395,2017-11-14 10:40:00.0,4a7f2195_1234_49b5_8956_0b17e4607e1f
3ce8659b-5ca8-4929-bd52-0380b26fc862,78,1154,2017-11-14 10:40:00.0,98563d8a_b6eb_420f_b957_a1171bedfeb5
3dc8ff14-6264-427d-be94-dd7cfb8f21c2,19,3548,2017-11-14 10:40:00.0,e6752d15_ea9f_4ec5_b7bb_2f09c0b527c9
3e3a2d47-919a-41af-be45-a09abf86a843,61,579,2017-11-14 10:40:00.0,02f40ca8_4b5b_4785_965b_c3913c515fbf
40172b7b-6d70-46fd-bb20-ce986f900d4f,23,3363,2017-11-14 10:40:00.0,652b4594_f008_489d_b41a_e139c7627e62
41e72f74-9e24-482a-9d6f-0ca5c8b28ac1,76,228,2017-11-14 10:40:00.0,4fa59798_5dbe_4df4_82f6_66b968659ce8
42baa564-21a5-4bb2-b02b-b740a7bd8387,82,258,2017-11-14 10:40:00.0,c8bf2abb_6be0_4fda_a7c3_43ee63b7f3b9
42deceb5-f9f3-444a-a20a-a9f1e67fb955,76,1850,2017-11-14 10:40:00.0,5f142597_a44b_4393_a5ca_628c77dc2a5d
47cc6f84-7625-4a51-8798-d7d419071d89,95,789,2017-11-14 10:40:00.0,3289683e_c45e_481e_a46b_d2a5c2aba849
47ef4a83-bb90-442a-8c28-463b5cbc62a6,24,2260,2017-11-14 10:40:00.0,0fdb9e3e_100e_48ae_9a73_3a76a0d706d5
4834e602-52cf-4438-99d7-bb769ec0467f,71,3254,2017-11-14 10:40:00.0,6f58ae1a_10a1_42f8_bbf2_be5254e771ff
497b27c5-3821-403e-99e2-ea81d90db289,13,3359,2017-11-14 10:40:00.0,fad2dbad_a86e_4cc6_a5ce_64ca17ec8f29
4d36bff3-8a2b-43de-8ad0-3411c2a17835,75,2982,2017-11-14 10:40:00.0,fdd2bd7d_5bb1_4b83_9ab7_7899472b00e6
51c5c6bb-eafd-4368-be3f-db23e3496c2f,39,2995,2017-11-14 10:40:00.0,2e0c374d_1fae_428d_9d54_b3a2adb8f421
52aa76b1-0c13-41a2-83d4-21b3ba916bd0,26,3064,2017-11-14 10:40:00.0,84e98119_d6b1_44a7_95be_59e19af499a2
535035ad-06e4-417f-8951-c49956c02f42,28,1684,2017-11-14 10:40:00.0,c7fd711f_0776_4e24_b8a4_541f531d10f4
57084bdd-3998-4536-98d7-99a178a0e1aa,1,1060,2017-11-14 10:40:00.0,831bfe0f_ae31_4fcf_a623_c8f2856c4376
571218f4-8ec1-4e42-aba3-a596a5b6a12c,85,691,2017-11-14 10:40:00.0,e4ef34c6_a96f_4783_b3a0_9bbbb8b3f295
