0142570c-923a-4cc6-a414-04eb0a468d48,4051,55,2017-11-11 20:06:00.0,vSensor2
01bbd557-8009-4489-a0f8-c2a849d99632,6213,59,2017-11-11 20:06:00.0,vSensor2
031b88b7-1ad7-43b0-914a-80855d345d2b,6215,67,2017-11-11 20:06:00.0,vSensor2
0335cd93-9ece-42f6-a797-28bca1cf6834,3100_4,77,2017-11-11 20:06:00.0,vSensor2
03436d05-36e4-485d-90f5-c89937e2242d,2100_8,36,2017-11-11 20:06:00.0,vSensor2
07c3b1bd-0d59-42ff-a942-3c10a278376d,4082,4,2017-11-11 20:06:00.0,vSensor2
0870ffbc-d3a3-4c87-84db-f50107bf2c31,4100_7,2,2017-11-11 20:06:00.0,vSensor2
08712456-cdfb-4c06-a8d2-c2bd878c4e06,2069,5,2017-11-11 20:06:00.0,vSensor2
09490a91-e2d5-4048-8323-2d564ad0e027,2204,60,2017-11-11 20:06:00.0,vSensor2
096a8c0e-68e7-498b-b83a-8d7d9febc432,5019,61,2017-11-11 20:06:00.0,vSensor2
0aead493-0fc4-435a-a53d-7dfd69b6e0e4,6210,17,2017-11-11 20:06:00.0,vSensor2
0b713ed7-72e3-4b48-bf93-04356cf8220a,4232,38,2017-11-11 20:06:00.0,vSensor2
0baf8b4b-6d68-411b-864f-da092c23274b,3048,17,2017-11-11 20:06:00.0,vSensor2
0ce5bca5-7582-43bc-ae84-6f0ca7db0bd8,5082,76,2017-11-11 20:06:00.0,vSensor2
0e615048-e596-434b-b433-02f2f944f9fd,4209,93,2017-11-11 20:06:00.0,vSensor2
0ebd2c43-110c-495e-b826-f4134057a0fd,6042,31,2017-11-11 20:06:00.0,vSensor2
0ee33364-0ff2-46e5-b1c3-350891ca60db,4064,17,2017-11-11 20:06:00.0,vSensor2
0fbe6df2-f72d-4100-9838-f53c7ffca38b,3216,28,2017-11-11 20:06:00.0,vSensor2
101c8cd9-71a8-43f9-b433-34918769fb77,5100_8,46,2017-11-11 20:06:00.0,vSensor2
101d673e-69bd-4092-8121-eb7b7e318ed4,5065,44,2017-11-11 20:06:00.0,vSensor2
12ea42a5-fa03-433d-9ff1-a2e4e853ee86,3056,82,2017-11-11 20:06:00.0,vSensor2
138e78aa-3fc3-431a-b8eb-2612127afa06,1420,17,2017-11-11 20:06:00.0,vSensor2
141aa1d7-95bc-4b83-be48-bea96862a81b,5089,49,2017-11-11 20:06:00.0,vSensor2
14348725-851c-412e-bea3-c746fbe1bf17,3099,21,2017-11-11 20:06:00.0,vSensor2
14fb2787-599f-4f43-a336-6bb347ce1e51,4066,55,2017-11-11 20:06:00.0,vSensor2
150ff798-bf87-4224-980d-a5462127b194,4214,49,2017-11-11 20:06:00.0,vSensor2
17517906-b10b-4b47-abbe-49fab248ffee,6068,69,2017-11-11 20:06:00.0,vSensor2
1896aa0f-834b-4fd1-8b31-95cb1db913b7,6036,44,2017-11-11 20:06:00.0,vSensor2
196e08f7-83cd-4648-97a4-e13eb75a2e1b,4059,61,2017-11-11 20:06:00.0,vSensor2
1a26b5a9-042b-4e00-89a9-369ee1638fc1,3008,91,2017-11-11 20:06:00.0,vSensor2
1af2d1c7-02b4-42e4-a0c0-62f40854943e,2100_7,8,2017-11-11 20:06:00.0,vSensor2
1bfe4291-4acf-485f-93df-e050bce2ede4,5066,69,2017-11-11 20:06:00.0,vSensor2
1c2c1405-db96-48b7-9f29-3e81dde499bf,4100_6,77,2017-11-11 20:06:00.0,vSensor2
1ce6bbef-189b-4298-be16-373b963e8aa5,4228,93,2017-11-11 20:06:00.0,vSensor2
1e3124b6-f6e9-421b-bd0d-dea7af72c8cc,2100_1,96,2017-11-11 20:06:00.0,vSensor2
1e78184a-4f42-44bf-b3dc-89d3c3a8ae87,2032,26,2017-11-11 20:06:00.0,vSensor2
1eef037a-58ae-4146-ac1d-fefdacf04337,6132,30,2017-11-11 20:06:00.0,vSensor2
1fa35749-f092-4da5-ac7f-15fc1d9d8795,3100_1,39,2017-11-11 20:06:00.0,vSensor2
2138444a-d7d3-4837-9897-865cccdbfddc,5206,69,2017-11-11 20:06:00.0,vSensor2
21486c27-433f-4b9e-9379-3362ffff8b63,4062,32,2017-11-11 20:06:00.0,vSensor2
21a555ef-7dc9-4036-8ef8-57cdef90b699,4100_10,11,2017-11-11 20:06:00.0,vSensor2
21e195c7-dfb5-4029-931e-ce88f16e4414,6032,16,2017-11-11 20:06:00.0,vSensor2
247842c8-ebfd-40f1-8910-91e978316b09,3089,57,2017-11-11 20:06:00.0,vSensor2
