01b1c94f-b923-4e35-bac8-500ad61aed01,e4da21da_3451_49c5_a3f6_4b22b1d848e4,3231,2017-11-26 15:52:00.0,vSensor1
0202abb8-c785-4f2a-b4da-acbabe83d75c,user8,5004,2017-11-26 15:52:00.0,vSensor1
051eb2d4-d422-4bd4-b29a-2e717e94c7f1,fcc39942_221c_4316_bd5b_6cd527761da1,4243,2017-11-26 15:52:00.0,vSensor1
05df4117-ae84-4861-b7b2-0689d6e9bda0,22ea37ad_b902_475c_b527_595ab822ef90,5204,2017-11-26 15:52:00.0,vSensor1
0663bfe5-fd74-4965-9d65-e889478109f1,92638418_d73f_4809_81e3_f0780b397f01,5100_3,2017-11-26 15:52:00.0,vSensor1
083f8b64-2d67-44a6-88a6-c42bec6e00e9,a168a7e1_be04_43a2_8476_b3746c93eee2,2081,2017-11-26 15:52:00.0,vSensor1
0bf4787f-2df5-4349-9b8b-24940ca96756,61d62f24_57d3_4312_9290_c939463d2cdb,2100_1,2017-11-26 15:52:00.0,vSensor1
0ca5e93b-fb4b-4942-ab7a-b391e34f5b3c,676568b8_ace9_41c6_a833_50f73ed8fed1,3051,2017-11-26 15:52:00.0,vSensor1
0dc782b7-fe66-4906-aaa8-ab18b49c0690,876b723b_8a76_4cd5_813c_ccfbdcd5192b,5231,2017-11-26 15:52:00.0,vSensor1
0eaa9dcf-423a-4e15-8fa3-1d62fb9cf437,5baadc05_1c73_4985_a9fb_aeebe096a055,2100_1,2017-11-26 15:52:00.0,vSensor1
0ee83b48-1876-4103-a8ba-3e69a9feee9f,cc8a3b31_8071_4b91_9905_3d23b30a4c1b,4032,2017-11-26 15:52:00.0,vSensor1
0f2ef8ac-e200-48eb-b99c-d5c52e0e5813,9bdc6ff5_d2f6_42ef_887a_f96625dc5756,5072,2017-11-26 15:52:00.0,vSensor1
0f5e1267-cd6c-40e0-b37c-4fb2af79093d,0b552146_6f30_42a7_9d21_1a5241d0f153,6212,2017-11-26 15:52:00.0,vSensor1
1345c81f-8331-475d-9950-4253ab27a09b,e0ff99d1_f9b5_41e8_b9bf_9d83dddb6e67,4243,2017-11-26 15:52:00.0,vSensor1
14d1ef40-9e80-4ddb-8172-25580a5b53fb,fefae54b_8408_40a9_af9d_c7c506528969,4061,2017-11-26 15:52:00.0,vSensor1
15b5765a-7abb-420b-b510-1f15a3e9d16c,0fb629af_82a3_4eac_b385_055938679581,3068,2017-11-26 15:52:00.0,vSensor1
15d9bf1d-e137-4136-bed6-ece7e1276993,e27b167c_05a1_4668_826f_f5ab88127db2,5004,2017-11-26 15:52:00.0,vSensor1
164ee69c-dbd8-46d4-944c-32d00dfc3d1d,835c010b_310d_4340_bd1b_93faeed20a86,3100_1,2017-11-26 15:52:00.0,vSensor1
182717da-9765-4a5e-a56e-f6417dc40e9d,344f05b6_6143_4fc4_8407_362dc48e3583,2088,2017-11-26 15:52:00.0,vSensor1
18961db6-86a4-4a5b-beb3-ac1903d6a3ce,51d50f88_42c4_4d3b_ad08_4a39cce3ade2,4056,2017-11-26 15:52:00.0,vSensor1
19df65cb-995b-43c5-9bb2-e57476f2f46a,c298c971_94a5_4fbd_aabc_7712664def55,2028,2017-11-26 15:52:00.0,vSensor1
19ef9a29-0359-4614-b172-b8d28395ba3c,6996838a_d626_4bf0_9e79_1c3aa8600c3e,1433,2017-11-26 15:52:00.0,vSensor1
1bd591c6-2956-49de-baea-1ea665c893c1,b950f69b_1abb_4525_a533_52d3a4cb2743,6042,2017-11-26 15:52:00.0,vSensor1
1f66bdca-37c5-4d08-9041-d92ff8b2204a,73271d19_99e2_4a3b_8b60_5ec2df9879f9,4028,2017-11-26 15:52:00.0,vSensor1
1fd3dc43-6ce3-4e6a-acec-c0cd886cb9ed,3663b8c1_3137_4307_994a_c1aa6287ce5b,2029,2017-11-26 15:52:00.0,vSensor1
20e823bc-9365-45a6-ba22-29a9a03f8220,a517a61e_5edb_4f79_83e1_bc7f66ffdca9,3232,2017-11-26 15:52:00.0,vSensor1
22f8f43f-7b91-4bee-951a-a6e704de196b,496aef0f_e90f_4dfb_a6e8_eb590cba61cc,4226,2017-11-26 15:52:00.0,vSensor1
233dd9aa-2959-4143-818b-c3a9f0e787d4,8ae96b48_9509_490b_b49a_5f45a46ae5c9,5081,2017-11-26 15:52:00.0,vSensor1
246cbda1-352c-4a67-8e7a-1ed23b799c5c,3536055a_d8d5_423d_808c_1ff88bc75e23,1300,2017-11-26 15:52:00.0,vSensor1
24ed1e18-d56d-4320-a63d-70cd331bfd74,0acb45c1_2063_4624_8960_34579f65a2cd,3059,2017-11-26 15:52:00.0,vSensor1
26f5656d-664a-45b0-91d6-2b538c83777e,367f241e_7b18_4068_8af9_0107cdbb7f34,3011,2017-11-26 15:52:00.0,vSensor1
275406ae-d012-47b8-98c2-4a978dd08df8,2ef921bc_c8b5_4273_abce_0b4ae6e2d7ca,6028,2017-11-26 15:52:00.0,vSensor1
291e76cf-2fab-4a57-9d65-48d9cafc36fe,50ce9eef_452e_4e89_93f5_eac92e059f50,4074,2017-11-26 15:52:00.0,vSensor1
29975070-1c97-4fe6-a881-6abf13748de4,08294e78_77d1_4c71_ae8f_79708aebf564,3062,2017-11-26 15:52:00.0,vSensor1
2a54556a-caa0-4dbe-8a13-c31c866cee06,7952cdf3_2cdf_48d3_879b_76057f7ff009,6210,2017-11-26 15:52:00.0,vSensor1
2bdea333-e296-4dcf-a65d-e955701074d7,045db8b9_38e0_4c75_9579_085dbfe93370,4072,2017-11-26 15:52:00.0,vSensor1
2be182c0-4b07-40a4-bf6b-788dff3afb77,367599f6_32b2_48b6_9b66_3cb9ac75d716,2052,2017-11-26 15:52:00.0,vSensor1
2c79f1ae-451e-4ee3-bc6e-8168b683198a,49665ef0_2ccc_494e_9ac1_cb92384936b9,3092,2017-11-26 15:52:00.0,vSensor1
2dda73f0-b312-4228-88ce-2f939fee11e0,a8d83e19_c719_4498_b039_72576ad47b27,6218,2017-11-26 15:52:00.0,vSensor1
2f39590c-fd9f-4ebf-891c-90d0c6e69e04,6a4b76a9_258e_4397_80bc_7292905aa53f,2211,2017-11-26 15:52:00.0,vSensor1
32b4e21b-7fcc-410a-bc25-9b10c0f7bf50,2a7b420b_3e4e_4a95_8049_2071021167dd,6049,2017-11-26 15:52:00.0,vSensor1
330147b8-75a9-4643-ba5f-8494161e7c3c,1eaa393e_4872_45d1_8278_54d60a17e160,3100_3,2017-11-26 15:52:00.0,vSensor1
35fa9f79-600d-41cb-822e-70d21be0dcb9,03ca5d4f_ff07_4593_8b6f_fe2c91c3b8ce,4011,2017-11-26 15:52:00.0,vSensor1
372a8f53-0388-44d1-a542-1d8b76084287,972d0906_08f1_4bdd_969a_7b5172c69176,1600,2017-11-26 15:52:00.0,vSensor1
3b06072e-68cc-4370-8e7e-9a78f8f2f829,9aec7dc3_4930_437e_94b6_ff135974563c,6068,2017-11-26 15:52:00.0,vSensor1
3d000c84-fb1b-4c9f-a252-341ecb3f3136,9f4ff9b0_bc73_4e42_95f6_d035a3cc9b42,3081,2017-11-26 15:52:00.0,vSensor1
3d46ae50-ea27-4e3d-8bea-e7b3be07a0b2,613eb759_daa1_4922_b9fb_d7eefbd934fd,3061,2017-11-26 15:52:00.0,vSensor1
3dbb2962-51ad-4367-b547-c2166d9ed885,6a6d75a4_663e_447c_a334_a63342017bde,6218,2017-11-26 15:52:00.0,vSensor1
3e7b226c-4377-4075-bb48-78fa8a30a305,1aa1ff02_4360_41ef_86e6_1089472a137d,3054,2017-11-26 15:52:00.0,vSensor1
405245f7-7dad-4f8d-8170-5004cc9e845a,1aaf9f81_326c_4408_8a6a_a2a42008e59a,3082,2017-11-26 15:52:00.0,vSensor1
