00343c5f-b3db-466f-b0bd-4d9a5f5e533e,b4d1b3d3_e91b_4d95_8550_ff8a3ce60052,4100_10,2017-11-26 18:40:00.0,vSensor1
017c931e-7eca-443c-b255-fca5f277c3d6,ba49375b_b85b_45c3_bddc_87990b4ca8ea,5100_7,2017-11-26 18:40:00.0,vSensor1
01ff3cb8-8f49-492a-808f-379521af0dd1,19cb29ef_fce5_40e1_8c7f_99932a124cbc,4100_8,2017-11-26 18:40:00.0,vSensor1
0272bef9-fd07-4e1b-a175-d551dc7d68dc,be999afa_d3cf_478b_9bdd_3fabcc9b8abc,2019,2017-11-26 18:40:00.0,vSensor1
02e2dae8-78c5-48e7-b5e2-73a059bc32a1,12f9151b_f77d_4c40_aba5_bbf411b52c38,4013,2017-11-26 18:40:00.0,vSensor1
05ae0052-cfd0-4097-89b8-fa8afd5902ef,1f4c1ca3_fcd5_4806_84f8_591b17557ee2,4072,2017-11-26 18:40:00.0,vSensor1
065b975b-bddc-4266-a70e-8442c9fe87a2,499c5d06_7919_4582_bec0_7bcaf41fa95a,4069,2017-11-26 18:40:00.0,vSensor1
07214727-e7e8-40bb-a21a-92d001cb0b25,2e1918c1_5178_4a1b_aa4a_c45fcbc92bd3,5054,2017-11-26 18:40:00.0,vSensor1
09f71d1a-7b29-41c1-9855-644bdb099733,b20aadf9_3027_42c1_827f_0e4eb260492f,6088,2017-11-26 18:40:00.0,vSensor1
0aeb8608-4919-4259-9175-3eda7efb4f8e,b64b2819_fd95_4000_a7c9_707666d87c10,4069,2017-11-26 18:40:00.0,vSensor1
0b15a78c-f068-4952-9e2f-e3eea84e5dde,3be427d8_9493_43d9_b651_7ed63337a3d1,2026,2017-11-26 18:40:00.0,vSensor1
0b33101f-1da9-4cea-98de-111e32433b7d,6a4ff0a8_3860_459c_9a46_161fd9585989,3099,2017-11-26 18:40:00.0,vSensor1
0c4b0edc-4c4a-4e2e-a4d8-0669248cb897,e5451d88_3ed7_4c2e_bf70_6118717bec2d,4066,2017-11-26 18:40:00.0,vSensor1
10f67b12-0cb1-4462-89cc-1ad007b2bbd7,f0af80ad_5fdd_4fe9_bd91_a93d2518705c,2221,2017-11-26 18:40:00.0,vSensor1
11b4df77-7c92-4533-b13d-a07db79369ec,13fb027c_c8b1_4512_842b_1dc80faf2893,3202,2017-11-26 18:40:00.0,vSensor1
11e915b0-2863-4063-944d-e10886a8131c,93689677_d755_444e_9d47_587a135fc60e,4069,2017-11-26 18:40:00.0,vSensor1
13123acc-8dcb-4482-9a20-a68f4122c0f3,d29004fa_a8dc_4d48_b472_884616384883,4088,2017-11-26 18:40:00.0,vSensor1
16706751-4ea0-436e-8e70-835ce1e56bd7,04f63433_719a_4ee2_949a_1550039f9dee,3013,2017-11-26 18:40:00.0,vSensor1
17770fd2-8c15-4c67-b836-b1a6b6adffc3,a6cbcb4a_c7f1_4acc_ba31_4d3f597c99a2,2002,2017-11-26 18:40:00.0,vSensor1
189e452d-6419-4ce1-8bec-bde91115a844,cc7cd9a4_713e_4ef9_b304_39a41ba8d22c,6086,2017-11-26 18:40:00.0,vSensor1
