001b9440-0309-41c5-99d3-ae41f97b11fb,bf940ac8-512b-4bb4-9b98-5369ac88acb8,2017-11-26 00:18:00.0,3141_clwe_1100
01718f5f-c37d-4874-980f-0a521db1e4a8,f02e6913-26d4-46fa-87fb-866fec07a0fc,2017-11-26 00:18:00.0,3146_clwa_6131
0b5915ea-fac5-4f70-bf02-876cca473526,522c7844-11d7-4abe-849a-eb4f8bd80ce1,2017-11-26 00:18:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0b5f4966-b21e-45ac-8a47-dd8286448b26,6a04caf7-6d7f-4979-a548-00c627f247e7,2017-11-26 00:18:00.0,3143_clwa_3039
0b6065a4-d4b1-41d6-bd27-02dc53589543,592d203b-ad0d-418d-adf3-bebbf5e38895,2017-11-26 00:18:00.0,3141_clwa_1100
0d235ab9-5f51-4234-9018-98b36b6540ba,62f20b0c-2d7b-4e04-8a00-863aaa912958,2017-11-26 00:18:00.0,3142_clwa_2065
1023de30-bde0-45bb-8a9c-504c14d243e4,e6e4f019-bb31-4e26-b35f-827e6a016d39,2017-11-26 00:18:00.0,3145_clwa_5059
13836dfa-4ad3-44a6-8539-53b4150dca38,8ef0cde8-adc4-480d-9198-5a4b0e0c62cd,2017-11-26 00:18:00.0,3141_clwa_1100
17a07e03-a287-4fb5-8842-9fa7ac741a3f,8a473a61-51d3-413e-9217-3717589e41ae,2017-11-26 00:18:00.0,3142_clwa_2209
1a359750-fcee-47de-ba22-b288abf97b46,3cd6476c-900d-4d2a-872b-01b0ac3d4c91,2017-11-26 00:18:00.0,3141_clwa_1600
1b56d6df-d887-49c9-8a06-0b28f1174967,8cca0d4d-d101-4dd3-9ec6-3eca2878d13a,2017-11-26 00:18:00.0,3142_clwa_2065
1c7b61b6-2469-4551-9706-01987ff2991b,a257341c-6bc1-4b26-b6d6-c5b1be71c1cc,2017-11-26 00:18:00.0,3141_clwa_1600
1d9c6288-5caf-41e3-8391-d7d50ec847cc,c958d656-49e0-49ef-961b-eaaf7cda0823,2017-11-26 00:18:00.0,3141_clwa_1100
273514ae-6046-4416-bf28-4065ba3dec1d,12a79c12-b9df-45f7-8d1b-ddf331c2a584,2017-11-26 00:18:00.0,3141_clwa_1600
30017937-2a17-4d2c-bc0b-c10905fd11d6,00d0cca6-b7af-4fd4-a793-b8c9968dee7d,2017-11-26 00:18:00.0,3145_clwa_5059
3261907a-1666-456e-a0a3-6b1c7e3c70d3,28780441-3562-4144-848d-b37e13d8023b,2017-11-26 00:18:00.0,3141_clwa_1420
3973df93-b7af-4545-adf8-1572927b493e,29d63881-a742-44f8-83b0-4d9596868345,2017-11-26 00:18:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
3d8ed692-4219-4e79-b402-dc8c6a2724c3,00d0cca6-b7af-4fd4-a793-b8c9968dee7d,2017-11-26 00:18:00.0,3141_clwb_1100
3e20424c-4f2e-4d20-a8c9-8b8b3b9fb65c,3389eabc-fc50-4e91-994c-be1e86476156,2017-11-26 00:18:00.0,3144_clwa_4039
3f6cd9ca-168a-46a4-a294-63b1f59c99a2,a6d40cfe-54e3-40cb-80da-0cd08492c40a,2017-11-26 00:18:00.0,3142_clwa_2209
41be0c2a-930a-47f9-b6ad-56ad7ea2adf6,8485a2d7-a5ab-48dd-83a1-733cf30ca03b,2017-11-26 00:18:00.0,3142_clwa_2209
44170490-d7b1-4c78-9d5e-c70a9e6c677f,8f417afe-5de1-44d4-97e1-f0b3bc0fae4a,2017-11-26 00:18:00.0,3142_clwa_2065
46396f85-5c46-4590-a7ca-89a20922b18c,b34038cf-2802-4276-92d6-0d82cd2cd772,2017-11-26 00:18:00.0,3141_clwa_1420
4e1ebd31-a897-4227-ac18-f22a18dcc591,6e1ed5b5-0b04-4c1c-b398-4a0519e7e618,2017-11-26 00:18:00.0,3142_clwa_2209
4edc067d-9cdd-4e09-aaf7-51875938d0d2,4dfb5693-dca2-4c21-a737-f18860815deb,2017-11-26 00:18:00.0,3141_clwb_1100
52923ff9-0826-46b2-8f5a-adccaccc5f9c,136ba69a-182a-4bf8-b383-98a6154fd3a3,2017-11-26 00:18:00.0,3143_clwa_3039
58fd6a7f-43a0-47a3-9beb-4803728927c1,0fca8122-9674-4c7c-ae92-8bc963335d40,2017-11-26 00:18:00.0,3141_clwa_1600
5a07b0b8-5e32-4937-b7ef-b541b549c8f0,7f34817d-bfaa-4597-8c5d-c57a7c41ebd2,2017-11-26 00:18:00.0,3141_clwa_1100
620fb489-ca3e-49db-9f20-58795422ef49,af464bcc-0678-454a-a64e-30661afaacd7,2017-11-26 00:18:00.0,3142_clwa_2065
62d24cc7-afd7-4006-b813-9616c2039ee3,f4390eba-5a65-49c0-a904-0db03af19c0b,2017-11-26 00:18:00.0,3146_clwa_6131
6dd59828-00a4-44b5-ba50-a0d8e2308f8c,112e258a-f104-4238-a03b-9484e57f99b9,2017-11-26 00:18:00.0,3141_clwa_1420
