04241952-15fd-4516-b36d-5e21df5626e6,9,2017-11-26 11:54:00.0,dc8fcb86_3a5a_42e5_886d_7b51bab2c980
05a99c66-f238-47f5-817e-aed13ef5a688,95,2017-11-26 11:54:00.0,aa396bf5_5991_4ae6_b729_6d1e4ef57f8a
06a2f912-88d8-41d5-9325-7541314ca68d,18,2017-11-26 11:54:00.0,82c74786_f491_4dd8_92cb_284207c434fc
074fc1bc-71d2-4f95-bfca-26c9d2ecdb9d,97,2017-11-26 11:54:00.0,d0b690e4_516d_4922_9737_7b7f592c7111
0ac7f800-6665-4de6-9a43-2099e561a6d7,32,2017-11-26 11:54:00.0,a5d1ab60_f185_4486_9d10_89f5cd2e73ff
0d93a019-d74b-44df-bd22-3b93d75bcd89,70,2017-11-26 11:54:00.0,95b58992_a7ce_4994_a2fd_41b3e992ffe0
0e4495c3-0969-4ebd-aa19-d81589fb8b5a,41,2017-11-26 11:54:00.0,fee93c06_39cc_4f65_a4ef_75a238a27cb9
133fe5b1-7574-4fe6-89ae-d5ff22d92c8a,42,2017-11-26 11:54:00.0,9b9f86ee_8f7f_4dc7_bda0_b8ac04f9aabf
13ae85fc-18ad-4a29-a371-dc5a695fa509,73,2017-11-26 11:54:00.0,a8c59759_bd50_4a5a_ba6a_f0b1f08ea5d5
13d61a7e-6f0e-42c3-9d28-cb38057de1b0,44,2017-11-26 11:54:00.0,7ca98bce_bc10_46e5_984a_5afad93d25d9
159ff237-8958-4101-a4a8-bf922f580587,31,2017-11-26 11:54:00.0,1474fe7f_4a75_4458_9f0d_694dc4f47b96
16d7835d-c514-46d5-8cf8-ac565e780813,45,2017-11-26 11:54:00.0,a8411387_68a5_4d1f_ba00_3f09316f72e0
16f5d3c0-dd39-417a-9dc5-2e2828d2449e,47,2017-11-26 11:54:00.0,cbaa806b_9db0_4eae_9288_e6a5ce6e0ed9
16fb15e9-fb29-409f-9a1d-c3849eda7703,20,2017-11-26 11:54:00.0,019a7278_0e95_48a5_8103_b301e149ca8c
18633067-723d-4fea-aa6a-a4358b47c3e8,74,2017-11-26 11:54:00.0,73521dd9_9284_4c19_80ea_8d0277761a71
18d5d978-bfcc-47bc-8367-7cfbc37da9d0,31,2017-11-26 11:54:00.0,ec75c730_a6f5_4ca7_90a7_3f5ecef7d521
1a5c68bd-4969-415b-a665-831decb95ff3,42,2017-11-26 11:54:00.0,beace017_b726_4f5c_9c45_0a63179a0e9a
1b28cb68-bd57-4d8a-813b-f325f13a4203,5,2017-11-26 11:54:00.0,feffbd6c_5d55_4743_88aa_ccd8f75c9cb3
1b590152-12c0-452b-86c9-4a354a516679,67,2017-11-26 11:54:00.0,68b26513_1824_4c7a_b43c_f1c58b81c75d
1c26dc8c-212f-4c02-bede-3f2679d4b568,74,2017-11-26 11:54:00.0,2b549d82_f3bf_4b4e_933f_abd5499af489
1db430cd-f67a-4f84-b36f-86534d532845,56,2017-11-26 11:54:00.0,1cadbb1e_ccda_4fdd_bb51_21c3b3ccba34
1edb17a4-8cb8-4ec3-83d0-31f7c50209ab,57,2017-11-26 11:54:00.0,6e46192c_7002_4a6c_9b39_be03a5df139b
1fe741e0-37c1-44c8-ac47-e5e38b5d204e,49,2017-11-26 11:54:00.0,9e4e4a3c_3390_4274_8b80_017050c65a8d
20ddebe9-4892-435c-a250-4338c64b3fb8,96,2017-11-26 11:54:00.0,67ce1238_189a_4dd1_bf1b_e6caa7b25cd2
20e4fb4a-88f8-4e63-af4d-b54b3dd1a5f4,86,2017-11-26 11:54:00.0,72397b57_3fab_4e29_adc1_b4d2656ba2a8
2196cc86-f6bf-471d-842a-fbde45fb93f6,96,2017-11-26 11:54:00.0,e39ee704_ecd6_4493_9c5d_3e3dcd042fd9
22261ad6-a3b5-4aff-b09b-07ccc97aa21b,67,2017-11-26 11:54:00.0,82bdf283_fd43_45a3_b54b_1fa73912fb21
25fa3872-b443-49f8-b5fb-79b205c9d6f6,33,2017-11-26 11:54:00.0,a09d0b20_9fb0_4c00_8a9a_f62168aff775
2724f584-bf0b-4e65-9815-c04d56c16659,70,2017-11-26 11:54:00.0,cd7748b6_1e1c_40ba_b412_84391b40dec1
27dcdb45-d695-44be-9590-b042b748cb55,66,2017-11-26 11:54:00.0,dee72562_eed7_4774_b117_ce7be9d2a86b
2837653d-de6d-4daf-8044-cdc2d2f0515f,44,2017-11-26 11:54:00.0,02aa3ffe_5e89_4289_8b6b_8ce849490992
286cdcd9-1bff-4836-9be1-56c8a6027c23,35,2017-11-26 11:54:00.0,a168b85c_44b7_47e9_aa34_ff87d1126316
2976d113-c08d-4f9b-ab96-94cefa32e135,89,2017-11-26 11:54:00.0,ac1c61db_ade5_4f2c_bced_7012ae97d79c
29ed31d1-8ba3-486b-a675-44951485644e,96,2017-11-26 11:54:00.0,02959fc3_3294_47d1_9d9e_3e6fc04be78a
2a6e8a8a-fd50-4beb-ae9e-f789819dd851,51,2017-11-26 11:54:00.0,f50adbb6_5297_44ac_b18a_e720410d498d
2b936b94-08f0-4f84-b8ff-3a923a548da1,99,2017-11-26 11:54:00.0,5a96f80e_e270_40cc_b06b_19f87b0a7473
2ba62fdc-34d9-4e84-8961-978bc5903fb4,92,2017-11-26 11:54:00.0,871fd065_91dd_43cb_839d_447f3250905d
2bf080cd-ff3b-41f3-b2c4-8a42972af509,16,2017-11-26 11:54:00.0,ff3955f4_7c63_4c76_9abb_c1e9ce8461ce
2cea7f07-dd52-45d0-a882-3985d26d71be,7,2017-11-26 11:54:00.0,7d0336d1_c382_4964_8f37_125c721d1417
2e0df692-4942-4093-b8b9-50ac4ca20941,39,2017-11-26 11:54:00.0,56bcc0b2_768b_4732_9db3_da270aecf5d9
2e8c67f0-963a-4f2d-9e7a-6abfc1e6794d,60,2017-11-26 11:54:00.0,b84f0735_8e29_4ec0_ba57_54d92ed33fc3
30f854eb-4b6a-44d4-83f9-c2095dab3b4a,1,2017-11-26 11:54:00.0,e0cb5c62_8903_41dc_8041_4e76c1ed4ff4
329d3d6a-c298-4965-93de-f1ea1db75341,6,2017-11-26 11:54:00.0,139c4fc6_51fe_4887_82bb_075f3fc5dc14
35910cb4-05ff-4cd4-a811-309d3b88adec,20,2017-11-26 11:54:00.0,0547523c_972a_4b7b_a1fd_3842505df53c
3698dd44-a1ba-4e04-b43c-9ad1b9a5bab8,64,2017-11-26 11:54:00.0,34c8fcba_6791_4e14_af87_aa3af86ab58f
36ac4f3d-fa3c-48fe-8690-4819d0e70c9b,38,2017-11-26 11:54:00.0,2622f96b_bdd1_4f60_8586_49dda5f3b257
3705bddc-2b9b-4fc0-84d8-c820b637d06d,14,2017-11-26 11:54:00.0,4ba48dd7_77be_4eae_b8ef_3d5537481db6
394b33ff-d04f-44e5-9320-0f656e36993f,7,2017-11-26 11:54:00.0,ba7d9d30_4dd5_4e44_a863_39798c2f3ab0
3b55da8e-0c83-4f25-a6ea-d5d835efcca7,73,2017-11-26 11:54:00.0,70008bfa_c260_4456_887e_a874c36ea63b
3c6915bd-6295-4682-9fb8-0736b771454c,47,2017-11-26 11:54:00.0,5bc2f135_bdd3_488d_ba82_0deb8df4e739
3d002d9a-c3dd-4e5e-8082-1f521bffe02b,67,2017-11-26 11:54:00.0,fde6581a_8b1f_403b_8b26_b155ca892342
414ebdff-eb45-4800-b5bb-2caa12120a33,91,2017-11-26 11:54:00.0,19b416cc_67cb_47f3_8444_484adc04ccfc
425df1ce-fb4e-4130-8774-ec9716d42948,82,2017-11-26 11:54:00.0,d08bcbeb_6086_4ed5_9489_a007ebb9265e
436a0cc5-bd8e-4ee5-82fb-84e5c76c2399,42,2017-11-26 11:54:00.0,94bbf2ae_b6a5_479c_ad56_05cf2f425bb2
4536df13-d6f3-4da7-8a62-0835bbcfaf69,55,2017-11-26 11:54:00.0,a2686321_59a9_443e_bd0d_5827164cab9c
46ae122a-5129-40ff-a961-2e75f8c1eadc,12,2017-11-26 11:54:00.0,37564f15_84c6_45e7_ad13_c6a2f2a02efc
46c9c26c-9956-47ed-b825-6b4da8380e1a,49,2017-11-26 11:54:00.0,e0850e65_3a23_4009_8900_e6f9f8223bfe
4d2f0559-4985-4b64-bc40-8d54ee868bb3,31,2017-11-26 11:54:00.0,29dd6634_6c9c_40b6_962e_10499efb9b40
