01a5ceff-eb0c-4046-b60b-af344884400f,98,2017-11-26 16:30:00.0,b6f87086_afb3_4a73_9ed5_271ba872489e
01cd41c6-d3f4-49fb-946d-4586d3bf3965,33,2017-11-26 16:30:00.0,99b432d3_45d0_4bd7_96fb_0fd886a7232c
0386953b-98f0-482b-b1f5-5737376a413f,70,2017-11-26 16:30:00.0,31d89df3_2dab_4a4c_abe8_ebaaff90ca08
05939d71-e6fc-4def-a6a7-14305bda7cd4,37,2017-11-26 16:30:00.0,6b43005c_a2fc_41e0_acf0_34ce9cf130f0
0782eccd-ff2d-4db5-9032-4afcbdbc1d91,86,2017-11-26 16:30:00.0,87593501_3bde_4ac6_95b7_eb8d67b4e7f1
09113a9c-a511-408f-af15-a3a57507441a,97,2017-11-26 16:30:00.0,26679d97_8d67_4ddd_939a_dcb1fbdb9df7
0a2d9c70-8b9a-4bf0-a55b-49770ce59df2,19,2017-11-26 16:30:00.0,28e29c29_c3d9_41f4_9643_55ff8d7cc5ce
0e24634b-6a6a-4eb1-8b85-d627d1c54645,47,2017-11-26 16:30:00.0,thermometer6
1225de16-ebea-451f-8ed2-f6d2a8ca088e,76,2017-11-26 16:30:00.0,c61d26d7_a1ac_427c_928c_5f579636c5db
150e7d8f-d948-4ea5-9e3d-adaa310d2722,71,2017-11-26 16:30:00.0,934c1620_caeb_4cc9_86e3_09ce6f10a0d8
15956c6e-272b-4062-ac18-b7a1b15f477c,10,2017-11-26 16:30:00.0,6dbdf009_aa25_416c_b044_5d385e9ddaf6
15b36ca6-c032-4989-89ce-543eb60d8e28,88,2017-11-26 16:30:00.0,b0f01ca0_c9ef_439f_997b_4f654d1788d0
160f9b83-85a0-43ed-9c17-54201dd2c8e0,49,2017-11-26 16:30:00.0,4a4690f7_95c4_46b3_bdd1_783a4a974af1
17140d3a-5b40-45a2-9ecd-268c46e8b944,7,2017-11-26 16:30:00.0,09b17242_1576_464e_9ef3_201bf9397540
188920e9-458b-4549-ad54-4348430869de,8,2017-11-26 16:30:00.0,8c067e1a_8ba2_4d89_bf8b_264f4e2c8886
1a6f2b5e-7289-4598-be05-cd7ab300a210,82,2017-11-26 16:30:00.0,579d72ba_fc0d_4f60_b631_9719f8f4286b
1b77786d-1be0-40ab-b0c9-f5ce4703514c,42,2017-11-26 16:30:00.0,5f083300_b8da_486c_80f6_a4db02a4d38f
1bc70180-92bc-44c2-98e5-22449ebe8705,27,2017-11-26 16:30:00.0,6ceb2187_962e_472e_9781_636d0166d730
1dc4743d-a5f5-47fc-ab75-2d7deb41fb62,11,2017-11-26 16:30:00.0,ba583fd3_505d_4c0e_8037_30c2aba2443f
1ebd0138-74aa-43b6-beb6-715ffd4e3d70,29,2017-11-26 16:30:00.0,219540e9_432b_48f3_bee3_8acfb6cb664e
1f2bdde3-fb79-4acf-86ef-36ab99d4077f,69,2017-11-26 16:30:00.0,4cfef343_1116_4210_85cd_8a05a09feb3f
200d28d2-aa2c-4e3d-8eaa-be028ac3e21a,1,2017-11-26 16:30:00.0,0479e2d9_a3bc_46b0_a111_e21d0bc4d24c
21af4cad-83d9-4c2c-8ff3-deb705785d2e,33,2017-11-26 16:30:00.0,1f457b6b_9420_4c8a_a3db_bb1f331dcd40
25f3130f-c212-4386-873b-0762110e3d9d,12,2017-11-26 16:30:00.0,06b12973_5122_472b_b075_48997a6cafa1
2953a093-15ca-4dae-be55-e6be6aa0aaac,28,2017-11-26 16:30:00.0,341aff34_b144_4159_a2a1_f317ac81b3b9
29e4ee97-a931-4939-bf01-482d2dd457a6,70,2017-11-26 16:30:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
2ac4631c-8314-4c2c-9bb5-ff10f7b66a1a,100,2017-11-26 16:30:00.0,81a18f4e_715f_493b_952d_c9305f60bd66
2b00dfff-1fa2-48cd-bb55-ca16afd70eac,65,2017-11-26 16:30:00.0,deda2f4f_8d0c_465b_9366_857425b726d7
2d3790c3-6b48-441e-baae-2d3b8c3ed659,78,2017-11-26 16:30:00.0,bd121cd5_9a7d_4a5d_8fc6_a2cbbecee875
2f093669-9546-4e6d-b08d-ffac5a9e882a,46,2017-11-26 16:30:00.0,7d97cd8c_a27e_4c58_8307_9ef4c0852ee9
2f1b3d82-3795-4744-8ab5-de80f8702e6f,98,2017-11-26 16:30:00.0,4d8c269c_d321_4221_a27c_b8261236e4a2
343e52b9-5548-4072-b5cf-436b14d7e10f,66,2017-11-26 16:30:00.0,52e0bb7f_b6df_40f9_b8b1_c1a943b6cb3f
35b5409d-c51c-49c9-97a2-3a7417fded40,47,2017-11-26 16:30:00.0,12fe4fd8_f50e_4e5f_9d5a_33fbbd3e5abc
35c2601d-e398-41d3-be2f-96f876d85a48,84,2017-11-26 16:30:00.0,102d3fa1_1188_46ab_9f32_49cccd95b174
365d706b-8b6a-46dc-b7b8-6db5fe8f46a2,44,2017-11-26 16:30:00.0,d8226832_1ec0_4c45_831f_9528fd33216b
36a40275-7b50-4d04-bbb7-ace908191872,89,2017-11-26 16:30:00.0,06c090d8_9528_48c8_8f14_b8767b211392
370c0dbc-5601-4c92-8590-a2070c45befb,17,2017-11-26 16:30:00.0,19b416cc_67cb_47f3_8444_484adc04ccfc
39f88d72-c1eb-4f23-b725-99dc729b811b,48,2017-11-26 16:30:00.0,b2979c87_3920_4c0b_bb69_46d7ffbc2c1a
3b61fe85-608b-41f9-beec-762721b0951c,31,2017-11-26 16:30:00.0,cb23b0ba_1602_416d_b273_4a7b708995d3
3ca5a092-db57-4b1b-8599-b2ffbbe934e6,34,2017-11-26 16:30:00.0,bfbe9e8a_6f7b_4eee_8d51_fde3ae0b1826
3d85d70e-6712-4e37-b2d7-bd350caa32b7,86,2017-11-26 16:30:00.0,9c986365_5a8f_4633_bb9c_2804bb334479
3e503f22-49b2-4b9d-bde9-2b2e0081e9e3,60,2017-11-26 16:30:00.0,e19f953d_070f_43bd_a873_7129f7d06694
40394dcc-10f7-4ee8-8336-0cd25cb393a7,60,2017-11-26 16:30:00.0,1221af48_14f2_4c35_b607_eb5c68dcc74b
431552b7-23a5-46e1-b295-779541f6f710,59,2017-11-26 16:30:00.0,d9f0e9a7_441f_4eb1_a66d_a1241c01d10e
43e7f85d-ffb1-466c-a052-57848be84d44,57,2017-11-26 16:30:00.0,b64a2459_0aa5_4d49_99aa_220601de4dab
443e1c11-4860-45d9-8490-bcb04369d164,8,2017-11-26 16:30:00.0,1752322a_20ca_4b15_88ce_b258d0523f0a
4448bd7e-52a2-40b3-8395-c78db13c2f80,55,2017-11-26 16:30:00.0,42c752ef_4684_462e_96ce_757b24ca7563
46efd413-0f3b-4851-a3de-22583fd3cd37,50,2017-11-26 16:30:00.0,94de3b8c_425a_4a93_8241_1fc884850741
477dd3cf-a70c-4670-ac12-d7c267372910,8,2017-11-26 16:30:00.0,d83cce5d_195c_460d_b1f8_f6850be00990
4a7cc5ab-0a68-4cba-b60a-c06479a702f5,71,2017-11-26 16:30:00.0,79dcf607_65aa_4c61_a641_362f13fb1976
4b2d3dd8-aef7-41e9-b5c4-ed8c24d43535,48,2017-11-26 16:30:00.0,1ab9054c_2b85_41e9_ad6d_430967609451
4b446a2e-1d0e-4f36-a54e-72d386e69705,39,2017-11-26 16:30:00.0,830b5320_dcd6_4a3c_85fe_9703382cda41
4bbb07b3-39b6-4919-b3da-94fab9bdbb6b,60,2017-11-26 16:30:00.0,9734d485_cf5b_4b33_97cc_2f13d6464816
4cac9b38-8003-4824-a28c-7f8bc48efee5,79,2017-11-26 16:30:00.0,d27fb2b0_5c3d_49c1_a4e5_78b030079e64
4cbebc7d-8423-4e85-b2b6-1d68833a5af0,2,2017-11-26 16:30:00.0,f4244169_c932_4165_becf_3077e973e096
5022080e-2237-4b02-8f56-164fee7edfaa,22,2017-11-26 16:30:00.0,33a01a51_59b6_45f9_90db_224a9301be2e
50704c6e-ddbe-4882-ac1d-53b29226e113,77,2017-11-26 16:30:00.0,fb88292a_2c64_4b91_819c_253d1ed2364d
50f0ee4c-9083-4dc1-9557-7d99b6d59770,36,2017-11-26 16:30:00.0,ae1dcd86_c0b8_49f8_a772_b9ff19ee3c8e
512c12d3-4fec-4adf-bc57-0c52519ae4be,51,2017-11-26 16:30:00.0,9bf58875_d609_48fa_8f48_c84e8d34714c
52139bc9-cd1d-4107-bf44-8fc932ccd297,3,2017-11-26 16:30:00.0,7e306d4f_d339_4433_ad31_25185b999863
52859ea2-0e6d-4c0b-935d-c4f1aa7ded45,47,2017-11-26 16:30:00.0,300b53f9_aa49_4c88_b9eb_52076351a9a2
52e9bf28-ebdf-4b3a-9d83-0f486eb3e89d,63,2017-11-26 16:30:00.0,e0a821c6_6311_40ad_b1b0_50c7a76db492
534b7dbc-e023-4e54-b31d-1337a3cbe271,99,2017-11-26 16:30:00.0,9c8b1407_416e_45c9_b4a6_70c95e9a2a69
556f8e43-16a5-4383-be05-e6008a5914e3,88,2017-11-26 16:30:00.0,81e245cd_d3e2_4fd8_804a_88189318216e
56085694-268d-4658-bd7b-953449ea5cbe,37,2017-11-26 16:30:00.0,24c0a2bb_9dee_4d58_9f10_7df41ac63afa
5672e103-b835-4243-8d03-f13690f7876c,9,2017-11-26 16:30:00.0,697bdd4f_57bd_499c_b9e1_cfc7eeca3971
576a724a-2360-4a99-94f9-0ef2432c25f7,73,2017-11-26 16:30:00.0,200d7264_1f5d_46e8_9800_e9d02bdfbb6a
5a22ddf5-88fd-4d88-93b8-7967a5cfb6ae,48,2017-11-26 16:30:00.0,b069287b_f7f5_4a9c_937d_5a36f34c60bd
5df265e4-2f9a-4ceb-9a7b-ecd1e608523b,74,2017-11-26 16:30:00.0,68b26513_1824_4c7a_b43c_f1c58b81c75d
5e691b52-f5cb-4f11-bf92-b18efda216a8,72,2017-11-26 16:30:00.0,2dd7a1fd_de9f_4629_8229_65fc7da4bfee
5eea17fb-f6e8-4cfb-aa9c-d47e60e9e5df,14,2017-11-26 16:30:00.0,f2648b5c_e841_4b1c_8aba_d0c12a491b34
61cd4632-4928-4302-80b1-e20ad300e5a4,61,2017-11-26 16:30:00.0,b49d540d_3a42_454a_afd9_02b22b4b16ed
63cb9945-58e1-48c4-bed4-83849485b4ab,4,2017-11-26 16:30:00.0,780de8c8_a852_4c8a_864f_89c89b97f1a8
645e73a4-c236-47bc-97e4-db9cf567e182,43,2017-11-26 16:30:00.0,239a741d_65a1_4e46_b425_231082d3ca41
6763481f-7b5f-4f15-b1ba-5520f86c3aea,52,2017-11-26 16:30:00.0,cec0c35c_46bb_4cd5_93b2_a0a2204398c0
67b0a4ad-034e-4466-b33d-bad8d1c359fa,22,2017-11-26 16:30:00.0,c4e789bf_faa8_4033_a843_89c64bff4e21
6b7acdcd-9131-4b3e-ae48-8ba6272b1638,37,2017-11-26 16:30:00.0,1ab3a744_7f27_4d09_b645_2785048a3092
6e1658e9-7110-4e90-b7ae-aa3864be8eb5,50,2017-11-26 16:30:00.0,6928e651_11f1_4075_aa41_417003546e57
738c1fac-c2fe-4030-8046-447f97afb618,39,2017-11-26 16:30:00.0,a35515a7_c4dc_4300_a061_b5e2005e8348
7453b44d-1204-4ff4-a4d1-c6b594ef4c38,50,2017-11-26 16:30:00.0,f3e26ee2_f33f_4a45_9b1a_d278082f214b
76282825-8d57-4cfe-bbbd-0252df2a3c31,50,2017-11-26 16:30:00.0,02f7afdd_94a6_4749_b123_8bc8886d3022
7821961d-3c63-4215-ab6d-5e4ab01eb065,30,2017-11-26 16:30:00.0,286c9a90_7a80_4228_93e2_0b4370e430b6
