0102d827-a3f8-4a2f-bc9d-9c1905ce23f4,96,1457,2017-11-26 03:10:00.0,859aac43_2fa1_4169_bae1_1bc8b6b45002
025966ba-b641-464f-a995-854570120aca,57,241,2017-11-26 03:10:00.0,5de90220_0295_4768_b89f_ab445918a897
03e3043a-ab6a-4eaf-a895-a6d8ebdd9ba7,92,2218,2017-11-26 03:10:00.0,ee6926a1_8605_4717_b2dc_254c79b45f8f
04000fd8-5ea3-417b-9356-5e88ae2b548b,65,180,2017-11-26 03:10:00.0,61265505_84f0_4e73_89bd_15821a8667f5
04ab13d3-cbc5-4bbc-bceb-4c7d5a5d4f79,65,3509,2017-11-26 03:10:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
075e9b56-131d-4075-817c-6e935d504488,84,217,2017-11-26 03:10:00.0,2067b300_41fa_4503_be0d_c75a37612cf0
093024b3-bb06-4b3c-8ed3-35319d2f4c76,76,1332,2017-11-26 03:10:00.0,ce4a4998_0fef_42cc_a866_54561ee8e55c
0aa99b47-03d8-4bef-9c1d-a4bf505ed315,80,3008,2017-11-26 03:10:00.0,7843ba48_b79e_4cc3_899d_6fb1026c8d84
0ac8fffc-8b1b-49b1-a2a3-d099ab052748,89,3562,2017-11-26 03:10:00.0,69edd8f6_f4f2_461e_8b2b_3bd4e57fedbb
0baf402f-f1ec-4bfc-b6fe-4772578e7169,1,1912,2017-11-26 03:10:00.0,cb12424c_0578_45a0_8d47_9176655351b9
0bbf0d9f-b0aa-4685-b7a6-376048245b24,21,1706,2017-11-26 03:10:00.0,91c2b2ed_8dca_4b7f_8c80_b57bff9e6859
0c2633e7-98ec-41c8-866a-e526119cd9d1,1,2443,2017-11-26 03:10:00.0,85c3b652_fd0d_454b_a6a8_600f0a375742
0dadc01d-e37b-4ea9-8ab4-3585c5980f5a,6,2515,2017-11-26 03:10:00.0,e23206f0_dde2_456c_b025_f62c73419039
15332f21-d1c0-4891-b4bb-9057f48151a7,5,2114,2017-11-26 03:10:00.0,d8881985_1de9_43b6_92b6_2b6b351083ec
165a225c-db9b-4c30-aeec-4ac30fa4787a,20,3183,2017-11-26 03:10:00.0,4576b7b6_a883_48cb_972c_dfc218db9e0f
165dd90b-2e3c-44fe-bf5e-dae99c211814,69,3461,2017-11-26 03:10:00.0,58b6f00a_fa2e_4f13_8f78_3f91ec60616c
1675449e-226b-4c76-8e6a-ecc1f113e7b7,31,159,2017-11-26 03:10:00.0,8c4ce3e1_2e42_41df_b233_3d6a870495d1
16ad15e3-5735-4c6e-943f-1e66f604228d,8,1839,2017-11-26 03:10:00.0,beec09a8_2cdb_4049_833a_1785bd41dc81
17360df2-3a1f-41c0-a534-154d2f09938b,57,781,2017-11-26 03:10:00.0,6fce112c_fe40_4aff_97c5_84cebab2b49b
1b2021a4-0c1a-47db-a1c8-67670807720c,98,2592,2017-11-26 03:10:00.0,884dbfe2_c397_4a6f_a813_5f28bd711c68
1b378d52-f579-43c5-89d0-edb63b37e22c,55,2307,2017-11-26 03:10:00.0,ba04947c_3416_469b_ab9a_fe3506a0cc15
1b538f26-956e-4ab1-aa38-fd9010b71e68,36,3581,2017-11-26 03:10:00.0,75ac8df0_d34c_4d55_a362_6049d0a42b15
1bb64dc6-70ce-4177-996f-98c3a81b16a7,86,1943,2017-11-26 03:10:00.0,3f988a82_8b04_4973_84d3_27b24b9c2386
1e124711-7521-46ea-a8e6-5f920bbe5e02,38,2397,2017-11-26 03:10:00.0,c8899a8a_09ee_420d_8882_7b7ff4413495
20837f19-fd30-4902-a9c5-a7a4e9bdc216,73,1535,2017-11-26 03:10:00.0,ec507dde_601d_4db5_b164_aa88a1bafa0c
2102d312-2723-4f02-9a28-4092745f2c9f,82,2513,2017-11-26 03:10:00.0,626ccd79_75ba_4859_a9ec_a0cad2f7c756
219d3dab-a035-49c8-9457-928692c50b54,20,464,2017-11-26 03:10:00.0,7a951c19_4465_4d1f_a8c5_e00fbcbb63a6
22455fcb-4e26-4962-b6fd-6e3708a19ffc,17,1464,2017-11-26 03:10:00.0,db84df1f_e710_45c6_afd1_cc3851ed22fe
23080e18-4607-494d-aa84-16c15121d610,90,1193,2017-11-26 03:10:00.0,3cf588a8_793c_4999_9916_024376e1d1ee
251ed035-7b65-4a18-b088-e7521ea8c5d8,28,939,2017-11-26 03:10:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
2658eeb6-ae84-44b5-afb0-bd13ba9ee3ec,64,1538,2017-11-26 03:10:00.0,7c664483_d53a_49ec_9aa3_ac306d50ee84
