0050571b-5777-42cb-9965-343f53b6c61b,53,3075,2017-11-26 12:54:00.0,71169568_4503_4bc3_b6ff_f7df8717785d
01dd95b1-4783-494a-affe-7be55aee3c0c,90,1734,2017-11-26 12:54:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
029a4ec2-701b-466d-941c-3a69e7d96e77,2,2272,2017-11-26 12:54:00.0,61b810de_f60f_473a_831a_34aa32e47654
03931b8b-57c8-4503-a887-d5e5decff7b9,89,3387,2017-11-26 12:54:00.0,cc9f9f15_c9bd_41b3_b25a_1df19de25396
04dd8122-ba2f-404e-8222-b218b7583adb,85,2327,2017-11-26 12:54:00.0,9955aeab_8086_4278_95e9_f45b36dff5b6
066df0c6-5db3-46a8-bed3-9ed02d733bbd,93,367,2017-11-26 12:54:00.0,32f9b54e_26d4_4908_ab8a_bf7ec125a2b3
0781526e-9ae1-47d0-8a0a-fe8b3d15da0a,97,424,2017-11-26 12:54:00.0,ed8914de_cbea_4177_8c56_2943cb08a37c
079374da-c19e-4890-affc-f705c48f10e3,84,3168,2017-11-26 12:54:00.0,b2ec8f19_13f7_4a65_8210_4937f78971d2
0a848e12-045d-4feb-a53e-b3b94903cc14,90,20,2017-11-26 12:54:00.0,007bccc2_8cf7_4adb_baf6_92417c9b3844
0ada5d1a-89ac-49ea-a790-9f5cc538eaa6,90,3421,2017-11-26 12:54:00.0,b538811d_e5c2_4cd3_947f_b1499ec40046
0b18bfa6-7904-41c0-b3c8-a002eb868ba4,84,1839,2017-11-26 12:54:00.0,87340b07_68fe_4f0e_9737_695f37fbab4b
0cdfd069-1ae6-4235-b507-ae7b2db47f79,31,2394,2017-11-26 12:54:00.0,0cdb13a6_4d3e_4043_93f5_4d2ce698f880
0d928c01-8c8f-4ce5-bdb4-b4fd43c11424,77,541,2017-11-26 12:54:00.0,2eb74c1e_08e7_44ee_b4c6_da74166fbddd
0dd775cf-375a-4cca-a0cb-85743658d849,74,1347,2017-11-26 12:54:00.0,a8022ad0_eff1_470f_b607_85eba93dcfb8
10722dee-c1b0-4079-a86f-881dd43a4347,2,3002,2017-11-26 12:54:00.0,ebd5e555_9f27_49c0_9be5_4ca8e0ad2b98
10aa3b2d-b2a2-42a3-b657-3aaa6434d1d2,99,1800,2017-11-26 12:54:00.0,e8264bf3_dfa5_4352_900f_9a25edc11cb5
1132a3b7-d9a6-44d6-9bd4-defb9c8e158d,3,799,2017-11-26 12:54:00.0,b292c6c5_5a63_4766_84d1_17a3adec64d5
13cc0928-b7a6-41a7-8871-3b2e06872d49,85,2211,2017-11-26 12:54:00.0,024a3278_1e25_4f9d_b190_747002ca215e
13d12734-3999-4231-a6f7-b1b04e15a3fe,94,2656,2017-11-26 12:54:00.0,4b9cc2d9_fb47_4662_9ce9_2604601ed947
15ae0f2c-95f8-4dde-bdd9-1ac3bc615cc3,53,1251,2017-11-26 12:54:00.0,5b36a102_80d7_4554_97ab_f0425cac186e
160698db-8b80-46a6-be7d-ec2f39a3b452,72,1041,2017-11-26 12:54:00.0,28162ee2_3f35_4195_b31f_58a2fff836e6
1882257d-96d4-49f0-821d-558277db3167,57,2256,2017-11-26 12:54:00.0,f2143e5c_0949_4a8b_92cc_d8972a016825
19d550c6-1ce8-40ee-91b7-947c5c2a1766,66,309,2017-11-26 12:54:00.0,bef89638_cad5_4d8b_83b9_6d94a104e34b
1e78a046-3950-48c4-9434-ad09a3f4e977,28,2753,2017-11-26 12:54:00.0,879ffa43_ee8d_4094_a9f7_c5199ac2f816
1fe0fb1a-fa63-4ab6-9b09-5ec269be91f7,79,1498,2017-11-26 12:54:00.0,9dd64bc4_b06f_4f74_baba_317561a33b27
225a40d6-6ed3-4c1e-8ffb-86169e4bf085,77,2079,2017-11-26 12:54:00.0,52e77a07_5489_4cec_9297_6f6ee610c0cf
228d8872-2048-44c1-a9f4-cc185e929514,19,175,2017-11-26 12:54:00.0,e0975a59_3ed0_4ee5_9a01_6c1cdfce5528
22b65367-cb6b-4001-b520-12fba1191eb4,97,596,2017-11-26 12:54:00.0,db5653ce_e047_4244_99cc_3cd4f2a5ff6e
2330ed07-f350-4990-9d0c-fe997b250b2e,7,3117,2017-11-26 12:54:00.0,66f0571d_0828_4cb6_9dcd_4fc588f5182b
233177f5-113d-4b4d-a8ea-71deaf0f05cf,24,2754,2017-11-26 12:54:00.0,4dfc9c6b_a906_4dff_818e_a3f3bf184d2b
236e01a0-cf23-4b08-852b-371443c0f2f8,5,3471,2017-11-26 12:54:00.0,54c124f1_a49c_4ca6_ad17_b0c78ebf8ae3
237b9ada-b5c7-4d9e-b291-b31ff96daf30,41,711,2017-11-26 12:54:00.0,36770a22_7dbf_4b19_ac89_a6c14b6e70d9
2ad240d0-5936-4081-b8c4-5d12b62fe047,17,2502,2017-11-26 12:54:00.0,1f2f2ff6_168e_41de_9360_fd5c65ac75fe
2de98cec-d11b-48d5-8812-ea36e07ea26c,61,473,2017-11-26 12:54:00.0,412f2c86_8f5e_4d22_97ce_3ee5a1f7eee4
2eb20acd-632d-4ce8-8e05-619359706a2d,7,330,2017-11-26 12:54:00.0,d6616ba5_7f9b_48d2_a39e_b4c09480c7c8
2f311a5b-977b-4d87-bfa6-56efe9472942,41,491,2017-11-26 12:54:00.0,f66c63bd_a6f1_4e22_88c4_2fa17d25b86d
305c7e22-c3f7-4346-a7e5-6a0049ae5a71,17,1961,2017-11-26 12:54:00.0,f3172f0a_610d_4bf6_9db4_9b46ceeb1e2e
30fec5da-70f9-43bd-aad5-856e01d5e2f4,84,2418,2017-11-26 12:54:00.0,f250cfef_603e_4961_a928_8ddcbf3dec30
32e61017-868c-4a6d-871e-6a2a2484cbda,89,163,2017-11-26 12:54:00.0,49cf5811_b8cd_4620_9a93_41b87481b18c
33a73a58-a9b9-45a5-a0f1-4bcb1d826eab,69,1978,2017-11-26 12:54:00.0,3eac812c_5da9_4096_bab8_e2cdef7b7bd0
3553b1f3-c2a6-4129-a8aa-f109103f687d,82,3415,2017-11-26 12:54:00.0,92c130ca_7ff4_402a_9483_ebdb14dce7f2
3b8489c2-70aa-4fb5-a803-dec42587c4c6,52,2317,2017-11-26 12:54:00.0,96300154_4367_4c2a_bfd3_689a023de1ee
3f5e01a1-2336-4acc-b3a4-c8b75af9f675,87,2997,2017-11-26 12:54:00.0,4a1675cc_3edc_4572_a795_f6905fa43e5e
44a51237-cff6-4b8e-8ba8-643791ea2cfa,15,1208,2017-11-26 12:54:00.0,2e032075_c199_424d_87c4_073950f0a6f0
45517486-58d4-43c3-9d40-1f1dc0264040,18,99,2017-11-26 12:54:00.0,7eef0131_8379_4aa4_949e_928d456564f8
4601252f-3a5d-4fc6-8fc6-9676c4925b55,84,1416,2017-11-26 12:54:00.0,a680b55b_a656_4d27_b5f2_baac2c19b33c
47c6dc5f-a5b4-4955-8da2-2797cecaf1ce,30,569,2017-11-26 12:54:00.0,507dc01c_d031_452f_978d_211572b026dd
4ae6cfd6-7828-40a9-9495-f7c6c06d8314,30,1955,2017-11-26 12:54:00.0,4bd9b6cc_ee4e_4e93_bdec_fe4f18fb1cb4
4b92d89b-f1f4-47eb-8d5e-2a07de4ed268,6,313,2017-11-26 12:54:00.0,4a0014db_b071_422e_a5f7_1150fd2fe1c9
4be81864-09b0-4047-a80c-c976d5ae051b,9,2592,2017-11-26 12:54:00.0,d07e0d62_900d_42e4_8fa0_7372b1fa0b9b
4c3fc250-6ee2-4921-b966-9f76f2745ea0,62,2310,2017-11-26 12:54:00.0,3c321015_4772_40c0_8be5_6b01ec64576f
