01a8950b-1856-4a13-a520-f91d45063f96,22,426,2017-11-26 07:22:00.0,40b2c218_26a7_432e_b82f_45a0174043e6
059dc4f5-0f33-44d2-8262-4480963865fb,62,177,2017-11-26 07:22:00.0,ae1c3b27_579e_448f_9617_197a98b0ae89
087ac69c-7e29-45ec-9353-12e9fe2baa81,37,230,2017-11-26 07:22:00.0,4ffa31a9_1ccc_4ac0_ac88_e560b428aa88
09512d6e-3197-4bd2-901a-0f33195d2d9c,26,645,2017-11-26 07:22:00.0,4e5b24d9_e99f_47c1_9024_82b29ec3c1b3
09676e78-9d4a-40ec-8c43-d6d1c0c23a5c,32,917,2017-11-26 07:22:00.0,3041420d_9505_4c7b_8985_e0d2ad8a6f92
0a4bd7c3-878e-4666-aa94-130d3266c976,31,1855,2017-11-26 07:22:00.0,c03f3951_b48b_4311_92e0_7ee56bb696d3
0add4786-73fe-456a-b22a-657055085a48,50,1297,2017-11-26 07:22:00.0,0ba8e071_0cb8_4d4f_b3a1_e7041ee70367
0ba3814f-9f56-4eb1-bee2-a2c42787df68,39,1025,2017-11-26 07:22:00.0,ea04998d_ab3c_450e_be5d_f7a06eadbdd3
0cf960c8-fccc-4750-bbae-a0425ff85d07,58,2051,2017-11-26 07:22:00.0,507dc01c_d031_452f_978d_211572b026dd
0ec5fa04-baaf-458c-9f1a-a06aaef36c5e,30,3413,2017-11-26 07:22:00.0,dc74d3e2_b2aa_403a_b7a1_fe0d30d6030d
101372b4-42b3-42d1-90fa-81feaf85fab1,48,2543,2017-11-26 07:22:00.0,e0da7fca_9d48_4f75_8e0c_2b1e01ccbfec
10377ec6-cec2-4301-b077-d9ff86a27c28,6,1052,2017-11-26 07:22:00.0,7a4e6de4_66dc_4599_b8d0_b46626d5189d
104a4a7e-84da-4201-a119-88b8dc23c7b3,23,935,2017-11-26 07:22:00.0,561a2437_be2f_48d5_957e_ba066452d53c
10b79631-8780-4e99-a2b3-8c8a4eca502b,36,1682,2017-11-26 07:22:00.0,e5e6be2d_b2d4_4bb8_966f_3af5b36802e2
147e3580-31d9-4db1-828c-33c2b3903ff6,99,2687,2017-11-26 07:22:00.0,a8022ad0_eff1_470f_b607_85eba93dcfb8
158c12c2-5e2f-4259-8b4a-82a4a122af54,12,1921,2017-11-26 07:22:00.0,d0c53d61_921d_47ba_bde7_621744a454ed
17568698-39ab-45e1-867b-477ce2daefa6,51,3135,2017-11-26 07:22:00.0,8f3b9f98_75f1_427e_9872_0674e04d8a58
178a74d9-611e-4285-b644-5a7bfb59fa49,68,263,2017-11-26 07:22:00.0,b3b6b041_d38e_4a70_9ebb_2da65b58698e
1a0992cc-3260-43e2-aaee-b0d758ec3e37,28,2387,2017-11-26 07:22:00.0,8b6dea77_6255_4178_b57f_19415f34fcaa
1ad88ecc-6c67-40f4-b351-2663bfd835b5,2,2086,2017-11-26 07:22:00.0,5fb1873a_b652_4d4d_99cb_70d2ceb5f20f
1b561afd-b0e0-49e4-b258-eec9d47f5e48,16,3265,2017-11-26 07:22:00.0,08f4c50a_d34d_401b_a20b_b08c062e5732
