030893d0-1233-476b-b4d8-a1e92c008410,c8f56e93_5f51_4cab_a76c_1a3285ed6315,4002,2017-11-26 19:06:00.0,vSensor1
0315903f-7518-47bf-bb42-095ead2bddf3,a0336d06_c0d5_4395_bbd3_bcc52387d0a3,2211,2017-11-26 19:06:00.0,vSensor1
05389406-f541-4f0d-98c5-09af0a9593fa,0ed718b5_3634_41db_9c5d_3f66bd112f32,3228,2017-11-26 19:06:00.0,vSensor1
05e44651-2348-4d75-a2c3-197536dc6b3c,d98ac240_6880_486f_9212_bc3fb9844314,6034,2017-11-26 19:06:00.0,vSensor1
065ce584-4ba0-4f99-af29-b6275390fafe,3be427d8_9493_43d9_b651_7ed63337a3d1,3068,2017-11-26 19:06:00.0,vSensor1
08a312f8-b9b8-4318-a24e-5e486765d673,97b6275b_96fa_48ac_a1e7_13513de487e1,2209,2017-11-26 19:06:00.0,vSensor1
093e8289-f2d0-4afa-852c-eb1840f93ff9,4caa5ece_54fa_4080_a4fa_9e2b11ae6442,2019,2017-11-26 19:06:00.0,vSensor1
0a4bec49-421a-4af0-a134-aba6c0ebb315,55215fa0_0e9e_4b55_b019_5f11f05c91ba,5231,2017-11-26 19:06:00.0,vSensor1
0dedf5c1-c413-4642-88fe-5bb51ea83b7f,5dd0257d_f41a_4e69_8a88_680ba5de7ed9,3086,2017-11-26 19:06:00.0,vSensor1
0e0d5140-82be-4200-be4c-5cdfd8feae77,b1412343_a938_4a4d_a010_dbe38630469e,2066,2017-11-26 19:06:00.0,vSensor1
0e54822e-f394-4925-83c8-43ba0149a47c,496aef0f_e90f_4dfb_a6e8_eb590cba61cc,2100_5,2017-11-26 19:06:00.0,vSensor1
100ee21f-ef8e-4941-9adc-80aa2d183786,dd1dfc29_e054_4c9d_921e_f2afb030c52d,6042,2017-11-26 19:06:00.0,vSensor1
1174a3e1-7a7b-4c23-83b6-0474ff4aec75,e1aee30b_ef40_438a_9786_96fea8bea19e,2028,2017-11-26 19:06:00.0,vSensor1
11aa2386-99cc-4d63-a68d-fcbdfac2a3b5,79f4f6ac_29ff_4686_9b5f_718071a84802,2100_10,2017-11-26 19:06:00.0,vSensor1
12aa8363-83b0-45c7-be46-c77cc9b93770,19770cef_30fb_452d_9486_7f2dabf01eb1,3029,2017-11-26 19:06:00.0,vSensor1
16584323-1521-4c38-b0cd-bf195872c23a,67256698_1c34_419e_bfd9_78ad22701555,3082,2017-11-26 19:06:00.0,vSensor1
168cf670-f27d-48ea-8168-095dfca338d6,f96214bd_f511_4824_91e1_27a8f2f09a2e,2026,2017-11-26 19:06:00.0,vSensor1
16b6d92e-4fc8-4b34-9f59-4a9768c118f4,00d8b843_0054_48ba_858f_4eecb2c16f3f,2052,2017-11-26 19:06:00.0,vSensor1
1772a258-8e39-416e-8112-2a196776994a,083b593f_0d76_4151_ada5_ae4f85effcbe,3231,2017-11-26 19:06:00.0,vSensor1
18b75422-b103-42b5-b8a5-2c21fbe573a8,de0f2083_84b3_41f7_916f_7a22b0856092,5100_5,2017-11-26 19:06:00.0,vSensor1
1b9e3c52-2927-4c72-a968-32f84b7b1f84,ace5f740_b84b_47b1_ba85_009436b61427,6019,2017-11-26 19:06:00.0,vSensor1
1e950ad2-b53f-4d09-bf52-389af615786d,4393afeb_cadc_42a8_b6de_544bd4d7ebaf,2061,2017-11-26 19:06:00.0,vSensor1
1f4e34e2-27fa-4cd3-bb54-40cfc64226c5,9c60b46d_f13a_45f2_8ba3_b067c665d1f1,3206,2017-11-26 19:06:00.0,vSensor1
20a364c3-7bef-476c-a535-7cb683e066b5,93a89f22_a861_4f4f_acf9_0ca73fc70f28,5231,2017-11-26 19:06:00.0,vSensor1
20ab506c-81d1-4182-8b5b-07c02b4dfc42,972d0906_08f1_4bdd_969a_7b5172c69176,3074,2017-11-26 19:06:00.0,vSensor1
254a0785-6dbe-4845-ad76-2bd7e65d8fee,a90deee3_06b7_4a2b_a055_6977f46ff536,6088,2017-11-26 19:06:00.0,vSensor1
262f0b94-1319-459a-8779-0ed2933ca61c,1fffd48f_ba52_4f83_b959_54bdbc1df97f,5228,2017-11-26 19:06:00.0,vSensor1
26b28b3e-0d93-424e-8f68-1240cf72f064,ea9425ea_c663_46f9_8054_c1f4a6c9ce49,3051,2017-11-26 19:06:00.0,vSensor1
27bd09ad-45b8-479f-9bc2-2d24573cf62d,0722929a_6b47_4acc_9b9b_5ee28e918df8,6028,2017-11-26 19:06:00.0,vSensor1
