011cc72b-23c0-4c17-8521-c78ac80bfaf1,f5043bdc-900b-4d46-aa22-3edeb018a621,2017-11-26 05:24:00.0,3141_clwa_1600
028c6196-973f-48e9-a1d5-2d3ab6795c00,09370bee-3c0d-49b2-8d03-18ce4ed2ebb4,2017-11-26 05:24:00.0,3141_clwa_1427
09058f98-36de-4a16-a695-f76c5a5fb2b8,019bc1d8-33d8-468a-b347-f897b984aac3,2017-11-26 05:24:00.0,3144_clwa_4019
0c0595ef-6a8f-4b8d-8266-6d0600b0da11,96bd20e4-1671-45b0-b8b1-151563c1a83a,2017-11-26 05:24:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
0c706b45-6cc3-4a0d-a117-40f6f3f8ac93,6ba0e477-5abb-49f4-a2f1-ff4adf07d74b,2017-11-26 05:24:00.0,3146_clwa_6217
0c70cd99-ff41-4d34-92bc-0a11308d41af,e630a065-b7c9-462c-9485-293987ff3061,2017-11-26 05:24:00.0,3146_clwa_6217
0ce8581b-909f-432a-9914-c17d4a2b0d54,08289f4b-a296-4249-aa46-03389a106211,2017-11-26 05:24:00.0,3145_clwa_5051
0e234f4f-07a0-4549-8846-745d7e2f304a,76a19da6-8e0a-474d-8276-d8d52014d43f,2017-11-26 05:24:00.0,3144_clwa_4019
11e6624e-d53e-494d-ad17-cc3038020bda,f168eccf-2e14-419d-a1ac-64950186082e,2017-11-26 05:24:00.0,3145_clwa_5059
1a2267db-89a8-470c-b84b-d60717c1f323,3d9600a5-0692-4a06-b94f-b3d50d177772,2017-11-26 05:24:00.0,3141_clwa_1427
1eeb2530-b50b-4e5e-9027-5050cb271d6e,8b48b6c2-c357-4913-89b3-09a53ec54eaf,2017-11-26 05:24:00.0,3146_clwa_6122
2fee5fa6-74af-45f8-9360-6c6e4a4699f8,7da4c0a8-66bd-4aea-8d57-d5b442d8877b,2017-11-26 05:24:00.0,3145_clwa_5039
337eb14c-13e9-44f5-98bc-34ab66341066,2d733594-3e11-4940-b4c3-b9aedf973377,2017-11-26 05:24:00.0,b2666432_4cad_480a_9816_5a610742f50a
