00fa6503-79e3-4bb2-9d4e-272749895e47,4216,77,2017-11-26 14:40:00.0,vSensor2
0375bb82-cca2-44b3-ac8b-7e2db7c371f6,2100_8,50,2017-11-26 14:40:00.0,vSensor2
0456dbd4-a376-4ada-b374-52d55a7099db,5100_10,76,2017-11-26 14:40:00.0,vSensor2
06e49275-606d-4254-bdf1-19450d8dc3fc,3224,78,2017-11-26 14:40:00.0,vSensor2
07667428-7796-4bdf-b40c-872c33c762e2,5226,53,2017-11-26 14:40:00.0,vSensor2
084b2daa-07ba-48c8-9163-5c03c624979f,5038,59,2017-11-26 14:40:00.0,vSensor2
0b30bcd6-9300-4f25-a49f-2d9e3243b30c,1300,20,2017-11-26 14:40:00.0,vSensor2
0bf28230-f568-4eca-a35b-f937d263bf6f,5029,1,2017-11-26 14:40:00.0,vSensor2
0ca0fd8d-9016-46eb-b19d-dc80c258d8ea,2072,16,2017-11-26 14:40:00.0,vSensor2
0ccc628e-b16c-4b5f-8f18-e9e3121cc121,6019,71,2017-11-26 14:40:00.0,vSensor2
0e1303ba-46dd-4018-8710-c7d5743b5456,5100_9,44,2017-11-26 14:40:00.0,vSensor2
0eeb66be-68af-46f9-9a9c-09696ddb5d9e,4004,20,2017-11-26 14:40:00.0,vSensor2
0ffc3ded-0a82-4821-bee5-1362bf71bdb5,4100_10,1,2017-11-26 14:40:00.0,vSensor2
107d57b9-3d89-4b59-8c82-c076c955928b,2100_6,51,2017-11-26 14:40:00.0,vSensor2
10fe6136-200e-4c26-8108-57572ff9121d,1431,90,2017-11-26 14:40:00.0,vSensor2
11b07f34-7ab2-43da-af3d-843688172861,4088,39,2017-11-26 14:40:00.0,vSensor2
1221c213-b175-4b3a-a9bd-dccad1d57726,3222,26,2017-11-26 14:40:00.0,vSensor2
125375d2-db3c-4aee-855f-8be82cc97333,6042,4,2017-11-26 14:40:00.0,vSensor2
1421044e-3c86-455a-b40e-3b123e883c4d,6039,30,2017-11-26 14:40:00.0,vSensor2
14f215f3-65ba-4cde-aa80-9711cd139a7c,6132,20,2017-11-26 14:40:00.0,vSensor2
154f4e26-c2bc-47a2-8d94-49cce9a18970,3226,95,2017-11-26 14:40:00.0,vSensor2
165d9d60-696c-4eb2-9e65-1971b577220e,5008,41,2017-11-26 14:40:00.0,vSensor2
16655b5b-6695-42c5-a9e0-d9a6d6e3dfec,5074,63,2017-11-26 14:40:00.0,vSensor2
1864e310-5165-45a7-a417-4bd0df232144,1413,9,2017-11-26 14:40:00.0,vSensor2
186d7492-fcc0-4617-8c1c-c81c71d98e4c,3089,60,2017-11-26 14:40:00.0,vSensor2
186f2ba2-a1ea-4b28-a14f-ae3e44026184,2092,12,2017-11-26 14:40:00.0,vSensor2
1941a6c2-7a47-477b-873b-bc5c3a82a905,5054,82,2017-11-26 14:40:00.0,vSensor2
1a5c2d33-4ae1-4cd1-8748-196772af38bb,5026,4,2017-11-26 14:40:00.0,vSensor2
1b8e31bd-4b6c-4264-85e8-143108281924,3088,83,2017-11-26 14:40:00.0,vSensor2
1c5de751-4e39-4963-aa38-6041f0e344ae,4204,7,2017-11-26 14:40:00.0,vSensor2
1ced4d29-aa11-4df5-b8f0-d9cc1780849c,2100_4,30,2017-11-26 14:40:00.0,vSensor2
1e3b1a22-b016-42ae-81ee-3ffa09ca8c09,5202,70,2017-11-26 14:40:00.0,vSensor2
1e991a26-f088-4731-a6c9-15baf5ad5b9c,5052,42,2017-11-26 14:40:00.0,vSensor2
20f4b7b6-dbf0-40c1-86d6-2e1b192680d5,4058,28,2017-11-26 14:40:00.0,vSensor2
