02ba2b23-2473-4839-8b46-e123b3bb1f93,5,3061,2017-11-26 16:22:00.0,ee6926a1_8605_4717_b2dc_254c79b45f8f
037002fb-acbf-4b6b-b65e-cac19fa78f7e,35,2186,2017-11-26 16:22:00.0,14f575e6_99cb_4bd5_90d2_227a23c4cf53
050441b6-4b26-41ab-a561-5a7464417949,97,743,2017-11-26 16:22:00.0,96300154_4367_4c2a_bfd3_689a023de1ee
083fc1aa-8458-4d55-90c7-575c418cedc4,92,121,2017-11-26 16:22:00.0,f951154a_ba46_478e_8b18_f41e7244eb75
08e8441b-bf5f-43cc-a7a2-099ef9b6970b,42,1386,2017-11-26 16:22:00.0,aaf75dad_33d0_41bf_b424_4d56b9c1f925
09ad9fe9-cc07-4eea-b835-def82ab2a2db,78,821,2017-11-26 16:22:00.0,8441e3ad_eca6_4c1d_be76_a5ab94d0c6d0
09c4156c-727b-4d10-8329-037a9126531e,4,838,2017-11-26 16:22:00.0,fc058bad_dfad_4c0d_addc_a636ed68f89c
0c0e2d63-31f6-433c-8109-d57e88d3abe3,99,2334,2017-11-26 16:22:00.0,46108899_e26d_43c5_9e05_6e64aaaffa60
0c597eaf-3124-4faf-818f-80615aea6f8a,15,2423,2017-11-26 16:22:00.0,c4c71fb8_16b8_4a8c_879d_2ad85ab8e9dc
0e3f8e91-3937-413f-af60-979ca8b6412c,27,252,2017-11-26 16:22:00.0,6db50fda_54f5_49d0_85ca_50d848b0b54a
111f1b99-915d-40af-bf47-7c4576916320,53,2893,2017-11-26 16:22:00.0,79775d0c_bc09_4438_b6e6_7d0e5b0c9b76
1219f150-4ac9-4cd7-b3fe-3f6597466cfe,62,2202,2017-11-26 16:22:00.0,7cf60d47_31de_44ea_be78_a84dc2c515bf
168b3c5a-1df1-40a5-bcd1-17db4f5b4f8e,89,864,2017-11-26 16:22:00.0,653ed9f8_c469_4c19_b112_4fcd1fe47ffa
17b254a2-9d65-44b1-be4f-7208235a460d,36,1533,2017-11-26 16:22:00.0,e6a0bfed_0703_43e9_be51_08bf4b6adc77
188adb37-cb21-4cb0-b1a8-242091553463,69,1727,2017-11-26 16:22:00.0,acd490fa_2cff_4705_9215_5edbb8880390
1abb8de1-ff9d-4d94-af14-348e6f347250,56,2050,2017-11-26 16:22:00.0,f4ce0b23_3ede_4671_8eb6_8e5c1853787a
1db24c20-3075-4fe2-ab37-44d9493f7267,42,1751,2017-11-26 16:22:00.0,cfffe2f5_ba65_4f9a_a801_b315d8d1e44a
212d8f05-50d2-4091-9725-5dee75a27d43,86,911,2017-11-26 16:22:00.0,348ea72a_ef90_4821_af50_59e30fee0109
2369fedd-e7e6-457c-8035-b26271d923f5,33,3215,2017-11-26 16:22:00.0,9f7fde55_d4d2_4676_879e_4f6227be5a4a
243da6a5-434e-4b3e-89a7-4ce97806d3a1,32,243,2017-11-26 16:22:00.0,3041420d_9505_4c7b_8985_e0d2ad8a6f92
24bf5695-7734-4918-b719-9a293b8a4fac,90,2624,2017-11-26 16:22:00.0,d3a608c9_ed1f_4900_b894_6419b0fc4efb
25653d7a-c349-4972-bf23-d1c14a13155e,18,2040,2017-11-26 16:22:00.0,f162c1e8_1928_41fa_bb30_6d0b62600e71
25f4954c-bbdf-4dd8-8edf-a7522de00904,23,3586,2017-11-26 16:22:00.0,d71a26af_6496_4763_b356_b021bd556316
279c97ee-8322-4411-ab78-14dd0a179d8a,61,3265,2017-11-26 16:22:00.0,57aefb69_b058_49cd_9768_4f82c1a84f5d
2a866f41-b476-4005-b571-9ef3cbebfa58,3,1891,2017-11-26 16:22:00.0,74aa9be8_459f_441e_b8bf_5ddb004372b1
2aa6f646-51cb-4262-adae-c25539093865,38,3152,2017-11-26 16:22:00.0,4becfa1c_d814_4e68_a74e_d97754853dab
2adb652d-81c5-4617-bd87-0a8dd689bdb6,52,1713,2017-11-26 16:22:00.0,6d648c14_70c0_4140_9395_d68f2b9843a7
2b4f1e72-c76e-4b39-98b6-b5bf6097fcff,96,856,2017-11-26 16:22:00.0,7b3743ad_f4db_440e_9f86_c03cb4cf574a
2b869ed8-f73d-4781-935b-422fd70e4739,98,1941,2017-11-26 16:22:00.0,f9728d46_cb25_4d43_be60_cc56c54d2304
2c434cc7-2659-4406-80ca-01630c0adb73,5,2417,2017-11-26 16:22:00.0,ac347a8f_ffe0_43f9_af0e_faf7d5d2a595
2efdb65a-a1b7-4adc-886c-20cbc0a19427,92,499,2017-11-26 16:22:00.0,0b759485_29d3_44f2_a159_b2ce571b10fd
2f16ffd7-8948-41d8-9bf5-c443031c3cc3,38,1032,2017-11-26 16:22:00.0,4c48e5ba_d566_4d91_9fb7_7f09a17f7d4c
2f30b6e0-c297-45c6-99bd-89e709c31082,99,2430,2017-11-26 16:22:00.0,aecbbc10_7b32_48d6_af47_83c952b86641
301e9c3d-ad39-4c57-b0e0-8208189806c2,78,397,2017-11-26 16:22:00.0,8c6c06fd_d848_40ab_8581_8931bebf8022
339f44d4-5e9c-46fb-8939-dae94ad927ae,2,2693,2017-11-26 16:22:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
35b37c12-0a6e-4a92-8fd8-0dcb7b5ebe13,8,930,2017-11-26 16:22:00.0,3a35b11b_b330_4da7_a829_890805f9a858
38e37a82-cbd0-4d44-9a27-aa7214a54a17,29,1328,2017-11-26 16:22:00.0,4f172dde_6251_4a99_840b_95c57c513130
390f55b9-775a-43cd-878a-d47dc54697a3,54,1625,2017-11-26 16:22:00.0,0273573e_36d9_4a43_91c7_e3a4ff619435
3a4ac79f-e07a-4bc2-a7c7-587f9f0ed101,11,1936,2017-11-26 16:22:00.0,wemo_08
3a84e8e6-1540-43df-8635-0ec2467789f7,100,1133,2017-11-26 16:22:00.0,b57cd977_5ce7_4882_a140_5b2d70bcf96f
3ce1245d-8e7a-49f8-883a-ed425fbab23e,91,2843,2017-11-26 16:22:00.0,0036dc9c_e369_4e9a_8894_79e05390d037
3d39f7cc-b321-4939-8684-33171ed82f08,15,1498,2017-11-26 16:22:00.0,c56ec1ad_d8d9_4386_8401_6a4a321f2aea
3e1db4cc-9bcb-4bc1-a8d3-3295f9e462a6,65,101,2017-11-26 16:22:00.0,92c52505_6fcd_4627_a5cd_80f4c4b46f3c
3eaf3440-c3d5-447a-8620-a254c3853a0a,10,1509,2017-11-26 16:22:00.0,aeb979cb_b5f3_4fcf_ade9_713561d61fea
4052341d-67df-473c-be10-c84db0f3c3e7,98,3421,2017-11-26 16:22:00.0,4e3fcae8_39ed_4e22_bc9c_6768fd5ae32b
406f3b66-a4c5-46b9-8236-446ab4fb567a,61,2357,2017-11-26 16:22:00.0,f0a77aef_f2a4_41b2_813b_e8fc9ef9f6db
40f36175-4abf-4b47-82c9-057650dbfaa7,60,618,2017-11-26 16:22:00.0,445a8d67_b4a4_4598_972c_453137c5ddfb
42b22459-418f-438c-9c7d-1326ce8de28d,62,1128,2017-11-26 16:22:00.0,3b826321_60a2_465c_9d21_32a16dee7d7f
43024b44-3e53-4d45-9f49-f63b3b2c4745,64,1372,2017-11-26 16:22:00.0,86740472_f142_4f14_be82_3a47f89fcc47
436ebd97-0759-4e52-9a34-3c9c8a79efe8,38,1195,2017-11-26 16:22:00.0,f0562465_ea8b_4f17_9ad3_359314a1f104
44a375df-4cb4-4951-b052-9bd51cf9e79c,30,353,2017-11-26 16:22:00.0,b1e79d58_ce1f_4fb4_8693_c1fc6be2eaf2
44eb9dcf-8620-435e-82a7-2238d0e6848a,83,323,2017-11-26 16:22:00.0,070015fa_7582_430c_b53c_37c47a7975f1
45fed6cd-7c60-4059-b275-3f112a4d06ee,25,1999,2017-11-26 16:22:00.0,8e971e76_6044_4901_811b_4da0ef07181a
467ca0fd-8817-458b-abff-894f55702e5b,35,3470,2017-11-26 16:22:00.0,da02ae8c_f967_4e43_b9fb_13c95480812d
4728d58c-7ed3-4a28-8bc9-9ca85a2aa480,92,1179,2017-11-26 16:22:00.0,115fb6a2_b3f3_40da_bc22_ad942b407718
4a3ebb95-adb0-418a-b59b-143a00d5901d,69,3070,2017-11-26 16:22:00.0,bbdb50f3_0f08_4d9b_a562_6483cdb2bc85
4b6072f2-f7f0-4d4b-bd91-a03f41ad5e3e,36,834,2017-11-26 16:22:00.0,wemo_02
4ea2fdb4-5fbd-48cc-afe1-1df55517f03a,69,3224,2017-11-26 16:22:00.0,87e177e4_097d_4a69_813e_70004011c7ed
4eeea619-893b-4338-a92a-4c1c0941a36c,21,2102,2017-11-26 16:22:00.0,aac97407_8fca_44b2_aa12_9890a66be667
50a80154-aa83-4d8d-a603-bcabcf466a5d,81,930,2017-11-26 16:22:00.0,4f3af687_7504_4b52_8941_753b892328b2
54005e7a-db8d-487d-a5a1-ca6b86d8ceb3,59,132,2017-11-26 16:22:00.0,84e4e5cf_0e74_4e25_894a_c203475e8f03
541ad209-da4a-43b7-a45a-ef0b113139fd,68,3482,2017-11-26 16:22:00.0,a69ef2f7_2e01_47aa_b1f2_28dd376b27d7
554a0eed-8061-4bd3-a1a9-3ebf7f54e23b,37,2487,2017-11-26 16:22:00.0,27ee9611_efc4_4d36_9ba1_c13f99a2eeae
574ef7e8-199a-467a-8564-c7c3ef6bd4dc,28,127,2017-11-26 16:22:00.0,5d29cead_46fd_4f07_97be_3fe2c7bd9608
