015e2708-2a6d-488d-b9a2-4ebca498082f,90,2017-11-26 09:00:00.0,867d02db_5bbc_4df9_bb1e_3b2b8057a956
0397e5a7-1df3-40ad-baaa-7ed484b8a5af,73,2017-11-26 09:00:00.0,8ef02ba8_2b39_4a2e_8a36_c44a0cb30297
03ca2100-86be-4294-b70e-23a5ad166dc8,8,2017-11-26 09:00:00.0,4bc12b92_da6a_4060_ad4c_82c20e6a8f99
069c5485-2540-41a1-8936-c7e0ca4a1455,42,2017-11-26 09:00:00.0,59617139_9053_452d_b30f_3dffe1348723
08307328-2b51-4673-8148-2145f38c8568,67,2017-11-26 09:00:00.0,4ebe13ed_5eb9_4f42_b26d_cc99b85c2272
083d7e86-22c5-4099-8031-9ae0eaebe63e,21,2017-11-26 09:00:00.0,88fc44a4_8a0b_4859_be17_dde3febe6cdc
0842cdb0-b6ee-46db-b369-56cef4590831,35,2017-11-26 09:00:00.0,92fd38d7_b906_473c_87b8_685baca239c4
084efcea-ac3f-4e96-b716-985753738b54,57,2017-11-26 09:00:00.0,bede41df_507e_4501_8d1a_8a09a5a85962
09642e87-0396-436f-ae6c-78c831c89beb,68,2017-11-26 09:00:00.0,e5243f0e_ff6e_421d_93fc_a34012c32e4f
096b784e-5a63-4b94-8a43-2a684b6ff72f,41,2017-11-26 09:00:00.0,49f2c33b_3f44_4414_9ff3_a7ecf7cb9963
0a46fb81-c2e6-4dd4-92c6-57d208133f12,78,2017-11-26 09:00:00.0,3026d5f6_50bd_493e_b1c7_5ab2b088bda7
0aff18a8-ddda-419a-8522-e1ce3e946e2b,69,2017-11-26 09:00:00.0,5d0dd3b3_df92_4cc6_8ec2_fdd72a038c50
0b07e7c1-94b9-449a-958e-ae985f921bd5,83,2017-11-26 09:00:00.0,36a06e6e_140d_4d6f_a081_a7ce331fbfba
0cab11e9-dc3e-403c-b2e7-3315358e0670,4,2017-11-26 09:00:00.0,a8c4f6ee_024e_4458_b524_443b3de999e7
0d11415f-e9ba-4d88-851e-94c030128630,68,2017-11-26 09:00:00.0,b20e9e05_e073_457d_ab53_8c7ebbc2a3d4
0ddc3aeb-2b40-4aac-bd73-7862522cc139,38,2017-11-26 09:00:00.0,1bf00b99_6a8e_4d17_9063_ea5a4a77af5b
0fedd068-5c9f-4bbd-81b7-35531ede1447,44,2017-11-26 09:00:00.0,5d614494_2b4b_4fb5_a6d3_3f83d6f787f1
10dd3d27-0df9-4806-a69c-30e30fef44b8,37,2017-11-26 09:00:00.0,thermometer7
11faceec-1c80-4e67-8e71-14e089fa7ef6,14,2017-11-26 09:00:00.0,e0cb5f16_9452_431a_8efc_0dea834523a6
138fcaa7-78e3-4133-a3fc-7b0a7cadd20a,81,2017-11-26 09:00:00.0,ccab5fc9_1b43_4725_9677_f70c999bb732
144e8dcb-514e-4f36-bbd2-bbd04c3622b1,85,2017-11-26 09:00:00.0,48f0210c_b117_4bb0_b6a7_3a990c3919b9
14714830-4015-4947-ab2b-3adfdf274de3,92,2017-11-26 09:00:00.0,4e69c03a_fe2d_4a48_8cd0_8d4ab3f82b84
15ead2d8-f398-454d-b5f4-97b7e1094982,59,2017-11-26 09:00:00.0,d0a57e31_c219_4e95_a7c1_9081baa5d4dd
174ac2ca-94dd-4b0d-844b-a43b08a2e7ac,82,2017-11-26 09:00:00.0,30f01a49_27c6_463f_8ded_51cee5514b65
1835b1e1-7a93-4a78-9a90-73fc13fd0bc0,13,2017-11-26 09:00:00.0,a8222c97_27b0_4823_b32c_cb84a05413a9
1880a87c-637f-4d53-86af-e1fb83291b4f,33,2017-11-26 09:00:00.0,fed8054a_a1cd_4a4f_89bd_825c5dabe2c0
18f169eb-28e1-48d3-b981-26e15067a095,53,2017-11-26 09:00:00.0,f2c66e44_fd4a_42bf_8d9d_01d8f4c7b6c1
