011905bb-1c8f-401b-b4da-e2338aa739be,95,2017-11-26 16:18:00.0,e57463cc_9135_4881_8776_f14c51f2d815
03d69b3d-6e7f-4087-8cd3-33c5484bad7f,25,2017-11-26 16:18:00.0,5008e24a_69a7_4b26_9c75_c6793c216e2c
04ed5125-b930-4e39-93a4-e6c5f19a8836,38,2017-11-26 16:18:00.0,05e96915_19fd_4d57_980e_5f603d4bb2dd
0525c8cc-3ce5-47c7-bfc8-65ac52890e13,2,2017-11-26 16:18:00.0,b7a6ac68_2e9d_43e3_8eee_adbfc9360166
06691370-7849-4bb7-9e45-658669437d49,6,2017-11-26 16:18:00.0,93948de2_88d5_4246_9e25_fa007ff3ddc9
073bc3ae-88e9-4ae4-a94d-4f4277ba064b,18,2017-11-26 16:18:00.0,083fc66a_f1c9_4909_b017_a7921a990d88
099e2091-2b26-4261-aa85-3ba878664b74,9,2017-11-26 16:18:00.0,56caae1f_575c_4bcf_97a5_ce535b02166d
09bde5b0-680c-4dda-b716-be59e585b450,44,2017-11-26 16:18:00.0,8495c7e1_3c1d_4d8b_874c_7c141d674865
0dfd8443-5eda-46c2-bd2e-d0694aa09f57,31,2017-11-26 16:18:00.0,428750e2_2f46_419d_abe5_27eff1ac3dd1
0e5ab17e-fe0f-4f81-a3ad-5e9298b31d6a,100,2017-11-26 16:18:00.0,6435a5e3_ceda_435f_a13d_316a5248716d
0f02178f-7e79-4d1e-8a2e-1c5da0cd4ec1,66,2017-11-26 16:18:00.0,e2568dc1_9e62_4de3_bcf9_80e5d076dc95
1275884a-a531-4756-a42e-768a2b3086e4,86,2017-11-26 16:18:00.0,3277451c_cde6_4bed_98af_74bf402f6acc
133a69bb-e169-4e80-9d99-37e502e57550,91,2017-11-26 16:18:00.0,5e185481_107b_4294_8321_0789eb749957
1655cd69-d9cd-47bd-a621-20f1d6778ec7,14,2017-11-26 16:18:00.0,48bc18c0_178a_4bef_a6d1_059e6cd8b2a0
1bdcf780-b10f-480e-9d22-806a1d368d80,82,2017-11-26 16:18:00.0,c719bd71_6b19_4274_be22_6adc283d3d29
1d4ab3ac-816b-4d5b-bf6c-3cdd40e6cbb5,1,2017-11-26 16:18:00.0,0e7431be_db65_48ae_ac4c_7fe1f4072951
20af51d6-fd38-4245-ace4-95467eda7ebb,95,2017-11-26 16:18:00.0,c61d26d7_a1ac_427c_928c_5f579636c5db
221c25de-cb59-4866-b40d-5ad282bb9280,95,2017-11-26 16:18:00.0,aba937a4_68d8_40c0_8059_808496afa1d3
2368d9e6-2baa-4abb-955a-4d9e4d009135,30,2017-11-26 16:18:00.0,2d77a08e_5cab_47d1_98e1_ba3644adb50c
23b17e39-76d4-458d-b938-27ba9a2d127c,8,2017-11-26 16:18:00.0,e0a7026a_a3ee_4794_b7b2_ddd4635c1377
24718e1f-b835-4d1f-bc61-6cb7db538cec,42,2017-11-26 16:18:00.0,b35be094_d8f0_4e53_b322_2d4d2c8798e6
26fcd59b-1c85-431f-b4ec-0497d88f621c,75,2017-11-26 16:18:00.0,4686adb7_fa74_4a01_aa6b_e2ef24538c43
2722089a-3e5b-41d5-8ad7-1dda88239fe8,51,2017-11-26 16:18:00.0,3a619d47_8bbb_42d8_a3a8_29bea8e63377
2746ba59-f6b0-4f78-a23d-663bc0a4c1bc,69,2017-11-26 16:18:00.0,751f8788_78d1_47b2_b5ce_88e61babfa9f
27cd1e6a-fe54-4f42-9326-f4c6188218cd,13,2017-11-26 16:18:00.0,79e9a4d6_2a8e_4e53_bd4c_d5585219d484
28362a50-e543-49b9-83b6-8af7ac12143e,34,2017-11-26 16:18:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
2a242976-e102-4e0c-926c-910a5243661d,36,2017-11-26 16:18:00.0,8c833681_59e3_401c_9e55_8dc3d0ee4141
2af936ba-1b35-4479-9464-6a5100ba763a,52,2017-11-26 16:18:00.0,836d3b01_9507_4ba3_b76a_db6ff1b8631f
