0140150f-98c6-4f02-9160-a5737e08d168,5029,67,2017-11-26 20:18:00.0,vSensor2
0159e7c2-a20d-48da-82a7-b54c1ab51e46,6213,2,2017-11-26 20:18:00.0,vSensor2
02a0920c-781a-4d5e-a0f0-b407b7f32e33,3002,5,2017-11-26 20:18:00.0,vSensor2
02fd67da-f3b4-48b8-8026-19fa011038f6,3081,29,2017-11-26 20:18:00.0,vSensor2
03412f7c-1371-4f83-aea7-0ca9796e9667,2051,47,2017-11-26 20:18:00.0,vSensor2
03517dd5-a033-4e0b-af61-1b0c4c182dd7,4100_4,7,2017-11-26 20:18:00.0,vSensor2
0355c899-570e-4b3e-a815-d21c3ea9eaea,5039,64,2017-11-26 20:18:00.0,vSensor2
042a9c53-fa6d-452d-8964-39e23adc4914,4076,74,2017-11-26 20:18:00.0,vSensor2
06197565-eeda-4dd6-ac2a-a9fa055d3034,4100_3,49,2017-11-26 20:18:00.0,vSensor2
0801ae45-86a6-499e-a062-bf0846a908c5,4216,49,2017-11-26 20:18:00.0,vSensor2
0866fadf-ad80-4ecf-bf82-4b2f4a92de0d,2011,91,2017-11-26 20:18:00.0,vSensor2
08d1b891-d524-4ff7-b48c-19924856e222,3221,83,2017-11-26 20:18:00.0,vSensor2
092b0a46-0508-4875-8be1-98ee3fb2cb7b,5076,81,2017-11-26 20:18:00.0,vSensor2
0991a664-1741-4021-b479-d27a9bc59ae3,2202,28,2017-11-26 20:18:00.0,vSensor2
0ae89824-f650-479b-b81f-1b47c2f9b096,4224,8,2017-11-26 20:18:00.0,vSensor2
0ca30514-9d87-410e-8c7d-bf652e692fe7,4029,31,2017-11-26 20:18:00.0,vSensor2
0e49e36b-6e8a-4e95-9e8b-baa8279dd4bf,3100_7,26,2017-11-26 20:18:00.0,vSensor2
0e66815f-4491-4b0f-b9dd-04612c22471c,2058,21,2017-11-26 20:18:00.0,vSensor2
0e922c25-391f-4957-84ab-89b94a46c686,2065,31,2017-11-26 20:18:00.0,vSensor2
0f03700f-1a6a-4860-9149-9c24dc86ca7d,3069,43,2017-11-26 20:18:00.0,vSensor2
0fe92cab-7c9b-456f-ac2a-de8bae9aa43a,3004,92,2017-11-26 20:18:00.0,vSensor2
0fef05e6-6bb4-48c4-afcc-f6a789f007a4,3082,29,2017-11-26 20:18:00.0,vSensor2
1042f3ce-f5cf-471b-a9f0-c1facf4d230b,5062,87,2017-11-26 20:18:00.0,vSensor2
109bdad4-d608-41de-824d-816d21992b2f,2100_1,75,2017-11-26 20:18:00.0,vSensor2
115c0e27-3da9-4e3b-a30a-1bf9b7f0e834,3076,99,2017-11-26 20:18:00.0,vSensor2
11aaa903-95c7-4186-a345-f0b9929850dd,6064,52,2017-11-26 20:18:00.0,vSensor2
13196b0a-3763-420e-9399-8ffab2aab4ad,6013,60,2017-11-26 20:18:00.0,vSensor2
14181420-2209-4810-aae9-1b461a5896dd,4028,76,2017-11-26 20:18:00.0,vSensor2
153c5398-64a9-4ec4-91ac-7e78eba39cee,3089,73,2017-11-26 20:18:00.0,vSensor2
1624064d-f2a6-407f-87f5-27e3782988ad,4051,97,2017-11-26 20:18:00.0,vSensor2
183a8580-e366-4ed9-8026-c7be08049c3f,3065,4,2017-11-26 20:18:00.0,vSensor2
18bd508c-3e53-4f00-ab25-1dfad09ddb7e,2032,90,2017-11-26 20:18:00.0,vSensor2
19742eb9-ec10-4fa6-9e89-07c841369073,5211,10,2017-11-26 20:18:00.0,vSensor2
1c11d304-6b97-400e-ab5b-93a60e702570,4084,66,2017-11-26 20:18:00.0,vSensor2
1c9ebdda-57ac-40cf-a11e-d146259fd808,1420,88,2017-11-26 20:18:00.0,vSensor2
1d1eee7d-2f5c-4432-a54b-2216e436a812,4072,2,2017-11-26 20:18:00.0,vSensor2
1e50f513-eafb-491c-a89d-ecf195c7c05b,6048,95,2017-11-26 20:18:00.0,vSensor2
1ea7df45-b64f-4748-bced-222ac162d7a1,4056,62,2017-11-26 20:18:00.0,vSensor2
1f8e625e-0a79-4aa4-a375-096991b004dd,4211,74,2017-11-26 20:18:00.0,vSensor2
2017214c-1bc0-462b-9be0-4331c8eb951a,6092,53,2017-11-26 20:18:00.0,vSensor2
2025babf-7f14-42dd-bc53-179c1d813b13,5204,2,2017-11-26 20:18:00.0,vSensor2
22107df9-b116-417b-bd62-2d1594344bd7,3228,8,2017-11-26 20:18:00.0,vSensor2
23e416c8-61e6-4ff1-9afe-c166fbd1bba6,1500,73,2017-11-26 20:18:00.0,vSensor2
2479034a-91f0-4a57-86e8-8b6d36e67e38,5100_6,30,2017-11-26 20:18:00.0,vSensor2
272e8535-b927-4fae-a93b-e975b40d3c24,2062,43,2017-11-26 20:18:00.0,vSensor2
280810c4-6ad1-4339-8b82-c4976a96fb6a,3204,55,2017-11-26 20:18:00.0,vSensor2
28d524c3-8ef1-443e-8f94-42156af24343,4100_1,38,2017-11-26 20:18:00.0,vSensor2
2a1d9d69-5fd6-4dfa-9ea7-4607bd253ef0,2100_5,27,2017-11-26 20:18:00.0,vSensor2
2a546cc5-1ea2-4263-a908-6a786101daee,5061,7,2017-11-26 20:18:00.0,vSensor2
2b0e2a57-a15b-454d-9389-2b3f99ee71ab,4058,7,2017-11-26 20:18:00.0,vSensor2
2b910688-4a4c-43eb-97f0-23223bb14272,3092,73,2017-11-26 20:18:00.0,vSensor2
2bccaf2e-8154-40ae-a90c-a0c05158f0a9,4100_6,0,2017-11-26 20:18:00.0,vSensor2
2bfebf16-65e4-4c30-8bf3-50eb7bf5d636,5088,11,2017-11-26 20:18:00.0,vSensor2
2ca80b3d-f023-4d8f-96c7-21190cfb56a9,4074,42,2017-11-26 20:18:00.0,vSensor2
2d56192e-69dd-4ded-95b8-e9a740577bcd,1406,10,2017-11-26 20:18:00.0,vSensor2
2d947261-e5c7-4536-bec4-c0e06dfe9db5,3234,10,2017-11-26 20:18:00.0,vSensor2
2e11e79e-c38b-4468-a313-f8ca53597586,5086,62,2017-11-26 20:18:00.0,vSensor2
