00c70cec-40ec-4948-ad81-e489b9e4d541,4245624c-f34b-437b-afcb-4e46cac3c283,2017-11-26 15:00:00.0,3141_clwa_1412
05106fd7-7e53-4905-bd32-cef8ea14a987,f2fbb200-7c2c-4a5e-9944-956a146717a9,2017-11-26 15:00:00.0,3142_clwa_2219
07d22349-2b50-4820-8cbc-d1cda63663c0,643b72f8-cdbb-4229-8e89-caa0d52203ac,2017-11-26 15:00:00.0,3146_clwa_6029
0f3216ac-9f13-43e0-97b3-3e537158c644,737c90ad-683b-43c3-a938-b19b6859c072,2017-11-26 15:00:00.0,3143_clwa_3099
138b42ef-dec0-4bc1-b06c-1a82916a735a,47492479-466f-4178-ab00-7af1913621e8,2017-11-26 15:00:00.0,3143_clwa_3059
14837352-35cd-4543-80c9-24e1bd81e6d8,025b7d75-140b-4ee4-8ced-f330123233c1,2017-11-26 15:00:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
15ed0cb8-a9a3-4408-a80a-30d7a9dfb08d,e68011eb-4d15-4a1e-bca8-f76b38c756f8,2017-11-26 15:00:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
19da2240-59f5-4aec-8243-81b146e69761,c1ba8b70-0dd8-482a-9f83-c28c9779c4b3,2017-11-26 15:00:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
1bd3a6e2-971e-47d5-9551-87b9bbbd3f87,8aef0d22-8edd-48ed-8b9b-222326179c9c,2017-11-26 15:00:00.0,3146_clwa_6217
28a37c59-7e2b-4dee-98df-2a176fb1fe4c,8be7fe99-5fe6-4ff4-a1e2-0337c37a2fe8,2017-11-26 15:00:00.0,3144_clwa_4059
3119cc73-263d-43d8-be11-17d68f117cb1,ef207600-a7f4-4f8e-85f5-f4aabe8485bc,2017-11-26 15:00:00.0,3141_clwc_1100
32d07737-27c7-4664-ab6c-8c8c163cc346,ef8fad12-be75-4af8-a13c-78f0696c63d8,2017-11-26 15:00:00.0,3143_clwa_3059
3da119cc-e0dd-4684-9dbf-ea952ebd9504,544a505a-4b58-4389-b675-64a4af79ca7d,2017-11-26 15:00:00.0,3141_clwc_1100
4929577f-3f42-45d9-94e5-94443a2d7e5c,7e6eef61-c13e-4d67-a2cd-cb9009149806,2017-11-26 15:00:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
4bf226d6-7a49-4502-9beb-a7eb1c0583b5,fed4e2c1-31e6-4de7-8174-cdb088a846cc,2017-11-26 15:00:00.0,3146_clwa_6029
4edf1e73-28a9-4157-a895-c54331fce033,214c1883-cc9c-46e0-b8aa-b230eec613c6,2017-11-26 15:00:00.0,3142_clwa_2219
4fce6e22-7869-41fc-9439-55c5dc8c0c88,4264e15f-cefd-47bf-9b91-39711c120c91,2017-11-26 15:00:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
510eeae9-fc22-457a-ad7e-178ee76b390d,d1d31f1a-be93-4e0e-ba6b-724948ee17c2,2017-11-26 15:00:00.0,3146_clwa_6029
