001f67ba-5c3b-49f1-80a3-dcfa30f97011,1315961d_28f2_43de_8e3f_dd0c2ad2ac1a,2208,2017-11-26 19:30:00.0,vSensor1
006f53b2-4733-40d7-8dd8-dcba3dd7f32a,3390dbed_712d_46bd_800d_92bf3e56049f,4099,2017-11-26 19:30:00.0,vSensor1
00ecdbe1-b148-410c-8246-5911fdbc80aa,8eb19a5e_6a08_4237_9d8e_0614596dd726,5100_3,2017-11-26 19:30:00.0,vSensor1
00ff439c-21f4-4c8e-9c48-14a41534bdcc,d96f3e2a_3c6e_4029_b9e4_01517ba43afe,5099,2017-11-26 19:30:00.0,vSensor1
013f663e-3190-482e-9214-edb2fba8f685,476ef138_19fa_4f6c_afaf_65bf20da9293,3214,2017-11-26 19:30:00.0,vSensor1
0303b6e7-4a5e-485f-a275-f6856149ee56,830545ce_c007_4c79_81cc_15ed1d7e4da9,2048,2017-11-26 19:30:00.0,vSensor1
030fa118-98a1-4c2a-995e-5d7637758445,06058d71_9494_4fda_b2d4_14a2f06fe246,2076,2017-11-26 19:30:00.0,vSensor1
034812f5-8b6f-40a4-84c1-f375436aebf6,810f1dec_6948_4b2d_802a_a0b3f1077a7c,5208,2017-11-26 19:30:00.0,vSensor1
04a00166-241e-49be-b172-d817a780efa1,022d282f_d5db_4280_80d0_c7194aa20933,3059,2017-11-26 19:30:00.0,vSensor1
0581d678-64af-4e26-b90b-0cc8f6a43413,22195ca0_56c3_417c_814f_482cecac03bd,2204,2017-11-26 19:30:00.0,vSensor1
09115c6c-d4bf-47cf-ad04-8f8c1d13ee4d,88a4b8d6_18f5_46bf_af66_c6bb3473e90b,1407,2017-11-26 19:30:00.0,vSensor1
09bcde3a-dae1-4f69-a112-146266ba43db,16840d02_e0fd_4493_89fd_c60477b2419f,2100_8,2017-11-26 19:30:00.0,vSensor1
0b4f9280-696b-4f2e-b207-9a16cd98451c,3813055c_5b4a_43dd_8541_20b3bece8882,6052,2017-11-26 19:30:00.0,vSensor1
0c6fb3be-d75f-4155-b330-9094e245bc41,bb55f819_d35f_4d3c_a3a2_5c25c39b1730,5204,2017-11-26 19:30:00.0,vSensor1
0cddf6f3-fdd7-449c-bbb5-823f82e2dff1,bfcd044e_2aa1_415a_a0d7_3231997e24cd,4204,2017-11-26 19:30:00.0,vSensor1
10d9184d-0736-4c36-9796-2af2bb744895,8184abed_373d_482b_b5f1_bed4410ecaa2,2216,2017-11-26 19:30:00.0,vSensor1
12793bf3-9ff9-47c2-bfe6-34166e3cb134,a8303d5e_c955_4816_99d9_9dcb8d78291a,2061,2017-11-26 19:30:00.0,vSensor1
12e3cf13-282f-4bb2-a830-68ad1c7bf222,d639e200_5f69_41ce_98bf_39e58dd66b93,3064,2017-11-26 19:30:00.0,vSensor1
131dc074-ebd9-4625-82a2-85434764b704,c46ea246_2bf8_4a87_948c_10d5b26c101b,6049,2017-11-26 19:30:00.0,vSensor1
