009553e6-4f84-4503-8da4-2b1c7fd87b97,1ff36c25_ce1e_4b4f_9c02_e5a2d8c8d4a8,5243,2017-11-27 04:52:00.0,vSensor1
0113d0da-8394-4e89-bc38-3c270f66a3db,2af1fe7d_cd9d_403a_9370_5e819efcda06,6052,2017-11-27 04:52:00.0,vSensor1
01215d5e-e10b-4f93-8e98-1c811c5db7f8,045de734_58d9_427b_899b_1f3717fe839f,6072,2017-11-27 04:52:00.0,vSensor1
0301c985-2fc0-453a-b002-cf88557eb866,c82e20ad_ec08_41a0_8cb6_da465c5448aa,2076,2017-11-27 04:52:00.0,vSensor1
0319a71b-cb9b-484d-af61-abdba2baf8f6,89ff3192_ea62_4987_8444_50b0db0c03f8,5002,2017-11-27 04:52:00.0,vSensor1
0477d66f-8cd9-4d30-83f7-42a30c0f0093,d8150d50_78a7_499c_9efc_6f3238375fe8,3100_3,2017-11-27 04:52:00.0,vSensor1
04e87676-7fb0-4df6-8ee7-16620f20f789,1db6a836_d07c_408b_b9a7_02f9e71cfb43,3004,2017-11-27 04:52:00.0,vSensor1
07256d05-09a5-467c-9baf-9643d4b92aa6,3c079d75_f719_4ac7_93c3_dead7759ecfa,1407,2017-11-27 04:52:00.0,vSensor1
080dc5c6-ca26-4d52-9046-8bc32f0e45a7,f1268a44_54bc_47de_9273_28eebeeda57d,3219,2017-11-27 04:52:00.0,vSensor1
0827d033-aa90-443b-87ab-2be2b5260c84,c5e38044_dff2_4dc7_befd_c5f9edeaab4e,2082,2017-11-27 04:52:00.0,vSensor1
0868c08a-686b-4c5d-ab58-4ff6f7c8b85b,e9a0af2d_74a1_4696_863c_dd15cd4df7c1,4058,2017-11-27 04:52:00.0,vSensor1
08d8d685-8c95-412f-ae80-e2bbad1e4336,ad25a3b7_ce2f_4b0b_a30a_ac8b19f97ffe,3202,2017-11-27 04:52:00.0,vSensor1
08dafd12-29a5-494e-a79d-ad055e42450a,5eb21211_1e9b_4e17_ba7b_e263b84a4225,3224,2017-11-27 04:52:00.0,vSensor1
0b34e09f-00bd-476a-bfc2-6e20c4509c42,3a1ce14c_bad2_4060_b026_473f6974087f,6062,2017-11-27 04:52:00.0,vSensor1
0b6774e8-397f-4e5c-b7a7-fc21e0a2d001,d9c36993_89a4_4009_9968_eba5f560051b,3202,2017-11-27 04:52:00.0,vSensor1
0bdac53b-4e92-43cf-be94-fae4969a7b87,620878e1_5bca_41ad_9082_f4b73e06712c,4061,2017-11-27 04:52:00.0,vSensor1
