001d468d-7347-4537-9a8a-317203176ff8,52,1567,2017-11-26 06:28:00.0,3192fbce_9cfe_4003_a5e9_3db6d2121462
01355768-bc08-4601-8ed1-696382e43222,8,751,2017-11-26 06:28:00.0,4fe68985_beb4_4dcf_9952_50738b83b6f2
02e65183-3263-4f63-8edb-7c17e22ea7c1,17,3163,2017-11-26 06:28:00.0,58b6f00a_fa2e_4f13_8f78_3f91ec60616c
035417b8-6784-423a-a370-3c3266ba593b,41,2811,2017-11-26 06:28:00.0,349bcfd1_ebe7_4b81_9ca7_35f9c991b5e8
05310882-eb96-4d28-a2ec-6f81435629f1,64,1877,2017-11-26 06:28:00.0,314bc993_1f1a_484c_84bf_c675bd3f7a79
0604dc29-1bc5-41c2-b830-fd799959de61,76,1892,2017-11-26 06:28:00.0,ac28d69c_ab22_4831_af17_4537794437d5
0729a7b8-c375-400b-abc9-2110a1e809ff,80,3504,2017-11-26 06:28:00.0,338b446e_e300_4a00_83fe_7b603f497654
07b83567-4629-4997-b495-54fc319a6a0c,39,1495,2017-11-26 06:28:00.0,29b7acab_131c_42e6_853e_d6eef2d1255e
0c4ca75b-8a7e-4e13-928b-c3d5b20cd8a9,91,771,2017-11-26 06:28:00.0,6be4a639_fdf4_4060_ad8f_b12ef71a7e04
0d3b5bc2-bb90-4ed1-9df3-4651ecf6cef8,25,137,2017-11-26 06:28:00.0,4a2ea4a7_b281_453c_bcaa_f38eb1c084ec
11f1434c-bf8a-41dd-808b-1fb86f0024ba,56,2735,2017-11-26 06:28:00.0,2bc85e11_1e5f_43eb_a261_4258079ef652
131ee016-5ad3-4891-bbd3-91d1eb8a376a,92,2835,2017-11-26 06:28:00.0,f5565c08_b2d6_4856_b732_8aa1a8baa16b
14c3fe6e-96b5-412e-af5b-2e21e95b9648,3,583,2017-11-26 06:28:00.0,a2cba2bc_ff1e_4271_b93d_11f14b106d37
1557890b-124a-4621-bd8e-daa1a74d123a,72,3022,2017-11-26 06:28:00.0,3ac87264_6c2e_42fd_917e_67ec920e3800
15d6838d-ca88-41ee-9acd-d0f1320d8cd8,66,2164,2017-11-26 06:28:00.0,d8e38279_49e9_4118_b6c5_07d5288de4d9
161f66aa-9556-4ca9-87d5-f7d6d868f141,33,3011,2017-11-26 06:28:00.0,4d38be90_c9c8_43c9_bfbc_723f5602e83a
164e9144-c823-492e-9403-941851ea0444,34,1329,2017-11-26 06:28:00.0,3eac812c_5da9_4096_bab8_e2cdef7b7bd0
1662a7d0-b7cd-43c9-b9ff-33eae20bd040,13,64,2017-11-26 06:28:00.0,c916a973_411e_4e5d_9277_571e968ab637
170348e7-303b-4484-95f8-f9b5a39dbd75,2,685,2017-11-26 06:28:00.0,b52843e1_dfa4_41bb_93b8_64c5edb2d28c
1842ecaa-1097-42f5-8ef9-19d1d258e8cc,91,507,2017-11-26 06:28:00.0,a8b2447e_e117_4456_b00e_9b978ca90300
1856c529-0a93-4cce-ad84-142926125ff1,14,2492,2017-11-26 06:28:00.0,d790867f_3fda_422e_a2b2_1ee59e7a7bcb
196867ab-9127-46a5-a6f5-d93d41c91bba,74,3049,2017-11-26 06:28:00.0,972c9553_2f5d_4ff7_8a3d_a159cc1758d7
1a0af8fa-98d8-4d79-a90b-4a1cfd471374,54,113,2017-11-26 06:28:00.0,bb976013_ffa0_4f7d_8f83_054f790edfdd
1a218075-31fc-4264-8405-17dd90b04a14,47,1371,2017-11-26 06:28:00.0,1b6be25e_93c1_4e70_b3ba_1e8efbcd9416
1a90fef3-50be-46b5-8691-5155ba61b850,82,2125,2017-11-26 06:28:00.0,8bad65bf_1429_44d9_8107_3004508f30b4
1ba4bb4f-cb7e-4df6-93f1-e83a2917bf1f,93,2484,2017-11-26 06:28:00.0,bc9bd38f_b2bb_4e07_bef9_aa462c5dd50f
209f43a1-0a15-4a82-9e73-d911d226d588,24,1432,2017-11-26 06:28:00.0,66e92a66_16b6_40bf_b8a8_50b2a592c7d3
237f04e1-a4a2-458c-8284-d26fa5c4b579,40,219,2017-11-26 06:28:00.0,34529232_6dea_4e98_a8a3_2b2726334866
26aeec3b-6e79-444b-9fd6-6538a2c5c822,86,456,2017-11-26 06:28:00.0,3f245eef_c033_48a2_8470_2c1ae6855fc7
27e455f1-b28b-4cb8-9764-62842aaa3c5e,59,3078,2017-11-26 06:28:00.0,4de63822_c862_4ee7_8166_a2a2d76d2c4a
2a702498-a61b-4231-bb34-b8eee4e648fa,43,2139,2017-11-26 06:28:00.0,d7d90f41_1c9c_4b34_87cd_a6c8fdb69b59
2d2eeaf3-217e-4349-99bc-de2be1d203bb,91,1694,2017-11-26 06:28:00.0,4876c5d4_7b6b_424a_ba53_440178f7e3ce
2d85b114-63fc-4397-876a-a288066aa3be,56,2514,2017-11-26 06:28:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
2fc2fd71-cfc5-4ca3-84a1-8d0c4b41eb35,5,2102,2017-11-26 06:28:00.0,a67a7e58_c2ac_48ee_8a73_a696eda15a7a
