00206c4c-41d3-4377-900e-2d006af0bd0b,7abf2774_ba4f_48ee_8ecf_b272f4c58f32,4038,2017-11-26 03:06:00.0,vSensor1
0038aaeb-f177-4c98-b036-39e162757bc9,96082b68_89d3_4727_99ef_81e16d0141c7,1423,2017-11-26 03:06:00.0,vSensor1
01052a40-80b2-4b12-9012-a68f93d6547b,37a26ba3_bd43_4073_aa2a_063e024b92a8,4058,2017-11-26 03:06:00.0,vSensor1
01655705-c840-4ac1-b626-50fe2e9d213a,dd225d37_5f7f_4bc6_bdef_c72fc12e1940,5062,2017-11-26 03:06:00.0,vSensor1
0306ba5b-35f6-43f6-8172-6be360402084,5100ddff_5918_4538_a784_621fff615f2f,2228,2017-11-26 03:06:00.0,vSensor1
06258176-da99-4d67-ba7f-3a4c03f3b57a,06e24357_a5c2_4196_abb6_19cc614ebdb3,4224,2017-11-26 03:06:00.0,vSensor1
0729b45c-e303-47bf-b827-7aa19de32fd9,d5462bfd_ddbc_492e_8795_ec16b86505a7,4029,2017-11-26 03:06:00.0,vSensor1
09e6fa1e-1a4b-4c20-8a80-84a744594228,f92a85c1_5778_441e_8519_4832c4837c5e,3100_3,2017-11-26 03:06:00.0,vSensor1
0d751a48-3777-436c-ba5e-bc54d09e1d48,5b585179_7380_4ce8_b9a6_36967d271c81,5100_5,2017-11-26 03:06:00.0,vSensor1
0f8f17af-90ec-4673-bb69-c963dfb6b6df,7700ba23_95b4_409d_a9b3_535ccc09cb1a,5089,2017-11-26 03:06:00.0,vSensor1
0fcdeb3c-2ab6-46bf-b238-23175bb7ab03,ea494502_6ea6_4b79_a070_6e5106dc8eec,3089,2017-11-26 03:06:00.0,vSensor1
115ffa82-734f-4747-8e4f-4b5b219e6df9,0b7d722d_7548_4982_8465_4420d1394015,4211,2017-11-26 03:06:00.0,vSensor1
11ba7f2b-6731-4840-adae-341e417e3267,913323e2_5a80_44e8_8286_4eaef50b5629,3086,2017-11-26 03:06:00.0,vSensor1
1278144f-90ce-4704-8ced-08ffb07a5dec,e630c04e_9781_41ae_b202_d4cd6401389a,4002,2017-11-26 03:06:00.0,vSensor1
130ccf37-d1e9-46d0-ba59-e23580965c9a,54ee957d_8444_4e0f_a17a_3b8a2d28f1da,5100_6,2017-11-26 03:06:00.0,vSensor1
143e8867-0c72-45ca-bd8e-4998d7c26a86,97686064_95f6_4c32_92ee_9600e605b7d2,5216,2017-11-26 03:06:00.0,vSensor1
1473c9af-ff44-4a36-85ab-5a999d5d54a9,0b8e66ee_b532_4e20_829d_605a023933f2,4066,2017-11-26 03:06:00.0,vSensor1
14dfbeb4-5321-4360-bd2b-3eaca3dd65d1,9b6b5e4e_f859_4f4b_ab79_bdc489540502,2066,2017-11-26 03:06:00.0,vSensor1
