00fd8abe-3943-4aa6-a0d0-77ad4043d975,6,988,2017-11-26 09:40:00.0,508fab77_a82d_4400_bf21_8e1517c162af
036b98c2-7328-4363-862a-b65606f5677d,11,3066,2017-11-26 09:40:00.0,106cae01_5740_4907_a0af_24a10c8850e3
039e7710-03f5-454f-9291-7b919f553a86,29,2941,2017-11-26 09:40:00.0,acc654d9_2de8_4415_900a_2851128577b7
057df3f3-991a-41bb-8922-d60741c9f1e8,83,3265,2017-11-26 09:40:00.0,7543c5ca_091f_429f_bd2b_6c2e4c1fea30
06783266-8e98-4672-bcbd-90d1849d8599,88,2189,2017-11-26 09:40:00.0,1e7d77d4_7632_432b_adb9_fb928181cfaf
089a23b9-541a-4863-aeee-18550d43f905,28,827,2017-11-26 09:40:00.0,720390b2_dfab_4766_9561_7acc22815060
091dd6c6-6aac-45e1-a21f-4023b02e5fe2,1,2139,2017-11-26 09:40:00.0,c33423d8_b111_4b10_9c4a_207c3f18f3dc
09b68b1a-0f25-4ad5-9965-2f85e85a2867,78,2255,2017-11-26 09:40:00.0,c105e775_8e79_4c5b_bf80_a6b77abff0d3
0dc5b470-c031-4bce-900b-b282ddbc524a,15,2868,2017-11-26 09:40:00.0,cb3fab35_0a9e_468e_aef3_d832311ac2c0
0eae1d35-60a7-4b7f-a0bf-10cb4990ee46,99,1463,2017-11-26 09:40:00.0,8494351a_fdbd_46cb_96d8_18ef9e455c42
12ffa735-2864-4428-a247-2ea22c871bfd,96,3249,2017-11-26 09:40:00.0,05f9250c_729a_4ccc_8e21_e6831e051adc
13360004-4f05-4a6e-9c48-464984645bb4,64,2142,2017-11-26 09:40:00.0,de4ace87_5b92_47cd_aaa9_602cfe9ac122
139df298-7661-41a2-8144-a36ed17302f8,62,3251,2017-11-26 09:40:00.0,0abfc370_5548_4114_8e75_fda8c74ec888
15f1985b-90fd-48c4-854a-a4287e99f545,77,550,2017-11-26 09:40:00.0,9978e4d4_5b7d_414e_914f_185474567139
171f977f-6def-476f-b831-79fa00a11038,35,226,2017-11-26 09:40:00.0,3ade1944_807b_4851_9d0b_4b3a6001b786
18f3de48-fd01-4566-996c-4f7ece40be06,88,3256,2017-11-26 09:40:00.0,ac6f1301_ef89_4e16_9c3c_1053111e0bfd
1c0a88af-272e-4de7-a59c-73cc3849bfe7,27,754,2017-11-26 09:40:00.0,3ccc3a57_a968_4c76_9e46_92c4c2c39628
20a02126-cb0a-410c-91ed-bf25253c1442,27,1142,2017-11-26 09:40:00.0,cb9e2d34_8507_4703_b8c4_50c37bc901a9
23f93b16-f43e-44d2-adce-0463f873dbe3,79,2932,2017-11-26 09:40:00.0,ca08b12a_9117_43f0_b063_f15f082c6045
240a63e2-81e0-4aed-98d1-b947b63760bd,70,3336,2017-11-26 09:40:00.0,0788f5ee_ddd3_4271_8f45_e2a2025a4748
2470eabc-9099-4729-855e-96c7fc3a7a9b,74,2226,2017-11-26 09:40:00.0,5dc85f07_0b42_48fd_8316_9530b244bb6d
25e0cdf7-264e-441e-af86-2734e905e34a,30,1213,2017-11-26 09:40:00.0,wemo_06
271bce80-6441-4490-aa8d-7489d9422c12,45,2932,2017-11-26 09:40:00.0,d71a26af_6496_4763_b356_b021bd556316
28a9661f-f938-47b0-a29f-ddb6e87cfb6d,67,131,2017-11-26 09:40:00.0,47f3b7c7_9b54_4a6a_848e_2ddd000f5b13
293de079-d9e3-4069-80b8-0a565d205167,43,3310,2017-11-26 09:40:00.0,726b5407_1892_44fb_a6b0_fa9b453aa253
