024a7a71-8d25-4313-a902-fee425abf9fd,971b6f1d-5103-40e2-9ab9-07657955d5ed,2017-11-26 03:16:00.0,3142_clwa_2209
053e854a-86fd-4a17-8840-de4140688a69,41b500ed-94f5-4c9a-87b0-622f887e77c2,2017-11-26 03:16:00.0,3141_clwa_1433
05a2c8f3-5d36-46e0-b2c1-8c43399e6631,b5beb11a-9696-4883-84e2-f0e848656cf1,2017-11-26 03:16:00.0,3141_clwa_1300
06a0d28c-194a-47b9-a720-54e266e52112,833a07d6-e6dc-4315-a9ee-f531129e4ab3,2017-11-26 03:16:00.0,3145_clwa_5209
0afe5de9-ad36-4cdf-95e1-3621a43217d5,c5965272-b2c1-4c0c-b455-b6335dbfcdd6,2017-11-26 03:16:00.0,3142_clwa_2231
0c011b17-5087-48a8-b1e7-0426a0d240e4,10551078-e28b-4310-a41e-a84c9c52b9aa,2017-11-26 03:16:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
0f4376f1-c9c7-4423-84df-4d6fb5707ce1,6e5a108d-56a7-4103-8f68-e2a1161c0da0,2017-11-26 03:16:00.0,3142_clwa_2231
10f73466-0b39-4dfb-b596-160ef48bcfe0,8ea92579-e3be-4553-97af-16517cc01fcc,2017-11-26 03:16:00.0,3145_clwa_5209
1294cf68-4614-450f-b83b-016c7f25b576,64b01007-9c1a-461e-add2-5fb47aadd2f7,2017-11-26 03:16:00.0,3145_clwa_5219
16e67456-c5aa-4f4f-b0f5-a9b6a0ad4a0b,d11ab5cc-d8cd-46c9-bcf7-3a58b65daed9,2017-11-26 03:16:00.0,3142_clwa_2231
18749617-170e-4131-8b87-1f8db478ed6d,60387da7-9684-4817-be6d-ef1dc71a83a4,2017-11-26 03:16:00.0,3143_clwa_3065
1882c439-6fe8-4a46-9679-65f07eb10989,bf7105f3-c4e0-4a7f-b964-796abb563bd3,2017-11-26 03:16:00.0,3145_clwa_5219
1af6e204-ba08-4115-b11f-10199c8c3bde,f06c3c92-14b3-4c92-8487-37a40ded55fe,2017-11-26 03:16:00.0,3141_clwa_1300
1cb4e411-4445-4c3d-933c-1285a33a88e5,7d817215-2904-4670-8bcf-c09e9ca1a05c,2017-11-26 03:16:00.0,3145_clwa_5219
1cd95183-e641-4122-86f2-6fb44618e629,430c1d99-28b8-423d-b312-c42d864e2392,2017-11-26 03:16:00.0,3141_clwa_1423
1db93c2e-2f14-45ec-b9af-3441c21dff17,a1b89dc3-3a2f-4246-b2ae-3a2921c605fe,2017-11-26 03:16:00.0,3141_clwa_1433
207181d6-1663-41be-b6aa-a74892cb7532,b4805dd0-24fd-4de4-9e37-6df146f676e5,2017-11-26 03:16:00.0,3145_clwa_5219
20c4e0d4-7b19-47fb-b189-d25b0ac6ddd2,65db2b3a-6d34-4647-8943-3f838c2b328c,2017-11-26 03:16:00.0,3143_clwa_3065
