00aabfcb-2738-4e45-b620-8ade80cbed62,2216,31,2017-11-26 17:54:00.0,vSensor2
00b65154-25ce-4f89-832d-addbce014c4a,3243,77,2017-11-26 17:54:00.0,vSensor2
00c2fd41-f23e-4c6b-913a-d966b039677b,1423,88,2017-11-26 17:54:00.0,vSensor2
00e624bf-7343-4176-85bf-e0a3848cbb9c,6132,97,2017-11-26 17:54:00.0,vSensor2
01de75cb-cf8c-4766-a1aa-d1f2f1df8bd3,2100_10,21,2017-11-26 17:54:00.0,vSensor2
050b340d-f6ed-47da-a2e4-c29a4c54c64a,4232,84,2017-11-26 17:54:00.0,vSensor2
05436572-f5da-4513-9273-291235c96829,3044,30,2017-11-26 17:54:00.0,vSensor2
05b6d83d-c7b4-4678-a823-dd9bb6e8dc20,5064,95,2017-11-26 17:54:00.0,vSensor2
06f67dd5-8f12-4959-aab1-b1ca6c694775,2042,66,2017-11-26 17:54:00.0,vSensor2
077e1931-de88-4208-afff-ba0656a933a3,6044,5,2017-11-26 17:54:00.0,vSensor2
080f35c5-fe1b-4564-b365-5f316a282e21,4061,50,2017-11-26 17:54:00.0,vSensor2
08ee73ec-8435-44a0-8aeb-a0081d2fb02a,3100_8,64,2017-11-26 17:54:00.0,vSensor2
0911e234-64ef-49e4-a502-2f736ce0ecf4,4100_10,65,2017-11-26 17:54:00.0,vSensor2
0a454b81-9fa2-48c2-813f-522a316780dd,6042,64,2017-11-26 17:54:00.0,vSensor2
0abb6ac6-b89a-4689-9f2e-fb72ea01d5b6,5221,52,2017-11-26 17:54:00.0,vSensor2
0af338fc-2362-41f5-a70d-02bc2157555b,3208,10,2017-11-26 17:54:00.0,vSensor2
0b57b4ce-98b3-4ef1-bf4b-0dc9a2f68742,1413,3,2017-11-26 17:54:00.0,vSensor2
0b5937c9-4cb3-48a8-b33b-2d5098668cac,2221,29,2017-11-26 17:54:00.0,vSensor2
0c5286bd-db92-4bbc-8150-b21ed9d5be75,3039,51,2017-11-26 17:54:00.0,vSensor2
0c8b829c-29a5-456d-b580-17f53e96167a,5082,77,2017-11-26 17:54:00.0,vSensor2
108386f4-f2d5-4e28-85de-be68c8c89756,1200,99,2017-11-26 17:54:00.0,vSensor2
108889d2-798e-4b40-8d4f-9a8ba589dbf3,2100_2,4,2017-11-26 17:54:00.0,vSensor2
10fcb519-3cf3-43f6-a1a4-b61a98826698,2100_1,64,2017-11-26 17:54:00.0,vSensor2
113da866-eb6d-4e86-a1a5-c29bfbe4ed43,3042,89,2017-11-26 17:54:00.0,vSensor2
115a5a9e-c4dd-4618-98df-b89f0a165d53,2232,55,2017-11-26 17:54:00.0,vSensor2
142dc835-f743-4775-b9e5-e4a52a7f72e2,3059,97,2017-11-26 17:54:00.0,vSensor2
144beeb9-ca7d-4979-a610-887789e43a01,1431,73,2017-11-26 17:54:00.0,vSensor2
14fc67e2-0850-4d14-9d01-fe8a208a1484,4214,49,2017-11-26 17:54:00.0,vSensor2
150add95-b0f4-4145-9989-c8d352d0a66e,6212,1,2017-11-26 17:54:00.0,vSensor2
166d163e-1b93-4d0b-b45e-6b22c4681a7c,6048,70,2017-11-26 17:54:00.0,vSensor2
1a09772b-7345-4bde-8305-2349f7250196,5100_3,79,2017-11-26 17:54:00.0,vSensor2
