01e366cc-971d-4915-a094-09f576881cc7,8c8d0a20_05fd_42f4_9587_cfd63c7b5381,5089,2017-11-26 08:00:00.0,vSensor1
0201f301-06ba-4a4b-af6e-3c8437f0e057,579dcf2a_a944_45c9_b1d7_621926322b8f,5208,2017-11-26 08:00:00.0,vSensor1
02827220-2eb8-402c-ba1b-55b661787dc9,ffbc0a42_bd02_41b5_8c88_ba5c51d487f7,2072,2017-11-26 08:00:00.0,vSensor1
04bca281-7ac1-4871-8515-9d8c8c03f422,71018cae_67ba_402a_bb3c_443c6f6e0ea0,5234,2017-11-26 08:00:00.0,vSensor1
0673fc6a-a676-4294-86df-34df3d39a0ed,bf4482e1_6779_45a7_86ba_d272d8b31a33,5084,2017-11-26 08:00:00.0,vSensor1
097fefd0-f68f-45c7-932a-fac1ba20ed3d,a47e085d_ba64_474a_8e36_4b8a2c46d3cb,3211,2017-11-26 08:00:00.0,vSensor1
09bac530-b60f-4074-81e6-ca691c0c5702,df850cd8_4bcf_4eb0_84bf_3cf04b3966bb,3065,2017-11-26 08:00:00.0,vSensor1
0c7d5dff-0b60-4c96-b9df-bb2204c15a85,175b22ec_60d5_4e90_bbe2_697a9a3c7c61,5026,2017-11-26 08:00:00.0,vSensor1
0db770ce-bff4-4abc-a999-e68bdde40689,740e335b_2e5c_4271_9f03_4ea850a80868,4002,2017-11-26 08:00:00.0,vSensor1
0e3c2cc0-75b6-47f7-a00b-64ceb199d2f0,58ce82c4_d0ce_4cc8_b651_dafadfebb3e2,1403,2017-11-26 08:00:00.0,vSensor1
129c1df0-fc49-4e82-8dad-ee030e46a765,6efeeb98_ae64_4860_85c0_8d1206c4d4fd,5214,2017-11-26 08:00:00.0,vSensor1
12f8d5c0-6e33-46c3-bafe-26affd9ac736,86581e77_00de_4391_a6ff_56d55bb6a53e,3204,2017-11-26 08:00:00.0,vSensor1
1326a12d-bdae-416a-9cf2-76b6805029b8,f361db9e_c6e6_4b0b_90b6_dcdc1de783fa,6213,2017-11-26 08:00:00.0,vSensor1
133d6d50-d97a-480d-b4bd-79935ae77c2c,40e27fd7_c9d1_460d_9df8_b11716e04988,5216,2017-11-26 08:00:00.0,vSensor1
13bfb5ce-0753-4906-bd24-350e42ae1f5b,ffede482_9184_4ec2_bb54_ce469f5305b3,5100_8,2017-11-26 08:00:00.0,vSensor1
13c57641-47b4-432d-8974-9088ade5e497,98532474_56d3_4f91_8e28_0d17a9c7a967,5066,2017-11-26 08:00:00.0,vSensor1
158d734b-959b-4403-8462-47d8384a4999,4c110014_fd81_47bb_8a9a_ecdb06fef21b,2044,2017-11-26 08:00:00.0,vSensor1
16a8a95b-0a12-4da5-913f-e80592a150ef,41efaf5e_604c_4deb_916e_93374101ce48,6132,2017-11-26 08:00:00.0,vSensor1
19570062-5dc3-4280-9d45-60e3a97a471d,82098c5c_03f8_4235_96f7_ed7be2c2c68b,3086,2017-11-26 08:00:00.0,vSensor1
1a54218a-d235-48f7-b8b6-5e8975583715,67256698_1c34_419e_bfd9_78ad22701555,4072,2017-11-26 08:00:00.0,vSensor1
1ac3b763-a384-4f3f-9840-6ede0798f2e0,8ae96b48_9509_490b_b49a_5f45a46ae5c9,2028,2017-11-26 08:00:00.0,vSensor1
1b137ff4-ad58-4de6-9f2c-3a50ef2b28ef,094e13f0_58cd_4c54_b2a2_ea0f68eaa650,2214,2017-11-26 08:00:00.0,vSensor1
1b23c0b0-6bb4-4d18-9ba1-bbf9311a8dc3,f0c1e02f_2acc_4ec7_bbe2_7644b401c6de,5202,2017-11-26 08:00:00.0,vSensor1
1b327e9a-f3f0-436d-902e-8976ce7d4300,82c844b2_8793_45bc_a541_3fa0ec05e4b9,3069,2017-11-26 08:00:00.0,vSensor1
1c6b73a0-4530-4014-abec-431ae76aa5a6,382da28a_e16b_42ec_932b_cbc22ce682c6,2222,2017-11-26 08:00:00.0,vSensor1
1d6218aa-53c6-41be-84cb-b0188e13e0a0,aafc5b87_e79a_4d53_81c7_3a300c9a9c24,2100_6,2017-11-26 08:00:00.0,vSensor1
1d84fa23-f81c-42c0-a0ff-ba39f12ac9ad,523cc0af_6212_427c_a722_dca1a30af9c9,3054,2017-11-26 08:00:00.0,vSensor1
1f73a9ff-d11f-4280-a953-2adf1baed819,9b590fb6_40ba_40da_87e6_7fb3c096ac61,5068,2017-11-26 08:00:00.0,vSensor1
20422a65-81f6-4e8c-bdfd-d466431f5235,0fe4cd3e_343c_4686_b264_7a356eb3443e,4100_7,2017-11-26 08:00:00.0,vSensor1
2185bb5c-5105-4b9f-88ed-99414eea959c,32dbb6c5_1e7a_45e9_b005_2e2e75f35596,5002,2017-11-26 08:00:00.0,vSensor1
23e4f5c5-c281-45dc-be95-c4f7581ecf67,12cfd840_26e8_4f82_80ef_8f5370f03532,5028,2017-11-26 08:00:00.0,vSensor1
266cdeff-ee53-4814-9325-0613847c13eb,a2b2775f_1dab_41b9_896e_81a175b7f272,6082,2017-11-26 08:00:00.0,vSensor1
