0061b916-342c-47e1-81ff-9b37be2c96db,3013,14,2017-11-26 05:36:00.0,vSensor2
013cc5e1-c8b1-4f5d-b526-85f466025b32,6066,78,2017-11-26 05:36:00.0,vSensor2
0175d414-6edd-48e0-93f2-f0892ef50b76,1425,76,2017-11-26 05:36:00.0,vSensor2
023f2fff-d84e-4d50-b9d0-40083e182a57,1431,19,2017-11-26 05:36:00.0,vSensor2
03af3b99-5c01-4514-85fc-267ae8279807,6076,48,2017-11-26 05:36:00.0,vSensor2
05d05dc5-b735-478b-8028-fe02650a28d6,4100_4,55,2017-11-26 05:36:00.0,vSensor2
06263dfe-363f-4b88-ad10-b09ae5dd2478,5222,22,2017-11-26 05:36:00.0,vSensor2
06a5a6cf-326c-4bdd-9266-7d2ff8df57b9,4100_5,94,2017-11-26 05:36:00.0,vSensor2
07a10ec3-c650-48eb-a3f4-570b98225d74,6086,20,2017-11-26 05:36:00.0,vSensor2
087346e1-0dbe-4158-9888-c57e25a06495,4052,76,2017-11-26 05:36:00.0,vSensor2
08b59ba4-21f6-4343-88c5-4b05456d0661,2002,54,2017-11-26 05:36:00.0,vSensor2
0903b931-e66b-4aad-8f13-7de35624721f,3066,38,2017-11-26 05:36:00.0,vSensor2
0afc3cdf-9690-49bf-8f77-1abd3c864aff,4039,95,2017-11-26 05:36:00.0,vSensor2
0b1c1fa0-2165-4086-a8ec-b613609e8e3c,5100_3,1,2017-11-26 05:36:00.0,vSensor2
0c461240-670f-4ff6-a1fc-f15e824139ea,2084,30,2017-11-26 05:36:00.0,vSensor2
0c814257-f1bd-4ea5-b087-c687570c2832,6092,35,2017-11-26 05:36:00.0,vSensor2
0ce6a9d3-c951-4424-8f03-1492bf05deb1,3019,29,2017-11-26 05:36:00.0,vSensor2
0d04b6e2-b9ba-4f7e-8051-e456067fd702,3088,3,2017-11-26 05:36:00.0,vSensor2
0dc7bd09-9e49-4e87-b083-83483b176b9f,2100_6,78,2017-11-26 05:36:00.0,vSensor2
0e99fb54-4ca3-4365-b283-337dbe6a6c2c,1407,99,2017-11-26 05:36:00.0,vSensor2
0eaa5589-6300-4b52-9c06-986e227f807c,2221,0,2017-11-26 05:36:00.0,vSensor2
0ef9383f-3190-4651-a7d3-fee4ea82cc28,2052,89,2017-11-26 05:36:00.0,vSensor2
0f176146-f258-4eab-8c7b-6c1862dce5ec,4212,38,2017-11-26 05:36:00.0,vSensor2
0f748f00-de3e-454a-94d5-6e1f1791546d,2051,61,2017-11-26 05:36:00.0,vSensor2
0fcc8368-76af-4db3-8c3f-dcbec861738a,5100_2,27,2017-11-26 05:36:00.0,vSensor2
108ba0f5-6386-4f42-8655-d44e13206cb6,6042,52,2017-11-26 05:36:00.0,vSensor2
120ef7b3-ba20-4553-a864-405d52ecbd35,1433,4,2017-11-26 05:36:00.0,vSensor2
128b463a-abfc-4be5-b22e-1ce7cb9d83b5,2100_1,69,2017-11-26 05:36:00.0,vSensor2
12a59e83-8df9-4d1e-a892-dafa1e3585e0,4061,46,2017-11-26 05:36:00.0,vSensor2
135a8c1f-6b76-4d24-ba06-e5dc47849f68,3004,94,2017-11-26 05:36:00.0,vSensor2
137d476f-eed4-46fc-9aee-a353566c8d5c,4100_3,89,2017-11-26 05:36:00.0,vSensor2
15707746-d16d-4fac-a3b3-a120a0becebc,3206,89,2017-11-26 05:36:00.0,vSensor2
16c11699-25aa-4d97-ae9f-757f1b677ffe,2092,63,2017-11-26 05:36:00.0,vSensor2
17ce8fa4-78c2-4d7d-ab3e-cf6b63ebfdc0,6056,54,2017-11-26 05:36:00.0,vSensor2
1869ca84-bc77-4f39-8ee1-77568930e316,2204,28,2017-11-26 05:36:00.0,vSensor2
1882f172-8d74-4e1e-9f40-b788dfec70fe,4100_10,89,2017-11-26 05:36:00.0,vSensor2
18d928d9-a38a-4710-a617-090a60061e1d,1406,3,2017-11-26 05:36:00.0,vSensor2
19893231-ddb0-49ac-8e61-3df94543fddd,5061,33,2017-11-26 05:36:00.0,vSensor2
1b334522-9d9e-435c-aa3f-d979d109eef4,2065,42,2017-11-26 05:36:00.0,vSensor2
1b424f23-ab58-4cb7-815e-921ee8f446aa,2100_4,64,2017-11-26 05:36:00.0,vSensor2
1c439d5b-0569-4815-af52-f46fa7daa85b,3243,61,2017-11-26 05:36:00.0,vSensor2
1ca3db84-233c-4622-8365-257992150e27,3216,21,2017-11-26 05:36:00.0,vSensor2
1d44b33c-0486-4783-a33c-469068ade292,3202,38,2017-11-26 05:36:00.0,vSensor2
1d909dec-4353-49f0-8dd4-e53a30ab102f,3064,6,2017-11-26 05:36:00.0,vSensor2
1defb475-ae7d-47d0-b620-1ec2a640103e,3208,87,2017-11-26 05:36:00.0,vSensor2
1df9cd27-6398-45c8-a0f4-439f5064f33d,4232,10,2017-11-26 05:36:00.0,vSensor2
