027d2d17-3dc5-4b87-bca3-8f5ac966c134,5,334,2017-11-26 13:04:00.0,87cdaeb2_4180_439a_a6c8_f913ae84e0fe
08ba6ed1-79e4-4169-b0c0-da03ec002e53,72,2101,2017-11-26 13:04:00.0,c8899a8a_09ee_420d_8882_7b7ff4413495
0c031e35-bd6e-4414-bf38-6606a819af56,28,826,2017-11-26 13:04:00.0,940ac41e_713c_44ab_a6fa_11f2def26673
0d23e5f9-65cc-49a0-9c37-189f0a1eea62,35,996,2017-11-26 13:04:00.0,c31c5915_4522_48a5_a963_21c360a3d999
0e8b7733-cb8c-4ac9-bf98-321a02084a5d,77,2702,2017-11-26 13:04:00.0,da4c5176_be00_42dd_9d19_3168a207c44e
0f63fa58-c80f-4b87-9867-3cb2ffaffd83,69,1839,2017-11-26 13:04:00.0,d107e307_47c4_4680_9df6_94b3042938b3
130cc460-9189-4b15-bf40-00cda6ad091e,40,883,2017-11-26 13:04:00.0,4b0bbd6f_aac0_4654_9661_052c4608f8ec
144eab8b-f370-47dd-ad9b-e0732fb7c11d,62,1803,2017-11-26 13:04:00.0,9955aeab_8086_4278_95e9_f45b36dff5b6
15d56fbb-9e40-4f56-a7aa-f105c0d61495,97,3136,2017-11-26 13:04:00.0,77578cfc_72ae_4e7c_8080_901eab05f2dc
184d28d7-4542-4b7e-b6a8-44f4429b3c7d,18,40,2017-11-26 13:04:00.0,8494351a_fdbd_46cb_96d8_18ef9e455c42
18cc1d7a-e741-49a4-8a31-b170d3800009,87,2365,2017-11-26 13:04:00.0,5d27156b_3d41_415a_bd64_78fdf39e153a
1a3ea885-3eed-4f66-a49a-0f72c80c83f3,84,1162,2017-11-26 13:04:00.0,a03e005a_db82_4a15_8ba7_7ea7c923dfdf
1ca79b5b-8bc6-4983-9fc5-782bbba5c587,81,3558,2017-11-26 13:04:00.0,14f575e6_99cb_4bd5_90d2_227a23c4cf53
206afba1-3ef2-42d6-998f-c840147b52d6,83,2550,2017-11-26 13:04:00.0,06af9cdb_dcfb_413f_bc98_56f91ca2fc18
207e2a1c-282b-40ec-910e-71bf0690eda5,71,1241,2017-11-26 13:04:00.0,995324e5_786c_43c5_b5a7_2aa5235fd08b
20f5d189-b203-444f-b1f2-b0c4f5d98810,3,432,2017-11-26 13:04:00.0,55a66fbe_e738_447a_8abb_5e6322c8aa11
2263527b-9ae6-429e-8795-d1ba256d0810,89,334,2017-11-26 13:04:00.0,eb0fc7d9_13bf_4f06_a8e2_68b8a5e390e4
245ff3ba-4d85-4b6b-b166-ea1724e5e025,76,780,2017-11-26 13:04:00.0,ce4a4998_0fef_42cc_a866_54561ee8e55c
