04d10a62-2011-4670-a046-1d5f3494a0a3,11,2423,2017-11-26 15:54:00.0,6fefd7b3_3799_4f67_b1e0_1312ffa353d9
065fce0b-fe1a-4475-a19e-7ee9b01a5d80,37,2848,2017-11-26 15:54:00.0,a64f136e_d5a0_428e_993c_0a1f60ae5e13
0671c423-0e20-43e8-8763-2f9e21f4a609,51,3546,2017-11-26 15:54:00.0,46d404b3_5135_4837_8a03_32ccfc04d28e
070efb41-3a6c-4f80-98ad-1c4676ec037f,89,3283,2017-11-26 15:54:00.0,06ae8a7c_276b_45b8_ada6_0e0abf6fdcce
07224045-e631-45fb-bd98-ab5247dd76ce,26,689,2017-11-26 15:54:00.0,7f571bda_16a8_45cd_9eb6_c59a6bd6342e
082eab69-1dcf-4798-b4cc-1340885ddba7,31,118,2017-11-26 15:54:00.0,6a2015b4_b76f_4936_8d53_3eea61b6eac6
0c13f984-0435-47d9-bb26-5ce373aaebc8,43,553,2017-11-26 15:54:00.0,9f7f7289_2e97_440d_8334_323fc1831ccb
0c322d81-7dc4-4c47-a500-c183a784f059,96,2998,2017-11-26 15:54:00.0,b8c5efab_d5b4_40ce_a4e0_f66df9193c77
0edddc73-c1f0-483d-921f-4d4257d620d9,58,801,2017-11-26 15:54:00.0,fa220309_04da_4ad4_a051_29bfe9894d95
0efa361b-4f90-488d-8cb2-0b849bf902cf,26,2728,2017-11-26 15:54:00.0,a8b2447e_e117_4456_b00e_9b978ca90300
0f8e6bf6-1f36-4686-8ccc-e54308a5c15f,61,3456,2017-11-26 15:54:00.0,7629b90b_9784_4731_83a9_8cafe4f9e59b
0fee5f4e-28b3-4c02-a957-55d869a58833,75,3075,2017-11-26 15:54:00.0,afc90fea_d897_4b12_85ad_074a353ad6fe
13b744ec-2047-4f5c-9a60-20db12a24633,83,2875,2017-11-26 15:54:00.0,5039ace1_d406_45d4_a6c0_af023263a7a1
141c4071-d2b3-4dbf-8642-90c5bfc49685,82,2459,2017-11-26 15:54:00.0,eac080a5_b70a_44dc_ac4d_9bc79d836db4
1497d90e-92d8-42b7-b120-69e0273fad13,68,2345,2017-11-26 15:54:00.0,7eef0131_8379_4aa4_949e_928d456564f8
14f98e1e-92bd-4716-b821-88a2c1b634bd,46,3366,2017-11-26 15:54:00.0,c764f51c_e0d9_45c9_a419_ea746cdcdfcc
15230bdb-a52c-42d3-ba59-e6e386811747,39,3586,2017-11-26 15:54:00.0,e7e99888_98c0_4dae_945b_4f974bda958b
