00216291-8640-48a5-8c61-74c41b2d2f86,b059aa1b_80b0_421e_8b2e_fc52f7b80dd7,6132,2017-11-26 03:28:00.0,vSensor1
00583219-9f01-44cd-a59b-f534e8597c61,c0e7c795_86e5_4d9b_8935_357e87a8222f,4228,2017-11-26 03:28:00.0,vSensor1
00a6e695-df21-4c25-b9d9-c2d60acdb7fc,24df41ea_a5d3_47ac_9892_360ec2cac6d8,4100_2,2017-11-26 03:28:00.0,vSensor1
047dbc2c-a1f5-412a-8f87-d8fd2a58ec38,3db7af07_79cd_47b7_a590_9b3c1040ea4a,5029,2017-11-26 03:28:00.0,vSensor1
06e0ae41-72cb-4e05-92ed-7efed1eca058,01602810_bde9_48c7_a1cd_f7d6244d3c00,3100_5,2017-11-26 03:28:00.0,vSensor1
07441cf0-4824-4db6-aa5a-524a4909c651,a168a7e1_be04_43a2_8476_b3746c93eee2,3219,2017-11-26 03:28:00.0,vSensor1
07773084-33b4-4632-abae-5df0e987fbad,7d995557_6710_4544_8ac0_2069c8373333,2232,2017-11-26 03:28:00.0,vSensor1
09bf29ab-9d4f-4e26-99f0-1ddceaff1057,28959bc8_30c3_44c0_9d50_fdc64a66c09c,2100_9,2017-11-26 03:28:00.0,vSensor1
0a02f314-ac89-43b3-8ecf-423e7fe0b11d,9b9c93f1_9bef_44bd_a077_f282a0e7ae9e,4081,2017-11-26 03:28:00.0,vSensor1
0add102d-f22a-4073-a79f-92d537a76914,01ab9ca9_e3c8_4f81_8ab3_b16ccff099f9,5081,2017-11-26 03:28:00.0,vSensor1
0b804073-7597-4dd5-b617-5efdd451a4e3,01dcf8ef_1ffb_4d1b_b1e5_eb43f28372a5,4231,2017-11-26 03:28:00.0,vSensor1
0bca426f-511e-49a8-94b8-c99884a521e6,b43c661d_375f_4b9d_8adc_9ca1bca0dbae,2212,2017-11-26 03:28:00.0,vSensor1
0c892e51-115b-4bce-aba3-17754247fe67,baa28792_aa8b_4b35_b408_d1b64b7aa8f3,4214,2017-11-26 03:28:00.0,vSensor1
0ce191aa-5c2b-45df-807e-f17919ecfe10,33b8429c_1554_44b5_9b51_6869b580c13d,6029,2017-11-26 03:28:00.0,vSensor1
0e2ac3e5-ad29-416d-a7ce-3d1a40132239,8e559980_9d08_41cd_a1d0_c315a3a59dcb,1300,2017-11-26 03:28:00.0,vSensor1
108064aa-2eda-4e68-a38d-6342cc091200,c3e6a3af_81d1_42e6_b2c0_d987a471e959,1412,2017-11-26 03:28:00.0,vSensor1
10b282fc-24ea-4774-802a-90875e77c3e7,9cfaf67e_ed6d_44e8_8d3b_f317c591d2a0,3028,2017-11-26 03:28:00.0,vSensor1
11495f47-46a0-4fcb-bb27-c5b2dc94de68,f74d04ad_a4da_4d9d_b7b3_9b6554c5c369,6052,2017-11-26 03:28:00.0,vSensor1
11b99c8f-89e0-48fc-86c3-1ef95eb948b2,179e04fe_abc4_44e2_ae93_69867213b3ab,3051,2017-11-26 03:28:00.0,vSensor1
11d12c9c-87ab-4165-b929-4215794f3bbe,195930c9_4100_4b56_b2be_270f5c3d3a17,3052,2017-11-26 03:28:00.0,vSensor1
14c51f6f-59f9-482e-b49e-eb10c1da0cfa,ab640d7e_583b_42e4_9af4_b5670a65c1a4,4042,2017-11-26 03:28:00.0,vSensor1
1693b47c-c676-4abe-b7f7-f64703a059d3,f8bdace9_c181_4007_ad80_d9fe4c087eb4,4100_9,2017-11-26 03:28:00.0,vSensor1
1892d75a-c732-4d7d-8d55-700fa219b40c,b6ce4b7c_c973_4b5b_97ec_2d64d68780f5,4206,2017-11-26 03:28:00.0,vSensor1
