00cd6002-6f68-4263-bbb4-d460e86be53c,69,708,2017-11-26 17:18:00.0,68687bb9_ac90_4fef_941f_9b103791ba6c
0312a303-dba2-4d0d-9b10-80cd5a5456df,16,2011,2017-11-26 17:18:00.0,bc8c4f73_2955_4c50_bba3_15147338399a
03dcd40d-fe6c-4b78-af60-50d5fa2c363f,77,1381,2017-11-26 17:18:00.0,ea0175d1_c0fe_46b4_b5aa_63c5cf4b1593
04db1d0e-47e6-4d08-aef0-0e49b1374712,75,1830,2017-11-26 17:18:00.0,e6752d15_ea9f_4ec5_b7bb_2f09c0b527c9
05d45998-b870-4ed6-aa3a-bdf97e0d5437,96,3042,2017-11-26 17:18:00.0,bfe6b37e_dc7d_4736_b1b5_7cc858649eb6
073e61b3-a68d-4c69-9f81-6f356a003a5a,25,1552,2017-11-26 17:18:00.0,d34fdb97_e1b3_48c9_9b29_317b7555f8e4
07c73089-f9f6-4f17-8757-9dde0d3e1791,22,2909,2017-11-26 17:18:00.0,2216cdf1_79d1_47b7_b52d_9bae8f3a7f43
0afa25d1-4ab0-47e2-9f9c-e76be986e87b,44,91,2017-11-26 17:18:00.0,ee8f7790_8d2c_4c7d_bfb1_d022684db71b
0b75d295-792e-4360-b062-491bf1f19d99,61,621,2017-11-26 17:18:00.0,5453b126_2bb8_4037_bf6e_13875193fc52
0cf82eb5-40e5-422b-8d60-f1c92efcba0c,77,139,2017-11-26 17:18:00.0,c500dbec_b10e_4b8e_ac88_af8f7b1e73d5
10d08b0e-b9b2-44a3-a018-82586859f113,35,185,2017-11-26 17:18:00.0,967d5e39_ab19_44b0_a6e4_30538eb6423c
122b8f24-c5cd-4d21-8e31-b7700ac8fe97,55,2943,2017-11-26 17:18:00.0,7e4bed98_9cd3_43ec_8504_fff817e8efaf
143c682e-51a4-4a90-b96b-91c9139c9240,28,2637,2017-11-26 17:18:00.0,db84df1f_e710_45c6_afd1_cc3851ed22fe
146f80ac-a6ad-43c5-9ae5-291b73b56247,36,2228,2017-11-26 17:18:00.0,725c7eae_8353_480b_900c_b163a31a8b13
17c6264a-294e-473a-950b-43d885059012,37,235,2017-11-26 17:18:00.0,f162c1e8_1928_41fa_bb30_6d0b62600e71
1931c4c4-1df3-42e6-8d1a-827364046001,9,1607,2017-11-26 17:18:00.0,aac97407_8fca_44b2_aa12_9890a66be667
1a605d4d-df24-4e1e-b525-2dce36aff705,37,3243,2017-11-26 17:18:00.0,fdd2bd7d_5bb1_4b83_9ab7_7899472b00e6
1a6e1cc4-92e9-410e-90e3-c60ea89c701b,42,3185,2017-11-26 17:18:00.0,7605e795_9c8f_4f6d_b596_4409315c2f31
1aeb030e-9da4-4fa4-967e-2a273891d8cb,75,3194,2017-11-26 17:18:00.0,b1c4afbf_036d_49e6_aa3e_2f9e38adf415
1bdf7926-50f7-41a9-8f3e-25c3aca3e6a0,5,1926,2017-11-26 17:18:00.0,141d1fdf_61df_4c7b_827c_781fd133bf17
1c3f801a-f25f-4244-a497-f1917a45aa31,32,1855,2017-11-26 17:18:00.0,6ef787ef_b293_4541_ad63_b3abb89ea078
1cf2831b-7983-49f0-b994-feb1a7284c2a,91,951,2017-11-26 17:18:00.0,d11d45ae_851f_47e2_a662_26781db4f248
1e915d60-ee16-4bb2-9089-8bde80308fe8,70,398,2017-11-26 17:18:00.0,84e50417_d747_4442_915a_87d5e1e1919a
1f9f9a32-4288-406e-bce5-7e914d06bded,9,315,2017-11-26 17:18:00.0,cd5a8a78_55dc_40fe_b1f9_449d11f7e2e4
2036d31a-3b96-49fb-965e-4ed59c8ee332,39,889,2017-11-26 17:18:00.0,61265505_84f0_4e73_89bd_15821a8667f5
2042319c-15e6-47e6-81e3-cf6f862ae406,45,2145,2017-11-26 17:18:00.0,f04d5336_c724_48ba_af25_e437fd61fd00
20b06b1f-c82e-4598-8ff7-f0b8039363a3,41,1104,2017-11-26 17:18:00.0,dfdc1010_a2ab_4657_89d4_e38c0e3b7f3e
21241232-dcdf-4008-a825-243ec74251b2,31,3524,2017-11-26 17:18:00.0,e80dec0a_d97f_4a66_a317_e27a4d95648f
2137ffc3-cfce-4636-821f-90294afb3ea0,5,2315,2017-11-26 17:18:00.0,ee4c8b5f_b46f_407e_947b_38ee0e13a738
227b7052-dece-406e-9d1f-152f3ed9e606,84,371,2017-11-26 17:18:00.0,de9cb308_9f1b_4b89_aabe_1e5b551525a8
2384881c-a337-49e7-9aac-9536e7fddb43,1,26,2017-11-26 17:18:00.0,6c9ee92e_704a_469f_a3c1_5f9a893db923
2395d457-16a0-4a2a-af5b-d52207099cf9,15,3408,2017-11-26 17:18:00.0,13edb542_3b33_4a8b_a9ba_e7e64530dd27
26456049-06db-4db4-a083-1b78e16560c8,42,2658,2017-11-26 17:18:00.0,e9003dca_9e4d_41b3_ab11_f0d088780b93
2700ef4a-e3e3-4c67-a254-51fee4fdee36,18,441,2017-11-26 17:18:00.0,35fd6ddf_d61c_450f_a861_e7db1faac761
2a348ebc-4d46-4f85-b09c-0d58a390f843,46,2937,2017-11-26 17:18:00.0,6d138c04_3765_4420_853e_213900c30ebf
2b0615e2-34f5-4000-a23d-1031db58653f,32,1311,2017-11-26 17:18:00.0,46dd03b7_7631_445b_a536_7107e0113a2c
2ebc447d-a44b-4c23-bb78-9f771a50ebad,98,133,2017-11-26 17:18:00.0,930b2ad9_0592_47b4_bf3a_3ac95fcb5b2b
2f986957-a86f-4555-9f28-2b7b7f119fdc,28,1110,2017-11-26 17:18:00.0,6b0a9848_db88_4cd0_ab93_9b691e01cf80
309d5e3b-bd65-4425-b3db-45fd8e0daeed,37,963,2017-11-26 17:18:00.0,770e6732_1da3_44aa_abb5_80291371e75b
3324b494-0317-4055-bd13-2ffe1f26f62f,27,1664,2017-11-26 17:18:00.0,7f91b109_0f53_4abb_a1b8_e5567bc6b915
3354742f-e134-4b4f-a41f-6b6d918f1be7,37,343,2017-11-26 17:18:00.0,7780cc5b_b65e_4acf_bcec_a30886f33bec
37dac2e4-9587-4adc-879d-93c353ad9d19,7,1306,2017-11-26 17:18:00.0,770370df_f65b_4363_9c32_83375c64a06f
3bb64dde-038b-44a6-8dc1-360b17ea2e02,20,2662,2017-11-26 17:18:00.0,372b40a4_0418_4d2b_a997_1e999850e4fb
