015dc7f0-2674-40ed-9cc7-3627f417425c,49,2017-11-26 00:40:00.0,d0680cea_c96e_4527_a30a_676fcac4b80b
0202e798-cebd-413e-99f6-9e7673d7c931,99,2017-11-26 00:40:00.0,42a6b996_c3b1_48b5_a1d9_50c2cac09258
026934cf-32ed-4751-a73e-fdd485f33168,67,2017-11-26 00:40:00.0,7c4e4238_0f4a_485f_902c_35ecdb649e75
030cb3f6-c068-43af-b07a-9e2884d8a4a3,18,2017-11-26 00:40:00.0,111d7012_c142_4d4b_a756_2d0a3c68d6ce
0428b680-31a3-478f-973b-392e670ff28a,45,2017-11-26 00:40:00.0,719da9af_95f6_4319_9159_583045c9df0b
08730753-641d-4668-8072-c2c7c386f5be,44,2017-11-26 00:40:00.0,28e29c29_c3d9_41f4_9643_55ff8d7cc5ce
09263c66-9ab5-4216-8cd6-bbcbda9d6f7d,39,2017-11-26 00:40:00.0,1eb99a46_c887_4434_a389_8e3bd5298426
0a20c974-ac9d-4f5e-abef-cce68c18916f,64,2017-11-26 00:40:00.0,7d0336d1_c382_4964_8f37_125c721d1417
0a3f7863-99f4-47c7-83fa-d7f5d6c0c6ec,48,2017-11-26 00:40:00.0,4b9e1a90_305e_4b7c_8fa0_6905bf7faa61
0cfbc189-e7e1-4bd8-b21e-4072eb4964d6,78,2017-11-26 00:40:00.0,8b899af4_257e_4dc7_9cef_38c27f525989
0fea21cc-3065-46dc-913d-c7cfefdc7218,32,2017-11-26 00:40:00.0,0d47ebee_e338_4141_a001_1ef36b58e3df
1047b3b9-696b-47e1-9316-7eda22a5ede3,66,2017-11-26 00:40:00.0,19714ecd_622e_4366_b8c1_11230dd42934
12a1fd95-112c-4899-8515-b9c64164f8b9,62,2017-11-26 00:40:00.0,d50a3548_8d02_48a8_8e97_8d89954c4e34
12a784f5-7859-4932-8ff0-65f0711af0c7,40,2017-11-26 00:40:00.0,6592c824_2516_4be0_a2ca_da543a87e00f
12ae3a95-263f-4bc2-8609-dd603829f182,12,2017-11-26 00:40:00.0,9a737415_4154_4669_9594_2e8a76df5de9
1368b7fb-b1ec-4c16-b131-95cf14a9d7bb,6,2017-11-26 00:40:00.0,4fafe34c_4c58_4306_83fd_c1970118dea3
1401d178-217b-49e9-9f02-b4a81277fa2c,58,2017-11-26 00:40:00.0,ec2584ec_a554_4e2d_a774_a2e6f80a789a
145d0114-8511-4868-aa84-8c4a7e5f4000,44,2017-11-26 00:40:00.0,33e90618_b8e9_41c0_9a0b_f49087ed413a
1637fe36-0ec8-4080-8f75-761cd3f603e3,71,2017-11-26 00:40:00.0,fde6581a_8b1f_403b_8b26_b155ca892342
16ca86f9-d117-4ffe-bd1d-bb517d8fe94d,72,2017-11-26 00:40:00.0,7879ff3f_3b10_4f1e_9cf4_c59f62b8ed10
1701eef1-c291-4340-b3a0-8ce261a274b8,26,2017-11-26 00:40:00.0,5a6287dc_fb56_4bd5_8021_e5bee03c6b0d
184bb6d0-cc14-484c-ac6d-44cd63f00c15,26,2017-11-26 00:40:00.0,b5b35bd1_bbb9_458c_8d9f_93f024b204a5
1afbfe33-320b-4721-8cad-8bdc040b2afa,60,2017-11-26 00:40:00.0,4e4d439d_efb2_420a_87d8_c1592f8513cc
1ca33c26-f3df-4445-a196-8d199b3e7a14,48,2017-11-26 00:40:00.0,0a8441f2_cb89_460b_a313_7e4f3e9cd2fe
1cd3cabe-655b-44de-ab1a-d1cbde9b7570,35,2017-11-26 00:40:00.0,4b00fa2a_da97_43af_ab58_ff5fe5d9669f
1db8c524-4796-4728-ae5c-b53e27c491bb,94,2017-11-26 00:40:00.0,43570d9d_94c3_462d_b2e7_cff577b0f0b3
1f446753-fdde-49e6-a8e7-c05bdcab111c,24,2017-11-26 00:40:00.0,f58f1f05_2814_49f7_a2db_0ca648fe57f1
217765d6-c2e9-4be8-968b-061a49d79390,24,2017-11-26 00:40:00.0,b0f01ca0_c9ef_439f_997b_4f654d1788d0
22781e03-2c94-4e9e-9370-80927a2b0e97,62,2017-11-26 00:40:00.0,09b17242_1576_464e_9ef3_201bf9397540
229ff418-2e88-4db4-9f58-3170fc95c663,64,2017-11-26 00:40:00.0,6ed36721_63d2_48b3_af93_0066ffb20308
26300e25-47d9-4a9f-b0dc-cf2b39ea6d3c,53,2017-11-26 00:40:00.0,f073cb34_849b_4895_9a67_7656716ef31f
282f247e-9a6a-4d10-bf50-0ce8761401a1,7,2017-11-26 00:40:00.0,db421f8c_fa97_4d8c_b31c_5268c14cb1cf
2bb34db0-9de2-4a7b-ab58-7203d8ab6b12,62,2017-11-26 00:40:00.0,d2115a7f_7f9f_4a93_b8b0_2fcec8249450
2c88842a-9a29-4f85-ac03-39b8da030dcb,39,2017-11-26 00:40:00.0,54ee03fb_bcd7_4328_aedf_20d77f0fc454
2cb63cf3-277b-46a5-a7b7-75e812bd866c,37,2017-11-26 00:40:00.0,b23d87a0_2d7c_4036_a34e_859b29d66d39
