0266e2a4-ae2c-4ca0-b7f7-ce873109050a,2c423ace-9cee-489e-8e20-18063c4b21e9,2017-11-26 12:04:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
02967378-52f6-46bd-912f-43b1bf001651,2770948e-df7d-4a70-aabe-773a077a9838,2017-11-26 12:04:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
094e5fa5-2d43-4b62-81f4-3da213f0a806,c69eb108-2c29-4e0c-a3a0-7477deac5067,2017-11-26 12:04:00.0,3143_clwa_3219
0b079769-9fb0-48ed-a61a-78751e15e43b,30ef8a74-e59a-47b4-99e8-77fb7cf7f43c,2017-11-26 12:04:00.0,0e155d12_f105_49bf_a051_130b9d83d438
108154f2-028c-456a-947a-ebfe7c3c36e5,f15af361-07ba-443e-a030-b0e511b0d75b,2017-11-26 12:04:00.0,3141_clwa_1420
15bfb9c9-299e-43ba-91cc-3a7820ba8628,e13805d3-fcc7-419a-865d-95fd29a291b3,2017-11-26 12:04:00.0,3141_clwa_1420
1fb6bac3-8058-444e-95fb-eebf4593404e,81c75df5-6068-4a63-b6b1-b86efdf32bc5,2017-11-26 12:04:00.0,3141_clwb_1200
21074e7e-6884-4f1b-b7c4-90a3a4d3a591,d1f4b860-7f20-4a16-abde-5cf17156c49b,2017-11-26 12:04:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
2408ba0a-c9a1-49b7-a10a-147e685dfa78,94102569-a126-403a-b52c-434e6bf958ba,2017-11-26 12:04:00.0,1f08b620_b317_4c51_a46d_485da8cac908
24872459-618c-495c-9ee3-637a899206bc,88d254ae-272b-47c1-9e49-edbe20d6116c,2017-11-26 12:04:00.0,3141_clwa_1431
26577607-4a63-45d4-baf1-89f1a7117d5c,5319d316-c965-4410-8707-b32a909be277,2017-11-26 12:04:00.0,3146_clwa_6131
2b020954-75ce-4b0e-8cb7-480fd8a4ddf9,48e8b1f0-b817-4213-b921-0001ec5c34e3,2017-11-26 12:04:00.0,d869debb_7767_49f0_a79a_a20420e33f89
2d6a3c06-70d1-45c7-8887-aebbffc12084,fa636a7e-19b4-4d90-bcf5-bd881d8291f1,2017-11-26 12:04:00.0,3141_clwb_1200
2f41da42-e4ae-434b-9e48-6bd9f8071321,f59e9bdf-d8d2-4533-8d92-f66688177307,2017-11-26 12:04:00.0,3141_clwd_1100
31290fd5-a95b-4cd2-b89c-68ee151c1a90,c7f9cdc9-625d-454f-aebd-7d5a663c2c3a,2017-11-26 12:04:00.0,d869debb_7767_49f0_a79a_a20420e33f89
3401ed27-96a2-473b-9a08-0ed9e82ccaa3,ce1235f7-7ef6-4764-b79e-a89e6f943407,2017-11-26 12:04:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
37c47623-1d5a-43ec-ad00-28c3e5f4cb41,89ffd4a1-18e2-4a3e-a433-fe8b7167e602,2017-11-26 12:04:00.0,3141_clwd_1100
3804d717-b3d5-4834-9db4-36b7ef671c95,c705aeb3-abb7-487d-9843-0e71ab6dd685,2017-11-26 12:04:00.0,d869debb_7767_49f0_a79a_a20420e33f89
3d9f44e9-75e4-4743-9f89-5d6a0204f397,0fd2b103-8ec3-4ac7-8b62-aff0a6e12a52,2017-11-26 12:04:00.0,3145_clwa_5209
