024f1c37-76e1-463f-9077-45d43deab8f1,85b556d3-da42-49ba-aab8-f81dbb3ae21f,2017-11-26 21:10:00.0,3142_clwa_2231
04449caa-afe5-4b73-83fa-535ca39b38ca,29c1241d-479d-4d1b-a756-4989b718c652,2017-11-26 21:10:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
044c658f-709e-481b-83b5-290a208ce3cc,76a28159-255d-4558-ae78-38cceace0c9e,2017-11-26 21:10:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
04506900-debd-4ea2-bdbb-4434d675bbb1,8b48b6c2-c357-4913-89b3-09a53ec54eaf,2017-11-26 21:10:00.0,3142_clwa_2231
088fb2e0-14dd-48a9-99d0-7c2a2c7ce7f9,5aafbf2b-6036-423b-b93a-11a792b89b51,2017-11-26 21:10:00.0,3141_clwa_1412
0b95cf44-0dd8-4e1c-be04-1f0978598acb,342ed24e-be17-4314-a4e1-7ae009024e32,2017-11-26 21:10:00.0,3143_clwa_3219
11848d87-74c4-488a-9888-ad86bb60fe9b,db4e289c-6415-401f-9d19-a690ab6c6b59,2017-11-26 21:10:00.0,2c278556_68da_47b8_a159_08de8eb183ad
12dfc382-8233-4dc5-98dc-c2a0fea5f18c,430c1d99-28b8-423d-b312-c42d864e2392,2017-11-26 21:10:00.0,2c278556_68da_47b8_a159_08de8eb183ad
1642b051-06dc-4242-ad3a-e0f44fdd2cef,d0ad70e3-b127-46d5-a5d4-f290be1fe82f,2017-11-26 21:10:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
19105638-2bd1-4811-84c2-4a707872b208,6d374e84-3f4d-43e4-bf23-ebd6e7c9d69c,2017-11-26 21:10:00.0,3143_clwa_3219
1a92473b-7adf-460b-a49e-51843e10da66,7d4b213c-b5cf-4a9b-a674-223d67c65c1b,2017-11-26 21:10:00.0,3141_clwa_1412
1b22e39a-2372-48e5-b83d-b118efbf373d,218f30f0-7005-4d30-b476-c486434bcfae,2017-11-26 21:10:00.0,3142_clwa_2209
1fac6f47-b4ed-4b77-b548-8098ccafa447,6de9b789-03b3-4672-9c9b-31e26f477b8c,2017-11-26 21:10:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
20419100-024e-4408-9c2b-b5a6cee1002e,c4079129-235d-4423-a509-7ee767ff7831,2017-11-26 21:10:00.0,2c278556_68da_47b8_a159_08de8eb183ad
2049bd1f-0a0c-4dd2-99df-29af7625f945,22991f4a-9f29-4f73-a9a9-cd6dd9396695,2017-11-26 21:10:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
213249c2-eb53-4f67-8974-68077a887715,1c50c81a-2037-405b-9151-6b1e1d81c824,2017-11-26 21:10:00.0,3143_clwa_3051
2134cf38-edf6-4d35-a6ea-3ee8c7aa6dab,00f85d6c-4f10-4129-984a-3d9668b5af24,2017-11-26 21:10:00.0,3142_clwa_2231
2192ffda-18be-485f-a29f-bcc8af90c0b8,a6c69895-32dc-4216-9415-f037b7a8ab8a,2017-11-26 21:10:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
236577bc-0082-4efe-b22d-0739b3e2bffc,112ad85e-9a93-49bf-a9ac-eb3e305b0e80,2017-11-26 21:10:00.0,3143_clwa_3051
26720b7a-b48f-4b23-99d1-a8578ba46a38,71158995-f214-4c0a-b21a-779cf47cbc77,2017-11-26 21:10:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
2b18338e-4627-4149-bf5b-473be244a443,b19a99c0-95ad-4e0b-b217-e3e631e51ad9,2017-11-26 21:10:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
2ca0967d-3303-4bd1-a1c1-62ce824d8064,d7df9ff4-3dee-4f2a-b77b-989a3eed856a,2017-11-26 21:10:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
2f9f0c36-1c07-431a-abef-25df835d6d5c,350354eb-afd7-4fca-b06d-7ce31228cd89,2017-11-26 21:10:00.0,3143_clwa_3219
33c8eda0-f121-4f89-8af5-3a94b0a60b53,8c69d439-7be2-4e4b-b2d8-408992d85c1c,2017-11-26 21:10:00.0,3144_clwa_4065
3593a7a4-acab-49c0-9dd2-c583cde90376,081bd85f-f8f1-4c70-a5ee-775b6e57b2f7,2017-11-26 21:10:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
38e93261-41de-461f-8f76-e003b0abbcc3,9e733d95-be67-4b3e-9500-b0eb26681e83,2017-11-26 21:10:00.0,3142_clwa_2209
3a90394e-631f-43d0-8c18-c0b807397dfa,cc5d007c-79ce-4b08-9c98-40b3aef71b39,2017-11-26 21:10:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
3fc7dc58-8bfc-4395-b138-97fd580d2b7c,26310b84-3273-4a41-b2e9-02a41481cdbd,2017-11-26 21:10:00.0,2c278556_68da_47b8_a159_08de8eb183ad
420dc8fd-d24d-4efb-8279-67541f6ae184,03992595-4cf7-4b3e-adf0-37444c9379ba,2017-11-26 21:10:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
47426710-7e98-438a-b64f-af459db05424,0c5e9a10-be47-4fb9-adde-fb4fc1484381,2017-11-26 21:10:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
48791c59-13de-4214-8cc2-e8842b8d5062,528a5b0c-1f78-4717-b7f6-e417a4cd22ee,2017-11-26 21:10:00.0,3143_clwa_3219
4b671b2a-40d7-4027-90de-7e22beae5c77,d1f24c7d-7c27-432e-adad-227df38daa74,2017-11-26 21:10:00.0,3142_clwa_2231
4d4da5b9-8519-4619-b528-6e98137efda3,b4d329b0-5c74-47e0-9939-c646c968a7dd,2017-11-26 21:10:00.0,3143_clwa_3219
5ac185c9-b478-4ded-a583-316c91e5b80e,9744f909-2e5d-474e-a6d1-d1edb45c8231,2017-11-26 21:10:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
5f65d285-8df9-4d91-82a9-b85ebe88485f,75e28c6b-e61f-4373-979f-ae5576e60b48,2017-11-26 21:10:00.0,3fa6f2bc_c26f_452a_a141_a8b3a150dd6b
