003c2213-614f-4819-81e4-5793b42d0ebb,8,3057,2017-11-26 06:10:00.0,5cf3478f_c53a_4d63_bb21_7fe2ebad4359
02c9b4d3-b871-42f5-ade2-904879dc47ea,80,346,2017-11-26 06:10:00.0,1ceb5f80_1bef_426f_b8b8_056560ca36ed
078e384f-4cd9-4953-a45a-23635757c9ed,82,1846,2017-11-26 06:10:00.0,c7361987_274a_419d_b335_051e8eb246df
0a29b120-74f5-4be5-86a9-85f47664efcd,26,1793,2017-11-26 06:10:00.0,e0975a59_3ed0_4ee5_9a01_6c1cdfce5528
0ae8eaee-271d-444a-a1ca-aa6e68671c66,29,1599,2017-11-26 06:10:00.0,14b618e1_4aba_48dd_b4e6_7fa96f0ff0e2
0b6e6e7a-f113-4657-a670-0dbaa3805851,80,2004,2017-11-26 06:10:00.0,fa220309_04da_4ad4_a051_29bfe9894d95
0c3312e8-689e-471e-81d4-0f006cc2f36c,55,713,2017-11-26 06:10:00.0,d3d5d284_2298_4e81_a3f9_b231c7a33851
0c77d258-9dc5-4107-a366-e613b1aca911,15,1555,2017-11-26 06:10:00.0,051379a5_b14d_4886_90ed_e3b6ad97ce8b
0d18ece7-cfa9-4cd5-8669-f6e9a1f6c0ec,62,1537,2017-11-26 06:10:00.0,71169568_4503_4bc3_b6ff_f7df8717785d
0d3ece08-28a1-4d83-b947-3c00c307ce2e,29,2804,2017-11-26 06:10:00.0,b8829486_d265_422b_8da3_b9544a754eca
0da42c69-347f-4f19-b69e-b6bc71d72a38,89,1714,2017-11-26 06:10:00.0,13a6fbc1_c987_4370_b359_cc55524dbedb
0dcf9a09-dab2-415c-855c-b62d2af09954,81,2382,2017-11-26 06:10:00.0,05761c61_f29c_4c79_b849_b7fa3425744a
0e633c2a-5487-4085-bd07-2ddfb63db4ec,14,3254,2017-11-26 06:10:00.0,f250cfef_603e_4961_a928_8ddcbf3dec30
0edabe15-5605-49a3-b377-1d1e174e29bb,86,2686,2017-11-26 06:10:00.0,c4dc496f_725b_4e4c_8bd8_3f0e672389eb
0f592cf3-6fbc-435a-9a7e-d9762a74092d,52,2635,2017-11-26 06:10:00.0,a74e222a_6296_43d7_86c8_f0972de312d9
108e4349-35d1-49f8-9f73-11ac9b0a4627,88,194,2017-11-26 06:10:00.0,b7cc269c_0d88_4dbe_b22a_f5526b104d41
11449f26-fe42-4e2b-9651-ce9593eea8b0,14,3445,2017-11-26 06:10:00.0,wemo_01
12fa58f5-616c-4453-8f00-0ced97d4de4b,100,3578,2017-11-26 06:10:00.0,2067b300_41fa_4503_be0d_c75a37612cf0
1386f548-6c41-4d89-90b7-0ebfc17d1130,95,73,2017-11-26 06:10:00.0,32861a4e_137a_4a74_bd30_360d004bb904
18d971ce-61bc-40ce-b996-38786b0671c7,1,3327,2017-11-26 06:10:00.0,2c5c5a93_8d92_42d6_a1a9_05b91ce37770
1a1dc831-40ac-4c63-8232-7ddf597ae35d,12,1857,2017-11-26 06:10:00.0,9bf0b5a6_7097_4714_b797_270a87fd0b6a
1a886c77-fea3-4006-8abf-dcb14f54935d,94,1168,2017-11-26 06:10:00.0,a8b2447e_e117_4456_b00e_9b978ca90300
1c0f9f4b-464b-4fff-a569-e97b8f47ee34,45,1940,2017-11-26 06:10:00.0,4f797657_f887_467b_b70b_928484d71bf9
1d90ac47-8136-4b7f-8c20-695876ddb333,37,2049,2017-11-26 06:10:00.0,62f165a3_55a4_43b6_a085_c2de7767c8ec
1e87f4c8-e7ab-453c-b030-f78f5fdc5f7b,79,3473,2017-11-26 06:10:00.0,1eaa8c73_90da_4d29_8ae4_d6f3afef223d
20cd5d9b-9de4-4de0-b0fc-a3c395f330f9,86,1903,2017-11-26 06:10:00.0,5286541d_9947_432b_a128_a9a69a7d1e27
2100ba87-7c24-4310-a879-0f5f81d56fe3,2,3520,2017-11-26 06:10:00.0,f2c62c75_0375_45a4_b7ae_95e2b7024ed4
