02b02200-bf8f-404f-bf3c-ae4e0934153c,f88cc98f-908f-4511-8d32-3296fd892771,2017-11-26 00:00:00.0,3143_clwa_3065
02d3a84b-f0fb-4aaf-bce7-4212c2d75e09,b28d7c9d-860f-4f9e-b706-dd738e46739c,2017-11-26 00:00:00.0,3144_clwa_4219
044b3191-e441-41d3-a5b0-3b6a263e4ba6,781e59b4-ad4c-40bb-8e13-5b39c5362a95,2017-11-26 00:00:00.0,3142_clwa_2059
06820075-fd61-4b5f-ba99-054be9dced48,ad5fc9fb-778b-41a4-9091-1ff5912dadac,2017-11-26 00:00:00.0,3141_clwa_1500
07d04e68-3bb1-4e55-a10b-5383721b7515,0745f68b-a9c3-4ff9-9523-a86fc1276d3e,2017-11-26 00:00:00.0,3142_clwa_2059
07f4fb32-8fae-4b87-a651-3e63c25fd1bf,a99de132-9038-4686-b55e-8a0445ba1fa2,2017-11-26 00:00:00.0,3146_clwa_6219
0babd3c9-24be-422a-a877-ed6b8cd0ef4f,66982895-3678-4b59-a710-f01223696db1,2017-11-26 00:00:00.0,3141_clwb_1300
1086d6bd-f96d-4c83-ba21-fde9d6341c05,d6ad6284-4e10-4c7b-a29b-162613436a54,2017-11-26 00:00:00.0,3141_clwb_1300
112a7cea-d1df-420c-8c89-0bbdf600b5ec,83a399f0-703d-4cdb-9040-f0af4f1c8ee7,2017-11-26 00:00:00.0,3141_clwa_1500
13a2b35f-7daa-4cd1-b966-7a99204ed812,a2d234c4-f0e7-4b50-aece-c99446999291,2017-11-26 00:00:00.0,3146_clwa_6219
14999506-7cc6-46e7-af55-95b9807d92e9,c6df348e-ae65-4372-af7f-3ffdc3643af5,2017-11-26 00:00:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
15597926-e373-42cb-bb4d-7c572795abd6,bb293e37-14f1-4229-b3e1-4e7f3c76880c,2017-11-26 00:00:00.0,3145_clwa_5019
1c43a0d1-3296-4fa9-b792-a82a9db6eed5,39ec2df5-8050-4d34-aa94-b4e1c5e90029,2017-11-26 00:00:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
1c9c1de5-7729-4890-9000-ef923a7c3e7c,998d6309-c0fc-4695-b07b-5c15d68c14e8,2017-11-26 00:00:00.0,3144_clwa_4219
219de038-ff9c-4d81-8ba3-bb23922bc81e,279446b1-03cc-42ec-89cd-8fb5e85d2e68,2017-11-26 00:00:00.0,3143_clwa_3065
21e8fc05-c38e-48d2-96cd-f6cd7b670f66,d21d00b0-b2e5-43c1-9e37-407c71cb0784,2017-11-26 00:00:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
