02e25434-abc5-461d-9512-1b961fd904fe,4082,91,2017-11-26 16:34:00.0,vSensor2
02f21944-fcf1-4182-9d79-5d9a2e7fd58a,3099,51,2017-11-26 16:34:00.0,vSensor2
0335dc5f-379e-4320-8696-e80a29cc9037,6072,75,2017-11-26 16:34:00.0,vSensor2
03dab5fb-ec88-48f4-8ec2-c040edbfd4ca,5019,80,2017-11-26 16:34:00.0,vSensor2
0448d9b3-61a5-4d0c-9efe-8ff61bd9eae9,6212,76,2017-11-26 16:34:00.0,vSensor2
048938f9-8209-4077-ae76-a3e8650758c2,4054,54,2017-11-26 16:34:00.0,vSensor2
04a32d4b-e981-46ce-9dfc-71fdd1743901,4002,91,2017-11-26 16:34:00.0,vSensor2
04a41153-8c93-4c8e-9bcd-ce4e40e5cffe,2052,99,2017-11-26 16:34:00.0,vSensor2
04efdaa0-f39a-4807-8f2b-6bd8d0ab264f,6219,72,2017-11-26 16:34:00.0,vSensor2
05aac8b3-c486-4da3-93fa-59178ea65712,3002,13,2017-11-26 16:34:00.0,vSensor2
0747b4fb-9485-4910-9a9a-1efec7b74cc1,1407,0,2017-11-26 16:34:00.0,vSensor2
07b1d72d-f6aa-44c6-b46b-08b94d19ff0a,3072,1,2017-11-26 16:34:00.0,vSensor2
08eb093d-13b7-4933-9c8a-b6c6404ac7ff,3044,16,2017-11-26 16:34:00.0,vSensor2
08f6718e-fd37-430c-8eb6-5352b49a9d40,3221,69,2017-11-26 16:34:00.0,vSensor2
09eabfed-77d2-4b12-b443-e668b538c852,4209,98,2017-11-26 16:34:00.0,vSensor2
09f87cf1-bf28-4b31-ac1f-f440631c4b25,2216,80,2017-11-26 16:34:00.0,vSensor2
0b26836d-5349-4754-9bba-b58293ee5b8e,5100_1,50,2017-11-26 16:34:00.0,vSensor2
0b8a88a9-bc2c-4ef2-9281-0d8d9a90e01a,5038,40,2017-11-26 16:34:00.0,vSensor2
0c45179a-cb89-45be-b596-a894e9a25de0,2019,28,2017-11-26 16:34:00.0,vSensor2
0c4f0f21-95fa-4a6d-ab02-2a21bf96886e,3100_1,20,2017-11-26 16:34:00.0,vSensor2
0fa18df0-0f48-409e-97bd-3cdcda0b6f64,4100_9,22,2017-11-26 16:34:00.0,vSensor2
10103937-afa2-44b5-8ee0-83bb02818699,6210,67,2017-11-26 16:34:00.0,vSensor2
10162191-0ada-48f2-949f-f76c52b0936a,3206,58,2017-11-26 16:34:00.0,vSensor2
101fc9bc-acc4-447e-a825-c92ddafc9702,2100_4,81,2017-11-26 16:34:00.0,vSensor2
117968e5-4f92-4f7a-a1f7-785f44c03750,3038,70,2017-11-26 16:34:00.0,vSensor2
11b24bde-f824-49c7-b117-ea9a4f5b697b,3074,37,2017-11-26 16:34:00.0,vSensor2
11ef0734-2866-4e23-a16b-bbad82f2facf,2066,80,2017-11-26 16:34:00.0,vSensor2
13f77ccd-a509-42a8-a10b-ec981af6f7c2,4204,63,2017-11-26 16:34:00.0,vSensor2
15cacaeb-4083-47bb-b36e-0e5200098594,5084,19,2017-11-26 16:34:00.0,vSensor2
16a17260-a404-4f8d-8450-ea0939d9a9a1,5065,82,2017-11-26 16:34:00.0,vSensor2
174c995d-7dc4-4548-99c8-54ee936c336a,4100_3,90,2017-11-26 16:34:00.0,vSensor2
1853fafd-6639-4f73-9c89-57ddcdc30a17,2241,25,2017-11-26 16:34:00.0,vSensor2
19812b0a-23d7-4c65-b6e5-9896a5bb5e94,3052,61,2017-11-26 16:34:00.0,vSensor2
19816091-f2ab-4b8d-ad67-f2d77386dd93,6039,61,2017-11-26 16:34:00.0,vSensor2
1a9f5e91-6046-434a-af2d-5196e27db39c,3241,53,2017-11-26 16:34:00.0,vSensor2
1aa18a4e-3209-4fbd-a1e9-5f0d6b37e495,4081,52,2017-11-26 16:34:00.0,vSensor2
1b29ed2b-67c0-4701-a01c-035b42700475,4206,94,2017-11-26 16:34:00.0,vSensor2
1b4cfe20-fea1-4f42-baf9-d8edccefef83,1600,82,2017-11-26 16:34:00.0,vSensor2
1c4237bd-d299-4cbe-aca7-be0ddd884073,2044,50,2017-11-26 16:34:00.0,vSensor2
1d369f4a-f287-43d9-a65b-46e13df79b75,5100_9,84,2017-11-26 16:34:00.0,vSensor2
1d90546d-10ec-44ca-8e9d-dd31459772ac,5226,65,2017-11-26 16:34:00.0,vSensor2
1d958ef4-bb30-440a-ae72-fe4b07efb516,4100_6,17,2017-11-26 16:34:00.0,vSensor2
1db6e21f-9803-4e15-a0da-33a19aac6016,5202,75,2017-11-26 16:34:00.0,vSensor2
1dd30d15-d879-4a51-84d0-d01153c19008,2072,17,2017-11-26 16:34:00.0,vSensor2
21d49656-22d6-4312-8f0a-ccb43b56eb63,2202,39,2017-11-26 16:34:00.0,vSensor2
21f4ae71-9b24-441e-a95a-eb13059e5900,2002,91,2017-11-26 16:34:00.0,vSensor2
220c0e72-4dc7-4d18-a565-46f3c2957faf,5100_3,4,2017-11-26 16:34:00.0,vSensor2
22dd26a2-e23b-40d4-9530-f413a73f272c,2062,42,2017-11-26 16:34:00.0,vSensor2
2352b840-da73-494d-9dcc-12ae54d2c199,5069,29,2017-11-26 16:34:00.0,vSensor2
23debacc-348f-4e22-bcaf-b14f93cfe42e,4241,47,2017-11-26 16:34:00.0,vSensor2
23ef0286-11e2-4975-9b51-ec4b4a57e6d5,3004,20,2017-11-26 16:34:00.0,vSensor2
23f2ea61-4341-45c8-af0e-f0fe3736ebbd,3212,55,2017-11-26 16:34:00.0,vSensor2
24f9a756-a8ee-42c4-8139-82301d547eb7,4032,5,2017-11-26 16:34:00.0,vSensor2
2584f071-afb8-4dcc-b643-9346a4cf4d11,1406,21,2017-11-26 16:34:00.0,vSensor2
26781e44-09f0-482c-a130-906033a1bdc1,6215,53,2017-11-26 16:34:00.0,vSensor2
26954921-5524-489d-b748-23d67dd33137,4064,0,2017-11-26 16:34:00.0,vSensor2
26aa414f-a7dc-468c-9e5c-569a738f30ca,2211,2,2017-11-26 16:34:00.0,vSensor2
28089f65-a702-40b8-8295-1ec7fe72d537,3100_9,93,2017-11-26 16:34:00.0,vSensor2
2991157d-2030-4bb0-b6cc-4627ca0ff520,3224,12,2017-11-26 16:34:00.0,vSensor2
2ae3eab3-3227-4a02-aafe-4f06cfce4500,6044,16,2017-11-26 16:34:00.0,vSensor2
2c3f6dc9-e104-4a20-a3a4-7a3e7c436308,3204,33,2017-11-26 16:34:00.0,vSensor2
2c5a7328-fff6-4bbc-8e85-9e37a3f13ff7,3058,63,2017-11-26 16:34:00.0,vSensor2
2cf9a0ec-2544-41e7-9f2a-f57a3ffa0cb2,2100_5,18,2017-11-26 16:34:00.0,vSensor2
2d2c56ec-1129-48db-a53f-d72f2a696cb6,2099,45,2017-11-26 16:34:00.0,vSensor2
2d35c7e1-5bb5-4eb9-a25a-f4dc5288883d,6026,92,2017-11-26 16:34:00.0,vSensor2
2dec337a-6088-4973-b26f-5056c2919772,1431,33,2017-11-26 16:34:00.0,vSensor2
2f16080d-493a-4812-bb0c-6044ed87de52,2100_1,96,2017-11-26 16:34:00.0,vSensor2
