00ee60c9-9063-475a-81e3-3b00ce6743ef,00078701_b3c1_4a5e_b018_11e0be72640a,4091,2017-11-26 08:18:00.0,vSensor1
01c84fdf-5853-4b8b-8b67-e8bf191efbff,f7835bc4_3cf4_4f4f_b898_f1b150161c02,4231,2017-11-26 08:18:00.0,vSensor1
0437a06d-8fda-4727-9769-2896e1a47724,3c2ab510_99b6_431b_a1c1_f31a515bf24a,2032,2017-11-26 08:18:00.0,vSensor1
05b9248c-e5ab-4956-9f66-c5bf925c84aa,268e75ca_0744_4559_bd00_f3aea7ad1b16,3100_5,2017-11-26 08:18:00.0,vSensor1
065d2c0b-bac7-469c-a506-9896f7300e8f,58506db2_34e5_4bb9_8b1f_b350de690ab8,1403,2017-11-26 08:18:00.0,vSensor1
068a8f4b-c0d6-42de-b89a-896aead6f00b,61448988_74fa_44db_8daa_1e13116f664c,5100_9,2017-11-26 08:18:00.0,vSensor1
07c5e862-910e-4d8e-96d1-4ed82df45a2e,830545ce_c007_4c79_81cc_15ed1d7e4da9,5026,2017-11-26 08:18:00.0,vSensor1
087293e0-aedd-4abf-a915-1c655bd8a6ff,20f86c87_0219_4f69_a3b4_915ed16e5d85,2019,2017-11-26 08:18:00.0,vSensor1
09e31bfc-307b-4f4f-9d15-e462911644f0,1eaa393e_4872_45d1_8278_54d60a17e160,3241,2017-11-26 08:18:00.0,vSensor1
0a383916-83af-4325-9b0b-2aa76d3918d6,59fb7e1a_a527_434d_8c7e_b1f9c613374e,3011,2017-11-26 08:18:00.0,vSensor1
0ab0f7f3-8926-4213-9f77-0618f8c10dd4,b3d2442e_bf7d_4566_b83c_9b0400c2131a,6212,2017-11-26 08:18:00.0,vSensor1
0b367d4b-59f2-42f2-a510-80925690bc38,3467023a_4922_402e_81ad_98c0a0215f1e,3072,2017-11-26 08:18:00.0,vSensor1
0d9f7abe-09d5-41ef-9181-3f431caef2c2,53864191_cc51_4355_921a_9e89a6c72a2f,2081,2017-11-26 08:18:00.0,vSensor1
0fc0dfa3-5ef8-4a5c-853f-cac574eb26a0,d7d9034b_08e7_4b70_a35a_8d9e88c4906b,5051,2017-11-26 08:18:00.0,vSensor1
10bc4b36-1a5d-45ad-b724-ee79eeecedcb,19eadea2_246c_4bc7_a68b_23ed503c5c7c,3051,2017-11-26 08:18:00.0,vSensor1
1143b82b-51b5-41f2-a094-e0d550040145,b632c34e_6a9d_4a71_9b6b_d321769c599c,2222,2017-11-26 08:18:00.0,vSensor1
122c2774-fb90-4f2c-8b3a-0f0402db4e9f,d858d4d5_109f_47c1_8608_e734284de3ee,6046,2017-11-26 08:18:00.0,vSensor1
1445f750-f7b0-44d7-9dca-339460fb7925,670c0a7d_35d5_4bba_9288_770af8b19fb2,3231,2017-11-26 08:18:00.0,vSensor1
14510109-4405-41a7-ab17-3fa3e75fa6ff,0acb45c1_2063_4624_8960_34579f65a2cd,3013,2017-11-26 08:18:00.0,vSensor1
149fde6a-4e8f-4c9f-ae1b-fd591e369bda,18083f22_b105_4aee_820e_16a645f87642,4042,2017-11-26 08:18:00.0,vSensor1
151507b2-cc1b-4902-bfdc-2bed9c5b1213,fd53377f_948f_47d2_9123_7e20f499e252,2214,2017-11-26 08:18:00.0,vSensor1
15900b83-13c0-4f5d-844f-027fe46cfb2f,d9d470ea_a971_49c9_9e74_554f59657778,6013,2017-11-26 08:18:00.0,vSensor1
184e44f1-e2d6-40f4-80a7-097ddee07867,2e8a6306_e0da_440f_8333_5434bc153a50,6024,2017-11-26 08:18:00.0,vSensor1
191d09c3-5f1c-41f3-bed6-da05fa19b876,f416710d_a3bb_4955_a7ca_95cd192204b9,5074,2017-11-26 08:18:00.0,vSensor1
195ea2bb-b6ed-4a9d-9d07-c51ff1b6588e,3663b8c1_3137_4307_994a_c1aa6287ce5b,2076,2017-11-26 08:18:00.0,vSensor1
1a4cefbe-2ff2-48f9-a974-9098cada21a7,ff0fc22a_e612_4b61_819f_423629f082e3,5224,2017-11-26 08:18:00.0,vSensor1
1af03fae-3cc8-48c0-8bb6-c4652d118f3e,4caa5ece_54fa_4080_a4fa_9e2b11ae6442,5029,2017-11-26 08:18:00.0,vSensor1
1b795e4f-fbf6-4853-aaa0-76e1a34359a1,5277682c_fad2_4c52_aaf9_3b7ead56fe7a,3086,2017-11-26 08:18:00.0,vSensor1
1fcbdd9b-fe7f-4e0d-9608-c08da57370e6,85a5a7a4_f127_48cc_bb2a_ba5f2df05fc8,2228,2017-11-26 08:18:00.0,vSensor1
204238dc-50e6-43f4-a551-f2a8d852c4be,6180c86a_e9e0_465b_8bb1_0d9b32d2f893,1200,2017-11-26 08:18:00.0,vSensor1
21de33e5-f8ad-40e1-aadb-a4817e0f8db8,d86615b6_d48a_43ad_89e3_a7bcf3f038b5,3212,2017-11-26 08:18:00.0,vSensor1
22f17a05-e230-43a8-8368-608ed5c96a83,6e40ecd4_8adb_4d31_9382_2af4df5f5327,3241,2017-11-26 08:18:00.0,vSensor1
2469b999-f788-47c7-b6a1-e8737b8f4ab8,bc85738a_9c4d_4043_a002_37d3a3ca6b76,2224,2017-11-26 08:18:00.0,vSensor1
26ddd78f-6bbb-4687-a14a-c3504a55fd14,31ee12a7_c12c_473d_b077_5c289983c38f,3231,2017-11-26 08:18:00.0,vSensor1
2732c7a3-1b07-4d69-b5f5-e7ca53815e93,bede97bf_94e0_4928_b636_69c87b9d4f5c,5039,2017-11-26 08:18:00.0,vSensor1
274ee56f-8238-4072-b21f-506436d832e4,d5163a3a_4a6e_4ed3_826b_c3f76045d307,5004,2017-11-26 08:18:00.0,vSensor1
2862f5af-651c-4fe8-8170-5f06609ccedb,c41071fe_af41_4736_94ee_f9b9e806b847,5054,2017-11-26 08:18:00.0,vSensor1
29c805f9-31db-4fc2-8cb2-fa1c61282594,bf0fd9e2_2b7a_4a68_816d_25834fd81c11,3062,2017-11-26 08:18:00.0,vSensor1
2a1b53a8-df3d-49ba-a632-f198372ea46e,f8a72132_19b0_4048_983b_1233222fd027,6048,2017-11-26 08:18:00.0,vSensor1
2bf09cf3-5c10-436f-ae4e-a792851f96ef,8fc72fb1_b20d_4cef_ab33_fdcd280843ba,2084,2017-11-26 08:18:00.0,vSensor1
2c3a5312-c609-4db7-b6dd-07bffc4d1e09,f8edf1f7_d9a3_4163_ac0d_b66945823585,2076,2017-11-26 08:18:00.0,vSensor1
2f69fbaa-05e1-4dfd-b3f1-13050022c30a,99f9d0c0_c000_43d6_b2e2_3d6a5692233a,5209,2017-11-26 08:18:00.0,vSensor1
312da3ce-eee3-4ff3-acff-56b253f70d75,acacc0e8_4cca_430f_9248_c2cd6ddd13bd,4202,2017-11-26 08:18:00.0,vSensor1
31814920-0490-43df-b8f8-593ecbfbdc6e,b849f70f_ad6a_4531_8d28_fc3c8d6bfaf0,4226,2017-11-26 08:18:00.0,vSensor1
3267ac11-2ec8-4070-be7b-bfe516c5f164,5a04e84c_347a_4a12_9c28_4e5b9f29d5a2,5086,2017-11-26 08:18:00.0,vSensor1
33a573b0-280c-4472-ade6-dcd30955f585,22df7542_b386_4c5d_b3ae_ff3dd27b280f,2204,2017-11-26 08:18:00.0,vSensor1
359e2169-918a-4bc0-acd4-3b130bf96875,e3442bf4_3e67_4b94_8d17_8fff2d73d9fb,2066,2017-11-26 08:18:00.0,vSensor1
36880c74-ed20-4bcb-946d-58f66b1c3f30,a17ead7a_e914_43b8_a3f5_114e60638331,4209,2017-11-26 08:18:00.0,vSensor1
37331294-f0fb-472b-a2cc-68ea34614023,8eb9f9a4_bc19_4347_a2b8_0d870776e7aa,3081,2017-11-26 08:18:00.0,vSensor1
378f0849-5384-42ee-aca1-aed402505959,bfcd044e_2aa1_415a_a0d7_3231997e24cd,4069,2017-11-26 08:18:00.0,vSensor1
3872dd49-f152-445f-800a-8772a31b8201,5a15b3cc_cb66_4c56_846c_a5bcac9f3e4e,5212,2017-11-26 08:18:00.0,vSensor1
39e1bbdb-7782-47d2-96e9-aac09df49490,b059aa1b_80b0_421e_8b2e_fc52f7b80dd7,4214,2017-11-26 08:18:00.0,vSensor1
3ca6b6d6-856b-4681-9359-5ce24f6b9fd7,11581d37_d7ae_40ee_bbfa_ca1459e59c6f,3100_2,2017-11-26 08:18:00.0,vSensor1
3ef2b84d-61f7-46ab-81df-e72304b3cd46,44dacfdb_25ac_409f_a550_1827b5af210e,3013,2017-11-26 08:18:00.0,vSensor1
3f081358-ec5f-4f59-bc7d-ceff03d7c672,3ce7b3b0_c192_4782_a458_3896ffc92415,2222,2017-11-26 08:18:00.0,vSensor1
3f5007ba-1ad2-4657-a2f3-a8feeddca149,631a3fe9_1fdb_4826_904e_d289e31d5812,1431,2017-11-26 08:18:00.0,vSensor1
4464ff04-0a5d-4da1-9e5d-479f410d9866,12f9151b_f77d_4c40_aba5_bbf411b52c38,3100_5,2017-11-26 08:18:00.0,vSensor1
4730789f-21be-4bbc-b0ca-7e18315483d9,a98a88b5_f4cb_4bd9_a613_3b9806a87614,6213,2017-11-26 08:18:00.0,vSensor1
4bd33c8a-6f90-4bf8-9b3c-6c5cb591302f,da02e594_5b75_43dd_a4fe_15c95dbb557a,2088,2017-11-26 08:18:00.0,vSensor1
4d36c279-838f-4ee7-9524-6619bc212a59,be2d42e1_2a48_402e_863c_80ea65252f08,6056,2017-11-26 08:18:00.0,vSensor1
4f2f15fd-32ab-4c4e-b3e0-0c0e13dc1e0f,e1fabdc5_d354_4e98_b816_8c95c1da2684,4100_9,2017-11-26 08:18:00.0,vSensor1
4fa44041-9e6b-4c24-a616-43db9708dd6f,3be427d8_9493_43d9_b651_7ed63337a3d1,2069,2017-11-26 08:18:00.0,vSensor1
50b8e2bc-5d15-4053-a929-80ac3cb41802,e54747d9_9c57_41ff_a799_c93af8ff2926,6026,2017-11-26 08:18:00.0,vSensor1
51af9418-b1c0-420a-bd5a-91c1a10f94b9,80a4de3f_d31c_4c2d_aabf_400da2df4dd0,2221,2017-11-26 08:18:00.0,vSensor1
51f68a5e-c60a-44c2-9a13-7e631c131e9f,766bb235_2610_43f4_a9d2_6b17ad79dbb0,6036,2017-11-26 08:18:00.0,vSensor1
540df384-b431-4ddc-87c2-3e94477fd9a5,ca5c622e_327e_4239_80a2_c7433d8b05ff,5209,2017-11-26 08:18:00.0,vSensor1
572cacf4-cd7b-4454-845f-c31d6d107f6e,49665ef0_2ccc_494e_9ac1_cb92384936b9,5002,2017-11-26 08:18:00.0,vSensor1
579ea5b6-4604-4175-bce1-7f98aad5df6a,9e022ca5_bb2c_4cd9_ae30_e4fc6af4276d,4081,2017-11-26 08:18:00.0,vSensor1
5a100eab-2345-4174-aa88-5e38f7796a07,60fef1be_5ece_4f57_be0e_ccd060edcbd2,4004,2017-11-26 08:18:00.0,vSensor1
5bd2ce31-6932-41b3-b332-77351967204f,51d3d467_a466_4960_8274_75da45f28310,2208,2017-11-26 08:18:00.0,vSensor1
5c10cf28-3569-4782-ad04-667ee9fc0ef3,0e82c505_1043_4717_9d47_bd51c37bcabb,5066,2017-11-26 08:18:00.0,vSensor1
5ddb79a4-bf85-4155-afcd-eee752f7fcbd,7c0da06c_1d62_4c66_8473_9f5c85341f89,4028,2017-11-26 08:18:00.0,vSensor1
5ec68caa-eb73-49e0-97a6-bf0d467d4412,a67755ec_971a_40f4_b431_39d6a5ba87b0,3052,2017-11-26 08:18:00.0,vSensor1
5ecc40d7-4d07-409d-a2e6-125813ce07ce,c200e8f3_4409_4487_be9e_1b4cf51d534f,1200,2017-11-26 08:18:00.0,vSensor1
5fff8ecb-acfe-40b1-b135-10f38c63bbac,b3ada1e2_4bd4_4cac_b2f8_125b30c52a0b,5011,2017-11-26 08:18:00.0,vSensor1
61984a80-f08d-44a2-b5b8-c24f00f86c47,7abf2774_ba4f_48ee_8ecf_b272f4c58f32,5202,2017-11-26 08:18:00.0,vSensor1
61dd5f72-801b-4042-85e0-47ee41f7f591,5694eaee_d63e_434a_8666_42e41db45f46,2074,2017-11-26 08:18:00.0,vSensor1
66448520-4523-4231-a20e-72c1a845457b,ba49375b_b85b_45c3_bddc_87990b4ca8ea,4206,2017-11-26 08:18:00.0,vSensor1
69da70f5-1287-451b-ac4a-58ac7448f827,4109d32a_6ae9_48e6_a098_e4ea2ce794bc,3100_3,2017-11-26 08:18:00.0,vSensor1
6b7dcc12-8f07-4101-bc33-08a144d14d57,c8e1f309_98ac_4f01_96d3_f4642146002f,6024,2017-11-26 08:18:00.0,vSensor1
6d110860-58b8-4bdd-9d4a-c63852a95ec4,63a31728_53e8_4959_ad00_c541430a1412,4026,2017-11-26 08:18:00.0,vSensor1
6d47187d-30bc-45aa-aa18-b46fd1451e92,ce53d2a2_0532_4c3f_9e5f_0a2508fa479c,4100_5,2017-11-26 08:18:00.0,vSensor1
6f7acce4-5d94-4306-b310-4665a45d54e7,26efffcd_e798_41be_ad67_d5dace70b71b,2008,2017-11-26 08:18:00.0,vSensor1
710ef01b-3a93-422c-83bc-08688104c9ba,8cf65e28_3699_41dd_8772_8d1b3483df58,5241,2017-11-26 08:18:00.0,vSensor1
71d19a5b-fbdb-4f27-9407-2b1bc09c170d,55b78530_ebeb_4984_9698_94ceb519d1a5,5019,2017-11-26 08:18:00.0,vSensor1
74b1629a-129d-41a7-b4c7-1b6e68c85a18,b26d247c_ffb2_4de1_aabc_88f269fc22df,3054,2017-11-26 08:18:00.0,vSensor1
75289245-c381-4eab-b69f-318226b3d901,11cd61a7_2fc5_4e75_9163_389e816eee85,4076,2017-11-26 08:18:00.0,vSensor1
7595de18-b3de-408c-b497-e8ddd69aa448,917a9343_8638_4b86_b3c0_afb172b6873c,6026,2017-11-26 08:18:00.0,vSensor1
76149d90-d55f-431a-b729-7ac5009f1723,f92a85c1_5778_441e_8519_4832c4837c5e,2100_8,2017-11-26 08:18:00.0,vSensor1
7636e122-f435-4ed8-8b4e-0f3965d664e7,2a0c4680_38e1_4a0a_9d14_2e90c8a949ca,5008,2017-11-26 08:18:00.0,vSensor1
7e40df8e-461d-462c-89d8-8639097c50d9,80b6602b_2415_4e02_b3d6_96892f46ad59,5088,2017-11-26 08:18:00.0,vSensor1
82ac8652-afe0-48f3-af8c-8eecb74b2711,a36d17b2_53a4_4a04_93be_6260829cb05d,2076,2017-11-26 08:18:00.0,vSensor1
85a9c9c3-ce43-4235-a355-23843c8b8ef1,240a98bc_d26e_4187_9109_8d2bb0af1163,1500,2017-11-26 08:18:00.0,vSensor1
88fbfcb9-169b-4ed9-a291-caacb168ecf1,ad2ad4b0_cafc_4452_b4da_2a7c68b1ec8b,5059,2017-11-26 08:18:00.0,vSensor1
894d48b4-c443-42f0-a602-1b03460d1710,57bdb331_de0d_4e1b_8812_0c116fe52a69,5206,2017-11-26 08:18:00.0,vSensor1
8aef332a-f29f-4452-82c0-362829220475,2f4b96c4_4c3b_4aa2_82ac_c011db6a44a0,2068,2017-11-26 08:18:00.0,vSensor1
8b89f6c2-d6de-4c37-9e49-3f67bad7a57d,f4e2dc9e_e6c5_4956_96f0_b841343053e3,5042,2017-11-26 08:18:00.0,vSensor1
8d344468-3a42-4408-9e86-920c04ec65e7,dc2c5e13_4ee0_4b51_8b93_ecc88888aaa4,6082,2017-11-26 08:18:00.0,vSensor1
8da48933-df04-46e1-ad95-6f0d8fd383a2,b9ec5a4e_31a0_43db_8746_7121d14c4cda,2222,2017-11-26 08:18:00.0,vSensor1
8fff9c56-f6a4-4bbc-bc70-81ab3f869fb8,19dacac0_daf3_4fbb_aa62_a5c051ce6539,3062,2017-11-26 08:18:00.0,vSensor1
920a1a13-52f1-4793-aa77-d1913fa86ff9,db87c474_aec7_4be6_81c8_34541b2d5792,1431,2017-11-26 08:18:00.0,vSensor1
