014900a8-efc9-4443-b266-0d8445ebb97c,4c6bd80b_eaac_43d1_8869_fcb08f91aa8f,6042,2017-11-26 10:40:00.0,vSensor1
01bec294-4e3b-4ef1-b903-380eb9e8f626,5694eaee_d63e_434a_8666_42e41db45f46,4226,2017-11-26 10:40:00.0,vSensor1
02c12524-6a64-4a47-a737-bee642400586,bbbc3da6_b326_4c27_9df4_78c3639b84d7,6036,2017-11-26 10:40:00.0,vSensor1
03ba27f8-5900-4e2b-9c34-b94da373da92,6310cf29_c59b_41d4_bb72_bf65f67b1a76,5032,2017-11-26 10:40:00.0,vSensor1
042899d8-6d7f-43df-85de-a186c3c07f28,f1a75c98_9384_4d93_a594_a1d340b90778,2076,2017-11-26 10:40:00.0,vSensor1
05c73170-6feb-42bc-a4e3-fcb9ee30c8b0,810f1dec_6948_4b2d_802a_a0b3f1077a7c,2082,2017-11-26 10:40:00.0,vSensor1
062be75e-52ef-4317-94bb-4935c0bbf719,f3bf2e08_af33_4e94_89a0_dbbb59f6d502,5082,2017-11-26 10:40:00.0,vSensor1
07309155-e264-4276-8b81-a98df6c0a76b,1315961d_28f2_43de_8e3f_dd0c2ad2ac1a,5066,2017-11-26 10:40:00.0,vSensor1
09b09522-7e92-4dde-b42d-ca392cf18eb0,f8edf1f7_d9a3_4163_ac0d_b66945823585,6046,2017-11-26 10:40:00.0,vSensor1
09ef9126-ef57-4519-ae6f-1979e825e354,c03af67f_45c1_427e_9f99_bf3e180c7eec,5064,2017-11-26 10:40:00.0,vSensor1
0a6efd0b-0a2c-4b48-9333-4d95f03f78e1,69ac5b2b_fd42_48dd_b533_31f273f4aeb9,5100_1,2017-11-26 10:40:00.0,vSensor1
0ac9a6c1-7577-4b44-be66-a5f3a3aef5d0,3c079d75_f719_4ac7_93c3_dead7759ecfa,4013,2017-11-26 10:40:00.0,vSensor1
0c6d3c11-4db5-4e64-92d0-781d980872b8,a79dd49f_0745_49ce_8119_fba29ee37810,6029,2017-11-26 10:40:00.0,vSensor1
0d92b311-6abf-465a-9046-60910443bd86,68baf5c5_f0a7_4569_a294_9859775e048d,1403,2017-11-26 10:40:00.0,vSensor1
10a604a3-a5a1-433e-945f-8fc51401a425,116ccf03_af5d_4d83_b369_e0fb127ca3d3,2202,2017-11-26 10:40:00.0,vSensor1
1171d8c4-bc6e-415c-bb70-d66804ca013a,5ebaaa43_f117_42ed_983a_07db34a484e8,2219,2017-11-26 10:40:00.0,vSensor1
121be373-6182-4bd2-8fa4-1716db634ea2,a273cd51_b8bc_4cb7_9ee5_a04118862cd1,1100,2017-11-26 10:40:00.0,vSensor1
12c759cf-5242-42f1-83b0-4d946e1fc322,00d5d14f_6585_44d3_9b2b_de50672aefb8,4002,2017-11-26 10:40:00.0,vSensor1
135c803b-1792-47f4-9758-4b91fd63c13e,d7ed9523_0a54_452e_8c74_00d651f59bec,6068,2017-11-26 10:40:00.0,vSensor1
13788ee7-cd89-49cc-981a-30b25e0b1780,aad69d23_153b_4ae2_b47c_24933c341c65,3051,2017-11-26 10:40:00.0,vSensor1
13b6ce67-720a-49af-b131-fc9b1669ae71,917a9343_8638_4b86_b3c0_afb172b6873c,3076,2017-11-26 10:40:00.0,vSensor1
13c6cd02-8820-4822-8377-b3ad3f8f79bf,68890aab_50a5_495a_a8da_302b4c7aab6a,4062,2017-11-26 10:40:00.0,vSensor1
16a24ef3-157f-4c54-a6ad-c16313ef434f,67a2ba08_12b6_49e7_ab38_c179e17ec850,5228,2017-11-26 10:40:00.0,vSensor1
18c49e64-54fa-46b9-907b-7c4d5bb34c8e,eb7ce053_2efc_4de6_9a8a_efc5beb38bab,5048,2017-11-26 10:40:00.0,vSensor1
19fb2d7c-0a9c-4ef9-92ea-d45ba28a913b,d1b4633e_bd78_47c2_b19c_440a281c3ad3,3068,2017-11-26 10:40:00.0,vSensor1
1e46f869-7f69-4f9f-b9f0-97c5ee8b1d18,5d027217_1c59_4581_8c03_f27a78acf514,1407,2017-11-26 10:40:00.0,vSensor1
20021186-1eee-46d4-b9b2-79b906698ef4,16115508_7cb6_47c3_bbb7_34e6630acf5b,3100_2,2017-11-26 10:40:00.0,vSensor1
224f4995-72db-4056-b614-b35f40ffa5e5,a56f2edc_5035_4ee9_9e5c_ac64224bbeb0,6062,2017-11-26 10:40:00.0,vSensor1
22c12f12-54bd-423e-ba38-66b63d1a4fbe,a9f2aeae_7d88_4cad_8e5a_ef52d7e02b57,4066,2017-11-26 10:40:00.0,vSensor1
242d40cd-511d-4cbe-aeb1-c994b774657e,22747d6a_fcdd_406b_8d9c_40d57fe353a4,5222,2017-11-26 10:40:00.0,vSensor1
25a178b3-64dc-4b93-bbf3-7053c5d447ea,1a913092_8d80_4838_90bf_55d6c681eafa,4056,2017-11-26 10:40:00.0,vSensor1
25ddd00c-c284-4b5e-b30c-42d690dfe396,0eb7199a_33ed_480a_bd09_4854e10f5307,3008,2017-11-26 10:40:00.0,vSensor1
26ccbb88-af54-4170-b6dd-5c71f4daf48e,d3ee2334_db04_4651_beb4_d45ffd73291b,2039,2017-11-26 10:40:00.0,vSensor1
274f1d00-ff91-4054-a7d5-4791af17f378,232abb88_7109_4f6f_937e_309fee9a6bfe,3222,2017-11-26 10:40:00.0,vSensor1
28a253d0-fca4-4988-a522-b8813ccdc6ee,aa994aee_286b_462a_9736_21ac3e0b88f2,2011,2017-11-26 10:40:00.0,vSensor1
28a3352a-df42-453a-9083-8867c571a58b,33636484_d462_48fe_91c4_96953c22a58a,2100_1,2017-11-26 10:40:00.0,vSensor1
29548bdd-cc0a-403d-91f6-0673a84ae674,9637a35f_44e5_479e_b14a_d581f5fbbf06,4042,2017-11-26 10:40:00.0,vSensor1
2a71ac31-1b47-4bce-b3f6-f17de4992411,49ea1b58_b031_42d3_ab2a_c8a8d55b1b3e,1429,2017-11-26 10:40:00.0,vSensor1
2b401bad-8359-4963-8bf3-b473b12c2bdc,6b596da8_1c2d_446d_b316_6e4631cc8678,1422,2017-11-26 10:40:00.0,vSensor1
2b7cfea9-22b1-4552-954e-42245d809f63,27578ed0_27d8_4d21_9228_0df2952c21e2,6072,2017-11-26 10:40:00.0,vSensor1
2bb23407-565b-4cb6-85dd-245b5bb4ef78,49ef89ed_c48f_4d89_8a94_9f0e61282ebf,5214,2017-11-26 10:40:00.0,vSensor1
2c84e0ae-66fe-49ff-a425-eb1b4e5e8765,2a7b420b_3e4e_4a95_8049_2071021167dd,3243,2017-11-26 10:40:00.0,vSensor1
2e93e0c8-28ea-4c3d-9da1-56abec73cd65,48abecac_7b77_4934_b146_6341a4cfe6a7,5008,2017-11-26 10:40:00.0,vSensor1
3048036c-d8d4-4a7b-93cb-5e1dd75a278c,59fb7e1a_a527_434d_8c7e_b1f9c613374e,6212,2017-11-26 10:40:00.0,vSensor1
30506001-d871-446d-be5e-c50fb3d8161e,c46ea246_2bf8_4a87_948c_10d5b26c101b,3019,2017-11-26 10:40:00.0,vSensor1
31f75dc2-95e3-4cf4-bf6a-dfccacd4ae4b,6b5abf33_7150_4ab3_abdd_c43837135032,2052,2017-11-26 10:40:00.0,vSensor1
34a33c82-83bd-47c1-abda-e34fa0553eba,b1e1113f_ff99_4dd9_9b50_63fa8463e55e,4100_9,2017-11-26 10:40:00.0,vSensor1
3582f141-bfa1-4e4b-a46b-9cfccec819e7,2a0c4680_38e1_4a0a_9d14_2e90c8a949ca,6052,2017-11-26 10:40:00.0,vSensor1
38311f38-c94e-4704-aebe-124cbebe23a0,73b1e4b2_e22d_4981_89b3_29b5f5a71be6,4100_6,2017-11-26 10:40:00.0,vSensor1
38ead025-f1c1-435c-9cc2-818f1b087cd9,67378526_e454_4e37_a31a_1ac9e2fdf3a5,2048,2017-11-26 10:40:00.0,vSensor1
39e2b5c9-f0da-455d-a000-ab600d8d70d3,ccf30d84_a5c9_42f3_b5e2_db810f7b589a,4100_4,2017-11-26 10:40:00.0,vSensor1
3b1b651f-faca-4330-a8db-b01583d8d5f0,b7ee3078_2751_4b7c_b57f_167712acc6d0,5091,2017-11-26 10:40:00.0,vSensor1
3baf5d7d-ce4d-42b8-9345-da32ffb850d3,268e75ca_0744_4559_bd00_f3aea7ad1b16,4072,2017-11-26 10:40:00.0,vSensor1
3bbc1c72-f07f-41d7-9c41-fa0caa99f47c,68c5405f_dc8f_4189_97fb_725ea206b2b2,4100_1,2017-11-26 10:40:00.0,vSensor1
3c4f9c26-65dd-49b1-8bfb-9a59b2b04fcd,0780d6e9_9f8c_43b3_9e71_c91d71b40d25,2219,2017-11-26 10:40:00.0,vSensor1
40b346c9-b212-4c0e-99f0-fe03ce118374,dec6b454_75fe_451e_bb66_e459a232e619,4029,2017-11-26 10:40:00.0,vSensor1
4117423e-84b9-4f2d-bb6c-35599cf77049,15ee74cb_be8d_4607_8e00_7d021f211436,5074,2017-11-26 10:40:00.0,vSensor1
44fa4c04-d337-4201-8cf0-fdc7da647a78,9236ca65_1d25_4724_9df8_661beb255856,4219,2017-11-26 10:40:00.0,vSensor1
458d0a9c-6a82-4f9f-852d-9bfc4d009f93,40e27fd7_c9d1_460d_9df8_b11716e04988,4059,2017-11-26 10:40:00.0,vSensor1
46edd9f9-0356-4492-81fc-e35935efc6ca,a314d563_251b_423d_b090_78928aec4858,5042,2017-11-26 10:40:00.0,vSensor1
