01b49407-0136-480e-917b-18595fff75f4,8,2786,2017-11-26 04:34:00.0,cc5d36be_a033_42e9_bcac_f06137e01c7d
043500b0-bc3e-4510-8d16-3e73294dcb50,86,916,2017-11-26 04:34:00.0,5de90220_0295_4768_b89f_ab445918a897
04993d8f-4318-4fcd-9c2e-a38008d8b317,76,629,2017-11-26 04:34:00.0,746db819_19ab_4d03_9b39_1447c8210636
054db421-8a75-4298-98c1-316884b18eda,34,751,2017-11-26 04:34:00.0,7090b409_8820_4d03_ad89_2331fd0753ba
084c688a-9353-485f-a853-71e5f374429f,96,2281,2017-11-26 04:34:00.0,a03e005a_db82_4a15_8ba7_7ea7c923dfdf
0a74afb7-c006-4a26-b39c-074ce224557d,11,3560,2017-11-26 04:34:00.0,ed9924ff_1dca_489a_94cd_10690d84e825
0a94e913-d032-4a67-a5e5-cf62a1dcf7ea,20,3238,2017-11-26 04:34:00.0,78d3d1b9_4bfe_43e0_bfa1_e78e57d1b1e2
0ac6f434-2c5a-44c6-8f69-dfaab47c6699,34,10,2017-11-26 04:34:00.0,bcaa82ef_7864_41c1_a723_d8704c2a6353
0c58f7e9-bc1f-4f1c-8410-e5d370f80cd8,24,357,2017-11-26 04:34:00.0,fad2dbad_a86e_4cc6_a5ce_64ca17ec8f29
0d6e27dc-8a67-455b-8571-a724d9c174f3,38,3017,2017-11-26 04:34:00.0,d0db947f_be12_45d7_86ff_b28ea71c1ab9
0ff81a2c-cc26-4fb0-ae1d-d5c2b4e8647b,72,252,2017-11-26 04:34:00.0,520cf961_dea2_43fa_891e_0aa01974ae63
11b25b3b-2d73-4f72-acd9-3587a9eea1a8,99,3452,2017-11-26 04:34:00.0,ee8f7790_8d2c_4c7d_bfb1_d022684db71b
122e4a99-0154-4be1-b000-efa242024b99,10,3255,2017-11-26 04:34:00.0,6b9fed91_1bb8_42c2_9e6b_8bc65baa9ea9
12ed91f5-b5d5-4cc6-b5d4-9f359575a034,80,894,2017-11-26 04:34:00.0,bbd325e7_30c1_4443_ad4a_5707ec94d45e
15d4fb4e-4b76-4877-8a19-63432f216b47,40,3217,2017-11-26 04:34:00.0,6ea2dd3c_b02c_4356_ae93_67e8d3900753
170ce0aa-3b88-43cb-814b-c9cb1801440c,43,1580,2017-11-26 04:34:00.0,ef62ac6f_8fa9_45ae_b71f_098b76daa466
17311f4a-7a89-44d4-841b-11711a4626ab,16,3566,2017-11-26 04:34:00.0,4576b7b6_a883_48cb_972c_dfc218db9e0f
18a90be2-7c16-4f66-93a9-072718920ac7,27,406,2017-11-26 04:34:00.0,d9566870_524c_4ac5_9fd3_70dd12a0a674
18d16a5f-3300-4bb1-99c2-e9c8aa6c0304,41,1622,2017-11-26 04:34:00.0,eea82080_5ef3_46ac_a79f_69b2f3689e0c
19752e34-8e3d-40e2-a0fd-d107b77caab8,31,3420,2017-11-26 04:34:00.0,f250cfef_603e_4961_a928_8ddcbf3dec30
1a214eeb-1e3f-4567-94b0-a2dd100168c0,35,2494,2017-11-26 04:34:00.0,cdb75ee2_ae91_43b4_a5f1_f0e8adc96f25
1da89050-4d98-41e7-ab87-e8486a95867d,58,2562,2017-11-26 04:34:00.0,ecf9e19e_4c79_49ad_a20a_63c2a29116e0
1f63dca1-5d03-4cb2-aaa6-d8b581b33ce2,93,453,2017-11-26 04:34:00.0,ee3e822e_16c1_4e3b_806f_c79583b16db6
1f96169b-8d56-48be-82c4-d38e8a732040,49,1588,2017-11-26 04:34:00.0,49cf5811_b8cd_4620_9a93_41b87481b18c
2175cb5b-4de9-488d-9c11-85f87043225d,77,1409,2017-11-26 04:34:00.0,b1e79d58_ce1f_4fb4_8693_c1fc6be2eaf2
22506ea9-4664-405d-877d-bace49845f22,81,568,2017-11-26 04:34:00.0,7ed2c71e_6a77_4daf_9117_a04adbb27730
2336f537-ff52-489f-afde-6cdd1171144c,66,2441,2017-11-26 04:34:00.0,cb116fab_ec8d_4a5f_814f_aadc182dc424
23c46f6e-5157-4daa-a7bb-32494bd8f218,92,784,2017-11-26 04:34:00.0,f076e10d_85d6_4cf7_8b14_a2dafcb562dc
24525e74-2fb0-48ab-9186-ce2fb8b74ab4,93,162,2017-11-26 04:34:00.0,4aba9438_8304_45c7_9b77_894dd9b3d668
2532a485-3335-49d6-8b1b-38f307544638,17,1673,2017-11-26 04:34:00.0,60396171_be50_4396_aef7_189ac409cd28
262ca559-3741-4776-b660-ed8787e6e50c,82,463,2017-11-26 04:34:00.0,68874432_9db5_4784_b11d_3f910ce897f4
27bfddc4-417a-45b1-8a81-858cf75e1d8f,80,2839,2017-11-26 04:34:00.0,9bf0b5a6_7097_4714_b797_270a87fd0b6a
2ad5df81-cf82-475a-8233-9efb50db07c8,37,1567,2017-11-26 04:34:00.0,a1dfc1ca_2a64_4509_b6a0_2140bcdde134
2af61641-7898-4cf6-a363-ef93c6b0b5a5,48,340,2017-11-26 04:34:00.0,c9a4ea7c_23d3_4a7a_a370_b5f2525194ac
2b7769d3-fd7b-4542-a2e7-4d0b12edd948,8,3349,2017-11-26 04:34:00.0,a15d8252_0769_4ce1_9898_7c912232267d
2bc4e876-1491-432b-97f5-be02b8deff64,4,1860,2017-11-26 04:34:00.0,334f679c_8e5c_4602_bd3a_a0424b045e77
2d53d239-75aa-4f69-a18d-600018cc1e45,79,352,2017-11-26 04:34:00.0,8c6c06fd_d848_40ab_8581_8931bebf8022
2e9a9e46-d82a-40c7-8872-19f146114e04,32,2136,2017-11-26 04:34:00.0,fa220309_04da_4ad4_a051_29bfe9894d95
2efe7bc9-941d-4017-a1bd-ecb51ea02348,69,1732,2017-11-26 04:34:00.0,ed2d862e_7592_4281_84ca_f9ee30c9732b
2fa51642-ee72-48b6-8819-f947dc1a727d,81,966,2017-11-26 04:34:00.0,cfd403a3_7948_4603_b70d_85667d106f5f
30dca46d-5df5-4b97-81e0-4deab4682d80,78,237,2017-11-26 04:34:00.0,7843ba48_b79e_4cc3_899d_6fb1026c8d84
3274ab4a-22f5-4a6d-afda-67c0bc236f2d,49,1912,2017-11-26 04:34:00.0,152d2c18_1986_4d6c_8f52_0b9e53edefe9
34960325-f2cd-4b58-b932-e1f436d4e515,83,2597,2017-11-26 04:34:00.0,416ee8f2_2305_4f83_bb1c_ad21037099c1
351b0b67-e98b-4bb6-b109-ff1d97e9e972,24,1970,2017-11-26 04:34:00.0,fd8ea452_8540_4352_ac55_77c478be3a12
36a90617-9270-43bd-97e8-7532ad185998,90,1640,2017-11-26 04:34:00.0,77caa494_9d5d_423c_8cae_479e6272a004
38ac1e40-fcb8-414d-b433-1ba41ffaf3d7,6,1039,2017-11-26 04:34:00.0,b45e7599_5c84_48a2_9779_85e8d16eb0c0
38f29ba3-0ace-4a9f-bbfb-ba0937a0096c,55,1546,2017-11-26 04:34:00.0,930d5048_bde8_4e0e_8647_422f79ef76d2
3c241caa-3b88-452f-993a-a1e53fab821d,75,2254,2017-11-26 04:34:00.0,e6752d15_ea9f_4ec5_b7bb_2f09c0b527c9
3c6a9862-ca14-4c5a-bdf0-cf847517c42e,42,57,2017-11-26 04:34:00.0,a8b2447e_e117_4456_b00e_9b978ca90300
3d19311a-9feb-48f3-a962-b51295c29cc3,4,3124,2017-11-26 04:34:00.0,594919c4_35d6_4727_972e_709e0d11ecbd
3f7e4ad5-18ca-4bf6-9178-305f85913cec,7,2821,2017-11-26 04:34:00.0,e5e6be2d_b2d4_4bb8_966f_3af5b36802e2
4075d963-40fe-46e0-b710-ddf8ad0ce58b,59,2047,2017-11-26 04:34:00.0,87340b66_8735_421d_8748_7a277d2d7fb3
4081c582-f4dc-454c-a8e0-a3821d712877,76,14,2017-11-26 04:34:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
41ba0ae4-056f-4c6d-9b5a-91368cad7c57,97,134,2017-11-26 04:34:00.0,a1c8a1d3_0ba1_49b1_9372_79655c92686c
41e959a8-c03b-456e-8655-ba15050a2165,15,3352,2017-11-26 04:34:00.0,cbbc0462_f19a_4f06_9582_a7fdd0bbdaaf
423090dc-e894-42b7-b934-bb9d35fce1b7,33,3045,2017-11-26 04:34:00.0,c359bb5d_9884_4001_bb70_25ea071bf146
42f94d87-4bdc-43f8-b955-cf7a66362879,6,3109,2017-11-26 04:34:00.0,d7a85108_922a_4307_ba63_c549a410feed
43d32b34-ac95-4ea4-b9ab-fca0b7cc1ca2,78,2614,2017-11-26 04:34:00.0,ec5cbcb5_f78c_4169_a3bc_de973ca3e072
441dc7ea-b094-4ad4-b85f-75c0e74a0d38,75,397,2017-11-26 04:34:00.0,f0a77aef_f2a4_41b2_813b_e8fc9ef9f6db
4473c8b1-2dbc-40d9-818c-2c763b1112e7,32,3337,2017-11-26 04:34:00.0,45917687_b13e_46c3_a564_f3fb67e20b7f
44be3908-955c-43fb-93d5-095426044324,87,1104,2017-11-26 04:34:00.0,59d45659_4f54_4199_b6d1_c335887b1c56
45cd4d4f-5a96-4e27-99be-3edd64e699c7,18,1448,2017-11-26 04:34:00.0,d575e889_a6dc_476f_9dca_df9b8bbfc4aa
475f67d1-8d15-4ad1-81be-788a6742d426,41,1736,2017-11-26 04:34:00.0,f5db9939_9e3a_49b9_a188_40ffe8c4d3a5
482b0e98-f32e-4026-a92c-bda513ba826e,86,2619,2017-11-26 04:34:00.0,e578addb_c7ee_4e90_b7cb_c10f6fa99829
49660994-ef4d-4c1d-b4e3-e37817b0d691,10,806,2017-11-26 04:34:00.0,e4ef34c6_a96f_4783_b3a0_9bbbb8b3f295
4b51eaa9-04c9-4ed0-abf1-05a1a26fa3de,19,1266,2017-11-26 04:34:00.0,8cf0614a_7151_4b5a_84f4_05e46d9b9b02
4d04a3f2-f583-4d02-ada3-160f9b8426e5,65,3128,2017-11-26 04:34:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
4de914de-74c4-4f82-adb8-b6f1739bff7e,22,972,2017-11-26 04:34:00.0,0273573e_36d9_4a43_91c7_e3a4ff619435
503e286d-5d72-4c59-aa28-3c23ad2c5b1d,48,704,2017-11-26 04:34:00.0,d340bc77_c5de_45df_84ec_4783b84fcb18
51c2f058-426d-49af-9087-905a7b97d0bc,99,3201,2017-11-26 04:34:00.0,ed8914de_cbea_4177_8c56_2943cb08a37c
546cc121-af76-4288-ab0e-d78341c8e241,70,2124,2017-11-26 04:34:00.0,24b3fb56_4bb9_45cd_a8c1_cf4d1e6c42e3
