05e6cc8d-4565-4507-8711-72fdd7cd153a,236fbd8e_6749_4e88_9214_474fa9016321,3032,2017-11-26 12:28:00.0,vSensor1
065933ce-6058-49a2-81a7-458af71d727a,014cdfec_3aa7_45d0_a277_b5e291ee1e14,3216,2017-11-26 12:28:00.0,vSensor1
06ed1ed4-18ff-4d62-b2c2-c34723c01b0f,7bf3a086_05a4_4202_a12e_4e987602f8f1,6068,2017-11-26 12:28:00.0,vSensor1
09a5f840-d989-4fa4-b5f0-15231885fdb1,a5cb7753_6b6d_4550_84b4_071ee84c7eee,4228,2017-11-26 12:28:00.0,vSensor1
09cdced1-a17c-43ea-bfaa-08757d122c13,631a3fe9_1fdb_4826_904e_d289e31d5812,6064,2017-11-26 12:28:00.0,vSensor1
0a369b5a-30e5-4ef7-b5e4-108ae32ab987,c0a6e5e7_4513_4ed1_bcf8_91d083892d64,2100_3,2017-11-26 12:28:00.0,vSensor1
0c6ce439-fea7-40b3-9b40-33a80e01076d,5694eaee_d63e_434a_8666_42e41db45f46,3074,2017-11-26 12:28:00.0,vSensor1
0d0afe36-0f08-4a6b-ae46-55425933c02a,88ace814_f67d_42b6_84fd_038a31b48006,3081,2017-11-26 12:28:00.0,vSensor1
0e180aef-4c6f-4b59-88c7-9bb920f3aea1,9967e3e2_d87b_447b_91ab_deec9db666f8,4004,2017-11-26 12:28:00.0,vSensor1
105f3767-6598-48b5-a569-cac4ce258113,40acd7f4_6ec7_4174_96da_2de740af730f,2061,2017-11-26 12:28:00.0,vSensor1
10c382b3-a31e-4635-94b9-a7965a87d2ef,9989f0b8_0b76_4880_914d_57d7ea86157e,4100_8,2017-11-26 12:28:00.0,vSensor1
10ec3784-ddaa-4a8d-81d8-b91ff13637fd,8838749d_e96c_4aa4_99d3_b68d8c9f56ab,3054,2017-11-26 12:28:00.0,vSensor1
10feba28-15b9-483c-9182-586f148389ca,c3139703_0e3c_4314_ac78_1935e4378145,4091,2017-11-26 12:28:00.0,vSensor1
14175c58-4c17-4d49-951d-a75205089fdd,41e0cfd9_47f4_4c78_9b6f_16ddd469743f,2099,2017-11-26 12:28:00.0,vSensor1
143a4045-35ab-489f-949c-e577860909bb,49665ef0_2ccc_494e_9ac1_cb92384936b9,6051,2017-11-26 12:28:00.0,vSensor1
16c63021-586c-4ce5-aee8-440f59620847,bb66454c_74fa_419c_89f5_338c87f84c3d,1600,2017-11-26 12:28:00.0,vSensor1
193253d0-9ddc-4027-a7fb-2b9a413789c1,4fab3c85_9dc1_4af2_82b5_db1ac8e2cdee,1429,2017-11-26 12:28:00.0,vSensor1
19fa2f3e-268d-48d8-8eef-c884f68be762,user5,5100_4,2017-11-26 12:28:00.0,vSensor1
2015e87c-5bc0-4208-8e31-bea0385b70f8,1f2699dc_2b59_4bf9_8306_0690c4d9e3bc,4062,2017-11-26 12:28:00.0,vSensor1
201cb785-6468-4651-b44a-01dcf1384706,12bf9145_2dbd_4e9a_ae72_99b3c501e4aa,1600,2017-11-26 12:28:00.0,vSensor1
224dc822-4176-4a3e-9255-60f0f29fa169,ad25a3b7_ce2f_4b0b_a30a_ac8b19f97ffe,5032,2017-11-26 12:28:00.0,vSensor1
2384dfcd-f70e-490c-b967-aaa28c803ca5,3e507400_5213_43de_a1e9_041dd7e5b88c,4231,2017-11-26 12:28:00.0,vSensor1
2387b028-15b4-4069-a384-b23efe6f759e,5b46964e_26cd_4dc6_9e9e_84c08af229a5,5081,2017-11-26 12:28:00.0,vSensor1
23de2db5-22af-4931-ab68-f974e82ae605,da11a93f_68f6_4cab_8651_b52dd3a5af4c,5039,2017-11-26 12:28:00.0,vSensor1
25c0fb50-6057-4bff-a153-2ece7c2286d3,53b43dda_4220_4f95_ad9c_81d747fa9f30,6068,2017-11-26 12:28:00.0,vSensor1
25ff3ac6-9a9f-442f-a94d-3ec9aab86713,c4b0c3c7_ff69_45bd_b984_ea79ea825f99,4061,2017-11-26 12:28:00.0,vSensor1
28ab5c73-dee7-4676-96c2-ecf0cfe79f84,225c9212_a3ff_4bcd_8f9c_e4e887cdb87b,2002,2017-11-26 12:28:00.0,vSensor1
28c5c628-ec3c-477d-b5c7-191d8627b27b,67256698_1c34_419e_bfd9_78ad22701555,6210,2017-11-26 12:28:00.0,vSensor1
299a0017-ad93-4965-a652-0017438a8fcc,2376f1f5_cb6a_406b_9e74_11cf211c84e8,3039,2017-11-26 12:28:00.0,vSensor1
2ad6b563-25a9-48e2-a683-f22975addaa6,9f4ff9b0_bc73_4e42_95f6_d035a3cc9b42,3089,2017-11-26 12:28:00.0,vSensor1
2cf048b0-894e-4259-9244-e6e2b3ca79db,67a2ba08_12b6_49e7_ab38_c179e17ec850,4002,2017-11-26 12:28:00.0,vSensor1
2eee858d-96e9-4256-a277-88e68264bc24,6dc775ae_f804_4ffd_8b30_103341bbacbe,4068,2017-11-26 12:28:00.0,vSensor1
310b4916-c282-4a83-8542-fae9c7932acf,56a3570b_2df5_479b_9a42_cc167721a99a,6076,2017-11-26 12:28:00.0,vSensor1
3120a77c-777f-4d14-a0ac-968d0e3f2001,10b655af_7cac_400f_8332_0b045b255865,5056,2017-11-26 12:28:00.0,vSensor1
3725ea7a-80fd-4f14-a0ea-e72b48c32f55,7cb676a6_319e_4a6e_9758_d46b2df49079,6019,2017-11-26 12:28:00.0,vSensor1
37f9329f-60c9-439e-a42f-88c55e5acc78,75af3b73_a523_4bee_99e1_f8023dcca8f0,5056,2017-11-26 12:28:00.0,vSensor1
38cd5e0f-b243-43ce-8c5b-f0df5e5e8e9d,60fef1be_5ece_4f57_be0e_ccd060edcbd2,5013,2017-11-26 12:28:00.0,vSensor1
38f8e76a-6f4e-43bd-bd2d-95e3137f22c0,d90e79c2_dd43_47bb_875a_e4b5be23e829,2058,2017-11-26 12:28:00.0,vSensor1
392026d8-bb4d-4941-b51d-84f7321bf249,1fffd48f_ba52_4f83_b959_54bdbc1df97f,6048,2017-11-26 12:28:00.0,vSensor1
393b7a98-caad-4551-8354-53b0deb4b022,aca5456d_6865_4a39_a1de_dd3e994610d7,2204,2017-11-26 12:28:00.0,vSensor1
3a4f37de-9730-4465-b584-4e30c2ea3f25,b9ec5a4e_31a0_43db_8746_7121d14c4cda,2042,2017-11-26 12:28:00.0,vSensor1
3ca7f9d6-3bbf-4b26-b058-5301674ad68d,3e523bcf_a824_4102_8eab_f9b9ab6db9c6,5231,2017-11-26 12:28:00.0,vSensor1
3dc30049-c1bf-4d14-b29b-c4b40704073e,9504e4b4_c863_42d8_a93c_8a98649ce459,3069,2017-11-26 12:28:00.0,vSensor1
3e0e0c6e-9dc4-4525-9332-c5dcfbe05030,13fb027c_c8b1_4512_842b_1dc80faf2893,5088,2017-11-26 12:28:00.0,vSensor1
3f319f92-9417-4f38-86f9-b4f2326dfae2,d8f6d7ec_8e02_4cfb_a086_f7dab85cc727,1406,2017-11-26 12:28:00.0,vSensor1
3f9814e0-c328-40e4-87c7-bfc9b59e910f,a0dca081_1a3a_453a_83d0_30a6a9b7136f,2069,2017-11-26 12:28:00.0,vSensor1
428c7f8d-435f-4d0b-8761-018f1e52a7c4,f7835bc4_3cf4_4f4f_b898_f1b150161c02,3074,2017-11-26 12:28:00.0,vSensor1
43c96142-87e6-4b24-8dfe-d4bc44dd112f,01d90df0_5090_43dc_a2c0_14cb0a57d109,5208,2017-11-26 12:28:00.0,vSensor1
43ea084c-323b-4fef-8f25-843ba84d3d3a,bd0882fa_5a40_44ec_a4e2_01de1a8aeaee,2082,2017-11-26 12:28:00.0,vSensor1
48859e9e-59d6-4702-a1c0-1ff711eb9eea,5a390ec6_0c8a_44cd_88a1_daee34d77520,4004,2017-11-26 12:28:00.0,vSensor1
489253d1-a2e6-4c19-b09b-c142e0342ab9,ff6aa3a8_d75c_4dc8_8edd_d81fc7c4baf8,2056,2017-11-26 12:28:00.0,vSensor1
494ef7a5-a97d-417f-896f-a193687f542f,385c33d7_21c5_47a2_aa3c_39fdce01c9ab,5211,2017-11-26 12:28:00.0,vSensor1
49d5db88-5516-4322-a32e-c2e26f36d268,a17edeef_d8ee_4404_99b2_eefb280f87c3,3084,2017-11-26 12:28:00.0,vSensor1
4b488a97-f30a-4ad0-bb9b-28103bcdc777,e629771f_f137_4e70_91e2_94ec0a4aa422,4212,2017-11-26 12:28:00.0,vSensor1
4b9d5c84-a62f-498c-8680-8be1942fcbac,ecbe5cc7_de12_4eff_a265_26cde70024f3,2051,2017-11-26 12:28:00.0,vSensor1
4c739eb2-c9c1-4c55-ab61-be5b68883d7f,e987844a_d53b_41fd_bb71_e0878472b42e,5214,2017-11-26 12:28:00.0,vSensor1
527bec5a-5f77-400f-9713-0902fa2365ff,73b1e4b2_e22d_4981_89b3_29b5f5a71be6,2062,2017-11-26 12:28:00.0,vSensor1
53619c49-11d5-48a5-97f5-6128ece10853,58cb8a22_70ab_4b8c_94f4_65be3bb47f30,2089,2017-11-26 12:28:00.0,vSensor1
53798598-c8fd-4bb1-a8af-eb8451ead3eb,ecb675e1_700e_4d5e_8f7f_c9abf4366b8b,6032,2017-11-26 12:28:00.0,vSensor1
53852d88-3974-4ac5-979e-c637657e9cbe,b444fd22_d054_4297_810f_1dd861963483,5011,2017-11-26 12:28:00.0,vSensor1
5458ce94-4cc9-43a4-be24-9dda802bab49,3d78a891_e6b0_49ba_9701_e7ea62e06caf,3059,2017-11-26 12:28:00.0,vSensor1
54722e55-8c04-4f26-ae5b-dba2e9f809e0,f92a85c1_5778_441e_8519_4832c4837c5e,3076,2017-11-26 12:28:00.0,vSensor1
550118a6-3b72-405c-bb9e-93075e258a63,cbd4f337_0187_4bd3_9b5b_234e2fbd4272,3243,2017-11-26 12:28:00.0,vSensor1
56f456e3-aeda-4231-9019-dbc000ff13df,9efbd2de_4ecf_4a16_8d86_75d90336794d,6136,2017-11-26 12:28:00.0,vSensor1
59955ef5-1db9-40bd-adbe-90f8ed5b191d,6fcbf29e_0c4e_46d5_a175_c666f3d2c2da,3076,2017-11-26 12:28:00.0,vSensor1
5d3eaac2-1097-4ee4-946e-59cd85c08953,aca443d9_53e3_446e_a8b4_441e2bbaf143,5100_4,2017-11-26 12:28:00.0,vSensor1
5da2bdba-41e1-4226-9505-3c31cdf17d2d,df868e1c_7842_465d_bcb6_4e95379f4aed,3026,2017-11-26 12:28:00.0,vSensor1
5e497b9c-de31-461c-8847-1825a6886865,d47d6c63_cbe4_4def_9426_af2228c08c66,5226,2017-11-26 12:28:00.0,vSensor1
5ecda9e5-b9b6-4438-bc40-cdda102b9aa9,ab640d7e_583b_42e4_9af4_b5670a65c1a4,5002,2017-11-26 12:28:00.0,vSensor1
611016ea-3c92-4a97-be41-6041c482ec53,cadbb151_f04a_49c5_b8ce_7bb65efff34d,3084,2017-11-26 12:28:00.0,vSensor1
62cf2260-a39e-4a44-9999-8fb41adae532,476ef138_19fa_4f6c_afaf_65bf20da9293,5081,2017-11-26 12:28:00.0,vSensor1
66ff2b81-ebf8-42b5-bbb1-68fdb5467f46,ed468009_7683_4857_851a_2f368e15e025,2100_6,2017-11-26 12:28:00.0,vSensor1
6a64a7d4-7582-48dd-99f1-6d193ad9bbdc,d3e520a4_05dd_469a_b25f_938bb62d31b3,4044,2017-11-26 12:28:00.0,vSensor1
6abc2d56-6290-48cd-8502-f58243f57d7b,69407f80_1130_4e0c_b7b7_e9c67d18db59,4202,2017-11-26 12:28:00.0,vSensor1
6b2e6df4-6b48-4419-8123-d4207c8678ee,5dd0257d_f41a_4e69_8a88_680ba5de7ed9,5214,2017-11-26 12:28:00.0,vSensor1
6c0c5fe7-ba4e-4578-ae92-a0bab71e2cce,bfa07ae7_ce0d_4e39_bcaf_e61a60659137,4013,2017-11-26 12:28:00.0,vSensor1
6ed6aaa7-567a-491c-a8fa-ea73f2e01ea3,d7d9034b_08e7_4b70_a35a_8d9e88c4906b,6082,2017-11-26 12:28:00.0,vSensor1
6f2d53d1-00cc-4533-ac53-08a2d448efb1,bbd9b15d_ebb8_4c9a_b4db_f40c4241d593,4002,2017-11-26 12:28:00.0,vSensor1
71a16c84-2032-4711-8604-d0a1cdb067d7,1aaec66a_652a_4e1c_9967_17957f89ded4,3100_5,2017-11-26 12:28:00.0,vSensor1
72742178-218c-4afe-8e66-8da09bf15c57,c318f271_b96f_4ef1_9c87_9f1ab8880f17,3026,2017-11-26 12:28:00.0,vSensor1
72b8f0b7-4020-48a3-990c-1c035c4953a0,7c800f4c_8bbd_4226_a7f0_0a50b59c55ba,3074,2017-11-26 12:28:00.0,vSensor1
