0147b10c-540a-45ad-ab73-6acb2e48bcdd,adf16790-9b7f-43cf-a75a-02c7ef27e446,2017-11-26 19:28:00.0,3141_clwa_1431
050401d3-aa66-4492-8d61-276c78d9b8be,f63be04c-4ca0-49b2-9da8-f15abfa1fb56,2017-11-26 19:28:00.0,3142_clwa_2219
0f139a4a-6f5e-4c58-8076-cd2e05b9ffd2,f4cb81bd-9467-4b32-933f-bb072b15f975,2017-11-26 19:28:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
102c8e1f-5992-44c0-9c06-1d1fa9b22b17,b3695337-edf7-4c87-91a0-1f2b5ff89f88,2017-11-26 19:28:00.0,3141_clwa_1420
12cf445c-7b5c-431f-86f2-edd494f08e07,1199814c-15ec-4824-b36c-4aaf28337927,2017-11-26 19:28:00.0,3142_clwa_2099
1315e05d-d9f0-4d53-b011-223699a8d8fa,ed8df63a-bafd-4116-992d-dd0636b30741,2017-11-26 19:28:00.0,372a846b_c912_4453_929b_1bc21ecadfab
17a217fc-2ca4-4fb1-98bc-76bc25348d3d,896634f3-be04-4795-acad-309f3fe8f01a,2017-11-26 19:28:00.0,3141_clwa_1200
196fa628-88cd-477c-bf9e-54e69512e55a,6a8644cd-db6f-4e8b-a124-241839a09807,2017-11-26 19:28:00.0,3141_clwa_1200
1f1da294-f840-4bdd-8dfc-ed731d5678fe,46b7a4e6-f3ec-41be-aac9-302f7ec82c68,2017-11-26 19:28:00.0,372a846b_c912_4453_929b_1bc21ecadfab
214b7fdc-fad1-4546-9593-a200bc0a5af1,e60157dd-019a-4082-97c5-3600bfa16265,2017-11-26 19:28:00.0,3141_clwb_1300
22d97b9d-b910-4e25-8746-5fa14487cee7,57da1b09-09e7-40df-ac32-bdfdf1ad4b72,2017-11-26 19:28:00.0,3142_clwa_2039
26208d91-f2a3-49a9-b3f4-bfef938a53be,94d7c6c9-dea8-4dc1-baaa-744f5e0fb86d,2017-11-26 19:28:00.0,3141_clwb_1300
270c2724-99f5-4f0c-8a65-4d9b3ff57e90,e5d00680-56dc-4e78-9b8d-49df40b8f5fa,2017-11-26 19:28:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
285e2464-f999-47de-a719-4113029258f5,99ebf8e1-1863-4850-b058-9a7358784e2b,2017-11-26 19:28:00.0,3143_clwa_3099
2a117f97-068f-4a61-94c1-ffa8137c58ab,becc721c-30ae-4dda-9045-2eaac9e33b82,2017-11-26 19:28:00.0,3141_clwa_1200
2aa0fc77-12f5-4709-ac77-6fad0c6b84aa,dd6138b3-407e-4860-999a-22a21628eb2b,2017-11-26 19:28:00.0,3141_clwa_1200
2b3b68a9-b76a-4d4d-8db4-c7456e14d8f8,c6a04a08-f6ab-4cd5-accf-a97227f5b027,2017-11-26 19:28:00.0,3141_clwa_1431
2d1a008e-6c6d-418e-a3fe-3866f19d7e40,93981f4a-63e9-45ad-b074-ed0f9abd6b09,2017-11-26 19:28:00.0,372a846b_c912_4453_929b_1bc21ecadfab
2f2cf3e0-2843-4ac4-a1a3-94cd7cae7965,858dbda0-6bb4-4cb3-8516-cdc6b83d1375,2017-11-26 19:28:00.0,3142_clwa_2219
300191ed-f6a2-4ae8-8912-80847037587e,1364dd75-fd92-4531-9718-a28a938d028b,2017-11-26 19:28:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
30846ff0-4f5d-4c7a-a51a-2160cf79803d,0de8cf14-e711-4cdb-948d-d3f5771743d6,2017-11-26 19:28:00.0,3141_clwa_1420
3e4f7b18-5765-47b6-b86b-9369ff099f3d,ba1a3a45-2504-45f0-8df9-830f3b4d56dd,2017-11-26 19:28:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
3eff54d0-d7bf-4b78-9522-3809f3561d6e,a70f5156-c95f-43c4-affe-f2cc74e5fb6a,2017-11-26 19:28:00.0,3141_clwa_1420
4183beb8-411b-4b7e-b8e5-892839e72990,cd289754-2205-494d-9bd2-4a9c78ecd93d,2017-11-26 19:28:00.0,3142_clwa_2099
42ef57f2-f9df-4a44-aa61-e23cce61f7a0,e5bec595-b056-4fd6-91fb-e6b30d299d0f,2017-11-26 19:28:00.0,3141_clwa_1200
43c1fa1b-86c9-4b05-a745-a5aa308b0a5a,4a04164d-2474-4907-b176-5ca7acc3a6db,2017-11-26 19:28:00.0,372a846b_c912_4453_929b_1bc21ecadfab
44ffc46e-cb5e-4311-858f-5aca7a6ab039,b32171ea-35eb-4d3b-bb61-596e63d95687,2017-11-26 19:28:00.0,372a846b_c912_4453_929b_1bc21ecadfab
45792d7e-d4ee-43a3-9e30-472646b4cfd2,ec9dcdac-9529-44b0-94e2-6706bed5a68c,2017-11-26 19:28:00.0,3144_clwa_4099
48667856-2a50-4f3b-8b5b-fdbd371f5554,9d8b12d6-e861-4b65-9bf6-72253b1dc4e7,2017-11-26 19:28:00.0,3142_clwa_2039
4edd92bf-b821-4f63-b59b-d5471f47ca57,38fd4b36-c85d-4f64-b2bb-aa6e44b5e516,2017-11-26 19:28:00.0,3144_clwa_4099
5056ae58-03f4-4731-9e29-25c731006aae,7862e595-d369-4dda-b84b-3f5f621478c4,2017-11-26 19:28:00.0,3141_clwa_1431
51c0f8c3-25ae-4424-997d-7926beaaffcb,1ecf2098-874a-4f59-908b-f5193b31d1ab,2017-11-26 19:28:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
579ff399-2022-4407-aa89-6d9b590e59a3,ce1ee897-e80e-45f3-82f5-8bcb77831873,2017-11-26 19:28:00.0,3142_clwa_2219
5d1daee0-16e8-424d-a5ad-0e888d11ec89,f831a9dc-f217-4b8e-988b-d1ff759a2ad5,2017-11-26 19:28:00.0,3142_clwa_2099
5d604bca-8c0a-4231-ace0-7a94dc0f9d44,39e45d58-c3f6-44d4-a612-4aa240026f90,2017-11-26 19:28:00.0,3144_clwa_4099
6009f750-8cb8-4e42-a1a9-69f544383c7e,703d81fb-b9fc-4de4-98f7-9241428825e8,2017-11-26 19:28:00.0,3141_clwb_1300
67fc53ba-a4ab-4a9b-afa0-fe00dc2b684d,5bee818e-2bc3-4c2b-8434-754f5e94f6c9,2017-11-26 19:28:00.0,3141_clwa_1420
6ff38ef9-deac-4155-b79b-64c5bd786975,7f34817d-bfaa-4597-8c5d-c57a7c41ebd2,2017-11-26 19:28:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
6ff9896f-ddbc-4e3f-b7b8-d429a3d6e7cb,9f92bf99-59be-4294-bf2a-ceb930408bd4,2017-11-26 19:28:00.0,3141_clwa_1420
74ce4a66-348b-406d-888e-510493c413af,f320a260-5ab9-4d27-9634-a094a9667bf5,2017-11-26 19:28:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
78284a32-3c86-4f97-a2e8-c45c320103b6,04302413-0c85-4e03-993d-abdd639f90b0,2017-11-26 19:28:00.0,3141_clwa_1431
7969e29f-6f19-4a5d-81f5-89324fd70bed,4c30171d-72d8-40c2-a10c-4aad98a91a82,2017-11-26 19:28:00.0,3142_clwa_2219
7f6d9bbc-8fcc-4415-95f5-58c8f15cbec2,06737d1f-1031-42a4-84d6-9126c442c3a9,2017-11-26 19:28:00.0,3141_clwb_1300
80363a88-5f72-4a3a-9d02-d1f032cddd8c,95557c25-559d-4db1-adb3-09a0a1d86a90,2017-11-26 19:28:00.0,3141_clwb_1300
81beae37-da7e-4450-ac7a-ab310268f1a5,214c1883-cc9c-46e0-b8aa-b230eec613c6,2017-11-26 19:28:00.0,3143_clwa_3099
81c27f47-653c-4fa0-9e99-0d90e227532b,a313008a-e984-4fad-966a-5c812b341465,2017-11-26 19:28:00.0,3142_clwa_2219
8641efb3-ca94-4f85-95f0-2c2761fb3c19,d75cfa45-9865-4f0c-81af-5c9ed44dc1f9,2017-11-26 19:28:00.0,3142_clwa_2219
87e9635a-b276-41d6-bba0-71ecc44f675f,1e377f55-f62d-4b04-9667-78ddba5a3043,2017-11-26 19:28:00.0,3141_clwa_1420
88a464aa-cb5d-420a-b47c-c8f3b5b7af9a,779dcc8d-cc25-4e2b-89d5-15b2c368d246,2017-11-26 19:28:00.0,3143_clwa_3099
89b408f7-9f64-44d6-96b9-7feb48d425b3,60c02b8e-23ea-4081-bd38-3e2401a03d39,2017-11-26 19:28:00.0,3142_clwa_2099
8b90dee1-4063-4432-bc4c-615e54bb5c4f,b6dec498-e93e-4b6b-9005-e0c1b26d096c,2017-11-26 19:28:00.0,3141_clwa_1420
8c94db29-aeed-4075-b847-bf53a6c0a448,982367b6-d70d-44a3-83fc-f7c685e69c46,2017-11-26 19:28:00.0,3143_clwa_3099
8ea993f7-71b1-4303-94dc-44558cb7f809,851ac6b3-c2e1-43aa-8d96-199c0e361239,2017-11-26 19:28:00.0,8fcf4181_b281_4c66_97cc_bd6252b0f784
8fe106e8-91bd-4c75-8fa9-655ad66d41c9,ba2e427a-3274-469d-9e65-3975d73d0c4b,2017-11-26 19:28:00.0,3144_clwa_4099
91601d04-ecee-489b-8e51-0c5cea981a29,5c63daa6-9190-4d37-a1f0-f3dcab11e2d7,2017-11-26 19:28:00.0,3142_clwa_2039
91b03399-3c82-41bc-ac1d-3d6af281f7c9,03611fdc-e4cf-423f-8356-ee34ce1c0390,2017-11-26 19:28:00.0,3142_clwa_2099
96c9c1a5-733d-46d9-9217-1a888e1548b1,f15af361-07ba-443e-a030-b0e511b0d75b,2017-11-26 19:28:00.0,3141_clwa_1431
9944f8e9-4e10-49f1-bd2a-de206d5362d3,c0066f5f-6dde-4075-b00e-7538ae6e858f,2017-11-26 19:28:00.0,3141_clwa_1431
9961f4e6-8e02-41e4-91a2-35b4962054b1,85ba1691-eb1f-4a0e-8c91-17fef5783f32,2017-11-26 19:28:00.0,3143_clwa_3099
9a82ce2d-f4d0-4167-a917-91c9ce61e5e9,bfcf111d-d501-4b20-a0a7-58207d11bf6c,2017-11-26 19:28:00.0,3144_clwa_4099
9d5f4c6f-0e2d-4677-9447-8c84feea210b,02a6801b-1932-4bc2-9cfb-8275390a0af1,2017-11-26 19:28:00.0,3142_clwa_2039
9f131a95-3683-4581-ae84-deeae79659b1,20f7d407-296a-417e-96fb-314ab106a792,2017-11-26 19:28:00.0,3143_clwa_3099
a605712b-f13f-43f2-a325-bf301a55bd45,e43a5104-4adf-48b0-a33f-8113a16915f3,2017-11-26 19:28:00.0,3142_clwa_2099
ad4360ac-996f-4437-94fa-39cb8706d95f,50783735-1fbb-4b35-aaa8-373f7f836eac,2017-11-26 19:28:00.0,3142_clwa_2219
adf6edac-6933-48e0-902c-7a6370da53da,1fadc159-fcbe-40f7-b89d-8efc9b9a1653,2017-11-26 19:28:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
b1f79219-ce03-477f-998d-ce65e9e1c9f8,af7be73a-006b-42c7-bb3f-3ba4a097c478,2017-11-26 19:28:00.0,3144_clwa_4099
bbb2e781-eb2a-4e59-825b-3a3459f2ff9e,d843efe4-9651-4270-94ea-fbee5b3c0f83,2017-11-26 19:28:00.0,372a846b_c912_4453_929b_1bc21ecadfab
bc307392-406e-4995-8058-89ae303c1f5c,dd361de4-f84a-4825-b35f-b7faf0d72136,2017-11-26 19:28:00.0,3141_clwa_1200
bf1fe910-8686-4a86-8356-cd2bde98ddc8,801d289c-4967-4505-8185-88256334c9b4,2017-11-26 19:28:00.0,3143_clwa_3099
bf6dd831-3a3c-4044-a4a2-d2dfe967b704,da25f935-eba2-4cdf-ab74-97eb5fc85526,2017-11-26 19:28:00.0,3142_clwa_2039
