005026a0-3cd2-4faa-a5ce-9d65717aecac,85,67,2017-11-16 15:52:00.0,556f5110_e913_49d3_be9a_aa43c7a71068
00c03ead-7eb1-4aa6-b04b-585c8553f532,60,1067,2017-11-16 15:52:00.0,24e225d6_b833_49e7_8727_9ff74029bd99
00ed770e-f595-4140-911c-a90e53da4718,18,359,2017-11-16 15:52:00.0,6ae54624_c44d_4fbc_828f_299eb4066c65
020edac8-0157-46fd-9215-4fd86ce1b886,98,1029,2017-11-16 15:52:00.0,bf5cbe70_5e97_4d23_a053_555784538d96
035eda09-85ac-4c24-81f6-f2b0428b6e8c,56,2904,2017-11-16 15:52:00.0,0368ebd3_6749_4c81_97da_f90cbee1edd8
084672ff-4ed8-4caf-8111-676c98360cf7,1,135,2017-11-16 15:52:00.0,e012ebfe_1c2f_40f4_a456_876cb119f5c6
0850f960-48cb-44e2-9f17-0db59ecb741e,66,2417,2017-11-16 15:52:00.0,a5a0917e_c0fe_49f2_bc29_a0db26ae7f2c
09fa4ad6-d678-4554-829a-bc91d81c1724,90,2340,2017-11-16 15:52:00.0,58c1bcb4_0193_436b_9048_249f88e55d20
0a0d18ca-f0e0-46e0-ac9c-d60d29adfaf7,26,1871,2017-11-16 15:52:00.0,2b3569ec_5fda_4265_9867_89a8d30db0ba
0a796471-0c42-4c56-907c-73b1a2012ace,92,2731,2017-11-16 15:52:00.0,a680b55b_a656_4d27_b5f2_baac2c19b33c
0a83a4b5-2881-4d81-8b59-da3b3f438bd8,53,1615,2017-11-16 15:52:00.0,c6b4216e_caec_483b_9c99_edbcb1d03eba
0bc46d1e-cf39-4e3b-a010-5ae11928d77e,64,3369,2017-11-16 15:52:00.0,aecbbc10_7b32_48d6_af47_83c952b86641
0c230e56-eaa8-4fd3-92d4-442edc6a1866,78,1520,2017-11-16 15:52:00.0,36770a22_7dbf_4b19_ac89_a6c14b6e70d9
0f214e63-d179-467b-a20a-d7a020f1d82f,62,231,2017-11-16 15:52:00.0,5a5c7667_0654_44ab_bd57_a0f7388e2459
127e8e38-42d9-44a7-a4dc-fb034ec97685,66,655,2017-11-16 15:52:00.0,d8face06_7ce6_403c_a4fb_1511b83d60d8
140649f7-e04a-4c0a-b135-d7c5d2fff06c,7,1158,2017-11-16 15:52:00.0,ec3f7877_2892_4d54_a7f5_ab3698f72c35
14b249d7-3ab9-4403-9ada-716647988908,47,1347,2017-11-16 15:52:00.0,3588d1b2_5a1a_44fa_a460_6ea14bcffdf8
14c78ef5-71c2-409c-b036-bcbb67db13b7,27,2340,2017-11-16 15:52:00.0,b9c46c3b_2fcc_4f3a_8d87_325b59a7c024
154d8a45-12cd-4a33-a43f-81e5a7859fe9,32,3527,2017-11-16 15:52:00.0,94b017d7_4a6e_4db1_903e_4c2615f8fd29
16cbe3a8-3548-4e8f-a887-c75968ded768,16,2027,2017-11-16 15:52:00.0,2a8207a4_8c2d_4111_902a_739722d5c1e5
