04d6fdb6-0509-4843-9460-55a66816d953,79,1588,2017-11-16 15:40:00.0,ea04998d_ab3c_450e_be5d_f7a06eadbdd3
05094a67-ecd7-4da4-ac35-3ae725777de3,52,2425,2017-11-16 15:40:00.0,070015fa_7582_430c_b53c_37c47a7975f1
050ed8a5-4324-43ba-b514-7b9a22f97cc7,73,1768,2017-11-16 15:40:00.0,2b17f0a5_e91a_4d13_81f8_719b781354b0
06b4a14a-4d78-4e4c-83da-474f7de154a7,89,2733,2017-11-16 15:40:00.0,746f367c_d6f0_4e73_a778_f2320c5377c1
0aeab762-b5c0-42cf-b0cf-39c48431d12f,15,3429,2017-11-16 15:40:00.0,32b8c985_255f_4bfc_bfda_b3dbb1bab8fb
0b2530c6-b571-4c6d-8a44-02a73b07aa94,21,3137,2017-11-16 15:40:00.0,3ead9551_864f_43eb_b8e1_11765c06df30
0c44368c-dbcd-4b6b-ac87-381b9ed8fcc7,57,3144,2017-11-16 15:40:00.0,d11d45ae_851f_47e2_a662_26781db4f248
0ccdc5ed-6945-4d71-a62e-29bae01be81c,81,1389,2017-11-16 15:40:00.0,07daf532_3e51_40d1_9418_78d722ee4abe
10ba4291-d376-45b2-af95-cd6d214f84d3,75,1155,2017-11-16 15:40:00.0,90494507_39bd_4b71_b956_2e2dcf473608
116a0641-f427-4f27-b0c0-e336bbc45fb7,35,3513,2017-11-16 15:40:00.0,1c82e206_583e_4ca2_b81e_ef0d51064378
122e4f2b-0fbd-43a4-86a3-8d2041f9eaa3,81,3475,2017-11-16 15:40:00.0,43f7bd86_a9d7_4861_b6c3_8f8edd3158e7
13c0616e-3a33-46e1-b7aa-676c6b58b8e9,8,1948,2017-11-16 15:40:00.0,872bf2e6_8127_4697_9d69_637bef660c64
14171307-4507-4dc3-a034-dad63ea6dd24,26,765,2017-11-16 15:40:00.0,5ed165d5_bdbc_4ea6_bc7f_220536ab0fb2
16220dc5-a11b-4bd5-becb-466b001bfb80,57,66,2017-11-16 15:40:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
1684bc87-ffac-4240-a35e-f3215821596b,90,7,2017-11-16 15:40:00.0,da4c5176_be00_42dd_9d19_3168a207c44e
16f8c31a-261c-41d7-9ce8-077724532e83,99,2717,2017-11-16 15:40:00.0,87340b66_8735_421d_8748_7a277d2d7fb3
