00fa4efe-3a27-455a-9f59-ac5edc827912,53,2017-11-16 22:16:00.0,93793206_f994_4043_b53b_baf29bb8542a
01b2ee09-a906-4cf8-b256-9f634de5ce74,59,2017-11-16 22:16:00.0,fdb74469_3aa4_47e7_a2e0_5458788a3db8
01b48352-7086-406d-adf8-61ff8b03c890,41,2017-11-16 22:16:00.0,e3d9a7a6_53bd_44bf_b2b6_00a4512c42a0
030e63d4-ae09-41f0-8dc3-87154dc16c94,98,2017-11-16 22:16:00.0,0b214939_6515_43da_8bf4_ad13f37b1643
042d6dd4-f892-42dc-9b87-0f020a2d5b5d,66,2017-11-16 22:16:00.0,f78a5a7e_c2c1_466d_8130_45a6923d9b7a
07114bf9-a7bb-4b48-86e0-83e69074c399,30,2017-11-16 22:16:00.0,48f0210c_b117_4bb0_b6a7_3a990c3919b9
0861ac26-c5c7-4af0-8647-d7f1e06bef21,81,2017-11-16 22:16:00.0,226b718d_a6ca_42fd_9817_1775249e97c2
0880f4f0-b673-472d-8030-c858e27283fb,68,2017-11-16 22:16:00.0,97d153fd_16f2_4f63_a3ac_65de83852b1e
09df61df-8eb3-476d-85ad-a0766a5d986e,81,2017-11-16 22:16:00.0,0e511b03_79b1_4eb3_9ca2_9cdaddba62d3
0aa330f1-43ba-431d-b9d0-88ca68c8429f,71,2017-11-16 22:16:00.0,774d1ed6_8cf0_454d_bddb_bc81a103cea2
0aafcd26-c87d-4b31-9c24-f49605903e44,9,2017-11-16 22:16:00.0,62861f47_2cd0_401f_88f8_4248a0c96108
0aca80ac-10ff-4125-87e9-5089b8e88c8c,48,2017-11-16 22:16:00.0,8b508d6a_f12c_4b93_91c6_8754271c2f16
0b84555c-2178-4607-9066-ebb0b49732af,51,2017-11-16 22:16:00.0,f9ce6449_534e_4c14_9e8f_7945db84794a
0cd6d879-f1b1-4eee-aa07-53e1b72da9eb,74,2017-11-16 22:16:00.0,85fb7106_b75e_4261_9a84_731183936e74
0d593fae-ae7d-4ffd-b208-04587b85d855,18,2017-11-16 22:16:00.0,867d02db_5bbc_4df9_bb1e_3b2b8057a956
0f680f00-b546-432c-82da-caa8f2113f93,79,2017-11-16 22:16:00.0,3db916d7_2525_4ab2_b560_6d1c60ab4ada
